pitch,intensity,jitter,shimmer,logHNR,vad,time,task
164.0336,1.895334e-07,0.005847226,0.04490079,20.38242,1.0,365.05,8
163.381,1.542239e-07,0.02097583,0.1284148,20.68526,1.0,365.06,8
163.4325,2.100178e-07,0.004897108,0.1053265,16.79245,1.0,365.07,8
164.0126,1.499635e-07,0.002300252,0.1746571,17.7848,1.0,365.08,8
164.1966,1.491735e-07,0.002300252,0.1746571,18.3973,1.0,365.09,8
163.1442,5.421583e-08,0.01880254,0.06482209,14.61513,1.0,365.1,8
162.4036,6.197914e-08,0.01880254,0.06482209,16.18654,1.0,365.11,8
0.0,6.481158e-08,0.0,0.0,-100.0,1.0,365.12,8
,,,,,0.0,365.13,8
,,,,,0.0,365.14,8
,,,,,0.0,365.15,8
,,,,,0.0,365.16,8
,,,,,0.0,365.17,8
,,,,,0.0,365.18,8
,,,,,0.0,365.19,8
,,,,,0.0,365.2,8
,,,,,0.0,365.21,8
,,,,,0.0,365.22,8
,,,,,0.0,365.23,8
,,,,,0.0,365.24,8
,,,,,0.0,365.25,8
,,,,,0.0,365.26,8
,,,,,0.0,365.27,8
,,,,,0.0,365.28,8
,,,,,0.0,365.29,8
,,,,,0.0,365.3,8
,,,,,0.0,365.31,8
,,,,,0.0,365.32,8
,,,,,0.0,365.33,8
,,,,,0.0,365.34,8
,,,,,0.0,365.35,8
,,,,,0.0,365.36,8
,,,,,0.0,365.37,8
,,,,,0.0,365.38,8
,,,,,0.0,365.39,8
,,,,,0.0,365.4,8
,,,,,0.0,365.41,8
,,,,,0.0,365.42,8
,,,,,0.0,365.43,8
0.0,7.181054e-11,0.0,0.0,-100.0,1.0,365.44,8
0.0,5.763325e-11,0.0,0.0,-100.0,1.0,365.45,8
0.0,1.370593e-10,0.0,0.0,-100.0,1.0,365.46,8
0.0,3.897195e-10,0.0,0.0,-100.0,1.0,365.47,8
0.0,3.897195e-10,0.0,0.0,-100.0,1.0,365.48,8
0.0,3.020028e-10,0.0,0.0,-100.0,1.0,365.49,8
0.0,7.025099e-09,0.0,0.0,-100.0,1.0,365.5,8
0.0,9.527889e-09,0.0,0.0,-100.0,1.0,365.51,8
0.0,1.278024e-08,0.0,0.0,-100.0,1.0,365.52,8
0.0,9.905853e-09,0.0,0.0,-100.0,1.0,365.53,8
0.0,1.682883e-07,0.0,0.0,-100.0,1.0,365.54,8
0.0,2.684015e-07,0.0,0.0,-100.0,1.0,365.55,8
193.9191,7.679999e-07,0.0,0.0,14.9689,1.0,365.56,8
194.0707,9.536142e-07,0.0,0.0,15.2276,1.0,365.57,8
194.2702,8.589043e-07,0.002035741,0.1449187,16.57578,1.0,365.58,8
194.4365,4.089655e-07,0.008691359,0.1564531,14.99373,1.0,365.59,8
194.3976,1.866567e-07,0.006208129,0.0337129,17.27275,1.0,365.6,8
194.0869,1.944843e-07,0.004409963,0.04983057,16.15558,1.0,365.61,8
193.4902,1.50586e-07,0.004409963,0.04983057,17.22029,1.0,365.62,8
192.6595,3.262666e-08,0.006079111,0.01874045,18.55121,1.0,365.63,8
191.6451,1.251554e-07,0.006079111,0.01874045,20.5124,1.0,365.64,8
190.4828,3.245081e-07,0.01634815,0.05509388,15.05258,1.0,365.65,8
188.9296,1.05077e-06,0.0004409551,0.05810888,17.21206,1.0,365.66,8
186.9899,1.330428e-06,0.007175777,0.01977889,17.6761,1.0,365.67,8
184.6387,1.598456e-06,0.01414548,0.004470048,17.97747,1.0,365.68,8
182.5436,8.693887e-07,0.009540244,0.1308169,15.60202,1.0,365.69,8
181.1031,5.482316e-07,0.009540244,0.1308169,18.28663,1.0,365.7,8
180.3875,1.860569e-07,0.00286733,0.05088216,19.2885,1.0,365.71,8
179.0325,1.932164e-07,0.0293446,0.2641422,12.18144,1.0,365.72,8
176.9407,1.236063e-06,0.04476621,0.2700304,10.09414,1.0,365.73,8
173.2582,1.122838e-06,0.09156134,0.2092204,11.07819,1.0,365.74,8
173.0527,1.112692e-06,0.01425046,0.2681822,14.24438,1.0,365.75,8
174.1797,6.954807e-09,0.1391376,0.8979958,8.554843,1.0,365.76,8
177.3009,1.256738e-06,0.1391376,0.8979958,10.03942,1.0,365.77,8
178.0038,1.258751e-06,0.04405052,0.08657482,14.01972,1.0,365.78,8
178.3214,1.402512e-06,0.04405052,0.08657482,17.1142,1.0,365.79,8
178.3447,4.141538e-07,0.01378405,0.0023143,12.64926,1.0,365.8,8
178.5276,1.040136e-06,0.001820504,0.06917959,11.579,1.0,365.81,8
179.1729,2.130424e-06,0.001820504,0.06917959,12.04803,1.0,365.82,8
180.3309,1.887838e-06,0.001820504,0.06917959,16.24847,1.0,365.83,8
181.7341,1.48818e-06,0.02169301,0.0007238288,19.18586,1.0,365.84,8
182.9209,2.552891e-07,0.003753513,0.03084451,19.61029,1.0,365.85,8
183.7421,7.368749e-07,0.007626738,0.03408113,23.14066,1.0,365.86,8
184.2664,1.296984e-06,0.003931345,0.02023386,18.97242,1.0,365.87,8
184.6301,1.321348e-06,0.003931345,0.02023386,16.06798,1.0,365.88,8
184.9515,8.508794e-07,0.003931345,0.02023386,19.01279,1.0,365.89,8
185.1157,4.413033e-07,0.009156472,0.07724133,15.03047,1.0,365.9,8
184.7648,4.891266e-07,0.004803271,0.0136204,18.41324,1.0,365.91,8
183.5142,6.665882e-07,0.004803271,0.0136204,17.27184,1.0,365.92,8
179.9613,3.034534e-07,0.09595592,0.911043,3.613692,1.0,365.93,8
177.9633,2.282119e-07,0.09595592,0.911043,12.78225,1.0,365.94,8
0.0,3.663174e-08,0.0,0.0,-100.0,1.0,365.95,8
0.0,2.045303e-08,0.0,0.0,-100.0,1.0,365.96,8
0.0,1.825659e-08,0.0,0.0,-100.0,1.0,365.97,8
0.0,1.383932e-09,0.0,0.0,-100.0,1.0,365.98,8
0.0,4.703818e-09,0.0,0.0,-100.0,1.0,365.99,8
0.0,6.201738e-09,0.0,0.0,-100.0,1.0,366.0,8
0.0,7.35491e-09,0.0,0.0,-100.0,1.0,366.01,8
0.0,4.373046e-09,0.0,0.0,-100.0,1.0,366.02,8
0.0,2.351924e-09,0.0,0.0,-100.0,1.0,366.03,8
0.0,1.049485e-09,0.0,0.0,-100.0,1.0,366.04,8
0.0,1.503147e-09,0.0,0.0,-100.0,1.0,366.05,8
0.0,2.016458e-09,0.0,0.0,-100.0,1.0,366.06,8
0.0,2.277573e-08,0.0,0.0,-100.0,1.0,366.07,8
0.0,2.389225e-08,0.0,0.0,-100.0,1.0,366.08,8
0.0,2.835007e-08,0.0,0.0,-100.0,1.0,366.09,8
0.0,7.037057e-09,0.0,0.0,-100.0,1.0,366.1,8
0.0,5.123988e-09,0.0,0.0,-100.0,1.0,366.11,8
0.0,1.767503e-09,0.0,0.0,-100.0,1.0,366.12,8
0.0,1.698422e-08,0.0,0.0,-100.0,1.0,366.13,8
190.2202,2.650242e-08,0.0,0.02661132,21.92036,1.0,366.14,8
190.6458,3.280976e-08,0.0,0.02661132,19.94499,1.0,366.15,8
191.164,1.376502e-07,0.009414785,0.02720635,17.22481,1.0,366.16,8
190.5831,1.957135e-07,0.002764046,0.06324691,18.20031,1.0,366.17,8
185.5542,1.879065e-07,0.002764046,0.06324691,13.05474,1.0,366.18,8
179.625,8.321171e-08,0.1187845,0.0700876,6.643608,1.0,366.19,8
175.2244,5.823888e-08,0.024587,0.05053199,17.34041,1.0,366.2,8
176.8445,5.842972e-08,0.05150046,0.09090903,15.3594,1.0,366.21,8
185.4646,5.137518e-08,0.05150046,0.09090903,12.76077,1.0,366.22,8
192.1245,1.273415e-08,0.01473192,0.2346369,3.330888,1.0,366.23,8
195.9002,1.539754e-08,0.1238749,0.3663986,3.38441,1.0,366.24,8
193.3678,3.294389e-07,0.1238749,0.3663986,6.3943,1.0,366.25,8
191.5829,5.252234e-07,0.03527457,0.1965481,16.23273,1.0,366.26,8
190.3803,6.458176e-07,0.0131302,0.001339177,18.38657,1.0,366.27,8
188.6077,8.954991e-07,0.0131302,0.001339177,13.86143,1.0,366.28,8
186.2175,6.967296e-07,0.05146061,0.9339002,1.778473,1.0,366.29,8
183.76,5.754939e-07,0.02237682,0.03155614,3.882982,1.0,366.3,8
182.073,4.572615e-09,0.02237682,0.03155614,18.17496,1.0,366.31,8
181.4897,3.58296e-08,0.02250263,0.1538462,16.20343,1.0,366.32,8
0.0,6.932893e-08,0.0,0.0,-100.0,1.0,366.33,8
0.0,1.421817e-07,0.0,0.0,-100.0,1.0,366.34,8
0.0,1.105948e-07,0.0,0.0,-100.0,1.0,366.35,8
0.0,7.537251e-08,0.0,0.0,-100.0,1.0,366.36,8
0.0,2.270637e-09,0.0,0.0,-100.0,1.0,366.37,8
0.0,2.002437e-09,0.0,0.0,-100.0,1.0,366.38,8
0.0,2.104819e-09,0.0,0.0,-100.0,1.0,366.39,8
0.0,3.930842e-09,0.0,0.0,-100.0,1.0,366.4,8
0.0,5.173411e-09,0.0,0.0,-100.0,1.0,366.41,8
0.0,4.485892e-09,0.0,0.0,-100.0,1.0,366.42,8
0.0,1.98148e-09,0.0,0.0,-100.0,1.0,366.43,8
0.0,1.110394e-09,0.0,0.0,-100.0,1.0,366.44,8
0.0,1.625552e-09,0.0,0.0,-100.0,1.0,366.45,8
0.0,2.777151e-09,0.0,0.0,-100.0,1.0,366.46,8
0.0,2.169904e-09,0.0,0.0,-100.0,1.0,366.47,8
0.0,1.660743e-09,0.0,0.0,-100.0,1.0,366.48,8
0.0,2.24784e-10,0.0,0.0,-100.0,1.0,366.49,8
0.0,1.311791e-10,0.0,0.0,-100.0,1.0,366.5,8
0.0,8.703042e-11,0.0,0.0,-100.0,1.0,366.51,8
0.0,1.14924e-10,0.0,0.0,-100.0,1.0,366.52,8
0.0,4.31101e-11,0.0,0.0,-100.0,1.0,366.53,8
0.0,7.501249e-09,0.0,0.0,-100.0,1.0,366.54,8
0.0,1.135877e-08,0.0,0.0,-100.0,1.0,366.55,8
0.0,1.146747e-08,0.0,0.0,-100.0,1.0,366.56,8
205.9204,3.092215e-07,0.0,0.0,16.19444,1.0,366.57,8
205.6629,4.521342e-07,0.0,0.0,13.6866,1.0,366.58,8
205.3452,1.055936e-06,0.008345719,0.03375741,22.21984,1.0,366.59,8
205.461,9.060626e-07,0.004273383,0.04223002,21.69467,1.0,366.6,8
205.7981,7.829013e-07,0.001141272,0.04390188,25.1932,1.0,366.61,8
206.1479,6.719335e-07,0.009033313,0.04091781,20.51806,1.0,366.62,8
206.5239,5.812551e-07,0.005676573,0.01519305,22.27769,1.0,366.63,8
207.1449,5.720422e-07,0.003975069,0.009514553,18.97062,1.0,366.64,8
208.5225,1.239866e-07,0.00215194,0.03026216,16.39833,1.0,366.65,8
210.6946,1.109829e-07,0.007530238,0.08641996,13.79362,1.0,366.66,8
213.738,8.578213e-07,0.01393079,0.04352363,21.18948,1.0,366.67,8
217.5327,1.372084e-06,0.005475035,0.04051701,21.68415,1.0,366.68,8
221.86,1.601066e-06,0.01430158,0.008594266,21.68144,1.0,366.69,8
226.3974,8.40421e-07,0.01298005,0.05095451,21.85554,1.0,366.7,8
230.9378,3.411638e-07,0.007930389,0.04145044,17.06737,1.0,366.71,8
235.8203,7.821345e-07,0.01451762,0.02920599,19.71716,1.0,366.72,8
241.9086,8.159794e-07,0.008505146,0.0276437,16.88692,1.0,366.73,8
248.316,7.617832e-07,0.0295935,0.05728804,22.72316,1.0,366.74,8
255.1139,6.226139e-08,0.02395084,0.03726707,19.54223,1.0,366.75,8
261.326,8.948491e-07,0.02114085,0.1162317,17.2626,1.0,366.76,8
267.0106,9.708668e-07,0.01085212,0.1599338,14.27839,1.0,366.77,8
271.4705,9.729507e-07,0.01178336,0.1966115,14.74812,1.0,366.78,8
274.7809,1.530702e-07,0.01798505,0.1929825,10.07675,1.0,366.79,8
276.2242,9.459595e-08,0.01798505,0.1929825,4.670604,1.0,366.8,8
0.0,7.348438e-08,0.0,0.0,-100.0,1.0,366.81,8
,,,,,0.0,366.82,8
,,,,,0.0,366.83,8
,,,,,0.0,366.84,8
,,,,,0.0,366.85,8
,,,,,0.0,366.86,8
,,,,,0.0,366.87,8
,,,,,0.0,366.88,8
,,,,,0.0,366.89,8
,,,,,0.0,366.9,8
,,,,,0.0,366.91,8
,,,,,0.0,366.92,8
,,,,,0.0,366.93,8
,,,,,0.0,366.94,8
,,,,,0.0,366.95,8
,,,,,0.0,366.96,8
,,,,,0.0,366.97,8
,,,,,0.0,366.98,8
,,,,,0.0,366.99,8
,,,,,0.0,367.0,8
,,,,,0.0,367.01,8
,,,,,0.0,367.02,8
,,,,,0.0,367.03,8
,,,,,0.0,367.04,8
,,,,,0.0,367.05,8
,,,,,0.0,367.06,8
,,,,,0.0,367.07,8
,,,,,0.0,367.08,8
,,,,,0.0,367.09,8
,,,,,0.0,367.1,8
,,,,,0.0,367.11,8
,,,,,0.0,367.12,8
,,,,,0.0,367.13,8
,,,,,0.0,367.14,8
,,,,,0.0,367.15,8
,,,,,0.0,367.16,8
,,,,,0.0,367.17,8
,,,,,0.0,367.18,8
,,,,,0.0,367.19,8
,,,,,0.0,367.2,8
,,,,,0.0,367.21,8
,,,,,0.0,367.22,8
,,,,,0.0,367.23,8
,,,,,0.0,367.24,8
,,,,,0.0,367.25,8
,,,,,0.0,367.26,8
,,,,,0.0,367.27,8
,,,,,0.0,367.28,8
,,,,,0.0,367.29,8
,,,,,0.0,367.3,8
,,,,,0.0,367.31,8
0.0,3.432426e-09,0.0,0.0,-100.0,1.0,367.32,8
0.0,5.456163e-08,0.0,0.0,-100.0,1.0,367.33,8
0.0,5.634023e-08,0.0,0.0,-100.0,1.0,367.34,8
0.0,5.531779e-08,0.0,0.0,-100.0,1.0,367.35,8
99.36507,9.079471e-09,0.0,0.03448709,11.95723,1.0,367.36,8
134.7136,1.385894e-08,0.0,0.03448709,1.3366,1.0,367.37,8
170.4877,2.208218e-08,1.0,0.01286863,8.301701,1.0,367.38,8
205.5214,7.783883e-08,0.02113206,0.0865144,10.42169,1.0,367.39,8
205.2238,8.5637e-08,0.002814503,0.01973524,21.18125,1.0,367.4,8
204.6307,7.627805e-08,0.002814503,0.01973524,20.83868,1.0,367.41,8
204.5943,2.438286e-08,0.008603281,0.01175606,21.22046,1.0,367.42,8
205.7395,1.707353e-08,0.004182216,0.03326143,20.87725,1.0,367.43,8
208.3475,2.940625e-08,0.01268374,0.01023009,19.52999,1.0,367.44,8
212.0691,3.123453e-08,0.00746164,0.06441591,16.09587,1.0,367.45,8
216.8035,9.849035e-07,0.01757502,0.03698035,12.02911,1.0,367.46,8
222.0033,1.005052e-06,0.0113112,0.09135395,12.97807,1.0,367.47,8
227.5254,1.249914e-06,0.03238697,0.004862877,14.52226,1.0,367.48,8
233.2613,2.914983e-07,0.01032664,0.03898551,13.97519,1.0,367.49,8
239.0284,4.956048e-07,0.0283563,0.05659503,12.04546,1.0,367.5,8
244.0388,4.163089e-07,0.0283563,0.05659503,14.4469,1.0,367.51,8
248.0935,4.883323e-07,0.01668719,0.03862115,16.95808,1.0,367.52,8
249.7438,4.048805e-07,0.00997866,0.04120323,12.97178,1.0,367.53,8
0.0,2.852427e-07,0.0,0.0,-100.0,1.0,367.54,8
0.0,2.176864e-07,0.0,0.0,-100.0,1.0,367.55,8
0.0,6.821271e-08,0.0,0.0,-100.0,1.0,367.56,8
0.0,1.265504e-08,0.0,0.0,-100.0,1.0,367.57,8
0.0,6.215131e-09,0.0,0.0,-100.0,1.0,367.58,8
,,,,,0.0,367.59,8
,,,,,0.0,367.6,8
,,,,,0.0,367.61,8
,,,,,0.0,367.62,8
,,,,,0.0,367.63,8
,,,,,0.0,367.64,8
,,,,,0.0,367.65,8
,,,,,0.0,367.66,8
,,,,,0.0,367.67,8
,,,,,0.0,367.68,8
0.0,2.533378e-10,0.0,0.0,-100.0,1.0,367.69,8
0.0,8.291371e-08,0.0,0.0,-100.0,1.0,367.7,8
103.4377,8.299887e-08,0.0,0.0,14.65692,1.0,367.71,8
103.6134,6.744663e-07,0.0,0.0,5.24783,1.0,367.72,8
128.8951,1.68479e-06,0.0,0.0,4.606909,1.0,367.73,8
154.6865,1.704673e-06,0.05406428,0.04054059,11.18097,1.0,367.74,8
179.5287,1.329567e-06,0.01429527,0.2102896,10.21129,1.0,367.75,8
178.8647,3.343237e-07,0.04054581,0.06565792,20.02731,1.0,367.76,8
177.6319,5.464819e-07,0.004312156,0.04307215,23.59457,1.0,367.77,8
176.6976,3.710763e-07,0.001968668,0.07949296,22.11309,1.0,367.78,8
175.7928,3.181885e-07,0.004654842,0.2530565,13.37017,1.0,367.79,8
174.9933,8.717475e-08,0.02040822,0.05512021,14.51358,1.0,367.8,8
174.0538,5.769356e-07,0.02040822,0.05512021,22.58394,1.0,367.81,8
172.5759,5.95585e-07,0.0001177794,0.008052226,22.46382,1.0,367.82,8
170.58,5.971868e-07,0.005288685,0.1076627,19.1735,1.0,367.83,8
168.5079,9.39879e-08,0.0229448,0.07357394,19.53804,1.0,367.84,8
166.8294,5.746775e-07,0.007923367,0.08331671,18.7516,1.0,367.85,8
165.8591,5.719722e-07,0.000770074,0.001248661,18.67959,1.0,367.86,8
165.6237,5.511102e-07,0.009841046,0.02455424,22.13475,1.0,367.87,8
166.4713,2.667892e-07,0.001190384,0.01132064,20.54397,1.0,367.88,8
168.7347,2.744945e-07,0.001190384,0.01132064,16.44822,1.0,367.89,8
171.7836,2.717279e-07,0.001190384,0.01132064,19.53295,1.0,367.9,8
173.612,5.027782e-08,0.001190384,0.01132064,16.08426,1.0,367.91,8
0.0,5.869866e-08,0.0,0.0,-100.0,1.0,367.92,8
0.0,7.071217e-08,0.0,0.0,-100.0,1.0,367.93,8
0.0,3.364832e-08,0.0,0.0,-100.0,1.0,367.94,8
0.0,5.005149e-08,0.0,0.0,-100.0,1.0,367.95,8
0.0,5.722299e-08,0.0,0.0,-100.0,1.0,367.96,8
0.0,5.646218e-08,0.0,0.0,-100.0,1.0,367.97,8
0.0,2.430441e-08,0.0,0.0,-100.0,1.0,367.98,8
0.0,1.129387e-09,0.0,0.0,-100.0,1.0,367.99,8
0.0,5.217262e-10,0.0,0.0,-100.0,1.0,368.0,8
0.0,9.291817e-11,0.0,0.0,-100.0,1.0,368.01,8
0.0,9.107318e-11,0.0,0.0,-100.0,1.0,368.02,8
0.0,8.120766e-10,0.0,0.0,-100.0,1.0,368.03,8
0.0,1.138424e-09,0.0,0.0,-100.0,1.0,368.04,8
0.0,1.138426e-09,0.0,0.0,-100.0,1.0,368.05,8
0.0,3.375277e-10,0.0,0.0,-100.0,1.0,368.06,8
0.0,7.377382e-12,0.0,0.0,-100.0,1.0,368.07,8
0.0,1.745294e-10,0.0,0.0,-100.0,1.0,368.08,8
0.0,2.510586e-10,0.0,0.0,-100.0,1.0,368.09,8
0.0,4.743839e-10,0.0,0.0,-100.0,1.0,368.1,8
0.0,4.027863e-10,0.0,0.0,-100.0,1.0,368.11,8
0.0,4.175595e-10,0.0,0.0,-100.0,1.0,368.12,8
0.0,1.203026e-09,0.0,0.0,-100.0,1.0,368.13,8
0.0,8.092434e-08,0.0,0.0,-100.0,1.0,368.14,8
0.0,1.324706e-07,0.0,0.0,-100.0,1.0,368.15,8
187.2153,6.092841e-07,0.0,0.0,15.37189,1.0,368.16,8
187.9822,5.433898e-07,0.0,0.0,15.93846,1.0,368.17,8
188.7615,9.564583e-07,0.0,0.04744591,16.5632,1.0,368.18,8
188.1036,9.786377e-07,0.01192106,0.01863413,25.35087,1.0,368.19,8
186.4903,1.01046e-06,0.01192106,0.01863413,27.33779,1.0,368.2,8
184.9417,6.268929e-07,0.01037338,0.03983403,25.57537,1.0,368.21,8
183.9587,4.360335e-07,0.001648718,0.04659981,26.43124,1.0,368.22,8
183.339,2.067653e-06,0.006927436,0.02732239,23.5631,1.0,368.23,8
182.5794,2.00631e-06,0.000830831,0.04641483,23.99754,1.0,368.24,8
181.3879,2.208666e-06,0.006253441,0.006142135,31.07486,1.0,368.25,8
179.3758,5.387359e-07,0.003747046,0.004856938,23.87698,1.0,368.26,8
176.4708,1.076051e-06,0.01046252,0.06355431,20.31411,1.0,368.27,8
172.6624,1.588777e-06,0.01544159,0.1120081,16.15667,1.0,368.28,8
167.4548,1.585961e-06,0.03270013,0.2130585,16.80633,1.0,368.29,8
164.7506,1.201876e-06,0.02977828,0.2735001,7.940315,1.0,368.3,8
0.0,1.927007e-07,0.0,0.0,-100.0,1.0,368.31,8
0.0,1.887477e-07,0.0,0.0,-100.0,1.0,368.32,8
0.0,1.583306e-08,0.0,0.0,-100.0,1.0,368.33,8
0.0,6.188885e-09,0.0,0.0,-100.0,1.0,368.34,8
0.0,5.927152e-09,0.0,0.0,-100.0,1.0,368.35,8
0.0,6.324021e-09,0.0,0.0,-100.0,1.0,368.36,8
0.0,4.255376e-09,0.0,0.0,-100.0,1.0,368.37,8
0.0,3.91399e-09,0.0,0.0,-100.0,1.0,368.38,8
0.0,7.428746e-09,0.0,0.0,-100.0,1.0,368.39,8
0.0,4.497247e-09,0.0,0.0,-100.0,1.0,368.4,8
0.0,6.795428e-09,0.0,0.0,-100.0,1.0,368.41,8
0.0,3.221271e-09,0.0,0.0,-100.0,1.0,368.42,8
194.5401,1.350928e-08,0.0,0.1240046,10.42001,1.0,368.43,8
194.2907,1.061497e-06,0.007574197,0.1427442,21.70421,1.0,368.44,8
193.4709,1.203709e-06,0.01051192,0.07690202,21.83116,1.0,368.45,8
192.1202,1.196499e-06,0.007876148,0.03349908,17.14756,1.0,368.46,8
190.4764,2.995221e-07,0.01578481,0.01376253,18.90957,1.0,368.47,8
188.9688,6.228185e-07,0.01578481,0.01376253,23.91105,1.0,368.48,8
187.7912,6.750572e-07,0.007987989,0.01144936,22.3282,1.0,368.49,8
186.707,5.242491e-07,0.004656073,0.06185008,21.65899,1.0,368.5,8
185.8602,9.556271e-08,0.01506313,0.02828665,18.81374,1.0,368.51,8
185.2233,1.340535e-07,0.01506313,0.02828665,21.83563,1.0,368.52,8
184.6569,5.881562e-07,0.001927623,0.08010472,18.66836,1.0,368.53,8
183.8038,5.640712e-07,0.001927623,0.08010472,21.09399,1.0,368.54,8
182.6835,7.286878e-07,0.001927623,0.08010472,15.0126,1.0,368.55,8
181.595,4.055342e-07,0.007458819,0.1061793,14.97579,1.0,368.56,8
180.7697,5.011983e-07,0.008590546,0.03433789,14.89081,1.0,368.57,8
180.3269,4.053802e-07,0.001170669,0.102649,16.87159,1.0,368.58,8
180.2293,2.910303e-07,0.00231435,0.06821426,20.99443,1.0,368.59,8
180.4001,5.674336e-07,0.00231435,0.06821426,25.23004,1.0,368.6,8
180.7967,1.130183e-06,0.00231435,0.06821426,19.32538,1.0,368.61,8
181.2153,1.148711e-06,0.00231435,0.06821426,20.65551,1.0,368.62,8
181.5756,1.081755e-06,0.009393374,0.007604554,19.16758,1.0,368.63,8
182.099,5.905505e-07,0.0001592623,0.02963079,12.27063,1.0,368.64,8
183.552,5.59185e-07,0.01419683,0.2773513,11.46702,1.0,368.65,8
185.6983,5.892296e-07,0.03712488,0.005186127,14.72942,1.0,368.66,8
187.8031,3.596167e-07,0.006399047,0.02236374,22.37919,1.0,368.67,8
188.7614,7.404512e-07,0.003965462,0.02822599,24.38114,1.0,368.68,8
187.4488,6.808636e-07,0.0009762088,0.09081957,18.93398,1.0,368.69,8
183.3957,8.434662e-07,0.007070749,0.3197866,10.23343,1.0,368.7,8
178.2293,4.635212e-07,0.007070749,0.3197866,15.79131,1.0,368.71,8
175.1852,2.402071e-07,0.05566221,0.2551972,11.4242,1.0,368.72,8
0.0,7.432407e-08,0.0,0.0,-100.0,1.0,368.73,8
0.0,6.834083e-08,0.0,0.0,-100.0,1.0,368.74,8
0.0,4.020355e-09,0.0,0.0,-100.0,1.0,368.75,8
0.0,2.465068e-09,0.0,0.0,-100.0,1.0,368.76,8
0.0,1.354291e-09,0.0,0.0,-100.0,1.0,368.77,8
0.0,1.759789e-08,0.0,0.0,-100.0,1.0,368.78,8
0.0,2.622449e-08,0.0,0.0,-100.0,1.0,368.79,8
0.0,2.898376e-08,0.0,0.0,-100.0,1.0,368.8,8
0.0,1.426376e-08,0.0,0.0,-100.0,1.0,368.81,8
219.6159,1.933744e-07,0.0,0.2161956,12.16647,1.0,368.82,8
217.5374,4.79489e-07,0.0,0.2161956,20.39768,1.0,368.83,8
213.9583,4.850359e-07,0.0,0.2161956,17.90945,1.0,368.84,8
213.354,3.008934e-07,0.003126045,0.0799732,20.91121,1.0,368.85,8
212.613,1.286583e-08,0.004765419,0.05702886,20.39707,1.0,368.86,8
210.416,1.646654e-07,0.01338019,0.151917,18.74287,1.0,368.87,8
203.8912,3.122201e-07,0.03553571,0.4757161,10.72202,1.0,368.88,8
195.8575,3.348702e-07,0.101883,0.08463257,8.269221,1.0,368.89,8
189.3017,1.769203e-07,0.01535599,0.01405147,23.38978,1.0,368.9,8
187.2603,3.205391e-08,0.05484289,0.1413174,13.05874,1.0,368.91,8
0.0,9.025364e-09,0.0,0.0,-100.0,1.0,368.92,8
0.0,7.561e-09,0.0,0.0,-100.0,1.0,368.93,8
0.0,6.530366e-09,0.0,0.0,-100.0,1.0,368.94,8
208.7924,8.276048e-09,0.0,0.6205024,6.600273,1.0,368.95,8
207.311,1.751334e-08,0.06166246,0.08686248,8.215017,1.0,368.96,8
204.2003,3.714399e-08,0.05958005,0.142442,11.24438,1.0,368.97,8
202.1649,5.842099e-08,0.009016874,0.09075344,13.04517,1.0,368.98,8
200.188,2.354356e-07,0.008748363,0.02463146,13.97511,1.0,368.99,8
198.5229,5.303097e-07,0.01593595,0.01208363,12.63525,1.0,369.0,8
197.1639,5.833267e-07,0.01593595,0.01208363,16.11873,1.0,369.01,8
196.1795,4.034099e-07,0.01207182,0.07391825,17.93016,1.0,369.02,8
195.277,8.708562e-08,0.005472042,0.003910905,21.20276,1.0,369.03,8
194.2314,2.537229e-08,0.003087278,0.01105582,22.71114,1.0,369.04,8
193.0912,3.13676e-07,0.005393517,0.05080336,19.98059,1.0,369.05,8
191.9662,3.195735e-07,0.004150653,0.05203632,19.26459,1.0,369.06,8
190.9968,4.788788e-07,0.00817375,0.0007949936,22.57448,1.0,369.07,8
190.284,1.371352e-06,0.0001561613,0.03452091,19.46644,1.0,369.08,8
189.8959,1.399619e-06,0.0001561613,0.03452091,18.65061,1.0,369.09,8
189.7333,2.027817e-06,0.00114505,0.04093846,16.93617,1.0,369.1,8
189.6681,3.566903e-06,0.003198703,0.04009192,18.39632,1.0,369.11,8
189.9558,5.006421e-06,0.003198703,0.04009192,15.82247,1.0,369.12,8
190.7173,4.249108e-06,0.002487289,0.03801028,20.28729,1.0,369.13,8
191.8957,1.618052e-06,0.00428095,0.01614886,20.20386,1.0,369.14,8
193.0275,2.459051e-07,0.01124128,0.02667526,15.67569,1.0,369.15,8
194.0444,2.337754e-07,0.001662354,0.03086731,19.33196,1.0,369.16,8
194.7316,2.5622e-07,0.005442764,0.0504425,15.61204,1.0,369.17,8
194.8314,1.881206e-07,0.001449411,0.1224112,16.5035,1.0,369.18,8
193.7266,2.057799e-07,0.006812758,0.4075131,10.29992,1.0,369.19,8
191.4352,1.037476e-07,0.03335704,0.6179352,4.379149,1.0,369.2,8
190.0261,6.792033e-08,0.03335704,0.6179352,4.780488,1.0,369.21,8
0.0,1.767343e-08,0.0,0.0,-100.0,1.0,369.22,8
0.0,1.716502e-09,0.0,0.0,-100.0,1.0,369.23,8
0.0,7.726981e-09,0.0,0.0,-100.0,1.0,369.24,8
0.0,1.165815e-08,0.0,0.0,-100.0,1.0,369.25,8
0.0,2.105839e-08,0.0,0.0,-100.0,1.0,369.26,8
0.0,1.537619e-08,0.0,0.0,-100.0,1.0,369.27,8
