pitch,intensity,jitter,shimmer,logHNR,vad,time,task
184.4637,2.09573e-07,0.005162274,0.0226531,23.96185,1.0,393.57,11
186.3407,3.126467e-07,0.005617764,0.06968641,21.73055,1.0,393.58,11
188.1128,1.120881e-06,0.005617764,0.06968641,24.94705,1.0,393.59,11
189.1862,1.040402e-06,0.01979304,0.03939931,20.76592,1.0,393.6,11
188.8132,8.825098e-07,0.008924017,0.0809969,19.71186,1.0,393.61,11
186.8745,1.728202e-07,0.01926955,0.09369949,18.45227,1.0,393.62,11
182.9341,2.38334e-07,0.02511068,0.1974953,14.65154,1.0,393.63,11
180.7286,3.177258e-07,0.02500793,0.2142011,10.99901,1.0,393.64,11
0.0,1.982161e-07,0.0,0.0,-100.0,1.0,393.65,11
0.0,1.028398e-07,0.0,0.0,-100.0,1.0,393.66,11
0.0,3.462069e-08,0.0,0.0,-100.0,1.0,393.67,11
0.0,2.860675e-08,0.0,0.0,-100.0,1.0,393.68,11
0.0,3.702613e-08,0.0,0.0,-100.0,1.0,393.69,11
0.0,6.143235e-08,0.0,0.0,-100.0,1.0,393.7,11
0.0,6.137395e-08,0.0,0.0,-100.0,1.0,393.71,11
0.0,5.432472e-08,0.0,0.0,-100.0,1.0,393.72,11
0.0,3.408195e-08,0.0,0.0,-100.0,1.0,393.73,11
0.0,2.553766e-08,0.0,0.0,-100.0,1.0,393.74,11
0.0,1.747483e-08,0.0,0.0,-100.0,1.0,393.75,11
246.6913,4.577971e-09,0.0,0.8189415,5.765044,1.0,393.76,11
244.9641,1.172727e-07,0.1105381,0.7297071,7.814251,1.0,393.77,11
241.906,8.264377e-07,0.03591484,0.0471518,23.6641,1.0,393.78,11
241.3702,1.10303e-06,0.001535473,0.02288576,24.02469,1.0,393.79,11
241.7613,1.035713e-06,0.00105563,0.001927056,26.73606,1.0,393.8,11
242.7853,3.561107e-07,0.002402191,0.01368362,26.7397,1.0,393.81,11
243.8735,3.966022e-07,0.005081175,0.008646487,23.44189,1.0,393.82,11
244.7635,1.612868e-06,0.0052883,0.01566855,23.52609,1.0,393.83,11
246.1621,1.855123e-06,0.00745427,0.04747485,19.63751,1.0,393.84,11
248.2804,1.986021e-06,0.01571209,0.0750782,20.52982,1.0,393.85,11
250.8212,1.298077e-06,0.002456272,0.01469888,29.51002,1.0,393.86,11
252.8362,1.801202e-06,0.005563132,0.02249231,30.56076,1.0,393.87,11
254.2467,2.095678e-06,0.004539916,0.005377603,35.10939,1.0,393.88,11
255.1901,3.111673e-06,0.002269984,0.00489422,28.15583,1.0,393.89,11
255.7723,3.050428e-06,0.002577575,0.02484067,31.82064,1.0,393.9,11
255.5757,3.055531e-06,0.004888884,0.00502453,27.34484,1.0,393.91,11
254.3497,1.818553e-06,0.02831475,0.04221879,17.97036,1.0,393.92,11
252.2324,1.123063e-06,0.01170081,0.03428317,23.97856,1.0,393.93,11
249.5653,4.021992e-07,0.004761639,0.0064089,30.00022,1.0,393.94,11
246.37,6.857994e-08,0.007467768,0.01118037,25.74625,1.0,393.95,11
242.3441,1.392786e-07,0.01621355,0.02003838,25.28288,1.0,393.96,11
237.2676,1.101528e-07,0.006569795,0.01937988,27.10945,1.0,393.97,11
230.8034,3.897823e-07,0.02252621,0.007135003,22.61231,1.0,393.98,11
223.0174,3.760289e-07,0.02252621,0.007135003,21.38431,1.0,393.99,11
212.8836,1.389356e-06,0.04604862,0.01088618,19.80539,1.0,394.0,11
200.7243,2.60692e-06,0.03023969,0.05280528,21.9737,1.0,394.01,11
188.5838,3.651889e-06,0.04725593,0.04775576,20.20915,1.0,394.02,11
179.2897,2.683523e-06,0.02673522,0.07321588,24.11999,1.0,394.03,11
173.5232,1.29085e-06,0.02102616,0.07211091,21.06845,1.0,394.04,11
169.6864,6.541732e-07,0.01661606,0.05626855,20.23875,1.0,394.05,11
166.1138,1.633356e-06,0.002860299,0.0491132,23.63086,1.0,394.06,11
162.503,1.530781e-06,0.02706945,0.08500829,20.91189,1.0,394.07,11
159.2582,1.104635e-06,0.02706945,0.08500829,21.54256,1.0,394.08,11
157.09,7.963482e-08,0.0513714,0.1687075,18.20471,1.0,394.09,11
155.5807,2.396282e-07,0.02402098,0.03932986,21.73135,1.0,394.1,11
153.6243,2.989993e-07,0.0167993,0.1234951,17.83113,1.0,394.11,11
150.1933,3.329235e-07,0.0167993,0.1234951,14.93796,1.0,394.12,11
148.2842,1.661168e-07,0.07447591,0.4515128,9.141724,1.0,394.13,11
0.0,4.90362e-08,0.0,0.0,-100.0,1.0,394.14,11
,,,,,0.0,394.15,11
,,,,,0.0,394.16,11
,,,,,0.0,394.17,11
,,,,,0.0,394.18,11
,,,,,0.0,394.19,11
,,,,,0.0,394.2,11
,,,,,0.0,394.21,11
,,,,,0.0,394.22,11
,,,,,0.0,394.23,11
,,,,,0.0,394.24,11
,,,,,0.0,394.25,11
,,,,,0.0,394.26,11
,,,,,0.0,394.27,11
,,,,,0.0,394.28,11
,,,,,0.0,394.29,11
,,,,,0.0,394.3,11
,,,,,0.0,394.31,11
,,,,,0.0,394.32,11
,,,,,0.0,394.33,11
,,,,,0.0,394.34,11
,,,,,0.0,394.35,11
,,,,,0.0,394.36,11
,,,,,0.0,394.37,11
,,,,,0.0,394.38,11
,,,,,0.0,394.39,11
,,,,,0.0,394.4,11
,,,,,0.0,394.41,11
,,,,,0.0,394.42,11
,,,,,0.0,394.43,11
,,,,,0.0,394.44,11
,,,,,0.0,394.45,11
,,,,,0.0,394.46,11
,,,,,0.0,394.47,11
,,,,,0.0,394.48,11
,,,,,0.0,394.49,11
,,,,,0.0,394.5,11
,,,,,0.0,394.51,11
,,,,,0.0,394.52,11
,,,,,0.0,394.53,11
,,,,,0.0,394.54,11
,,,,,0.0,394.55,11
,,,,,0.0,394.56,11
,,,,,0.0,394.57,11
,,,,,0.0,394.58,11
,,,,,0.0,394.59,11
,,,,,0.0,394.6,11
,,,,,0.0,394.61,11
,,,,,0.0,394.62,11
,,,,,0.0,394.63,11
,,,,,0.0,394.64,11
,,,,,0.0,394.65,11
,,,,,0.0,394.66,11
,,,,,0.0,394.67,11
,,,,,0.0,394.68,11
,,,,,0.0,394.69,11
,,,,,0.0,394.7,11
,,,,,0.0,394.71,11
,,,,,0.0,394.72,11
,,,,,0.0,394.73,11
,,,,,0.0,394.74,11
,,,,,0.0,394.75,11
,,,,,0.0,394.76,11
,,,,,0.0,394.77,11
,,,,,0.0,394.78,11
,,,,,0.0,394.79,11
,,,,,0.0,394.8,11
,,,,,0.0,394.81,11
,,,,,0.0,394.82,11
,,,,,0.0,394.83,11
,,,,,0.0,394.84,11
,,,,,0.0,394.85,11
,,,,,0.0,394.86,11
,,,,,0.0,394.87,11
,,,,,0.0,394.88,11
,,,,,0.0,394.89,11
,,,,,0.0,394.9,11
,,,,,0.0,394.91,11
,,,,,0.0,394.92,11
,,,,,0.0,394.93,11
,,,,,0.0,394.94,11
,,,,,0.0,394.95,11
,,,,,0.0,394.96,11
,,,,,0.0,394.97,11
,,,,,0.0,394.98,11
,,,,,0.0,394.99,11
,,,,,0.0,395.0,11
,,,,,0.0,395.01,11
,,,,,0.0,395.02,11
,,,,,0.0,395.03,11
,,,,,0.0,395.04,11
,,,,,0.0,395.05,11
,,,,,0.0,395.06,11
,,,,,0.0,395.07,11
,,,,,0.0,395.08,11
,,,,,0.0,395.09,11
,,,,,0.0,395.1,11
,,,,,0.0,395.11,11
,,,,,0.0,395.12,11
,,,,,0.0,395.13,11
,,,,,0.0,395.14,11
,,,,,0.0,395.15,11
,,,,,0.0,395.16,11
,,,,,0.0,395.17,11
,,,,,0.0,395.18,11
,,,,,0.0,395.19,11
,,,,,0.0,395.2,11
,,,,,0.0,395.21,11
,,,,,0.0,395.22,11
,,,,,0.0,395.23,11
,,,,,0.0,395.24,11
,,,,,0.0,395.25,11
,,,,,0.0,395.26,11
,,,,,0.0,395.27,11
,,,,,0.0,395.28,11
,,,,,0.0,395.29,11
,,,,,0.0,395.3,11
,,,,,0.0,395.31,11
,,,,,0.0,395.32,11
,,,,,0.0,395.33,11
,,,,,0.0,395.34,11
,,,,,0.0,395.35,11
,,,,,0.0,395.36,11
,,,,,0.0,395.37,11
,,,,,0.0,395.38,11
,,,,,0.0,395.39,11
,,,,,0.0,395.4,11
,,,,,0.0,395.41,11
,,,,,0.0,395.42,11
,,,,,0.0,395.43,11
,,,,,0.0,395.44,11
,,,,,0.0,395.45,11
,,,,,0.0,395.46,11
,,,,,0.0,395.47,11
,,,,,0.0,395.48,11
,,,,,0.0,395.49,11
,,,,,0.0,395.5,11
,,,,,0.0,395.51,11
,,,,,0.0,395.52,11
,,,,,0.0,395.53,11
,,,,,0.0,395.54,11
,,,,,0.0,395.55,11
,,,,,0.0,395.56,11
,,,,,0.0,395.57,11
,,,,,0.0,395.58,11
,,,,,0.0,395.59,11
,,,,,0.0,395.6,11
,,,,,0.0,395.61,11
,,,,,0.0,395.62,11
,,,,,0.0,395.63,11
,,,,,0.0,395.64,11
,,,,,0.0,395.65,11
,,,,,0.0,395.66,11
,,,,,0.0,395.67,11
,,,,,0.0,395.68,11
,,,,,0.0,395.69,11
,,,,,0.0,395.7,11
,,,,,0.0,395.71,11
,,,,,0.0,395.72,11
,,,,,0.0,395.73,11
,,,,,0.0,395.74,11
,,,,,0.0,395.75,11
,,,,,0.0,395.76,11
,,,,,0.0,395.77,11
,,,,,0.0,395.78,11
,,,,,0.0,395.79,11
,,,,,0.0,395.8,11
,,,,,0.0,395.81,11
,,,,,0.0,395.82,11
,,,,,0.0,395.83,11
,,,,,0.0,395.84,11
,,,,,0.0,395.85,11
,,,,,0.0,395.86,11
,,,,,0.0,395.87,11
,,,,,0.0,395.88,11
,,,,,0.0,395.89,11
,,,,,0.0,395.9,11
,,,,,0.0,395.91,11
,,,,,0.0,395.92,11
,,,,,0.0,395.93,11
,,,,,0.0,395.94,11
,,,,,0.0,395.95,11
,,,,,0.0,395.96,11
,,,,,0.0,395.97,11
,,,,,0.0,395.98,11
,,,,,0.0,395.99,11
,,,,,0.0,396.0,11
,,,,,0.0,396.01,11
,,,,,0.0,396.02,11
,,,,,0.0,396.03,11
,,,,,0.0,396.04,11
,,,,,0.0,396.05,11
,,,,,0.0,396.06,11
,,,,,0.0,396.07,11
,,,,,0.0,396.08,11
,,,,,0.0,396.09,11
,,,,,0.0,396.1,11
,,,,,0.0,396.11,11
,,,,,0.0,396.12,11
,,,,,0.0,396.13,11
,,,,,0.0,396.14,11
,,,,,0.0,396.15,11
,,,,,0.0,396.16,11
,,,,,0.0,396.17,11
,,,,,0.0,396.18,11
,,,,,0.0,396.19,11
,,,,,0.0,396.2,11
,,,,,0.0,396.21,11
,,,,,0.0,396.22,11
,,,,,0.0,396.23,11
,,,,,0.0,396.24,11
,,,,,0.0,396.25,11
,,,,,0.0,396.26,11
,,,,,0.0,396.27,11
,,,,,0.0,396.28,11
,,,,,0.0,396.29,11
,,,,,0.0,396.3,11
,,,,,0.0,396.31,11
,,,,,0.0,396.32,11
,,,,,0.0,396.33,11
,,,,,0.0,396.34,11
,,,,,0.0,396.35,11
,,,,,0.0,396.36,11
,,,,,0.0,396.37,11
,,,,,0.0,396.38,11
,,,,,0.0,396.39,11
,,,,,0.0,396.4,11
,,,,,0.0,396.41,11
,,,,,0.0,396.42,11
,,,,,0.0,396.43,11
,,,,,0.0,396.44,11
,,,,,0.0,396.45,11
,,,,,0.0,396.46,11
,,,,,0.0,396.47,11
,,,,,0.0,396.48,11
,,,,,0.0,396.49,11
,,,,,0.0,396.5,11
,,,,,0.0,396.51,11
,,,,,0.0,396.52,11
,,,,,0.0,396.53,11
,,,,,0.0,396.54,11
,,,,,0.0,396.55,11
,,,,,0.0,396.56,11
,,,,,0.0,396.57,11
,,,,,0.0,396.58,11
,,,,,0.0,396.59,11
,,,,,0.0,396.6,11
0.0,1.772382e-09,0.0,0.0,-100.0,1.0,396.61,11
0.0,4.235926e-10,0.0,0.0,-100.0,1.0,396.62,11
0.0,1.34505e-10,0.0,0.0,-100.0,1.0,396.63,11
0.0,3.538862e-10,0.0,0.0,-100.0,1.0,396.64,11
0.0,7.511314e-10,0.0,0.0,-100.0,1.0,396.65,11
0.0,1.180324e-09,0.0,0.0,-100.0,1.0,396.66,11
0.0,6.681415e-09,0.0,0.0,-100.0,1.0,396.67,11
0.0,7.970955e-09,0.0,0.0,-100.0,1.0,396.68,11
0.0,3.21223e-08,0.0,0.0,-100.0,1.0,396.69,11
0.0,2.735637e-08,0.0,0.0,-100.0,1.0,396.7,11
0.0,3.809675e-08,0.0,0.0,-100.0,1.0,396.71,11
0.0,1.658995e-08,0.0,0.0,-100.0,1.0,396.72,11
0.0,3.19251e-08,0.0,0.0,-100.0,1.0,396.73,11
0.0,2.20846e-08,0.0,0.0,-100.0,1.0,396.74,11
0.0,2.746017e-08,0.0,0.0,-100.0,1.0,396.75,11
0.0,4.491713e-08,0.0,0.0,-100.0,1.0,396.76,11
0.0,5.947645e-08,0.0,0.0,-100.0,1.0,396.77,11
0.0,6.061473e-08,0.0,0.0,-100.0,1.0,396.78,11
0.0,2.782153e-08,0.0,0.0,-100.0,1.0,396.79,11
209.8108,5.63305e-08,0.0,0.289732,12.59687,1.0,396.8,11
209.7283,5.641565e-08,0.0,0.289732,17.68905,1.0,396.81,11
209.8976,8.137636e-07,0.01637188,0.09534472,22.1027,1.0,396.82,11
210.3091,1.965847e-06,0.02957968,0.03493526,23.45735,1.0,396.83,11
210.12,2.02422e-06,0.02957968,0.03493526,24.79353,1.0,396.84,11
208.673,1.269181e-06,0.01587933,0.02700683,23.59972,1.0,396.85,11
206.3126,2.401865e-07,0.01165063,0.01525396,25.38608,1.0,396.86,11
203.4313,6.562288e-07,0.01165063,0.01525396,27.45544,1.0,396.87,11
200.4295,1.087554e-06,0.01977959,0.04911223,25.79845,1.0,396.88,11
197.8932,1.344633e-06,0.0006182464,0.005599384,27.61228,1.0,396.89,11
196.2553,1.260558e-06,0.01071394,0.0108281,27.79215,1.0,396.9,11
195.4771,1.149754e-06,0.0009710258,0.004826468,27.0325,1.0,396.91,11
194.681,8.731688e-07,0.004103998,0.02289108,27.26046,1.0,396.92,11
193.5694,5.26404e-07,0.006348142,0.05064066,25.63394,1.0,396.93,11
193.1667,2.562409e-07,0.006348142,0.05064066,19.20942,1.0,396.94,11
193.7431,6.955257e-07,0.008305953,0.02057708,22.22904,1.0,396.95,11
195.1777,1.265784e-06,0.009431304,0.004305928,34.9842,1.0,396.96,11
196.5905,1.595786e-06,0.009431304,0.004305928,29.46505,1.0,396.97,11
198.0389,1.090061e-06,0.01025071,0.004837185,32.55299,1.0,396.98,11
199.7662,4.711502e-07,0.004212592,0.00246171,27.94451,1.0,396.99,11
201.4595,9.68254e-08,0.004212592,0.00246171,32.59823,1.0,397.0,11
203.3531,2.437281e-08,0.01856855,0.009683628,31.84166,1.0,397.01,11
206.0984,1.225426e-07,0.007345216,0.02869278,31.19945,1.0,397.02,11
209.6394,4.038062e-07,0.02255226,0.02438169,28.1773,1.0,397.03,11
213.6921,4.970766e-07,0.02817355,0.1675246,12.28885,1.0,397.04,11
217.2017,5.706912e-07,0.007211157,0.06288877,21.81193,1.0,397.05,11
220.0956,7.836091e-07,0.008700768,0.03351171,23.11692,1.0,397.06,11
222.0781,1.355162e-06,0.004614467,0.03638219,25.78895,1.0,397.07,11
222.862,1.183428e-06,0.004614467,0.03638219,24.84545,1.0,397.08,11
222.1361,7.756244e-07,0.004288065,0.04963356,21.22055,1.0,397.09,11
219.1107,9.897851e-07,0.0166694,0.1271796,14.98486,1.0,397.1,11
213.7236,1.004296e-06,0.0330153,0.2769319,13.86681,1.0,397.11,11
210.4553,1.039779e-06,0.03030055,0.1267298,10.30482,1.0,397.12,11
0.0,1.79053e-07,0.0,0.0,-100.0,1.0,397.13,11
0.0,1.636146e-07,0.0,0.0,-100.0,1.0,397.14,11
0.0,4.449824e-08,0.0,0.0,-100.0,1.0,397.15,11
0.0,7.516326e-08,0.0,0.0,-100.0,1.0,397.16,11
0.0,1.100869e-07,0.0,0.0,-100.0,1.0,397.17,11
231.2877,1.46644e-07,0.0,0.0,9.980026,1.0,397.18,11
231.057,2.517584e-07,0.0,0.2276648,11.10378,1.0,397.19,11
230.7795,5.472302e-07,0.001902318,0.1278912,17.20136,1.0,397.2,11
230.6859,9.284597e-07,0.005690831,0.03110933,24.00595,1.0,397.21,11
229.9993,1.070072e-06,0.003387569,0.05839473,21.21732,1.0,397.22,11
227.7512,1.150348e-06,0.003387569,0.05839473,21.53294,1.0,397.23,11
223.8205,1.044869e-06,0.02360892,0.1130596,16.46952,1.0,397.24,11
217.8246,8.202626e-07,0.02360892,0.1130596,14.44524,1.0,397.25,11
214.6269,5.096849e-07,0.04098051,0.1720821,11.68956,1.0,397.26,11
0.0,2.359353e-07,0.0,0.0,-100.0,1.0,397.27,11
0.0,2.466686e-07,0.0,0.0,-100.0,1.0,397.28,11
0.0,1.509586e-07,0.0,0.0,-100.0,1.0,397.29,11
0.0,1.066706e-07,0.0,0.0,-100.0,1.0,397.3,11
0.0,1.478092e-08,0.0,0.0,-100.0,1.0,397.31,11
0.0,1.80448e-08,0.0,0.0,-100.0,1.0,397.32,11
230.436,6.369032e-08,0.0,0.0,9.050812,1.0,397.33,11
230.5638,1.617039e-07,0.01000219,0.2589192,8.302363,1.0,397.34,11
230.4205,1.805207e-06,0.01713499,0.1008076,16.73214,1.0,397.35,11
229.0107,3.782852e-06,0.000790788,0.02503014,21.27772,1.0,397.36,11
225.5922,4.019275e-06,0.01750232,0.0191779,21.39373,1.0,397.37,11
217.8699,2.927279e-06,0.01477501,0.05542653,15.53148,1.0,397.38,11
207.3829,9.915218e-07,0.05539852,0.4846138,6.995287,1.0,397.39,11
195.7362,6.732545e-07,0.08535374,0.06362673,13.23173,1.0,397.4,11
186.5598,1.183807e-07,0.04902045,0.2022988,13.38251,1.0,397.41,11
180.1742,6.606786e-08,0.03889203,0.03028717,15.98121,1.0,397.42,11
177.6075,6.698423e-08,0.03889203,0.03028717,19.37223,1.0,397.43,11
176.8544,7.924845e-08,0.01853293,0.1591696,13.44181,1.0,397.44,11
0.0,4.38893e-08,0.0,0.0,-100.0,1.0,397.45,11
0.0,2.754865e-08,0.0,0.0,-100.0,1.0,397.46,11
0.0,1.703674e-07,0.0,0.0,-100.0,1.0,397.47,11
208.1875,2.25347e-07,0.0,0.3002241,12.75848,1.0,397.48,11
209.3423,6.081384e-07,0.01958572,0.2003509,17.64644,1.0,397.49,11
211.0584,2.547412e-06,0.008344711,0.02202703,21.08414,1.0,397.5,11
211.4696,2.532743e-06,0.005314421,0.03796661,22.51288,1.0,397.51,11
210.2999,3.98113e-06,0.01055618,0.0008553536,22.45194,1.0,397.52,11
209.4587,2.591551e-06,0.04574434,1.0,1.315279,1.0,397.53,11
0.0,2.579534e-06,0.0,0.0,-100.0,1.0,397.54,11
201.4661,7.519233e-07,0.0,0.0,6.186392,1.0,397.55,11
201.1088,2.919738e-07,0.0,0.08202832,10.71518,1.0,397.56,11
198.9938,2.914079e-07,0.009481314,0.3280524,6.001727,1.0,397.57,11
194.121,3.635811e-07,0.04773299,0.167742,9.854362,1.0,397.58,11
188.3407,1.395751e-07,0.03592386,0.3171634,11.37826,1.0,397.59,11
185.0103,1.288815e-07,0.01398227,0.1040617,16.87813,1.0,397.6,11
182.5777,5.238754e-08,0.01398227,0.1040617,17.73109,1.0,397.61,11
182.3401,2.511236e-08,0.01846188,0.5260157,6.24086,1.0,397.62,11
0.0,1.80971e-09,0.0,0.0,-100.0,1.0,397.63,11
0.0,2.120532e-09,0.0,0.0,-100.0,1.0,397.64,11
0.0,1.013618e-09,0.0,0.0,-100.0,1.0,397.65,11
0.0,1.312406e-09,0.0,0.0,-100.0,1.0,397.66,11
0.0,1.38431e-09,0.0,0.0,-100.0,1.0,397.67,11
202.8127,8.09753e-08,0.0,0.0,15.17989,1.0,397.68,11
203.2443,1.259524e-07,0.0,0.0,20.04925,1.0,397.69,11
203.7827,3.717866e-07,0.0004805858,0.04256118,21.28748,1.0,397.7,11
203.6827,9.899517e-07,0.001523193,0.02373514,23.74001,1.0,397.71,11
202.9453,2.196364e-06,0.008377925,0.0007626078,22.90222,1.0,397.72,11
201.9476,3.031834e-06,0.005382248,0.01759872,20.84543,1.0,397.73,11
200.759,2.928997e-06,0.005174912,0.05673759,17.60414,1.0,397.74,11
199.0987,1.861792e-06,0.005174912,0.05673759,15.00376,1.0,397.75,11
196.9011,9.691333e-07,0.01980219,0.04605779,16.30613,1.0,397.76,11
194.4694,4.646897e-07,0.004436713,0.04851647,15.75591,1.0,397.77,11
192.022,3.524776e-07,0.008201182,0.0217879,17.57681,1.0,397.78,11
190.2071,4.361283e-07,0.02100359,0.146524,11.72824,1.0,397.79,11
188.8593,7.118313e-07,0.009943601,0.005025807,14.12246,1.0,397.8,11
187.9047,6.598257e-07,0.009033646,0.01248438,28.86061,1.0,397.81,11
186.8567,1.381933e-06,0.006681533,0.02493003,29.61532,1.0,397.82,11
185.7084,1.256549e-06,0.006413549,0.01872081,25.82579,1.0,397.83,11
184.7542,1.250484e-06,0.002870769,0.03169875,14.52032,1.0,397.84,11
183.8978,3.72499e-07,0.01548222,0.02400994,21.64949,1.0,397.85,11
183.1644,2.302145e-07,0.005668113,0.03596644,25.42782,1.0,397.86,11
182.2172,3.165753e-07,0.0001532521,0.01844042,27.4155,1.0,397.87,11
180.7293,5.382932e-07,0.0001532521,0.01844042,31.72915,1.0,397.88,11
179.2758,6.312677e-07,0.00881114,0.02938036,18.60088,1.0,397.89,11
178.1454,6.949208e-07,0.01346774,0.1223853,14.80856,1.0,397.9,11
177.3854,6.308498e-07,0.006886991,0.01210028,25.41556,1.0,397.91,11
176.1865,5.15829e-07,0.006886991,0.01210028,28.79169,1.0,397.92,11
173.7225,1.319361e-06,0.01277601,0.04687503,23.03203,1.0,397.93,11
169.0679,1.04783e-06,0.01473144,0.1352312,13.00588,1.0,397.94,11
162.3094,1.106913e-06,0.05272009,0.5473146,10.71864,1.0,397.95,11
156.5109,1.395845e-07,0.07980227,0.5085714,7.004862,1.0,397.96,11
153.5093,1.45924e-07,0.005269715,0.2475781,12.29671,1.0,397.97,11
0.0,1.426213e-08,0.0,0.0,-100.0,1.0,397.98,11
0.0,1.407858e-08,0.0,0.0,-100.0,1.0,397.99,11
0.0,5.215024e-09,0.0,0.0,-100.0,1.0,398.0,11
0.0,2.678459e-09,0.0,0.0,-100.0,1.0,398.01,11
0.0,7.185108e-08,0.0,0.0,-100.0,1.0,398.02,11
183.7143,9.417405e-08,0.0,0.0,24.6239,1.0,398.03,11
184.576,7.954141e-07,0.0,0.0,26.41645,1.0,398.04,11
186.0942,1.434932e-06,0.001996828,0.05064839,25.50328,1.0,398.05,11
186.7664,1.8419e-06,0.01046994,0.08729888,24.75352,1.0,398.06,11
186.6215,1.143914e-06,0.01989859,0.1043043,23.4343,1.0,398.07,11
186.4647,1.040619e-06,0.01821781,0.1786421,18.81536,1.0,398.08,11
0.0,6.280704e-07,0.0,0.0,-100.0,1.0,398.09,11
0.0,6.238564e-07,0.0,0.0,-100.0,1.0,398.1,11
183.5941,1.070846e-07,0.0,0.2035107,14.86722,1.0,398.11,11
184.3615,5.637976e-07,0.007412862,0.1559776,19.74171,1.0,398.12,11
185.6495,6.451887e-07,0.007509322,0.001073735,21.86631,1.0,398.13,11
185.9425,6.33148e-07,0.007509322,0.001073735,23.21074,1.0,398.14,11
185.64,5.745238e-07,8.540743e-05,0.04687836,22.38702,1.0,398.15,11
185.0336,2.17388e-06,0.004051373,0.02457216,20.31316,1.0,398.16,11
184.3784,2.210744e-06,0.006724875,0.007707499,24.2352,1.0,398.17,11
183.856,1.796878e-06,0.0007257283,0.003328826,26.91246,1.0,398.18,11
183.4432,6.490373e-07,0.003012875,0.03365545,22.25661,1.0,398.19,11
183.058,6.338308e-07,0.001162787,0.008427657,25.31797,1.0,398.2,11
182.7155,9.895834e-07,0.002415948,0.03951841,22.58128,1.0,398.21,11
182.5146,1.959985e-06,0.002415948,0.03951841,25.45568,1.0,398.22,11
182.4493,1.901697e-06,0.002415948,0.03951841,26.33247,1.0,398.23,11
182.5315,1.554703e-06,0.001935763,0.006443652,24.4812,1.0,398.24,11
182.7413,1.926592e-07,0.004231434,0.03747466,23.40156,1.0,398.25,11
182.8897,2.310466e-07,0.004231434,0.03747466,25.30619,1.0,398.26,11
182.8396,6.609234e-07,0.001278292,0.009704086,23.45309,1.0,398.27,11
182.6619,1.675877e-06,0.003694527,0.05723787,24.37558,1.0,398.28,11
182.6613,1.598208e-06,0.003129863,0.01377458,25.41967,1.0,398.29,11
182.9332,1.449778e-06,0.002518634,0.003158369,22.6091,1.0,398.3,11
183.2867,3.421612e-07,0.002518634,0.003158369,27.75143,1.0,398.31,11
183.5522,4.109177e-07,0.001103362,0.01416433,23.46592,1.0,398.32,11
183.7609,5.296757e-07,0.001103362,0.01416433,26.09944,1.0,398.33,11
183.9672,1.187337e-06,0.001103362,0.01416433,25.29897,1.0,398.34,11
184.1883,1.119927e-06,0.006150074,0.006992186,27.16116,1.0,398.35,11
184.3888,9.438313e-07,0.002739365,0.04240964,22.518,1.0,398.36,11
184.4402,3.876802e-07,0.001938195,0.006667527,25.19952,1.0,398.37,11
184.258,3.930838e-07,0.001938195,0.006667527,29.19425,1.0,398.38,11
183.903,7.88842e-07,0.006246744,0.01009275,23.91081,1.0,398.39,11
183.4927,1.856423e-06,0.003176475,0.02402476,23.43934,1.0,398.4,11
183.1296,1.84992e-06,0.003554144,0.02140693,22.7189,1.0,398.41,11
182.4384,1.414444e-06,0.001622093,0.0889215,20.87277,1.0,398.42,11
180.9485,2.336671e-07,0.001622093,0.0889215,23.29327,1.0,398.43,11
178.4747,2.989794e-07,0.02596582,0.1955462,15.81927,1.0,398.44,11
175.2048,2.510522e-07,0.02596582,0.1955462,11.151,1.0,398.45,11
172.6779,2.140995e-07,0.04234549,0.3833958,7.635271,1.0,398.46,11
171.3362,1.755396e-07,0.004659131,0.08540925,15.40135,1.0,398.47,11
0.0,2.958532e-08,0.0,0.0,-100.0,1.0,398.48,11
0.0,2.881887e-08,0.0,0.0,-100.0,1.0,398.49,11
0.0,1.648345e-09,0.0,0.0,-100.0,1.0,398.5,11
0.0,8.113781e-10,0.0,0.0,-100.0,1.0,398.51,11
0.0,1.173121e-09,0.0,0.0,-100.0,1.0,398.52,11
0.0,5.618735e-10,0.0,0.0,-100.0,1.0,398.53,11
0.0,1.307123e-09,0.0,0.0,-100.0,1.0,398.54,11
0.0,2.605589e-09,0.0,0.0,-100.0,1.0,398.55,11
0.0,9.380208e-09,0.0,0.0,-100.0,1.0,398.56,11
197.5676,5.994961e-07,0.0,0.0,17.6524,1.0,398.57,11
198.0682,6.18661e-07,0.0,0.0,25.83595,1.0,398.58,11
199.019,8.230543e-07,0.0,0.03475031,25.12024,1.0,398.59,11
199.9117,1.311788e-06,0.007067234,0.04475221,22.28599,1.0,398.6,11
201.0143,2.409616e-06,0.003220939,0.02929723,18.78924,1.0,398.61,11
202.4656,3.110036e-06,0.003220939,0.02929723,18.58853,1.0,398.62,11
204.0312,2.228017e-06,0.01473293,0.02770778,23.13926,1.0,398.63,11
205.6155,1.141e-06,0.01405316,0.03782994,23.80346,1.0,398.64,11
207.2258,2.666673e-07,0.01405316,0.03782994,23.59024,1.0,398.65,11
208.8314,4.501216e-07,0.01309046,0.02739155,21.77066,1.0,398.66,11
210.4052,9.098945e-07,0.008295394,0.01009892,26.18674,1.0,398.67,11
211.6931,9.785555e-07,0.009263503,0.01278646,29.64711,1.0,398.68,11
212.4929,7.856954e-07,0.003692741,0.007142365,25.2158,1.0,398.69,11
