time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
252.74,,,,,,0.0,7
252.75,,,,,,0.0,7
252.76,,,,,,0.0,7
252.77,,,,,,0.0,7
252.78,,,,,,0.0,7
252.79,,,,,,0.0,7
252.8,,,,,,0.0,7
252.81,,,,,,0.0,7
252.82,,,,,,0.0,7
252.83,,,,,,0.0,7
252.84,,,,,,0.0,7
252.85,,,,,,0.0,7
252.86,,,,,,0.0,7
252.87,,,,,,0.0,7
252.88,,,,,,0.0,7
252.89,,,,,,0.0,7
252.9,,,,,,0.0,7
252.91,,,,,,0.0,7
252.92,,,,,,0.0,7
252.93,,,,,,0.0,7
252.94,,,,,,0.0,7
252.95,,,,,,0.0,7
252.96,,,,,,0.0,7
252.97,,,,,,0.0,7
252.98,,,,,,0.0,7
252.99,,,,,,0.0,7
253.0,,,,,,0.0,7
253.01,,,,,,0.0,7
253.02,,,,,,0.0,7
256.85,,,,,,0.0,8
256.86,,,,,,0.0,8
256.87,,,,,,0.0,8
256.88,,,,,,0.0,8
256.89,,,,,,0.0,8
256.9,,,,,,0.0,8
256.91,,,,,,0.0,8
256.92,,,,,,0.0,8
256.93,,,,,,0.0,8
256.94,,,,,,0.0,8
256.95,,,,,,0.0,8
256.96,,,,,,0.0,8
256.97,,,,,,0.0,8
256.98,,,,,,0.0,8
256.99,,,,,,0.0,8
257.0,,,,,,0.0,8
257.01,,,,,,0.0,8
257.02,,,,,,0.0,8
257.03,,,,,,0.0,8
257.04,,,,,,0.0,8
257.05,,,,,,0.0,8
257.06,,,,,,0.0,8
257.07,,,,,,0.0,8
257.08,,,,,,0.0,8
257.09,,,,,,0.0,8
257.1,,,,,,0.0,8
257.11,,,,,,0.0,8
257.12,,,,,,0.0,8
257.13,,,,,,0.0,8
257.14,,,,,,0.0,8
257.15,,,,,,0.0,8
257.16,,,,,,0.0,8
257.17,,,,,,0.0,8
257.18,,,,,,0.0,8
257.19,,,,,,0.0,8
257.2,,,,,,0.0,8
257.21,,,,,,0.0,8
257.22,,,,,,0.0,8
257.23,,,,,,0.0,8
257.24,,,,,,0.0,8
257.25,,,,,,0.0,8
257.26,,,,,,0.0,8
257.27,,,,,,0.0,8
257.28,,,,,,0.0,8
257.29,,,,,,0.0,8
257.3,,,,,,0.0,8
257.31,,,,,,0.0,8
257.32,,,,,,0.0,8
257.33,,,,,,0.0,8
257.34,,,,,,0.0,8
257.35,,,,,,0.0,8
257.36,,,,,,0.0,8
257.37,,,,,,0.0,8
257.38,,,,,,0.0,8
257.39,,,,,,0.0,8
257.4,,,,,,0.0,8
257.41,,,,,,0.0,8
257.42,,,,,,0.0,8
257.43,,,,,,0.0,8
257.44,,,,,,0.0,8
257.45,,,,,,0.0,8
257.46,,,,,,0.0,8
257.47,,,,,,0.0,8
257.48,,,,,,0.0,8
257.49,,,,,,0.0,8
257.5,,,,,,0.0,8
257.51,,,,,,0.0,8
257.52,,,,,,0.0,8
257.53,,,,,,0.0,8
257.54,,,,,,0.0,8
257.55,,,,,,0.0,8
257.56,,,,,,0.0,8
257.57,,,,,,0.0,8
257.58,,,,,,0.0,8
257.59,,,,,,0.0,8
257.6,,,,,,0.0,8
257.61,,,,,,0.0,8
257.62,,,,,,0.0,8
257.63,,,,,,0.0,8
257.64,,,,,,0.0,8
257.65,,,,,,0.0,8
257.66,,,,,,0.0,8
257.67,,,,,,0.0,8
257.68,,,,,,0.0,8
257.69,,,,,,0.0,8
257.7,,,,,,0.0,8
257.71,,,,,,0.0,8
257.72,,,,,,0.0,8
257.73,,,,,,0.0,8
257.74,,,,,,0.0,8
257.75,,,,,,0.0,8
257.76,,,,,,0.0,8
257.77,,,,,,0.0,8
257.78,,,,,,0.0,8
257.79,,,,,,0.0,8
257.8,,,,,,0.0,8
257.81,,,,,,0.0,8
257.82,,,,,,0.0,8
257.83,,,,,,0.0,8
257.84,,,,,,0.0,8
257.85,,,,,,0.0,8
257.86,,,,,,0.0,8
257.87,,,,,,0.0,8
257.88,,,,,,0.0,8
257.89,,,,,,0.0,8
257.9,,,,,,0.0,8
257.91,,,,,,0.0,8
257.92,,,,,,0.0,8
257.93,,,,,,0.0,8
257.94,,,,,,0.0,8
257.95,,,,,,0.0,8
257.96,,,,,,0.0,8
257.97,,,,,,0.0,8
257.98,,,,,,0.0,8
257.99,,,,,,0.0,8
258.0,,,,,,0.0,8
258.01,,,,,,0.0,8
258.02,,,,,,0.0,8
258.03,,,,,,0.0,8
258.04,,,,,,0.0,8
258.05,,,,,,0.0,8
258.06,,,,,,0.0,8
258.07,,,,,,0.0,8
258.08,,,,,,0.0,8
258.09,,,,,,0.0,8
258.1,,,,,,0.0,8
258.11,,,,,,0.0,8
258.12,,,,,,0.0,8
258.13,,,,,,0.0,8
258.14,,,,,,0.0,8
258.15,,,,,,0.0,8
258.16,,,,,,0.0,8
258.17,,,,,,0.0,8
258.18,,,,,,0.0,8
258.19,,,,,,0.0,8
258.2,,,,,,0.0,8
258.21,,,,,,0.0,8
258.22,,,,,,0.0,8
258.23,,,,,,0.0,8
258.24,,,,,,0.0,8
258.25,,,,,,0.0,8
258.26,,,,,,0.0,8
258.27,,,,,,0.0,8
258.28,,,,,,0.0,8
258.29,,,,,,0.0,8
258.3,,,,,,0.0,8
258.31,,,,,,0.0,8
258.32,,,,,,0.0,8
258.33,,,,,,0.0,8
258.34,,,,,,0.0,8
258.35,,,,,,0.0,8
258.36,,,,,,0.0,8
258.37,,,,,,0.0,8
258.38,,,,,,0.0,8
258.39,,,,,,0.0,8
258.4,,,,,,0.0,8
258.41,,,,,,0.0,8
258.42,,,,,,0.0,8
258.43,,,,,,0.0,8
258.44,,,,,,0.0,8
258.45,,,,,,0.0,8
258.46,,,,,,0.0,8
258.47,,,,,,0.0,8
258.48,,,,,,0.0,8
258.49,,,,,,0.0,8
258.5,,,,,,0.0,8
258.51,,,,,,0.0,8
258.52,,,,,,0.0,8
258.53,,,,,,0.0,8
258.54,,,,,,0.0,8
258.55,,,,,,0.0,8
258.56,,,,,,0.0,8
258.57,,,,,,0.0,8
258.58,,,,,,0.0,8
258.59,,,,,,0.0,8
258.6,,,,,,0.0,8
258.61,,,,,,0.0,8
258.62,,,,,,0.0,8
258.63,,,,,,0.0,8
258.64,,,,,,0.0,8
258.65,,,,,,0.0,8
258.66,,,,,,0.0,8
258.67,,,,,,0.0,8
258.68,,,,,,0.0,8
258.69,,,,,,0.0,8
258.7,,,,,,0.0,8
258.71,,,,,,0.0,8
258.72,,,,,,0.0,8
258.73,,,,,,0.0,8
258.74,,,,,,0.0,8
258.75,,,,,,0.0,8
258.76,,,,,,0.0,8
258.77,,,,,,0.0,8
258.78,,,,,,0.0,8
258.79,,,,,,0.0,8
258.8,,,,,,0.0,8
258.81,,,,,,0.0,8
258.82,,,,,,0.0,8
258.83,,,,,,0.0,8
258.84,,,,,,0.0,8
258.85,,,,,,0.0,8
258.86,,,,,,0.0,8
258.87,,,,,,0.0,8
258.88,,,,,,0.0,8
258.89,,,,,,0.0,8
258.9,,,,,,0.0,8
258.91,,,,,,0.0,8
258.92,,,,,,0.0,8
258.93,,,,,,0.0,8
258.94,,,,,,0.0,8
258.95,,,,,,0.0,8
258.96,,,,,,0.0,8
258.97,,,,,,0.0,8
258.98,,,,,,0.0,8
258.99,,,,,,0.0,8
259.0,,,,,,0.0,8
259.01,,,,,,0.0,8
259.02,,,,,,0.0,8
259.03,,,,,,0.0,8
259.04,,,,,,0.0,8
259.05,,,,,,0.0,8
259.06,,,,,,0.0,8
259.07,,,,,,0.0,8
259.08,,,,,,0.0,8
259.09,,,,,,0.0,8
259.1,,,,,,0.0,8
259.11,,,,,,0.0,8
259.12,,,,,,0.0,8
259.13,,,,,,0.0,8
259.14,,,,,,0.0,8
259.15,,,,,,0.0,8
259.16,,,,,,0.0,8
259.17,,,,,,0.0,8
259.18,,,,,,0.0,8
259.19,,,,,,0.0,8
259.2,,,,,,0.0,8
259.21,,,,,,0.0,8
259.22,,,,,,0.0,8
259.23,,,,,,0.0,8
259.24,,,,,,0.0,8
259.25,,,,,,0.0,8
259.26,,,,,,0.0,8
259.27,,,,,,0.0,8
259.28,,,,,,0.0,8
259.29,,,,,,0.0,8
259.3,,,,,,0.0,8
259.31,,,,,,0.0,8
259.32,,,,,,0.0,8
259.33,,,,,,0.0,8
259.34,,,,,,0.0,8
259.35,,,,,,0.0,8
259.36,,,,,,0.0,8
259.37,,,,,,0.0,8
259.38,,,,,,0.0,8
259.39,,,,,,0.0,8
259.4,,,,,,0.0,8
259.41,,,,,,0.0,8
259.42,,,,,,0.0,8
259.43,,,,,,0.0,8
259.44,,,,,,0.0,8
259.45,,,,,,0.0,8
259.46,,,,,,0.0,8
259.47,,,,,,0.0,8
259.48,,,,,,0.0,8
259.49,,,,,,0.0,8
259.5,,,,,,0.0,8
259.51,,,,,,0.0,8
259.52,,,,,,0.0,8
259.53,,,,,,0.0,8
259.54,,,,,,0.0,8
259.55,,,,,,0.0,8
259.56,,,,,,0.0,8
259.57,,,,,,0.0,8
259.58,,,,,,0.0,8
259.59,,,,,,0.0,8
259.6,,,,,,0.0,8
259.61,,,,,,0.0,8
259.62,,,,,,0.0,8
259.63,,,,,,0.0,8
259.64,,,,,,0.0,8
259.65,,,,,,0.0,8
259.66,,,,,,0.0,8
259.67,,,,,,0.0,8
259.68,,,,,,0.0,8
259.69,,,,,,0.0,8
259.7,,,,,,0.0,8
259.71,,,,,,0.0,8
259.72,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7071299897918139,1.0,8
259.73,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6675118997229396,1.0,8
259.74,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6675597117993303,1.0,8
259.75,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6585064958651524,1.0,8
259.76,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6949351859149205,1.0,8
259.77,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6943791240164023,1.0,8
259.78,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.706858812198998,1.0,8
259.79,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7098223998569508,1.0,8
259.8,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7103710158974009,1.0,8
259.81,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7103547643929569,1.0,8
259.82,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7105608731534757,1.0,8
259.83,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7091248153809584,1.0,8
259.84,1.043445210672049,-0.7411567879067302,6.731763226626566,0.5984345391394849,-0.7073863972072885,1.0,8
259.85,1.0247759532556744,1.9967217073963717,1.1865993662601582,0.5921701256631702,-0.548916016319616,1.0,8
259.86,0.980130786939195,1.4726817952402669,0.27604512660469305,0.7249355497779435,-0.09259999878747711,1.0,8
259.87,0.9374203575150138,0.34470646180771325,-0.3492969185884592,0.7333815308913217,2.1097603865913093,1.0,8
259.88,0.8926745340217719,3.373649767281064,3.6426996707964503,0.6074778432580177,7.464786712892403,1.0,8
259.89,0.8762843669971461,7.206451936555098,8.765321057538763,0.47386909507479236,7.612868295041055,1.0,8
259.9,0.8831343527631429,0.15002194104725286,-0.2035381797567331,0.7234113144123946,5.838834287748021,1.0,8
259.91,0.9072687651031082,0.15002194104725286,-0.2035381797567331,0.8699517271372278,1.3301949257811083,1.0,8
259.92,0.9239111048442544,0.15002194104725286,-0.2035381797567331,0.7640691618445455,0.9003113318862359,1.0,8
259.93,0.9384947404333003,0.15002194104725286,-0.2035381797567331,0.7042439854491559,2.242631359347411,1.0,8
259.94,0.9498117857490946,0.36189446440376355,-0.5955902074351813,0.815815244548888,1.9028405883453563,1.0,8
259.95,0.9614413980874675,-0.6238538409409407,-0.645887919082428,0.83857408194281,1.8285463479812718,1.0,8
259.96,0.9805556661800556,-0.32770892496901927,-0.5608413623884362,0.8336049454003932,0.7573162651666219,1.0,8
259.97,1.0069087746057126,0.05029575282660407,0.20561699084331672,0.7400431133889926,4.965616757967218,1.0,8
259.98,1.03799065124075,0.6069997290763585,0.21434901383318192,0.723112560587869,6.478116662279163,1.0,8
259.99,1.063717566072021,-0.10878265133297506,-0.1987054195804823,0.7012710340717236,6.001824823506313,1.0,8
260.0,1.0728551186235995,0.3519043599970341,1.0462487123729152,0.6584724253036341,3.5468682572178265,1.0,8
260.01,1.038396458595487,1.4070227389086822,4.644367075694453,0.5684830834015784,2.5367640077210045,1.0,8
260.02,0.9854942251367937,2.9568122124266636,6.6752506583121045,0.4840562312033194,2.3262973802212588,1.0,8
260.03,0.9600714009342681,4.7907524616717865,-0.06049159448066422,0.6978759867469086,-0.03180825107522684,1.0,8
260.04,0.9898309601314147,-0.14350984557615432,0.4587711319512881,0.7509119917121508,-0.580263457134522,1.0,8
260.05,1.0424577107905475,4.299453963842036,-0.6122874749549622,0.8218782115341289,-0.5344649513547876,1.0,8
260.06,1.0779504908662414,-0.20786766627407072,-0.42405524858532767,0.8656689119580748,-0.5746193532680157,1.0,8
260.07,1.1427302711829124,-0.5015249227838158,-0.6185919550785354,0.48305387334681804,-0.6301136456236134,1.0,8
260.08,1.2044331205383372,7.781209541538522,6.781290626272574,0.4208882063126535,-0.6151926403906858,1.0,8
260.09,1.271034265979795,4.74048114194725,2.89886031844013,0.5473960487752824,-0.5191405454223399,1.0,8
260.1,1.285318049137011,1.9385539103003813,2.248357853106405,0.555217176478539,-0.4883550024132291,1.0,8
260.11,1.282394752813982,-0.27953661408312525,0.15229408600521338,0.6629337911306956,0.3697871883164177,1.0,8
260.12,1.2505383456924877,1.7972456932304826,-0.19238327175045847,0.6400541966284672,0.255943172327468,1.0,8
260.13,1.2011739471096896,-0.35484271123818945,0.5547009958187572,0.6923266990817111,1.7762766317767538,1.0,8
260.14,1.1426529240891894,0.5274355702025244,0.5634192058744883,0.6968894344079473,1.0541703891991177,1.0,8
260.15,1.0832281055762847,1.2642698769742207,0.2535355048937405,0.7792884350129727,8.39748740321678,1.0,8
260.16,1.024500470456114,1.5785218176112557,-0.3520726758873381,0.7835189959694181,9.57517933495529,1.0,8
260.17,0.9693233848025874,0.2922391552583747,-0.2820949060249351,0.7517820337524252,26.665432935676954,1.0,8
260.18,0.9186981226371851,0.2922391552583747,-0.2820949060249351,0.7583291370342705,31.057972071695083,1.0,8
260.19,0.8735719209707035,3.284319218179673,-0.620525974657461,0.7634125681486167,32.2339548641309,1.0,8
260.2,0.827775024642215,1.050314701240281,-0.5025559200394278,0.8150737146605725,16.313227307368216,1.0,8
260.21,0.7822366583256217,1.5780205712192419,0.9483487386207073,0.729604455344663,7.354970860687364,1.0,8
260.22,0.7381456362559504,1.4665064396906544,-0.2684494938711998,0.7600182593993877,3.617235859594187,1.0,8
260.23,0.701960970533668,1.4665064396906544,-0.2684494938711998,0.7252821263716606,3.314153602726624,1.0,8
260.24,0.6762213411116481,0.6312600544498358,0.4205003099314023,0.7015018389423399,1.618628251941493,1.0,8
260.25,0.665247589746075,0.360432935450207,-0.540124691651178,0.6373777833488027,1.585845645393313,1.0,8
260.26,0.6667733406359491,2.2030864298718766,5.116978223243992,0.525736211853286,0.9733799586819792,1.0,8
260.27,0.6487016689847749,1.9517878703051132,5.409804396108883,0.5050082726768894,-0.09118002540356078,1.0,8
260.28,0.6222129382577958,3.045874726615272,7.061815256982555,0.49126192233517557,-0.21887084526968192,1.0,8
260.29,0.5950704656564749,-0.4924716742651495,3.8663262559603244,0.5859660907410087,-0.6807493662226447,1.0,8
260.3,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6921728662090922,1.0,8
260.31,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6979491362109927,1.0,8
260.32,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6983847257007135,1.0,8
260.33,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7060605462708516,1.0,8
260.34,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7027110320367451,1.0,8
260.35,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6925238606073438,1.0,8
260.36,0.6853927992385573,-0.7411567879067302,-0.773088177827575,0.5556531022537691,-0.6500878453731908,1.0,8
260.37,0.6827852485857934,-0.7411567879067302,-0.773088177827575,0.5925822508401424,1.3313182831518524,1.0,8
260.38,0.6738373553462198,-0.7326359611951501,1.232710473940701,0.5502118866611887,2.3600543422522553,1.0,8
260.39,0.6624387247397863,0.2089631349447318,0.5654463342664077,0.6364403462863083,2.3269496286816453,1.0,8
260.4,0.6477735038601017,0.02115054393044884,-0.5370206362433471,0.761819091321883,0.3480935359962189,1.0,8
260.41,0.6347961449023399,0.02115054393044884,-0.5370206362433471,0.7626354019882781,-0.5891951707939124,1.0,8
260.42,0.6219618250905041,0.3593386354322734,-0.4817345279875724,0.7303079485903009,0.9165277040222939,1.0,8
260.43,0.6096382080070842,0.3593386354322734,-0.4817345279875724,0.6607021849976824,1.413714135971263,1.0,8
260.44,0.5918218877201181,0.557234932021647,-0.22595962355094648,0.6537211685590788,1.6466610581112928,1.0,8
260.45,0.5516353045596037,4.78206876365098,4.223747169763192,0.5381882269449744,0.3344664368635988,1.0,8
260.46,0.529150610369315,2.350734622359081,5.321550990078621,0.5407430337544087,-0.1581663805260948,1.0,8
260.47,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,0.09600790567309168,1.0,8
260.48,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,0.012915030786775418,1.0,8
260.49,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,0.2337922887237283,1.0,8
260.5,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.325071429608681,1.0,8
260.51,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.347983537563389,1.0,8
260.52,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5778887760657556,1.0,8
260.53,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.610594909586161,1.0,8
260.54,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7082400100327855,1.0,8
260.55,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7106489747487367,1.0,8
260.56,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.682441983845411,1.0,8
260.57,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6753676517591721,1.0,8
260.58,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6641831829386217,1.0,8
260.59,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.626776003334048,1.0,8
260.6,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5041911275745086,1.0,8
260.61,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.2720107617157503,1.0,8
260.62,0.8067344960511609,-0.7411567879067302,1.336389393857338,0.7372972740042466,-0.10541233514567269,1.0,8
260.63,0.8037550436189904,-0.7411567879067302,1.336389393857338,0.8485319272806723,1.9369620206806448,1.0,8
260.64,0.7953506991339344,0.7472664089064305,-0.4303958671993678,0.8260415621122509,2.238583474725394,1.0,8
260.65,0.7788206716110704,-0.26457277363538617,0.06878333484830523,0.7663618851072977,2.936682153311494,1.0,8
260.66,0.7472863674552166,-0.13611303171337094,0.40755389649105206,0.6806440951067086,0.8027428505476681,1.0,8
260.67,0.738635147999785,0.4154191370263612,7.804647550071201,0.4663304356043905,0.34973620877047307,1.0,8
260.68,0.7467226872653464,3.858280105213685,-0.39808323825662656,0.650504117950483,-0.5673539773886093,1.0,8
260.69,0.7687231674579462,7.740976867976574,0.6579083485886799,0.6223047481463976,-0.5906044803172221,1.0,8
260.7,0.7704693045874685,-0.3188467832326556,-0.29408967254965884,0.8209001528144061,-0.676042213982677,1.0,8
260.71,0.7602118085007532,-0.3188467832326556,-0.29408967254965884,0.8768446684372042,-0.33519084900316026,1.0,8
260.72,0.7543387271239673,-0.3188467832326556,-0.29408967254965884,0.8895365359504367,0.748043088847399,1.0,8
260.73,0.7518371313941115,-0.3188467832326556,-0.29408967254965884,0.8127462783452796,1.6942043467825967,1.0,8
260.74,0.7504734915362865,0.031747420285405795,-0.5136589492349433,0.8305341327578195,1.8279700612676717,1.0,8
260.75,0.7423838331722672,-0.34741782757745326,-0.13743140437762366,0.8488999225663827,0.7555786402088848,1.0,8
260.76,0.733933928070361,-0.32401458077154177,0.05456838008481265,0.6492374608205416,0.11388301941445486,1.0,8
260.77,0.7303070910592228,2.3394022328773163,2.167369086737542,0.6256853932472862,0.9770933194575725,1.0,8
260.78,0.7344139038711338,2.529342957783756,-0.025618272411200033,0.7820438758803364,2.871984657091885,1.0,8
260.79,0.7378839275963679,-0.2991303883097304,-0.1239038840105668,0.7482431488322423,3.14690482673983,1.0,8
260.8,0.7388724870270987,-0.35178489719579165,0.41990539007056166,0.7829142872084038,1.8309186917655216,1.0,8
260.81,0.7433151769446277,-0.04004530900108713,0.047404928196721055,0.7743794923808125,-0.07952267279722303,1.0,8
260.82,0.7507065923666841,-0.04004530900108713,0.047404928196721055,0.6483480311711354,-0.6622447195047898,1.0,8
260.83,0.7581255560686964,-0.36993771995230185,0.11384048353132209,0.6808086128184838,-0.5979034546615533,1.0,8
260.84,0.7671624514435126,-0.2818196594918037,-0.17398524656155215,0.7815002842490613,-0.060160900023082046,1.0,8
260.85,0.7798124096894885,0.0009208727021012944,-0.7037881893692652,0.8391798985672033,-0.05809196498513063,1.0,8
260.86,0.7952426251125684,-0.3034144093153287,-0.6562317348086651,0.8508514239084161,1.424465644747174,1.0,8
260.87,0.8123755361467786,-0.4205572740123425,-0.6049044616603454,0.7917524519579332,3.174079411251226,1.0,8
260.88,0.8332062739904748,0.2894604563121615,1.0028375514690273,0.7629520662707634,3.2322938645431862,1.0,8
260.89,0.8567568747052172,0.5946817308995599,0.46865380447761706,0.7316746827121414,2.273675610536442,1.0,8
260.9,0.8779001795714919,0.0007156254952661192,-0.5856911521265074,0.9353904472737945,1.6018319410847777,1.0,8
260.91,0.895701666169251,-0.6210078166898633,-0.7680086174599179,0.9186090867410371,1.925309196563058,1.0,8
260.92,0.9145552851514857,-0.016048691992587225,-0.51113857060203,0.9681905890467933,2.8150082341922613,1.0,8
260.93,0.9419192035416839,-0.1651819456323838,-0.572744738686157,0.9710824817536653,3.059376443202462,1.0,8
260.94,0.9778199100705733,-0.1882134259037553,-0.7121751138674991,0.7059120584100728,3.876662024101954,1.0,8
260.95,1.019013064998713,1.6949048983035326,0.08432657990584527,0.5816448696313853,2.656351900409259,1.0,8
260.96,1.05820685053158,0.7189380733409239,0.8619697156293252,0.7273940832597465,9.579174630675688,1.0,8
260.97,1.094075770583597,-0.0318963089736141,0.012261290218564942,0.7605347083778783,9.069062284949048,1.0,8
260.98,1.1282006726045495,-0.16275644072281717,0.16803488814397208,0.8036172994587739,8.912938983260807,1.0,8
260.99,1.1616887855388256,1.147456252012593,-0.5749939983328125,0.8231760734825775,3.22065710925665,1.0,8
261.0,1.1966909943214556,1.147456252012593,-0.5749939983328125,0.9035111246126055,3.0927083116120206,1.0,8
261.01,1.2321286778372373,2.019320005259487,-0.24296703962668925,0.7973128182569204,4.811476496110945,1.0,8
261.02,1.2698857146154732,-0.05836370135529619,-0.5494055378495993,0.8678187208449417,2.083283335427806,1.0,8
261.03,1.3102884458187196,0.23722963253429735,-0.4942506524680976,0.856638717556193,1.5886861764822748,1.0,8
261.04,1.3532997872239596,0.18800480975073014,-0.3421885578213904,0.825192015544487,-0.17858292597844852,1.0,8
261.05,1.3993255461859289,-0.3793538708587862,-0.6940767972261976,0.8286046040394689,-0.5077428505177572,1.0,8
261.06,1.4464405217553922,0.61800921035611,-0.1075956272637223,0.7037736974447886,0.05624047042762706,1.0,8
261.07,1.4923295988668108,0.850708890640249,0.03026837724837679,0.6357338987383263,0.644144948877578,1.0,8
261.08,1.5356418522531083,-0.24394252739565223,-0.2593478945854938,0.7428650260590937,0.7572519898424181,1.0,8
261.09,1.5733522688652648,-0.22558551268786906,-0.3827563422953479,0.8404546800285904,0.8590984322475967,1.0,8
261.1,1.5997890816800193,-0.23606609987987864,-0.21017208229785075,0.7724957553487919,0.40367562260146767,1.0,8
261.11,1.624811396273953,3.6727809509682703,2.4467324672871897,0.6286655457366817,0.34314871844099354,1.0,8
261.12,1.6607968667411686,0.7697950599024448,-0.5111429072208861,0.8282964333762222,0.7615971478388784,1.0,8
261.13,1.180337911519848,0.1357071882957829,-0.4128826728726026,0.8998073526928544,2.2267940655438734,1.0,8
261.14,0.6991457482320046,0.1357071882957829,-0.4128826728726026,0.37633987505261784,3.4780235417842498,1.0,8
261.15,0.20568188577296678,0.1357071882957829,-0.4128826728726026,0.8330953282460727,2.9150053002237573,1.0,8
261.16,0.23396973109092203,49.38197339803889,1.0898542180477575,0.7907025667624745,1.2358825739345929,1.0,8
261.17,0.2563548276536777,1.2336421395388224,2.5627386278408446,0.67655534066277,0.1804160143809286,1.0,8
261.18,0.2695250245711316,-0.02151776499446286,2.1690041526617745,0.6630558407462774,-0.3157833531006652,1.0,8
261.19,0.27462569455991875,-0.02151776499446286,2.1690041526617745,0.75155750677429,-0.20146399187317174,1.0,8
261.2,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.48248827219652596,1.0,8
261.21,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5772395952912971,1.0,8
261.22,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6979913315005296,1.0,8
261.23,,,,,,0.0,8
261.24,,,,,,0.0,8
261.25,,,,,,0.0,8
261.26,,,,,,0.0,8
261.27,,,,,,0.0,8
261.28,,,,,,0.0,8
261.29,,,,,,0.0,8
261.3,,,,,,0.0,8
261.31,,,,,,0.0,8
261.32,,,,,,0.0,8
261.33,,,,,,0.0,8
261.34,,,,,,0.0,8
261.35,,,,,,0.0,8
261.36,,,,,,0.0,8
261.37,,,,,,0.0,8
261.38,,,,,,0.0,8
261.39,,,,,,0.0,8
261.4,,,,,,0.0,8
261.41,,,,,,0.0,8
261.42,,,,,,0.0,8
261.43,,,,,,0.0,8
261.44,,,,,,0.0,8
261.45,,,,,,0.0,8
261.46,,,,,,0.0,8
261.47,,,,,,0.0,8
261.48,,,,,,0.0,8
261.49,,,,,,0.0,8
261.5,,,,,,0.0,8
261.51,,,,,,0.0,8
261.52,,,,,,0.0,8
261.53,,,,,,0.0,8
261.54,,,,,,0.0,8
261.55,,,,,,0.0,8
261.56,,,,,,0.0,8
261.57,,,,,,0.0,8
261.58,,,,,,0.0,8
261.59,,,,,,0.0,8
261.6,,,,,,0.0,8
261.61,,,,,,0.0,8
261.62,,,,,,0.0,8
261.63,,,,,,0.0,8
261.64,,,,,,0.0,8
261.65,,,,,,0.0,8
261.66,,,,,,0.0,8
261.67,,,,,,0.0,8
261.68,,,,,,0.0,8
261.69,,,,,,0.0,8
261.7,,,,,,0.0,8
261.71,,,,,,0.0,8
261.72,,,,,,0.0,8
261.73,,,,,,0.0,8
261.74,,,,,,0.0,8
