time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
505.05,,,,,,0.0,10
505.06,,,,,,0.0,10
505.07,,,,,,0.0,10
505.08,,,,,,0.0,10
505.09,,,,,,0.0,10
505.1,,,,,,0.0,10
505.11,,,,,,0.0,10
505.12,,,,,,0.0,10
505.13,,,,,,0.0,10
505.14,,,,,,0.0,10
505.15,,,,,,0.0,10
505.16,,,,,,0.0,10
505.17,,,,,,0.0,10
505.18,,,,,,0.0,10
505.19,,,,,,0.0,10
505.2,,,,,,0.0,10
505.21,,,,,,0.0,10
505.22,,,,,,0.0,10
505.23,,,,,,0.0,10
505.24,,,,,,0.0,10
505.25,,,,,,0.0,10
505.26,,,,,,0.0,10
505.27,,,,,,0.0,10
505.28,,,,,,0.0,10
505.29,,,,,,0.0,10
505.3,,,,,,0.0,10
505.31,,,,,,0.0,10
505.32,,,,,,0.0,10
505.33,,,,,,0.0,10
505.34,,,,,,0.0,10
505.35,,,,,,0.0,10
505.36,,,,,,0.0,10
505.37,,,,,,0.0,10
505.38,,,,,,0.0,10
505.39,,,,,,0.0,10
505.4,,,,,,0.0,10
505.41,,,,,,0.0,10
505.42,,,,,,0.0,10
505.43,,,,,,0.0,10
505.44,,,,,,0.0,10
505.45,,,,,,0.0,10
505.46,,,,,,0.0,10
505.47,,,,,,0.0,10
505.48,,,,,,0.0,10
505.49,,,,,,0.0,10
505.5,,,,,,0.0,10
505.51,,,,,,0.0,10
505.52,,,,,,0.0,10
505.53,,,,,,0.0,10
505.54,,,,,,0.0,10
505.55,,,,,,0.0,10
505.56,,,,,,0.0,10
505.57,,,,,,0.0,10
505.58,,,,,,0.0,10
505.59,,,,,,0.0,10
505.6,,,,,,0.0,10
505.61,,,,,,0.0,10
505.62,,,,,,0.0,10
505.63,,,,,,0.0,10
505.64,,,,,,0.0,10
505.65,,,,,,0.0,10
505.66,,,,,,0.0,10
505.67,,,,,,0.0,10
505.68,,,,,,0.0,10
505.69,,,,,,0.0,10
505.7,,,,,,0.0,10
505.71,,,,,,0.0,10
505.72,,,,,,0.0,10
505.73,,,,,,0.0,10
505.74,,,,,,0.0,10
505.75,,,,,,0.0,10
505.76,,,,,,0.0,10
505.77,,,,,,0.0,10
505.78,,,,,,0.0,10
505.79,,,,,,0.0,10
505.8,,,,,,0.0,10
505.81,,,,,,0.0,10
505.82,,,,,,0.0,10
505.83,,,,,,0.0,10
505.84,,,,,,0.0,10
505.85,,,,,,0.0,10
505.86,,,,,,0.0,10
505.87,,,,,,0.0,10
505.88,,,,,,0.0,10
505.89,,,,,,0.0,10
505.9,,,,,,0.0,10
505.91,,,,,,0.0,10
505.92,,,,,,0.0,10
505.93,,,,,,0.0,10
505.94,,,,,,0.0,10
505.95,,,,,,0.0,10
505.96,,,,,,0.0,10
505.97,,,,,,0.0,10
505.98,,,,,,0.0,10
505.99,,,,,,0.0,10
506.0,,,,,,0.0,10
506.01,,,,,,0.0,10
506.02,,,,,,0.0,10
506.03,,,,,,0.0,10
506.04,,,,,,0.0,10
506.05,,,,,,0.0,10
506.06,,,,,,0.0,10
506.07,,,,,,0.0,10
506.08,,,,,,0.0,10
506.09,,,,,,0.0,10
506.1,,,,,,0.0,10
506.11,,,,,,0.0,10
506.12,,,,,,0.0,10
506.13,,,,,,0.0,10
506.14,,,,,,0.0,10
506.15,,,,,,0.0,10
506.16,,,,,,0.0,10
506.17,,,,,,0.0,10
506.18,,,,,,0.0,10
506.19,,,,,,0.0,10
506.2,,,,,,0.0,10
506.21,,,,,,0.0,10
506.22,,,,,,0.0,10
506.23,,,,,,0.0,10
506.24,,,,,,0.0,10
506.25,,,,,,0.0,10
506.26,,,,,,0.0,10
506.27,,,,,,0.0,10
506.28,,,,,,0.0,10
506.29,,,,,,0.0,10
506.3,,,,,,0.0,10
506.31,,,,,,0.0,10
506.32,,,,,,0.0,10
506.33,,,,,,0.0,10
506.34,,,,,,0.0,10
506.35,,,,,,0.0,10
506.36,,,,,,0.0,10
506.37,,,,,,0.0,10
506.38,,,,,,0.0,10
506.39,,,,,,0.0,10
506.4,,,,,,0.0,10
506.41,,,,,,0.0,10
506.42,,,,,,0.0,10
506.43,,,,,,0.0,10
506.44,,,,,,0.0,10
506.45,,,,,,0.0,10
506.46,,,,,,0.0,10
506.47,,,,,,0.0,10
506.48,,,,,,0.0,10
506.49,,,,,,0.0,10
506.5,,,,,,0.0,10
506.51,,,,,,0.0,10
506.52,,,,,,0.0,10
506.53,,,,,,0.0,10
506.54,,,,,,0.0,10
506.55,,,,,,0.0,10
506.56,,,,,,0.0,10
506.57,,,,,,0.0,10
506.58,,,,,,0.0,10
506.59,,,,,,0.0,10
506.6,,,,,,0.0,10
506.61,,,,,,0.0,10
506.62,,,,,,0.0,10
506.63,,,,,,0.0,10
506.64,,,,,,0.0,10
506.65,,,,,,0.0,10
506.66,,,,,,0.0,10
506.67,,,,,,0.0,10
506.68,,,,,,0.0,10
506.69,,,,,,0.0,10
506.7,,,,,,0.0,10
506.71,,,,,,0.0,10
506.72,,,,,,0.0,10
506.73,,,,,,0.0,10
506.74,,,,,,0.0,10
506.75,,,,,,0.0,10
506.76,,,,,,0.0,10
506.77,,,,,,0.0,10
506.78,,,,,,0.0,10
506.79,,,,,,0.0,10
506.8,,,,,,0.0,10
506.81,,,,,,0.0,10
506.82,,,,,,0.0,10
506.83,,,,,,0.0,10
506.84,,,,,,0.0,10
506.85,,,,,,0.0,10
506.86,,,,,,0.0,10
506.87,,,,,,0.0,10
506.88,,,,,,0.0,10
506.89,,,,,,0.0,10
506.9,,,,,,0.0,10
506.91,,,,,,0.0,10
506.92,,,,,,0.0,10
506.93,,,,,,0.0,10
506.94,,,,,,0.0,10
506.95,,,,,,0.0,10
506.96,,,,,,0.0,10
506.97,,,,,,0.0,10
506.98,,,,,,0.0,10
506.99,,,,,,0.0,10
507.0,,,,,,0.0,10
507.01,,,,,,0.0,10
507.02,,,,,,0.0,10
507.03,,,,,,0.0,10
507.04,,,,,,0.0,10
507.05,,,,,,0.0,10
507.06,,,,,,0.0,10
507.07,,,,,,0.0,10
507.08,,,,,,0.0,10
507.09,,,,,,0.0,10
507.1,,,,,,0.0,10
507.11,,,,,,0.0,10
507.12,,,,,,0.0,10
507.13,,,,,,0.0,10
507.14,,,,,,0.0,10
507.15,,,,,,0.0,10
507.16,,,,,,0.0,10
507.17,,,,,,0.0,10
507.18,,,,,,0.0,10
507.19,,,,,,0.0,10
507.2,,,,,,0.0,10
507.21,,,,,,0.0,10
507.22,,,,,,0.0,10
507.23,,,,,,0.0,10
507.24,,,,,,0.0,10
507.25,,,,,,0.0,10
507.26,,,,,,0.0,10
507.27,,,,,,0.0,10
507.28,,,,,,0.0,10
507.29,,,,,,0.0,10
507.3,,,,,,0.0,10
507.31,,,,,,0.0,10
507.32,,,,,,0.0,10
507.33,,,,,,0.0,10
507.34,,,,,,0.0,10
507.35,,,,,,0.0,10
507.36,,,,,,0.0,10
507.37,,,,,,0.0,10
507.38,,,,,,0.0,10
507.39,,,,,,0.0,10
507.4,,,,,,0.0,10
507.41,,,,,,0.0,10
507.42,,,,,,0.0,10
507.43,,,,,,0.0,10
507.44,,,,,,0.0,10
507.45,,,,,,0.0,10
507.46,,,,,,0.0,10
507.47,,,,,,0.0,10
507.48,,,,,,0.0,10
507.49,,,,,,0.0,10
507.5,,,,,,0.0,10
507.51,,,,,,0.0,10
507.52,,,,,,0.0,10
507.53,,,,,,0.0,10
507.54,,,,,,0.0,10
507.55,,,,,,0.0,10
507.56,,,,,,0.0,10
507.57,,,,,,0.0,10
507.58,,,,,,0.0,10
507.59,,,,,,0.0,10
507.6,,,,,,0.0,10
507.61,,,,,,0.0,10
507.62,,,,,,0.0,10
507.63,,,,,,0.0,10
507.64,,,,,,0.0,10
507.65,,,,,,0.0,10
507.66,,,,,,0.0,10
507.67,,,,,,0.0,10
507.68,,,,,,0.0,10
507.69,,,,,,0.0,10
507.7,,,,,,0.0,10
507.71,,,,,,0.0,10
507.72,,,,,,0.0,10
507.73,,,,,,0.0,10
507.74,,,,,,0.0,10
507.75,,,,,,0.0,10
507.76,,,,,,0.0,10
507.77,,,,,,0.0,10
507.78,,,,,,0.0,10
507.79,,,,,,0.0,10
507.8,,,,,,0.0,10
507.81,,,,,,0.0,10
507.82,,,,,,0.0,10
507.83,,,,,,0.0,10
507.84,,,,,,0.0,10
507.85,,,,,,0.0,10
507.86,,,,,,0.0,10
507.87,,,,,,0.0,10
507.88,,,,,,0.0,10
507.89,,,,,,0.0,10
507.9,,,,,,0.0,10
507.91,,,,,,0.0,10
507.92,,,,,,0.0,10
507.93,,,,,,0.0,10
507.94,,,,,,0.0,10
507.95,,,,,,0.0,10
507.96,,,,,,0.0,10
507.97,,,,,,0.0,10
507.98,,,,,,0.0,10
507.99,,,,,,0.0,10
508.0,,,,,,0.0,10
508.01,,,,,,0.0,10
508.02,,,,,,0.0,10
508.03,,,,,,0.0,10
508.04,,,,,,0.0,10
508.05,,,,,,0.0,10
508.06,,,,,,0.0,10
508.07,,,,,,0.0,10
508.08,,,,,,0.0,10
508.09,,,,,,0.0,10
508.1,,,,,,0.0,10
508.11,,,,,,0.0,10
508.12,,,,,,0.0,10
508.13,,,,,,0.0,10
508.14,,,,,,0.0,10
508.15,,,,,,0.0,10
508.16,,,,,,0.0,10
508.17,,,,,,0.0,10
508.18,,,,,,0.0,10
508.19,,,,,,0.0,10
508.2,,,,,,0.0,10
508.21,,,,,,0.0,10
508.22,,,,,,0.0,10
508.23,,,,,,0.0,10
508.24,,,,,,0.0,10
508.25,,,,,,0.0,10
508.26,,,,,,0.0,10
508.27,,,,,,0.0,10
508.28,,,,,,0.0,10
508.29,,,,,,0.0,10
508.3,,,,,,0.0,10
508.31,,,,,,0.0,10
508.32,,,,,,0.0,10
508.33,,,,,,0.0,10
508.34,,,,,,0.0,10
508.35,,,,,,0.0,10
508.36,,,,,,0.0,10
508.37,,,,,,0.0,10
508.38,,,,,,0.0,10
508.39,,,,,,0.0,10
508.4,,,,,,0.0,10
508.41,,,,,,0.0,10
508.42,,,,,,0.0,10
508.43,,,,,,0.0,10
508.44,,,,,,0.0,10
508.45,,,,,,0.0,10
508.46,,,,,,0.0,10
508.47,,,,,,0.0,10
508.48,,,,,,0.0,10
508.49,,,,,,0.0,10
508.5,,,,,,0.0,10
508.51,,,,,,0.0,10
508.52,,,,,,0.0,10
508.53,,,,,,0.0,10
508.54,,,,,,0.0,10
508.55,,,,,,0.0,10
508.56,,,,,,0.0,10
508.57,,,,,,0.0,10
508.58,,,,,,0.0,10
508.59,,,,,,0.0,10
508.6,,,,,,0.0,10
508.61,,,,,,0.0,10
508.62,,,,,,0.0,10
508.63,,,,,,0.0,10
508.64,,,,,,0.0,10
508.65,,,,,,0.0,10
508.66,,,,,,0.0,10
508.67,,,,,,0.0,10
508.68,,,,,,0.0,10
508.69,,,,,,0.0,10
508.7,,,,,,0.0,10
508.71,,,,,,0.0,10
508.72,,,,,,0.0,10
508.73,,,,,,0.0,10
508.74,,,,,,0.0,10
508.75,,,,,,0.0,10
508.76,,,,,,0.0,10
508.77,,,,,,0.0,10
508.78,,,,,,0.0,10
508.79,,,,,,0.0,10
508.8,,,,,,0.0,10
508.81,,,,,,0.0,10
508.82,,,,,,0.0,10
508.83,,,,,,0.0,10
508.84,,,,,,0.0,10
508.85,,,,,,0.0,10
508.86,,,,,,0.0,10
508.87,,,,,,0.0,10
508.88,,,,,,0.0,10
508.89,,,,,,0.0,10
508.9,,,,,,0.0,10
508.91,,,,,,0.0,10
508.92,,,,,,0.0,10
508.93,,,,,,0.0,10
508.94,,,,,,0.0,10
508.95,,,,,,0.0,10
508.96,,,,,,0.0,10
508.97,,,,,,0.0,10
508.98,,,,,,0.0,10
508.99,,,,,,0.0,10
509.0,,,,,,0.0,10
509.01,,,,,,0.0,10
509.02,,,,,,0.0,10
509.03,,,,,,0.0,10
509.04,,,,,,0.0,10
509.05,,,,,,0.0,10
509.06,,,,,,0.0,10
509.07,,,,,,0.0,10
509.08,,,,,,0.0,10
509.09,,,,,,0.0,10
509.1,,,,,,0.0,10
509.11,,,,,,0.0,10
509.12,,,,,,0.0,10
509.13,,,,,,0.0,10
509.14,,,,,,0.0,10
509.15,,,,,,0.0,10
509.16,,,,,,0.0,10
509.17,,,,,,0.0,10
509.18,,,,,,0.0,10
509.19,,,,,,0.0,10
509.2,,,,,,0.0,10
509.21,,,,,,0.0,10
509.22,,,,,,0.0,10
509.23,,,,,,0.0,10
509.24,,,,,,0.0,10
509.25,,,,,,0.0,10
509.26,,,,,,0.0,10
509.27,,,,,,0.0,10
509.28,,,,,,0.0,10
509.29,,,,,,0.0,10
509.3,,,,,,0.0,10
509.31,,,,,,0.0,10
509.32,,,,,,0.0,10
509.33,,,,,,0.0,10
509.34,,,,,,0.0,10
509.35,,,,,,0.0,10
509.36,,,,,,0.0,10
509.37,,,,,,0.0,10
509.38,,,,,,0.0,10
509.39,,,,,,0.0,10
509.4,,,,,,0.0,10
509.41,,,,,,0.0,10
509.42,,,,,,0.0,10
509.43,,,,,,0.0,10
509.44,,,,,,0.0,10
509.45,,,,,,0.0,10
509.46,,,,,,0.0,10
509.47,,,,,,0.0,10
509.48,,,,,,0.0,10
509.49,,,,,,0.0,10
509.5,,,,,,0.0,10
509.51,,,,,,0.0,10
509.52,,,,,,0.0,10
509.53,,,,,,0.0,10
509.54,,,,,,0.0,10
509.55,,,,,,0.0,10
509.56,,,,,,0.0,10
509.57,,,,,,0.0,10
509.58,,,,,,0.0,10
509.59,,,,,,0.0,10
509.6,,,,,,0.0,10
509.61,,,,,,0.0,10
509.62,,,,,,0.0,10
509.63,,,,,,0.0,10
509.64,,,,,,0.0,10
509.65,,,,,,0.0,10
509.66,,,,,,0.0,10
509.67,,,,,,0.0,10
509.68,,,,,,0.0,10
509.69,,,,,,0.0,10
509.7,,,,,,0.0,10
509.71,,,,,,0.0,10
509.72,,,,,,0.0,10
509.73,,,,,,0.0,10
509.74,,,,,,0.0,10
509.75,,,,,,0.0,10
509.76,,,,,,0.0,10
509.77,,,,,,0.0,10
509.78,,,,,,0.0,10
509.79,,,,,,0.0,10
509.8,,,,,,0.0,10
509.81,,,,,,0.0,10
509.82,,,,,,0.0,10
509.83,,,,,,0.0,10
509.84,,,,,,0.0,10
509.85,,,,,,0.0,10
509.86,,,,,,0.0,10
509.87,,,,,,0.0,10
509.88,,,,,,0.0,10
509.89,,,,,,0.0,10
509.9,,,,,,0.0,10
509.91,,,,,,0.0,10
509.92,,,,,,0.0,10
509.93,,,,,,0.0,10
509.94,,,,,,0.0,10
509.95,,,,,,0.0,10
509.96,,,,,,0.0,10
509.97,,,,,,0.0,10
509.98,,,,,,0.0,10
509.99,,,,,,0.0,10
510.0,,,,,,0.0,10
510.01,,,,,,0.0,10
510.02,,,,,,0.0,10
510.03,,,,,,0.0,10
510.04,,,,,,0.0,10
510.05,,,,,,0.0,10
510.06,,,,,,0.0,10
510.07,,,,,,0.0,10
510.08,,,,,,0.0,10
510.09,,,,,,0.0,10
510.1,,,,,,0.0,10
510.11,,,,,,0.0,10
510.12,,,,,,0.0,10
510.13,,,,,,0.0,10
510.14,,,,,,0.0,10
510.15,,,,,,0.0,10
510.16,,,,,,0.0,10
510.17,,,,,,0.0,10
510.18,,,,,,0.0,10
510.19,,,,,,0.0,10
510.2,,,,,,0.0,10
510.21,,,,,,0.0,10
510.22,,,,,,0.0,10
510.23,,,,,,0.0,10
510.24,,,,,,0.0,10
510.25,,,,,,0.0,10
510.26,,,,,,0.0,10
510.27,,,,,,0.0,10
510.28,,,,,,0.0,10
510.29,,,,,,0.0,10
510.3,,,,,,0.0,10
510.31,0.8012645957349039,1.696438988793592,0.4112447397983828,0.6634107964083689,-0.4739814981752788,1.0,10
510.32,0.7450223065944842,0.3158130959093677,-0.6811235607944925,0.820523459079305,-0.4577681856988787,1.0,10
510.33,0.7039053840479141,1.0356457759058864,-0.4705231697210036,0.8883429975861047,-0.5352922072978412,1.0,10
510.34,0.670186335113926,0.2557496363568595,-0.18928065299919258,0.8178053663018253,-0.5283082292599842,1.0,10
510.35,0.6417884452717127,0.2557496363568595,-0.18928065299919258,0.8379608401408958,-0.545939500065868,1.0,10
510.36,0.6220461575546818,2.9380220489366407,1.4790203105362807,0.7230827702252673,-0.46159445058970455,1.0,10
510.37,0.6037674698330845,1.0005189193486355,0.508922643400997,0.6430708838895778,-0.38658887684034426,1.0,10
510.38,0.5804083689067396,-0.05921091427127664,0.17177969751131678,0.7086400467157018,-0.3977635215077279,1.0,10
510.39,0.5468513172051438,0.12003013917574432,-0.6347441935835494,0.7686685895473888,-0.5246537657519805,1.0,10
510.4,0.5145643688047349,1.182243516543329,-0.14574137454303554,0.8360771039388153,-0.6097780119124611,1.0,10
510.41,0.4879731980960075,1.1396048788538096,-0.19798992657500047,0.6951197030948099,-0.5789433571457848,1.0,10
510.42,0.46479184413298213,0.3650546342719645,-0.4061027380812552,0.6907123832587769,-0.49278712749975845,1.0,10
510.43,0.44147211753395493,0.3931632000312575,-0.658787493165145,0.6309894976526331,-0.4926641990401712,1.0,10
510.44,0.4207994707114493,0.3931632000312575,-0.658787493165145,0.679843368970127,-0.5206837734285112,1.0,10
510.45,0.4038932595420643,1.18802808150551,0.0878902268039598,0.6501793259066752,-0.6100048886028602,1.0,10
510.46,0.3907186096216047,0.46497462611406165,-0.6933111525418271,0.6177099127127514,-0.5636150456363694,1.0,10
510.47,0.3783100716126669,-0.37989176883762615,0.07467883995726529,0.7290922262569316,-0.5707884435593371,1.0,10
510.48,0.36876910961322906,-0.5080285724710424,-0.46824185938558566,0.640707308736111,-0.571611653855247,1.0,10
510.49,0.3709751969237936,1.8148326840201032,2.0543583027952903,0.6008666890157609,-0.5765680957689887,1.0,10
510.5,0.38838764944440446,-0.276518310179921,1.5344958689421082,0.6894190746198869,-0.582309321176402,1.0,10
510.51,0.4175404013903347,4.2183827213057645,1.4260969443680969,0.6237354068904782,-0.5617274129184612,1.0,10
510.52,0.44405169846364606,1.4271220028688976,1.8339992551761373,0.647176089811407,-0.596297162189585,1.0,10
510.53,0.4697878837791917,1.8545618743473382,2.0005100142464096,0.6599825494424402,-0.5875904602421629,1.0,10
510.54,0.4963273053720159,1.3320242698370757,1.3235261848845694,0.6823805663792256,-0.6070481513622925,1.0,10
510.55,0.524437200134421,1.3320242698370757,1.3235261848845694,0.8011079778399627,-0.5940522254991176,1.0,10
510.56,0.5383385876390847,2.3402657894266805,1.1235352140766854,0.7026893350562439,-0.5966861496202032,1.0,10
510.57,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5998877364754208,1.0,10
510.58,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6195927814811715,1.0,10
510.59,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6265125046826256,1.0,10
510.6,,,,,,0.0,10
510.61,,,,,,0.0,10
510.62,,,,,,0.0,10
510.63,,,,,,0.0,10
510.64,,,,,,0.0,10
510.65,,,,,,0.0,10
510.66,,,,,,0.0,10
510.67,,,,,,0.0,10
510.68,,,,,,0.0,10
510.69,,,,,,0.0,10
510.7,,,,,,0.0,10
510.71,,,,,,0.0,10
510.72,,,,,,0.0,10
510.73,,,,,,0.0,10
510.74,,,,,,0.0,10
510.75,,,,,,0.0,10
510.76,,,,,,0.0,10
510.77,,,,,,0.0,10
510.78,,,,,,0.0,10
510.79,,,,,,0.0,10
510.8,,,,,,0.0,10
510.81,,,,,,0.0,10
510.82,,,,,,0.0,10
510.83,,,,,,0.0,10
510.84,,,,,,0.0,10
510.85,,,,,,0.0,10
510.86,,,,,,0.0,10
510.87,,,,,,0.0,10
510.88,,,,,,0.0,10
510.89,,,,,,0.0,10
510.9,,,,,,0.0,10
510.91,,,,,,0.0,10
510.92,,,,,,0.0,10
510.93,,,,,,0.0,10
510.94,,,,,,0.0,10
510.95,,,,,,0.0,10
510.96,,,,,,0.0,10
510.97,,,,,,0.0,10
510.98,,,,,,0.0,10
510.99,,,,,,0.0,10
511.0,,,,,,0.0,10
511.01,,,,,,0.0,10
511.02,,,,,,0.0,10
511.03,,,,,,0.0,10
511.04,,,,,,0.0,10
511.05,,,,,,0.0,10
511.06,,,,,,0.0,10
511.07,,,,,,0.0,10
511.08,,,,,,0.0,10
511.09,,,,,,0.0,10
511.1,,,,,,0.0,10
511.11,,,,,,0.0,10
511.12,,,,,,0.0,10
511.13,,,,,,0.0,10
511.14,,,,,,0.0,10
511.15,,,,,,0.0,10
511.16,,,,,,0.0,10
511.17,,,,,,0.0,10
511.18,,,,,,0.0,10
511.19,,,,,,0.0,10
511.2,,,,,,0.0,10
511.21,,,,,,0.0,10
511.22,,,,,,0.0,10
511.23,,,,,,0.0,10
511.24,,,,,,0.0,10
511.25,,,,,,0.0,10
511.26,,,,,,0.0,10
511.27,,,,,,0.0,10
511.28,,,,,,0.0,10
511.29,,,,,,0.0,10
511.3,,,,,,0.0,10
511.31,,,,,,0.0,10
511.32,,,,,,0.0,10
511.33,,,,,,0.0,10
511.34,,,,,,0.0,10
511.35,,,,,,0.0,10
511.36,,,,,,0.0,10
511.37,,,,,,0.0,10
511.38,,,,,,0.0,10
511.39,,,,,,0.0,10
511.4,,,,,,0.0,10
511.41,,,,,,0.0,10
511.42,,,,,,0.0,10
511.43,,,,,,0.0,10
511.44,,,,,,0.0,10
511.45,,,,,,0.0,10
511.46,,,,,,0.0,10
511.47,,,,,,0.0,10
511.48,,,,,,0.0,10
511.49,,,,,,0.0,10
511.5,,,,,,0.0,10
511.51,,,,,,0.0,10
511.52,,,,,,0.0,10
511.53,,,,,,0.0,10
511.54,,,,,,0.0,10
511.55,,,,,,0.0,10
511.56,,,,,,0.0,10
511.57,,,,,,0.0,10
511.58,,,,,,0.0,10
511.59,,,,,,0.0,10
511.6,,,,,,0.0,10
511.61,,,,,,0.0,10
511.62,,,,,,0.0,10
511.63,,,,,,0.0,10
511.64,,,,,,0.0,10
511.65,,,,,,0.0,10
511.66,,,,,,0.0,10
511.67,,,,,,0.0,10
511.68,,,,,,0.0,10
511.69,,,,,,0.0,10
511.7,,,,,,0.0,10
511.71,,,,,,0.0,10
511.72,,,,,,0.0,10
511.73,,,,,,0.0,10
511.74,,,,,,0.0,10
511.75,,,,,,0.0,10
511.76,,,,,,0.0,10
511.77,,,,,,0.0,10
511.78,,,,,,0.0,10
511.79,,,,,,0.0,10
511.8,,,,,,0.0,10
511.81,,,,,,0.0,10
511.82,,,,,,0.0,10
511.83,,,,,,0.0,10
511.84,,,,,,0.0,10
511.85,,,,,,0.0,10
511.86,,,,,,0.0,10
511.87,,,,,,0.0,10
511.88,,,,,,0.0,10
511.89,,,,,,0.0,10
511.9,,,,,,0.0,10
511.91,,,,,,0.0,10
511.92,,,,,,0.0,10
511.93,,,,,,0.0,10
511.94,,,,,,0.0,10
511.95,,,,,,0.0,10
511.96,,,,,,0.0,10
511.97,,,,,,0.0,10
511.98,,,,,,0.0,10
511.99,,,,,,0.0,10
512.0,,,,,,0.0,10
512.01,,,,,,0.0,10
512.02,,,,,,0.0,10
512.03,,,,,,0.0,10
512.04,,,,,,0.0,10
512.05,,,,,,0.0,10
512.06,,,,,,0.0,10
512.07,,,,,,0.0,10
512.08,,,,,,0.0,10
512.09,,,,,,0.0,10
512.1,,,,,,0.0,10
512.11,,,,,,0.0,10
512.12,,,,,,0.0,10
512.13,,,,,,0.0,10
512.14,,,,,,0.0,10
512.15,,,,,,0.0,10
512.16,,,,,,0.0,10
512.17,,,,,,0.0,10
512.18,,,,,,0.0,10
512.19,,,,,,0.0,10
512.2,,,,,,0.0,10
512.21,,,,,,0.0,10
512.22,,,,,,0.0,10
512.23,,,,,,0.0,10
512.24,,,,,,0.0,10
512.25,,,,,,0.0,10
512.26,,,,,,0.0,10
512.27,,,,,,0.0,10
512.28,,,,,,0.0,10
512.29,,,,,,0.0,10
512.3,,,,,,0.0,10
512.31,,,,,,0.0,10
512.32,,,,,,0.0,10
512.33,,,,,,0.0,10
512.34,,,,,,0.0,10
512.35,,,,,,0.0,10
512.36,,,,,,0.0,10
512.37,,,,,,0.0,10
512.38,,,,,,0.0,10
512.39,,,,,,0.0,10
512.4,,,,,,0.0,10
512.41,,,,,,0.0,10
512.42,,,,,,0.0,10
512.43,,,,,,0.0,10
512.44,,,,,,0.0,10
512.45,,,,,,0.0,10
512.46,,,,,,0.0,10
512.47,,,,,,0.0,10
512.48,,,,,,0.0,10
512.49,,,,,,0.0,10
512.5,,,,,,0.0,10
512.51,,,,,,0.0,10
512.52,,,,,,0.0,10
512.53,,,,,,0.0,10
512.54,,,,,,0.0,10
512.55,,,,,,0.0,10
512.56,,,,,,0.0,10
512.57,,,,,,0.0,10
512.58,,,,,,0.0,10
512.59,,,,,,0.0,10
512.6,,,,,,0.0,10
512.61,,,,,,0.0,10
512.62,,,,,,0.0,10
512.63,,,,,,0.0,10
512.64,,,,,,0.0,10
512.65,,,,,,0.0,10
512.66,,,,,,0.0,10
512.67,,,,,,0.0,10
512.68,,,,,,0.0,10
512.69,,,,,,0.0,10
512.7,,,,,,0.0,10
512.71,,,,,,0.0,10
512.72,,,,,,0.0,10
512.73,,,,,,0.0,10
512.74,,,,,,0.0,10
512.75,,,,,,0.0,10
512.76,,,,,,0.0,10
512.77,,,,,,0.0,10
512.78,,,,,,0.0,10
512.79,,,,,,0.0,10
512.8,,,,,,0.0,10
512.81,,,,,,0.0,10
512.82,,,,,,0.0,10
512.83,,,,,,0.0,10
512.84,,,,,,0.0,10
512.85,,,,,,0.0,10
512.86,,,,,,0.0,10
512.87,,,,,,0.0,10
512.88,,,,,,0.0,10
512.89,,,,,,0.0,10
512.9,,,,,,0.0,10
512.91,,,,,,0.0,10
512.92,,,,,,0.0,10
512.93,,,,,,0.0,10
512.94,,,,,,0.0,10
512.95,,,,,,0.0,10
512.96,,,,,,0.0,10
512.97,,,,,,0.0,10
512.98,,,,,,0.0,10
512.99,,,,,,0.0,10
513.0,,,,,,0.0,10
513.01,,,,,,0.0,10
513.02,,,,,,0.0,10
513.03,,,,,,0.0,10
513.04,,,,,,0.0,10
513.05,,,,,,0.0,10
513.06,,,,,,0.0,10
513.07,,,,,,0.0,10
513.08,,,,,,0.0,10
513.09,,,,,,0.0,10
513.1,,,,,,0.0,10
513.11,,,,,,0.0,10
513.12,,,,,,0.0,10
513.13,,,,,,0.0,10
513.14,,,,,,0.0,10
513.15,,,,,,0.0,10
513.16,,,,,,0.0,10
513.17,,,,,,0.0,10
513.18,,,,,,0.0,10
513.19,,,,,,0.0,10
513.2,,,,,,0.0,10
513.21,,,,,,0.0,10
513.22,,,,,,0.0,10
513.23,,,,,,0.0,10
513.24,,,,,,0.0,10
513.25,,,,,,0.0,10
513.26,,,,,,0.0,10
513.27,,,,,,0.0,10
513.28,,,,,,0.0,10
513.29,,,,,,0.0,10
513.3,,,,,,0.0,10
513.31,,,,,,0.0,10
513.32,,,,,,0.0,10
513.33,,,,,,0.0,10
513.34,,,,,,0.0,10
513.35,,,,,,0.0,10
513.36,,,,,,0.0,10
513.37,,,,,,0.0,10
513.38,,,,,,0.0,10
513.39,,,,,,0.0,10
513.4,,,,,,0.0,10
513.41,,,,,,0.0,10
513.42,,,,,,0.0,10
513.43,,,,,,0.0,10
513.44,,,,,,0.0,10
513.45,,,,,,0.0,10
513.46,,,,,,0.0,10
513.47,,,,,,0.0,10
513.48,,,,,,0.0,10
513.49,,,,,,0.0,10
513.5,,,,,,0.0,10
513.51,,,,,,0.0,10
513.52,,,,,,0.0,10
513.53,,,,,,0.0,10
513.54,,,,,,0.0,10
