time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
297.61,1.8524148987906164,0.8637405991548228,0.01550366666028912,1.1078753604215767,-0.5769404588038594,1.0,9
297.62,1.7564589157804427,0.8637405991548228,0.01550366666028912,0.9968007791197594,-0.5721639086719732,1.0,9
297.63,1.6238052877117437,0.8637405991548228,0.01550366666028912,1.056761212413529,0.4661922529326742,1.0,9
297.64,1.474210400727137,0.8637405991548228,0.01550366666028912,0.91125547898819,0.38287982476277,1.0,9
297.65,1.3318381816111924,17.2208889123594,0.14884108209486954,0.9714019505630482,1.1360477570371859,1.0,9
297.66,1.2287010092244868,3.2586529522385703,4.5459462425841215,0.9624168748136572,0.4270814237202459,1.0,9
297.67,1.1422255667849879,3.2586529522385703,4.5459462425841215,0.9470236401215532,1.265226796692463,1.0,9
297.68,1.0652505024558787,4.878795168597803,1.276730153670283,0.8832045192683945,0.6018701733645976,1.0,9
297.69,0.9937343683735705,4.878795168597803,1.276730153670283,0.9241826207982986,0.2385030015422666,1.0,9
297.7,0.9488925115560247,6.071356394385635,-0.601602839523658,0.987168998869441,0.005558781573092252,1.0,9
297.71,0.9286906824761877,6.071356394385635,-0.601602839523658,0.8681915252833896,0.27018549975323297,1.0,9
297.72,,,,,,0.0,9
297.73,,,,,,0.0,9
297.74,,,,,,0.0,9
297.75,,,,,,0.0,9
297.76,,,,,,0.0,9
297.77,,,,,,0.0,9
297.78,,,,,,0.0,9
297.79,,,,,,0.0,9
297.8,,,,,,0.0,9
297.81,,,,,,0.0,9
297.82,,,,,,0.0,9
297.83,,,,,,0.0,9
297.84,,,,,,0.0,9
297.85,,,,,,0.0,9
297.86,,,,,,0.0,9
297.87,,,,,,0.0,9
297.88,,,,,,0.0,9
297.89,,,,,,0.0,9
297.9,,,,,,0.0,9
297.91,,,,,,0.0,9
297.92,,,,,,0.0,9
297.93,,,,,,0.0,9
297.94,,,,,,0.0,9
297.95,,,,,,0.0,9
297.96,,,,,,0.0,9
297.97,,,,,,0.0,9
297.98,,,,,,0.0,9
297.99,,,,,,0.0,9
298.0,,,,,,0.0,9
298.01,,,,,,0.0,9
298.02,,,,,,0.0,9
298.03,,,,,,0.0,9
298.04,,,,,,0.0,9
298.05,,,,,,0.0,9
298.06,,,,,,0.0,9
298.07,,,,,,0.0,9
298.08,,,,,,0.0,9
298.09,,,,,,0.0,9
298.1,,,,,,0.0,9
298.11,,,,,,0.0,9
298.12,,,,,,0.0,9
298.13,,,,,,0.0,9
298.14,,,,,,0.0,9
298.15,,,,,,0.0,9
298.16,,,,,,0.0,9
298.17,,,,,,0.0,9
298.18,,,,,,0.0,9
298.19,,,,,,0.0,9
298.2,,,,,,0.0,9
298.21,,,,,,0.0,9
298.22,,,,,,0.0,9
298.23,,,,,,0.0,9
298.24,,,,,,0.0,9
298.25,,,,,,0.0,9
298.26,,,,,,0.0,9
298.27,,,,,,0.0,9
298.28,,,,,,0.0,9
298.29,,,,,,0.0,9
298.3,,,,,,0.0,9
298.31,,,,,,0.0,9
298.32,,,,,,0.0,9
298.33,,,,,,0.0,9
298.34,,,,,,0.0,9
298.35,,,,,,0.0,9
298.36,,,,,,0.0,9
298.37,,,,,,0.0,9
298.38,,,,,,0.0,9
298.39,,,,,,0.0,9
298.4,,,,,,0.0,9
298.41,,,,,,0.0,9
298.42,,,,,,0.0,9
298.43,,,,,,0.0,9
298.44,,,,,,0.0,9
298.45,,,,,,0.0,9
298.46,,,,,,0.0,9
298.47,,,,,,0.0,9
298.48,,,,,,0.0,9
298.49,,,,,,0.0,9
298.5,,,,,,0.0,9
298.51,,,,,,0.0,9
298.52,,,,,,0.0,9
298.53,,,,,,0.0,9
298.54,,,,,,0.0,9
298.55,,,,,,0.0,9
298.56,,,,,,0.0,9
298.57,,,,,,0.0,9
298.58,,,,,,0.0,9
298.59,,,,,,0.0,9
298.6,,,,,,0.0,9
298.61,,,,,,0.0,9
298.62,,,,,,0.0,9
298.63,,,,,,0.0,9
298.64,,,,,,0.0,9
298.65,,,,,,0.0,9
298.66,,,,,,0.0,9
298.67,,,,,,0.0,9
298.68,,,,,,0.0,9
298.69,,,,,,0.0,9
298.7,,,,,,0.0,9
298.71,,,,,,0.0,9
298.72,,,,,,0.0,9
298.73,,,,,,0.0,9
298.74,,,,,,0.0,9
298.75,,,,,,0.0,9
298.76,,,,,,0.0,9
298.77,,,,,,0.0,9
298.78,,,,,,0.0,9
298.79,,,,,,0.0,9
298.8,,,,,,0.0,9
298.81,,,,,,0.0,9
298.82,,,,,,0.0,9
298.83,,,,,,0.0,9
298.84,,,,,,0.0,9
298.85,,,,,,0.0,9
298.86,,,,,,0.0,9
298.87,,,,,,0.0,9
298.88,,,,,,0.0,9
298.89,,,,,,0.0,9
298.9,,,,,,0.0,9
298.91,,,,,,0.0,9
298.92,,,,,,0.0,9
298.93,,,,,,0.0,9
298.94,,,,,,0.0,9
298.95,,,,,,0.0,9
298.96,,,,,,0.0,9
298.97,,,,,,0.0,9
298.98,,,,,,0.0,9
298.99,,,,,,0.0,9
299.0,,,,,,0.0,9
299.01,,,,,,0.0,9
299.02,,,,,,0.0,9
299.03,,,,,,0.0,9
299.04,,,,,,0.0,9
299.05,,,,,,0.0,9
299.06,,,,,,0.0,9
299.07,,,,,,0.0,9
299.08,,,,,,0.0,9
299.09,,,,,,0.0,9
299.1,,,,,,0.0,9
299.11,,,,,,0.0,9
299.12,,,,,,0.0,9
299.13,,,,,,0.0,9
299.14,,,,,,0.0,9
299.15,,,,,,0.0,9
299.16,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6905461115765276,1.0,9
299.17,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6645768784603308,1.0,9
299.18,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6673855631305705,1.0,9
299.19,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6668753228285352,1.0,9
299.2,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6613283953936213,1.0,9
299.21,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6531045846622646,1.0,9
299.22,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6516085393991619,1.0,9
299.23,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.688751769745836,1.0,9
299.24,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7006958231524705,1.0,9
299.25,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7071875270465138,1.0,9
299.26,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7074462510892765,1.0,9
299.27,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7080431823165177,1.0,9
299.28,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7075494709598106,1.0,9
299.29,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7078183638181686,1.0,9
299.3,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7073572353267088,1.0,9
299.31,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7071640756964801,1.0,9
299.32,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6978508814408665,1.0,9
299.33,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6958201478205973,1.0,9
299.34,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6711303326279477,1.0,9
299.35,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.680266731393927,1.0,9
299.36,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6804513490494037,1.0,9
299.37,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6935490295313625,1.0,9
299.38,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6925679869423724,1.0,9
299.39,1.5856703227302904,-0.6038185152242306,6.625589148321914,0.750915841650491,-0.6940223402433048,1.0,9
299.4,1.5475894601298767,-0.6038185152242306,6.625589148321914,0.8533786570720937,1.4869667183843918,1.0,9
299.41,1.5155897051582081,-0.6038185152242306,6.625589148321914,0.9428632266104822,1.506228877508982,1.0,9
299.42,1.514594221347097,-0.6038185152242306,6.625589148321914,0.9614114690518069,3.818043029716505,1.0,9
299.43,1.5550609989513162,-0.6038185152242306,6.625589148321914,0.9422620328748629,2.410364004643616,1.0,9
299.44,1.5930246397261463,-0.032400595155744866,2.2705580327121755,0.8200574291359418,2.762882541345133,1.0,9
299.45,1.576523413509354,-0.032400595155744866,2.2705580327121755,0.870018730398957,0.7006899998747481,1.0,9
299.46,1.5537481145047778,-0.032400595155744866,2.2705580327121755,0.8441633350653889,-0.08110608994355659,1.0,9
299.47,1.5409889696431596,6.321449089821812,5.916064310134465,0.769951309838432,-0.4060171072391917,1.0,9
299.48,1.5593765655454999,6.321449089821812,5.916064310134465,1.0041035198996409,-0.6105086988236227,1.0,9
299.49,1.563329646186725,2.5452611985177995,1.8651327890955858,1.0042940745162183,-0.4226684443176728,1.0,9
299.5,1.5568283433985788,0.9742404677769753,-0.15560444113505298,1.0287592375632637,-0.4053743687786411,1.0,9
299.51,1.5554902111742228,0.9742404677769753,-0.15560444113505298,0.939869938412796,-0.3818684271771062,1.0,9
299.52,1.5746027789824812,0.9742404677769753,-0.15560444113505298,1.0135614212336477,-0.5597713803843709,1.0,9
299.53,1.593347450599677,1.6884634488746566,0.6839719619467696,0.99662724761387,-0.6062913335760145,1.0,9
299.54,1.6068694390339402,0.09368434201259013,0.5066905999901372,1.0379001268870118,-0.6757211926617901,1.0,9
299.55,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6797480266723086,1.0,9
299.56,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6970134189169186,1.0,9
299.57,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6672312949938426,1.0,9
299.58,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6735121003305177,1.0,9
299.59,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6702621267504099,1.0,9
299.6,1.2665438213483307,-0.6038185152242306,-0.6525705844354578,0.8886057091023574,-0.5428839241712022,1.0,9
299.61,1.2536277795817004,-0.6038185152242306,0.8989601767025363,0.9156613379625463,3.1445194084926746,1.0,9
299.62,1.2299435605756746,-0.6038185152242306,0.8989601767025363,0.9842764596941933,3.2416209032964516,1.0,9
299.63,1.2101240549885108,1.6002436367689359,0.1301936404877447,0.9131323637941323,3.622860300204437,1.0,9
299.64,1.200820248862562,-0.4294935295061312,6.478990872222727,0.831340781162884,-0.02599405409021392,1.0,9
299.65,1.209195297447347,-0.4294935295061312,6.478990872222727,0.8507684930880113,2.217146813938133,1.0,9
299.66,1.239975945432944,0.9674601826335661,0.06427127385238428,0.985304794543909,1.9265082133580116,1.0,9
299.67,1.2874886564610983,0.9674601826335661,0.06427127385238428,1.0218438594041366,1.8866993876273386,1.0,9
299.68,1.3413042948802574,2.6757569780344572,-0.512775545757807,1.0793227400521226,-0.3074103756730228,1.0,9
299.69,1.3870117897944219,0.747104868991813,-0.1015884672237642,1.0520407733018695,-0.5004709412917292,1.0,9
299.7,1.4150241992835402,0.747104868991813,-0.1015884672237642,0.9794213990439309,-0.4360033890848569,1.0,9
299.71,1.4266670316830605,2.5955726933654586,4.342560632293648,0.9352333989180981,-0.573327296792357,1.0,9
299.72,1.4304469847049623,0.24132969639518256,1.3424896193552844,0.8533167832758997,-0.3542345511318632,1.0,9
299.73,1.438719238765774,-0.531471736107336,-0.1316671213696468,0.9860145540364662,-0.3963110778771509,1.0,9
299.74,1.4493233054493517,-0.17133634710630838,-0.30377936571807096,0.9892736112071361,1.1067367504689376,1.0,9
299.75,1.4586451457023135,-0.04264356994513308,0.8675306711430102,1.0273282540342168,3.723208811797514,1.0,9
299.76,1.4808415492297762,-0.04264356994513308,0.8675306711430102,0.9487697249035366,4.048406722627341,1.0,9
299.77,1.5108503365792214,2.004354561594654,0.8435546702639086,0.8788294061164029,3.229130885738202,1.0,9
299.78,1.5392198217831954,0.5541573260536645,-0.4038197325550802,1.1900052686924858,0.4342831482131805,1.0,9
299.79,1.5454289717137328,-0.4731417633737893,-0.44586295833587697,1.1991383412817345,2.332723404084208,1.0,9
299.8,1.5279124241461146,-0.4731417633737893,-0.44586295833587697,1.228366153806737,2.1948563678359485,1.0,9
299.81,1.4859343866982155,-0.4731417633737893,-0.44586295833587697,1.1905058871108778,2.112296467162277,1.0,9
299.82,1.4260394440630122,-0.4731417633737893,-0.44586295833587697,0.9312631926131822,0.16376223721230382,1.0,9
299.83,1.3907105892447649,7.169479911006931,4.5318197740703585,0.888353141725417,-0.3919798640654992,1.0,9
299.84,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.3734231540261455,1.0,9
299.85,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6261603013056591,1.0,9
299.86,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6214803315947869,1.0,9
299.87,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.481491010273214,1.0,9
299.88,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4175791287320383,1.0,9
299.89,1.326496473189975,-0.6038185152242306,0.038957472504504036,1.0497204190919873,-0.28142890944076415,1.0,9
299.9,1.2989854124318148,2.903686245765706,-0.2330974924548936,1.0650410450058514,0.7861018706971864,1.0,9
299.91,1.254625066805513,1.1213993416424268,-0.581524243881897,0.9680134830101084,0.8455806260878486,1.0,9
299.92,1.234342084154118,1.1213993416424268,-0.581524243881897,0.871380752959197,0.7044350662630057,1.0,9
299.93,1.2273322189842084,1.1213993416424268,-0.581524243881897,0.9168041445463773,-0.4750795002412996,1.0,9
299.94,1.2200247907185864,1.1213993416424268,-0.581524243881897,1.0634992375521224,0.10362850418603148,1.0,9
299.95,1.2008743512436006,1.1213993416424268,-0.581524243881897,1.1273664747487557,0.7084103745583231,1.0,9
299.96,1.1696951490510188,1.1213993416424268,-0.581524243881897,1.1205952719148424,0.8007373792893817,1.0,9
299.97,1.130802750735025,1.5482093960021865,-0.33785931376722284,1.08470100079822,0.6575578139855902,1.0,9
299.98,1.0975045386184286,0.2753848151646757,0.2647767135755532,1.0730686576316557,0.9805114721213376,1.0,9
299.99,1.081558763513633,0.9141222689653362,-0.39188566553828347,1.044185476245477,1.0384282179425244,1.0,9
300.0,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.5543646030408107,1.0,9
300.01,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.35971230905069823,1.0,9
300.02,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4473551633625723,1.0,9
300.03,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4882709679463999,1.0,9
300.04,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.46971092545839144,1.0,9
300.05,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5804397116613426,1.0,9
300.06,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6248537390730692,1.0,9
300.07,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6561625122558942,1.0,9
300.08,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6626931058257391,1.0,9
300.09,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6958634272401272,1.0,9
300.1,1.126988532871799,-0.6038185152242306,3.377378791028216,0.918345083474051,-0.6347585035548879,1.0,9
300.11,1.1095747798281543,-0.6038185152242306,3.377378791028216,0.8798872708520058,0.24342654295481803,1.0,9
300.12,1.1081013916512015,1.5331395698241173,3.4410768363857978,0.8676580765800995,0.3183660424045589,1.0,9
300.13,1.1291039359704107,4.022028058727174,0.7726957444234106,1.0679773578942964,0.8373979498908872,1.0,9
300.14,1.152566335214178,4.022028058727174,0.7726957444234106,1.0874288674333445,-0.013762149827773946,1.0,9
300.15,1.1447665752811038,4.022028058727174,0.7726957444234106,1.1109820781221116,0.3378663201330298,1.0,9
300.16,1.1300038389083538,4.022028058727174,0.7726957444234106,1.1723665467364839,0.9751631949802362,1.0,9
300.17,1.1104422213374743,1.1971369057778691,1.687518863905354,1.017779331169593,1.0599303884629063,1.0,9
300.18,1.082395547007031,1.1971369057778691,1.687518863905354,0.9463074535361853,1.0037453041427131,1.0,9
300.19,1.0379847058250935,1.1971369057778691,1.687518863905354,0.8773195604215163,-0.1776199225745502,1.0,9
300.2,0.9939183164691019,3.37073126333507,3.217685542780477,0.9270841926445235,0.20039796592383718,1.0,9
300.21,0.9605082927650257,1.6593022924794472,0.4029739549490789,0.9741539622225155,-0.14671188543096297,1.0,9
300.22,0.9398267559066459,1.6593022924794472,0.4029739549490789,1.0610581582205252,-0.17034900432954656,1.0,9
300.23,0.9262452548532402,1.6593022924794472,0.4029739549490789,1.0521495127640186,0.21901423590914876,1.0,9
300.24,0.9105068722090928,2.7699485806411217,-0.0023717250759254585,1.0345700242850018,2.350675607937578,1.0,9
300.25,0.8861193222495645,-0.08620225660666982,-0.16075689127150622,1.0015471003078729,2.588802694414624,1.0,9
300.26,0.8609905696698066,0.10951314500722253,1.8009300023763712,0.9151984135749632,2.6282691867834846,1.0,9
300.27,0.8508932619552906,2.6094851268463075,3.9778747778937857,0.8665583488886215,0.8711429308693068,1.0,9
300.28,0.8517174215597796,1.2695900839757677,1.2302200454591772,0.8651966737388037,1.1978143899043179,1.0,9
300.29,0.8549076586283595,1.2695900839757677,1.2302200454591772,1.1445935153544493,0.6027414572128932,1.0,9
300.3,0.8469600188537799,0.8140231205420311,0.29327557443161206,1.0595451858318388,0.3221323152842561,1.0,9
300.31,0.8338780631186309,0.8140231205420311,0.29327557443161206,1.2079116703787938,-0.24426101897404445,1.0,9
300.32,0.8200783491283692,0.8140231205420311,0.29327557443161206,1.1516021732119373,-0.5646021585443675,1.0,9
300.33,0.8151045368982147,1.1818259149387222,0.8816922042435775,1.1195294167395289,-0.6535315682789075,1.0,9
300.34,0.8350556916125726,0.7117851183213008,-0.5753027641207275,1.0892710111970665,-0.6352970878474817,1.0,9
300.35,0.8627218458630438,0.7117851183213008,-0.5753027641207275,0.9111538614396961,-0.5960911323734523,1.0,9
300.36,0.882050823195457,5.23095191141721,3.0242563882590536,0.869153852152887,-0.5868878180384843,1.0,9
300.37,0.879778523191833,5.23095191141721,3.0242563882590536,0.9927192277745281,-0.5008257561885039,1.0,9
300.38,0.8681392976177152,0.3177582368198021,-0.0077229269510408274,1.0949037500774266,-0.5435134540170847,1.0,9
300.39,0.8455731944864887,0.3177582368198021,-0.0077229269510408274,0.9470472640302627,-0.302530822582715,1.0,9
300.4,0.8196599573816702,0.7861755208458878,0.06473198793013715,0.9484709519404435,0.6111143859330564,1.0,9
300.41,0.7934022684509053,0.7861755208458878,0.06473198793013715,1.0472887198417895,1.173869837469834,1.0,9
300.42,0.7737144119909356,0.7861755208458878,0.06473198793013715,1.066286685074654,1.35776707813743,1.0,9
300.43,0.754268753856749,3.90314574137306,1.422147555119665,1.0241369418958761,0.7024198436764754,1.0,9
300.44,0.7355433787554573,3.90314574137306,1.422147555119665,1.0738416458210536,0.49115895825455386,1.0,9
300.45,0.7249968409370502,3.90314574137306,1.422147555119665,1.1253740759774316,0.38674364750308987,1.0,9
300.46,0.719430246951982,3.90314574137306,1.422147555119665,1.1374893196308558,0.13946929241845257,1.0,9
300.47,0.7172560525993082,3.90314574137306,1.422147555119665,1.0736293780530886,-0.09438074768507622,1.0,9
300.48,0.7140054012052353,0.5987648813149368,2.157823027529328,0.9288030057083642,-0.35335678415618477,1.0,9
300.49,0.7104550226202082,1.6968735722398554,-0.10587499503046136,0.9409218971712214,-0.3525642066861185,1.0,9
300.5,0.7108660203748316,1.6968735722398554,-0.10587499503046136,0.9248425268952699,-0.3547360543594252,1.0,9
300.51,0.7086923670459685,1.6968735722398554,-0.10587499503046136,0.8491955924014951,-0.4256424426771815,1.0,9
300.52,0.7172109672817761,1.0011451531834958,2.426821870026198,0.8982598973249079,-0.3876605258890536,1.0,9
300.53,0.7180895899498441,1.0011451531834958,2.426821870026198,0.792603963230769,-0.5034685697416993,1.0,9
300.54,0.7226069584253023,0.6600661706975175,0.42793632422741046,0.8567815942691184,-0.5218463575832772,1.0,9
300.55,0.7164373032329232,3.123759871176283,0.2655039499610848,0.8606982646279729,-0.5675859118899383,1.0,9
300.56,0.7201653179690274,2.3621589063542134,2.3708443233777188,0.8685729819269665,-0.5575916560142439,1.0,9
300.57,0.7213369952010548,2.3621589063542134,2.3708443233777188,0.8025161210623252,-0.43601114460172624,1.0,9
300.58,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.27371277605547717,1.0,9
300.59,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.005776299585288509,1.0,9
300.6,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.11700407511288931,1.0,9
300.61,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.3217277868936221,1.0,9
300.62,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6029892404989453,1.0,9
300.63,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.613120308539414,1.0,9
300.64,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6422583913174652,1.0,9
300.65,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6527392271097459,1.0,9
300.66,,,,,,0.0,9
300.67,,,,,,0.0,9
300.68,,,,,,0.0,9
300.69,,,,,,0.0,9
300.7,,,,,,0.0,9
300.71,,,,,,0.0,9
300.72,,,,,,0.0,9
300.73,,,,,,0.0,9
300.74,,,,,,0.0,9
300.75,,,,,,0.0,9
300.76,,,,,,0.0,9
300.77,,,,,,0.0,9
300.78,,,,,,0.0,9
300.79,,,,,,0.0,9
300.8,,,,,,0.0,9
300.81,,,,,,0.0,9
300.82,,,,,,0.0,9
300.83,,,,,,0.0,9
300.84,,,,,,0.0,9
300.85,,,,,,0.0,9
300.86,,,,,,0.0,9
300.87,,,,,,0.0,9
300.88,,,,,,0.0,9
300.89,,,,,,0.0,9
300.9,,,,,,0.0,9
300.91,,,,,,0.0,9
300.92,,,,,,0.0,9
300.93,,,,,,0.0,9
300.94,,,,,,0.0,9
300.95,,,,,,0.0,9
300.96,,,,,,0.0,9
300.97,,,,,,0.0,9
300.98,,,,,,0.0,9
300.99,,,,,,0.0,9
301.0,,,,,,0.0,9
301.01,,,,,,0.0,9
301.02,,,,,,0.0,9
301.03,,,,,,0.0,9
301.04,,,,,,0.0,9
301.05,,,,,,0.0,9
301.06,,,,,,0.0,9
301.07,,,,,,0.0,9
301.08,,,,,,0.0,9
301.09,,,,,,0.0,9
301.1,,,,,,0.0,9
301.11,,,,,,0.0,9
301.12,,,,,,0.0,9
301.13,,,,,,0.0,9
301.14,,,,,,0.0,9
301.15,,,,,,0.0,9
301.16,,,,,,0.0,9
301.17,,,,,,0.0,9
301.18,,,,,,0.0,9
301.19,,,,,,0.0,9
301.2,,,,,,0.0,9
301.21,,,,,,0.0,9
301.22,,,,,,0.0,9
301.23,,,,,,0.0,9
301.24,,,,,,0.0,9
301.25,,,,,,0.0,9
301.26,,,,,,0.0,9
301.27,,,,,,0.0,9
301.28,,,,,,0.0,9
301.29,,,,,,0.0,9
301.3,,,,,,0.0,9
301.31,,,,,,0.0,9
301.32,,,,,,0.0,9
301.33,,,,,,0.0,9
301.34,,,,,,0.0,9
301.35,,,,,,0.0,9
301.36,,,,,,0.0,9
301.37,,,,,,0.0,9
301.38,,,,,,0.0,9
301.39,,,,,,0.0,9
301.4,,,,,,0.0,9
301.41,,,,,,0.0,9
301.42,,,,,,0.0,9
301.43,,,,,,0.0,9
301.44,,,,,,0.0,9
301.45,,,,,,0.0,9
301.46,,,,,,0.0,9
301.47,,,,,,0.0,9
301.48,,,,,,0.0,9
301.49,,,,,,0.0,9
301.5,,,,,,0.0,9
301.51,,,,,,0.0,9
301.52,,,,,,0.0,9
301.53,,,,,,0.0,9
301.54,,,,,,0.0,9
301.55,,,,,,0.0,9
301.56,,,,,,0.0,9
301.57,,,,,,0.0,9
301.58,,,,,,0.0,9
301.59,,,,,,0.0,9
301.6,,,,,,0.0,9
301.61,,,,,,0.0,9
301.62,,,,,,0.0,9
301.63,,,,,,0.0,9
301.64,,,,,,0.0,9
301.65,,,,,,0.0,9
301.66,,,,,,0.0,9
301.67,,,,,,0.0,9
301.68,,,,,,0.0,9
301.69,,,,,,0.0,9
301.7,,,,,,0.0,9
301.71,,,,,,0.0,9
301.72,,,,,,0.0,9
301.73,,,,,,0.0,9
301.74,,,,,,0.0,9
301.75,,,,,,0.0,9
301.76,,,,,,0.0,9
301.77,,,,,,0.0,9
301.78,,,,,,0.0,9
301.79,,,,,,0.0,9
301.8,,,,,,0.0,9
301.81,,,,,,0.0,9
301.82,,,,,,0.0,9
301.83,,,,,,0.0,9
301.84,,,,,,0.0,9
301.85,,,,,,0.0,9
301.86,,,,,,0.0,9
301.87,,,,,,0.0,9
301.88,,,,,,0.0,9
301.89,,,,,,0.0,9
301.9,,,,,,0.0,9
301.91,,,,,,0.0,9
301.92,,,,,,0.0,9
301.93,,,,,,0.0,9
301.94,,,,,,0.0,9
301.95,,,,,,0.0,9
301.96,,,,,,0.0,9
301.97,,,,,,0.0,9
301.98,,,,,,0.0,9
301.99,,,,,,0.0,9
302.0,,,,,,0.0,9
302.01,,,,,,0.0,9
302.02,,,,,,0.0,9
302.03,,,,,,0.0,9
302.04,,,,,,0.0,9
302.05,,,,,,0.0,9
302.06,,,,,,0.0,9
302.07,,,,,,0.0,9
302.08,,,,,,0.0,9
302.09,,,,,,0.0,9
302.1,,,,,,0.0,9
302.11,,,,,,0.0,9
302.12,,,,,,0.0,9
302.13,,,,,,0.0,9
302.14,,,,,,0.0,9
302.15,,,,,,0.0,9
302.16,,,,,,0.0,9
302.17,,,,,,0.0,9
302.18,,,,,,0.0,9
302.19,,,,,,0.0,9
302.2,,,,,,0.0,9
302.21,,,,,,0.0,9
302.22,,,,,,0.0,9
302.23,,,,,,0.0,9
302.24,,,,,,0.0,9
302.25,,,,,,0.0,9
302.26,,,,,,0.0,9
302.27,,,,,,0.0,9
302.28,,,,,,0.0,9
302.29,,,,,,0.0,9
302.3,,,,,,0.0,9
302.31,,,,,,0.0,9
302.32,,,,,,0.0,9
302.33,,,,,,0.0,9
302.34,,,,,,0.0,9
302.35,,,,,,0.0,9
302.36,,,,,,0.0,9
302.37,,,,,,0.0,9
302.38,,,,,,0.0,9
