time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
251.18,0.27015604078202154,1.0439104991403683,1.4166516323399583,0.6878651020691764,-0.24451894307260227,1.0,7
251.19,0.24727351075707255,0.5177380974938264,1.2512112075737705,0.6491745702497874,-0.21571121694888967,1.0,7
251.2,0.22909390760936565,-0.1832213934650333,2.163664147580763,0.6339221599828743,-0.3618762609206137,1.0,7
251.21,0.21564716385740076,-0.1832213934650333,2.163664147580763,0.6361140007275922,-0.540161388494574,1.0,7
251.22,0.20202082499443674,0.7305953141203335,1.7547587942115106,0.609248809354403,-0.6393750758418086,1.0,7
251.23,0.19431777939531789,-0.14457371960033713,1.9203269234614497,0.5135441085122878,-0.7010774660307981,1.0,7
251.24,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7217468348398126,1.0,7
251.25,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7407892651846077,1.0,7
251.26,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7433482513587181,1.0,7
251.27,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7520123998098963,1.0,7
251.28,,,,,,0.0,7
251.29,,,,,,0.0,7
251.3,,,,,,0.0,7
251.31,,,,,,0.0,7
251.32,,,,,,0.0,7
251.33,,,,,,0.0,7
251.34,,,,,,0.0,7
251.35,,,,,,0.0,7
251.36,,,,,,0.0,7
251.37,,,,,,0.0,7
251.38,,,,,,0.0,7
251.39,,,,,,0.0,7
251.4,,,,,,0.0,7
251.41,,,,,,0.0,7
251.42,,,,,,0.0,7
251.43,,,,,,0.0,7
251.44,,,,,,0.0,7
251.45,,,,,,0.0,7
251.46,,,,,,0.0,7
251.47,,,,,,0.0,7
251.48,,,,,,0.0,7
251.49,,,,,,0.0,7
251.5,,,,,,0.0,7
251.51,,,,,,0.0,7
251.52,,,,,,0.0,7
251.53,,,,,,0.0,7
251.54,,,,,,0.0,7
251.55,,,,,,0.0,7
251.56,,,,,,0.0,7
251.57,,,,,,0.0,7
251.58,,,,,,0.0,7
251.59,,,,,,0.0,7
251.6,,,,,,0.0,7
251.61,,,,,,0.0,7
251.62,,,,,,0.0,7
251.63,,,,,,0.0,7
251.64,,,,,,0.0,7
251.65,,,,,,0.0,7
251.66,,,,,,0.0,7
251.67,,,,,,0.0,7
251.68,,,,,,0.0,7
251.69,,,,,,0.0,7
251.7,,,,,,0.0,7
251.71,,,,,,0.0,7
251.72,,,,,,0.0,7
251.73,,,,,,0.0,7
251.74,,,,,,0.0,7
251.75,,,,,,0.0,7
251.76,,,,,,0.0,7
251.77,,,,,,0.0,7
251.78,,,,,,0.0,7
251.79,,,,,,0.0,7
251.8,,,,,,0.0,7
251.81,,,,,,0.0,7
251.82,,,,,,0.0,7
251.83,,,,,,0.0,7
251.84,,,,,,0.0,7
251.85,,,,,,0.0,7
251.86,,,,,,0.0,7
251.87,,,,,,0.0,7
251.88,,,,,,0.0,7
251.89,,,,,,0.0,7
251.9,,,,,,0.0,7
251.91,,,,,,0.0,7
251.92,,,,,,0.0,7
251.93,,,,,,0.0,7
251.94,,,,,,0.0,7
251.95,,,,,,0.0,7
251.96,,,,,,0.0,7
251.97,,,,,,0.0,7
251.98,,,,,,0.0,7
251.99,,,,,,0.0,7
252.0,,,,,,0.0,7
252.01,,,,,,0.0,7
252.02,,,,,,0.0,7
252.03,,,,,,0.0,7
256.61,,,,,,0.0,8
256.62,,,,,,0.0,8
256.63,,,,,,0.0,8
256.64,,,,,,0.0,8
256.65,,,,,,0.0,8
256.66,,,,,,0.0,8
256.67,,,,,,0.0,8
256.68,,,,,,0.0,8
256.69,,,,,,0.0,8
256.7,,,,,,0.0,8
256.71,,,,,,0.0,8
256.72,,,,,,0.0,8
256.73,,,,,,0.0,8
256.74,,,,,,0.0,8
256.75,,,,,,0.0,8
256.76,,,,,,0.0,8
256.77,,,,,,0.0,8
256.78,,,,,,0.0,8
256.79,,,,,,0.0,8
256.8,,,,,,0.0,8
256.81,,,,,,0.0,8
256.82,,,,,,0.0,8
256.83,,,,,,0.0,8
256.84,,,,,,0.0,8
256.85,,,,,,0.0,8
256.86,,,,,,0.0,8
256.87,,,,,,0.0,8
256.88,,,,,,0.0,8
256.89,,,,,,0.0,8
256.9,,,,,,0.0,8
256.91,,,,,,0.0,8
256.92,,,,,,0.0,8
256.93,,,,,,0.0,8
256.94,,,,,,0.0,8
256.95,,,,,,0.0,8
256.96,,,,,,0.0,8
256.97,,,,,,0.0,8
256.98,,,,,,0.0,8
256.99,,,,,,0.0,8
257.0,,,,,,0.0,8
257.01,,,,,,0.0,8
257.02,,,,,,0.0,8
257.03,,,,,,0.0,8
257.04,,,,,,0.0,8
257.05,,,,,,0.0,8
257.06,,,,,,0.0,8
257.07,,,,,,0.0,8
257.08,,,,,,0.0,8
257.09,,,,,,0.0,8
257.1,,,,,,0.0,8
257.11,,,,,,0.0,8
257.12,,,,,,0.0,8
257.13,,,,,,0.0,8
257.14,,,,,,0.0,8
257.15,,,,,,0.0,8
257.16,,,,,,0.0,8
257.17,,,,,,0.0,8
257.18,,,,,,0.0,8
257.19,,,,,,0.0,8
257.2,,,,,,0.0,8
257.21,,,,,,0.0,8
257.22,,,,,,0.0,8
257.23,,,,,,0.0,8
257.24,,,,,,0.0,8
257.25,,,,,,0.0,8
257.26,,,,,,0.0,8
257.27,,,,,,0.0,8
257.28,,,,,,0.0,8
257.29,,,,,,0.0,8
257.3,,,,,,0.0,8
257.31,,,,,,0.0,8
257.32,,,,,,0.0,8
257.33,,,,,,0.0,8
257.34,,,,,,0.0,8
257.35,,,,,,0.0,8
257.36,,,,,,0.0,8
257.37,,,,,,0.0,8
257.38,,,,,,0.0,8
257.39,,,,,,0.0,8
257.4,,,,,,0.0,8
257.41,,,,,,0.0,8
257.42,,,,,,0.0,8
257.43,,,,,,0.0,8
257.44,,,,,,0.0,8
257.45,,,,,,0.0,8
257.46,,,,,,0.0,8
257.47,,,,,,0.0,8
257.48,,,,,,0.0,8
257.49,,,,,,0.0,8
257.5,,,,,,0.0,8
257.51,,,,,,0.0,8
257.52,,,,,,0.0,8
257.53,,,,,,0.0,8
257.54,,,,,,0.0,8
257.55,,,,,,0.0,8
257.56,,,,,,0.0,8
257.57,,,,,,0.0,8
257.58,,,,,,0.0,8
257.59,,,,,,0.0,8
257.6,,,,,,0.0,8
257.61,,,,,,0.0,8
257.62,,,,,,0.0,8
257.63,,,,,,0.0,8
257.64,,,,,,0.0,8
257.65,,,,,,0.0,8
257.66,,,,,,0.0,8
257.67,,,,,,0.0,8
257.68,,,,,,0.0,8
257.69,,,,,,0.0,8
257.7,,,,,,0.0,8
257.71,,,,,,0.0,8
257.72,,,,,,0.0,8
257.73,,,,,,0.0,8
257.74,,,,,,0.0,8
257.75,,,,,,0.0,8
257.76,,,,,,0.0,8
257.77,,,,,,0.0,8
257.78,,,,,,0.0,8
257.79,,,,,,0.0,8
257.8,,,,,,0.0,8
257.81,,,,,,0.0,8
257.82,,,,,,0.0,8
257.83,,,,,,0.0,8
257.84,,,,,,0.0,8
257.85,,,,,,0.0,8
257.86,,,,,,0.0,8
257.87,,,,,,0.0,8
257.88,,,,,,0.0,8
257.89,,,,,,0.0,8
257.9,,,,,,0.0,8
257.91,,,,,,0.0,8
257.92,,,,,,0.0,8
257.93,,,,,,0.0,8
257.94,,,,,,0.0,8
257.95,,,,,,0.0,8
257.96,,,,,,0.0,8
257.97,,,,,,0.0,8
257.98,,,,,,0.0,8
257.99,,,,,,0.0,8
258.0,,,,,,0.0,8
258.01,,,,,,0.0,8
258.02,,,,,,0.0,8
258.03,,,,,,0.0,8
258.04,,,,,,0.0,8
258.05,,,,,,0.0,8
258.06,,,,,,0.0,8
258.07,,,,,,0.0,8
258.08,,,,,,0.0,8
258.09,,,,,,0.0,8
258.1,,,,,,0.0,8
258.11,,,,,,0.0,8
258.12,,,,,,0.0,8
258.13,,,,,,0.0,8
258.14,,,,,,0.0,8
258.15,,,,,,0.0,8
258.16,,,,,,0.0,8
258.17,,,,,,0.0,8
258.18,,,,,,0.0,8
258.19,,,,,,0.0,8
258.2,,,,,,0.0,8
258.21,,,,,,0.0,8
258.22,,,,,,0.0,8
258.23,,,,,,0.0,8
258.24,,,,,,0.0,8
258.25,,,,,,0.0,8
258.26,,,,,,0.0,8
258.27,,,,,,0.0,8
258.28,,,,,,0.0,8
258.29,,,,,,0.0,8
258.3,,,,,,0.0,8
258.31,,,,,,0.0,8
258.32,,,,,,0.0,8
258.33,,,,,,0.0,8
258.34,,,,,,0.0,8
258.35,,,,,,0.0,8
258.36,,,,,,0.0,8
258.37,,,,,,0.0,8
258.38,,,,,,0.0,8
258.39,,,,,,0.0,8
258.4,,,,,,0.0,8
258.41,,,,,,0.0,8
258.42,,,,,,0.0,8
258.43,,,,,,0.0,8
258.44,,,,,,0.0,8
258.45,,,,,,0.0,8
258.46,,,,,,0.0,8
258.47,,,,,,0.0,8
258.48,,,,,,0.0,8
258.49,,,,,,0.0,8
258.5,,,,,,0.0,8
258.51,,,,,,0.0,8
258.52,,,,,,0.0,8
258.53,,,,,,0.0,8
258.54,,,,,,0.0,8
258.55,,,,,,0.0,8
258.56,,,,,,0.0,8
258.57,,,,,,0.0,8
258.58,,,,,,0.0,8
258.59,,,,,,0.0,8
258.6,,,,,,0.0,8
258.61,,,,,,0.0,8
258.62,,,,,,0.0,8
258.63,,,,,,0.0,8
258.64,,,,,,0.0,8
258.65,,,,,,0.0,8
258.66,,,,,,0.0,8
258.67,,,,,,0.0,8
258.68,,,,,,0.0,8
258.69,,,,,,0.0,8
258.7,,,,,,0.0,8
258.71,,,,,,0.0,8
258.72,,,,,,0.0,8
258.73,,,,,,0.0,8
258.74,,,,,,0.0,8
258.75,,,,,,0.0,8
258.76,,,,,,0.0,8
258.77,,,,,,0.0,8
258.78,,,,,,0.0,8
258.79,,,,,,0.0,8
258.8,,,,,,0.0,8
258.81,,,,,,0.0,8
258.82,,,,,,0.0,8
258.83,,,,,,0.0,8
258.84,,,,,,0.0,8
258.85,,,,,,0.0,8
258.86,,,,,,0.0,8
258.87,,,,,,0.0,8
258.88,,,,,,0.0,8
258.89,,,,,,0.0,8
258.9,,,,,,0.0,8
258.91,,,,,,0.0,8
258.92,,,,,,0.0,8
258.93,,,,,,0.0,8
258.94,,,,,,0.0,8
258.95,,,,,,0.0,8
258.96,,,,,,0.0,8
258.97,,,,,,0.0,8
258.98,,,,,,0.0,8
258.99,,,,,,0.0,8
259.0,,,,,,0.0,8
259.01,,,,,,0.0,8
259.02,,,,,,0.0,8
259.03,,,,,,0.0,8
259.04,,,,,,0.0,8
259.05,,,,,,0.0,8
259.06,,,,,,0.0,8
259.07,,,,,,0.0,8
259.08,,,,,,0.0,8
259.09,,,,,,0.0,8
259.1,,,,,,0.0,8
259.11,,,,,,0.0,8
259.12,,,,,,0.0,8
259.13,,,,,,0.0,8
259.14,,,,,,0.0,8
259.15,,,,,,0.0,8
259.16,,,,,,0.0,8
259.17,,,,,,0.0,8
259.18,,,,,,0.0,8
259.19,,,,,,0.0,8
259.2,,,,,,0.0,8
259.21,,,,,,0.0,8
259.22,,,,,,0.0,8
259.23,,,,,,0.0,8
259.24,,,,,,0.0,8
259.25,,,,,,0.0,8
259.26,,,,,,0.0,8
259.27,,,,,,0.0,8
259.28,,,,,,0.0,8
259.29,,,,,,0.0,8
259.3,,,,,,0.0,8
259.31,,,,,,0.0,8
259.32,,,,,,0.0,8
259.33,,,,,,0.0,8
259.34,,,,,,0.0,8
259.35,,,,,,0.0,8
259.36,,,,,,0.0,8
259.37,,,,,,0.0,8
259.38,,,,,,0.0,8
259.39,,,,,,0.0,8
259.4,,,,,,0.0,8
259.41,,,,,,0.0,8
259.42,,,,,,0.0,8
259.43,,,,,,0.0,8
259.44,,,,,,0.0,8
259.45,,,,,,0.0,8
259.46,,,,,,0.0,8
259.47,,,,,,0.0,8
259.48,,,,,,0.0,8
259.49,,,,,,0.0,8
259.5,,,,,,0.0,8
259.51,,,,,,0.0,8
259.52,,,,,,0.0,8
259.53,,,,,,0.0,8
259.54,,,,,,0.0,8
259.55,,,,,,0.0,8
259.56,,,,,,0.0,8
259.57,,,,,,0.0,8
259.58,,,,,,0.0,8
259.59,,,,,,0.0,8
259.6,,,,,,0.0,8
259.61,,,,,,0.0,8
259.62,,,,,,0.0,8
259.63,,,,,,0.0,8
259.64,,,,,,0.0,8
259.65,,,,,,0.0,8
259.66,,,,,,0.0,8
259.67,,,,,,0.0,8
259.68,,,,,,0.0,8
259.69,,,,,,0.0,8
259.7,,,,,,0.0,8
259.71,,,,,,0.0,8
259.72,,,,,,0.0,8
259.73,,,,,,0.0,8
259.74,,,,,,0.0,8
259.75,,,,,,0.0,8
259.76,,,,,,0.0,8
259.77,,,,,,0.0,8
259.78,,,,,,0.0,8
259.79,,,,,,0.0,8
259.8,,,,,,0.0,8
259.81,,,,,,0.0,8
259.82,,,,,,0.0,8
259.83,,,,,,0.0,8
259.84,,,,,,0.0,8
259.85,,,,,,0.0,8
259.86,,,,,,0.0,8
259.87,,,,,,0.0,8
259.88,,,,,,0.0,8
259.89,,,,,,0.0,8
259.9,,,,,,0.0,8
259.91,,,,,,0.0,8
259.92,,,,,,0.0,8
259.93,,,,,,0.0,8
259.94,,,,,,0.0,8
259.95,,,,,,0.0,8
259.96,,,,,,0.0,8
259.97,,,,,,0.0,8
259.98,,,,,,0.0,8
259.99,,,,,,0.0,8
260.0,,,,,,0.0,8
260.01,,,,,,0.0,8
260.02,,,,,,0.0,8
260.03,,,,,,0.0,8
260.04,,,,,,0.0,8
260.05,,,,,,0.0,8
260.06,,,,,,0.0,8
260.07,,,,,,0.0,8
260.08,,,,,,0.0,8
260.09,,,,,,0.0,8
260.1,,,,,,0.0,8
260.11,,,,,,0.0,8
260.12,,,,,,0.0,8
260.13,,,,,,0.0,8
260.14,,,,,,0.0,8
260.15,,,,,,0.0,8
260.16,,,,,,0.0,8
260.17,,,,,,0.0,8
260.18,,,,,,0.0,8
260.19,,,,,,0.0,8
260.2,,,,,,0.0,8
260.21,,,,,,0.0,8
260.22,,,,,,0.0,8
260.23,,,,,,0.0,8
260.24,,,,,,0.0,8
260.25,,,,,,0.0,8
260.26,,,,,,0.0,8
260.27,,,,,,0.0,8
260.28,,,,,,0.0,8
260.29,,,,,,0.0,8
260.3,,,,,,0.0,8
260.31,,,,,,0.0,8
260.32,,,,,,0.0,8
260.33,,,,,,0.0,8
260.34,,,,,,0.0,8
260.35,,,,,,0.0,8
260.36,,,,,,0.0,8
260.37,,,,,,0.0,8
260.38,,,,,,0.0,8
260.39,,,,,,0.0,8
260.4,,,,,,0.0,8
260.41,,,,,,0.0,8
260.42,,,,,,0.0,8
260.43,,,,,,0.0,8
260.44,,,,,,0.0,8
260.45,,,,,,0.0,8
260.46,,,,,,0.0,8
260.47,,,,,,0.0,8
260.48,,,,,,0.0,8
260.49,,,,,,0.0,8
260.5,,,,,,0.0,8
260.51,,,,,,0.0,8
260.52,,,,,,0.0,8
260.53,,,,,,0.0,8
260.54,,,,,,0.0,8
260.55,,,,,,0.0,8
260.56,,,,,,0.0,8
260.57,,,,,,0.0,8
260.58,,,,,,0.0,8
260.59,,,,,,0.0,8
260.6,,,,,,0.0,8
260.61,,,,,,0.0,8
260.62,,,,,,0.0,8
260.63,,,,,,0.0,8
260.64,,,,,,0.0,8
260.65,,,,,,0.0,8
260.66,,,,,,0.0,8
260.67,,,,,,0.0,8
260.68,,,,,,0.0,8
260.69,,,,,,0.0,8
260.7,,,,,,0.0,8
260.71,,,,,,0.0,8
260.72,,,,,,0.0,8
260.73,,,,,,0.0,8
260.74,,,,,,0.0,8
260.75,,,,,,0.0,8
260.76,,,,,,0.0,8
260.77,,,,,,0.0,8
260.78,,,,,,0.0,8
260.79,,,,,,0.0,8
260.8,,,,,,0.0,8
260.81,,,,,,0.0,8
260.82,,,,,,0.0,8
260.83,,,,,,0.0,8
260.84,,,,,,0.0,8
260.85,,,,,,0.0,8
260.86,,,,,,0.0,8
260.87,,,,,,0.0,8
260.88,,,,,,0.0,8
260.89,,,,,,0.0,8
260.9,,,,,,0.0,8
260.91,,,,,,0.0,8
260.92,,,,,,0.0,8
260.93,,,,,,0.0,8
260.94,,,,,,0.0,8
260.95,,,,,,0.0,8
260.96,,,,,,0.0,8
260.97,,,,,,0.0,8
260.98,,,,,,0.0,8
260.99,,,,,,0.0,8
261.0,,,,,,0.0,8
261.01,,,,,,0.0,8
261.02,,,,,,0.0,8
261.03,,,,,,0.0,8
261.04,,,,,,0.0,8
261.05,,,,,,0.0,8
261.06,,,,,,0.0,8
261.07,,,,,,0.0,8
261.08,,,,,,0.0,8
261.09,,,,,,0.0,8
261.1,,,,,,0.0,8
261.11,,,,,,0.0,8
261.12,,,,,,0.0,8
261.13,,,,,,0.0,8
261.14,,,,,,0.0,8
261.15,,,,,,0.0,8
261.16,,,,,,0.0,8
261.17,,,,,,0.0,8
261.18,,,,,,0.0,8
261.19,,,,,,0.0,8
261.2,,,,,,0.0,8
261.21,,,,,,0.0,8
261.22,,,,,,0.0,8
261.23,,,,,,0.0,8
261.24,,,,,,0.0,8
261.25,,,,,,0.0,8
261.26,,,,,,0.0,8
261.27,,,,,,0.0,8
261.28,,,,,,0.0,8
261.29,,,,,,0.0,8
261.3,,,,,,0.0,8
261.31,,,,,,0.0,8
261.32,,,,,,0.0,8
261.33,,,,,,0.0,8
261.34,,,,,,0.0,8
261.35,,,,,,0.0,8
261.36,,,,,,0.0,8
261.37,,,,,,0.0,8
261.38,,,,,,0.0,8
261.39,,,,,,0.0,8
261.4,,,,,,0.0,8
261.41,,,,,,0.0,8
261.42,,,,,,0.0,8
261.43,,,,,,0.0,8
261.44,,,,,,0.0,8
261.45,,,,,,0.0,8
261.46,,,,,,0.0,8
261.47,,,,,,0.0,8
261.48,,,,,,0.0,8
261.49,,,,,,0.0,8
261.5,,,,,,0.0,8
261.51,,,,,,0.0,8
261.52,,,,,,0.0,8
261.53,,,,,,0.0,8
261.54,,,,,,0.0,8
261.55,,,,,,0.0,8
261.56,,,,,,0.0,8
261.57,,,,,,0.0,8
261.58,,,,,,0.0,8
261.59,,,,,,0.0,8
261.6,,,,,,0.0,8
261.61,,,,,,0.0,8
261.62,,,,,,0.0,8
261.63,,,,,,0.0,8
261.64,,,,,,0.0,8
261.65,,,,,,0.0,8
261.66,,,,,,0.0,8
261.67,,,,,,0.0,8
261.68,,,,,,0.0,8
261.69,,,,,,0.0,8
261.7,,,,,,0.0,8
261.71,,,,,,0.0,8
261.72,,,,,,0.0,8
261.73,,,,,,0.0,8
261.74,,,,,,0.0,8
261.75,,,,,,0.0,8
261.76,,,,,,0.0,8
261.77,,,,,,0.0,8
261.78,,,,,,0.0,8
261.79,,,,,,0.0,8
261.8,,,,,,0.0,8
261.81,,,,,,0.0,8
261.82,,,,,,0.0,8
261.83,,,,,,0.0,8
261.84,,,,,,0.0,8
261.85,,,,,,0.0,8
261.86,,,,,,0.0,8
261.87,,,,,,0.0,8
261.88,,,,,,0.0,8
261.89,,,,,,0.0,8
261.9,,,,,,0.0,8
261.91,,,,,,0.0,8
261.92,,,,,,0.0,8
261.93,,,,,,0.0,8
261.94,,,,,,0.0,8
261.95,,,,,,0.0,8
261.96,,,,,,0.0,8
261.97,,,,,,0.0,8
261.98,,,,,,0.0,8
261.99,,,,,,0.0,8
262.0,,,,,,0.0,8
262.01,,,,,,0.0,8
262.02,,,,,,0.0,8
262.03,,,,,,0.0,8
262.04,,,,,,0.0,8
262.05,,,,,,0.0,8
262.06,,,,,,0.0,8
262.07,,,,,,0.0,8
262.08,,,,,,0.0,8
262.09,,,,,,0.0,8
262.1,,,,,,0.0,8
262.11,,,,,,0.0,8
262.12,,,,,,0.0,8
262.13,,,,,,0.0,8
262.14,,,,,,0.0,8
262.15,,,,,,0.0,8
262.16,,,,,,0.0,8
262.17,,,,,,0.0,8
262.18,,,,,,0.0,8
262.19,,,,,,0.0,8
262.2,,,,,,0.0,8
262.21,,,,,,0.0,8
262.22,,,,,,0.0,8
262.23,,,,,,0.0,8
262.24,,,,,,0.0,8
262.25,,,,,,0.0,8
262.26,,,,,,0.0,8
262.27,,,,,,0.0,8
262.28,,,,,,0.0,8
262.29,,,,,,0.0,8
262.3,,,,,,0.0,8
262.31,,,,,,0.0,8
262.32,,,,,,0.0,8
262.33,,,,,,0.0,8
262.34,,,,,,0.0,8
262.35,,,,,,0.0,8
262.36,,,,,,0.0,8
262.37,,,,,,0.0,8
262.38,,,,,,0.0,8
262.39,,,,,,0.0,8
262.4,,,,,,0.0,8
262.41,,,,,,0.0,8
262.42,,,,,,0.0,8
262.43,,,,,,0.0,8
262.44,,,,,,0.0,8
262.45,,,,,,0.0,8
262.46,,,,,,0.0,8
262.47,,,,,,0.0,8
262.48,,,,,,0.0,8
262.49,,,,,,0.0,8
262.5,,,,,,0.0,8
262.51,,,,,,0.0,8
262.52,,,,,,0.0,8
262.53,,,,,,0.0,8
262.54,,,,,,0.0,8
262.55,,,,,,0.0,8
262.56,,,,,,0.0,8
262.57,,,,,,0.0,8
262.58,,,,,,0.0,8
262.59,,,,,,0.0,8
262.6,,,,,,0.0,8
262.61,,,,,,0.0,8
262.62,,,,,,0.0,8
262.63,,,,,,0.0,8
262.64,,,,,,0.0,8
262.65,,,,,,0.0,8
262.66,,,,,,0.0,8
262.67,,,,,,0.0,8
262.68,,,,,,0.0,8
262.69,,,,,,0.0,8
262.7,,,,,,0.0,8
262.71,,,,,,0.0,8
262.72,,,,,,0.0,8
262.73,,,,,,0.0,8
262.74,,,,,,0.0,8
262.75,,,,,,0.0,8
262.76,,,,,,0.0,8
262.77,,,,,,0.0,8
262.78,,,,,,0.0,8
262.79,,,,,,0.0,8
262.8,,,,,,0.0,8
262.81,,,,,,0.0,8
262.82,,,,,,0.0,8
262.83,,,,,,0.0,8
262.84,,,,,,0.0,8
262.85,,,,,,0.0,8
262.86,,,,,,0.0,8
262.87,,,,,,0.0,8
262.88,,,,,,0.0,8
262.89,,,,,,0.0,8
262.9,,,,,,0.0,8
262.91,,,,,,0.0,8
262.92,,,,,,0.0,8
262.93,,,,,,0.0,8
262.94,,,,,,0.0,8
262.95,,,,,,0.0,8
262.96,,,,,,0.0,8
262.97,,,,,,0.0,8
262.98,,,,,,0.0,8
262.99,,,,,,0.0,8
263.0,,,,,,0.0,8
263.01,,,,,,0.0,8
263.02,,,,,,0.0,8
263.03,,,,,,0.0,8
263.04,,,,,,0.0,8
263.05,,,,,,0.0,8
263.06,,,,,,0.0,8
263.07,,,,,,0.0,8
263.08,,,,,,0.0,8
263.09,,,,,,0.0,8
263.1,,,,,,0.0,8
263.11,,,,,,0.0,8
263.12,,,,,,0.0,8
263.13,,,,,,0.0,8
263.14,,,,,,0.0,8
263.15,,,,,,0.0,8
263.16,,,,,,0.0,8
263.17,,,,,,0.0,8
263.18,,,,,,0.0,8
263.19,,,,,,0.0,8
263.2,,,,,,0.0,8
263.21,,,,,,0.0,8
263.22,,,,,,0.0,8
263.23,,,,,,0.0,8
263.24,,,,,,0.0,8
263.25,,,,,,0.0,8
263.26,,,,,,0.0,8
263.27,,,,,,0.0,8
263.28,,,,,,0.0,8
263.29,,,,,,0.0,8
263.3,,,,,,0.0,8
263.31,,,,,,0.0,8
263.32,,,,,,0.0,8
263.33,,,,,,0.0,8
263.34,,,,,,0.0,8
263.35,,,,,,0.0,8
263.36,,,,,,0.0,8
263.37,,,,,,0.0,8
263.38,,,,,,0.0,8
263.39,,,,,,0.0,8
263.4,,,,,,0.0,8
263.41,,,,,,0.0,8
263.42,,,,,,0.0,8
263.43,,,,,,0.0,8
263.44,,,,,,0.0,8
263.45,,,,,,0.0,8
263.46,,,,,,0.0,8
263.47,,,,,,0.0,8
263.48,,,,,,0.0,8
263.49,,,,,,0.0,8
263.5,,,,,,0.0,8
263.51,,,,,,0.0,8
263.52,,,,,,0.0,8
263.53,,,,,,0.0,8
263.54,,,,,,0.0,8
263.55,,,,,,0.0,8
263.56,,,,,,0.0,8
263.57,,,,,,0.0,8
263.58,,,,,,0.0,8
263.59,,,,,,0.0,8
263.6,,,,,,0.0,8
263.61,,,,,,0.0,8
263.62,,,,,,0.0,8
263.63,,,,,,0.0,8
263.64,,,,,,0.0,8
263.65,,,,,,0.0,8
263.66,,,,,,0.0,8
263.67,,,,,,0.0,8
263.68,,,,,,0.0,8
263.69,,,,,,0.0,8
263.7,,,,,,0.0,8
263.71,,,,,,0.0,8
263.72,,,,,,0.0,8
263.73,,,,,,0.0,8
263.74,,,,,,0.0,8
263.75,,,,,,0.0,8
263.76,,,,,,0.0,8
263.77,,,,,,0.0,8
263.78,,,,,,0.0,8
263.79,,,,,,0.0,8
263.8,,,,,,0.0,8
263.81,,,,,,0.0,8
263.82,,,,,,0.0,8
263.83,,,,,,0.0,8
263.84,,,,,,0.0,8
263.85,,,,,,0.0,8
263.86,,,,,,0.0,8
263.87,,,,,,0.0,8
263.88,,,,,,0.0,8
263.89,,,,,,0.0,8
263.9,,,,,,0.0,8
263.91,,,,,,0.0,8
263.92,,,,,,0.0,8
263.93,,,,,,0.0,8
263.94,,,,,,0.0,8
263.95,,,,,,0.0,8
263.96,,,,,,0.0,8
263.97,,,,,,0.0,8
263.98,,,,,,0.0,8
263.99,,,,,,0.0,8
264.0,,,,,,0.0,8
264.01,,,,,,0.0,8
264.02,,,,,,0.0,8
264.03,,,,,,0.0,8
264.04,,,,,,0.0,8
264.05,,,,,,0.0,8
264.06,,,,,,0.0,8
264.07,,,,,,0.0,8
264.08,,,,,,0.0,8
264.09,,,,,,0.0,8
264.1,,,,,,0.0,8
264.11,,,,,,0.0,8
264.12,,,,,,0.0,8
264.13,,,,,,0.0,8
264.14,,,,,,0.0,8
264.15,,,,,,0.0,8
264.16,,,,,,0.0,8
264.17,,,,,,0.0,8
264.18,,,,,,0.0,8
264.19,,,,,,0.0,8
264.2,,,,,,0.0,8
264.21,,,,,,0.0,8
264.22,,,,,,0.0,8
264.23,,,,,,0.0,8
264.24,,,,,,0.0,8
264.25,,,,,,0.0,8
264.26,,,,,,0.0,8
264.27,,,,,,0.0,8
264.28,,,,,,0.0,8
264.29,,,,,,0.0,8
264.3,,,,,,0.0,8
264.31,,,,,,0.0,8
264.32,,,,,,0.0,8
264.33,,,,,,0.0,8
264.34,,,,,,0.0,8
264.35,,,,,,0.0,8
264.36,,,,,,0.0,8
264.37,,,,,,0.0,8
264.38,,,,,,0.0,8
264.39,,,,,,0.0,8
264.4,,,,,,0.0,8
264.41,,,,,,0.0,8
264.42,,,,,,0.0,8
264.43,,,,,,0.0,8
264.44,,,,,,0.0,8
264.45,,,,,,0.0,8
264.46,,,,,,0.0,8
264.47,,,,,,0.0,8
264.48,,,,,,0.0,8
264.49,,,,,,0.0,8
264.5,,,,,,0.0,8
264.51,,,,,,0.0,8
264.52,,,,,,0.0,8
264.53,,,,,,0.0,8
264.54,,,,,,0.0,8
264.55,,,,,,0.0,8
264.56,,,,,,0.0,8
264.57,,,,,,0.0,8
264.58,,,,,,0.0,8
264.59,,,,,,0.0,8
264.6,,,,,,0.0,8
264.61,,,,,,0.0,8
264.62,,,,,,0.0,8
264.63,,,,,,0.0,8
264.64,,,,,,0.0,8
264.65,,,,,,0.0,8
264.66,,,,,,0.0,8
264.67,,,,,,0.0,8
264.68,,,,,,0.0,8
264.69,,,,,,0.0,8
264.7,,,,,,0.0,8
264.71,,,,,,0.0,8
264.72,,,,,,0.0,8
264.73,,,,,,0.0,8
264.74,,,,,,0.0,8
264.75,,,,,,0.0,8
