time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
549.92,0.6172641994079603,0.37180291490144735,0.7302403004361988,0.6430965023500487,1.7599185397158936,1.0,10
549.93,0.5975622912984643,0.3787938482795001,2.238176674002214,0.5888047052529315,1.5742654708113213,1.0,10
549.94,0.5703451469972942,0.3787938482795001,2.238176674002214,0.5761234813392729,3.078408192184059,1.0,10
549.95,0.5468344470046638,0.5156086478140427,4.868214977884275,0.5954256429437665,2.264711159732653,1.0,10
549.96,0.5334415358148318,-0.3465640267197889,4.195324640626427,0.591978153169851,1.8888293747662597,1.0,10
549.97,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.49046838816740795,1.0,10
549.98,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.45219640559770946,1.0,10
549.99,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4067809591650186,1.0,10
550.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5921260619366613,1.0,10
550.01,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6424527263687121,1.0,10
550.02,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6888039619199023,1.0,10
550.03,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7033327202271494,1.0,10
550.04,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7054857472398458,1.0,10
550.05,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7061295560528739,1.0,10
550.06,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7059996350327861,1.0,10
550.07,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7076498933031274,1.0,10
550.08,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7151593188814052,1.0,10
550.09,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7121838799734475,1.0,10
550.1,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5955199153656954,1.0,10
550.11,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5933772181965238,1.0,10
550.12,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5933839703013746,1.0,10
550.13,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7099928605328601,1.0,10
550.14,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7022115989839501,1.0,10
550.15,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7048362298290803,1.0,10
550.16,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.70385609604275,1.0,10
550.17,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7137494291424017,1.0,10
550.18,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7137821873736883,1.0,10
550.19,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7142080321038595,1.0,10
550.2,,,,,,0.0,10
550.21,,,,,,0.0,10
550.22,,,,,,0.0,10
550.23,,,,,,0.0,10
550.24,,,,,,0.0,10
550.25,,,,,,0.0,10
550.26,,,,,,0.0,10
550.27,,,,,,0.0,10
550.28,,,,,,0.0,10
550.29,,,,,,0.0,10
550.3,,,,,,0.0,10
550.31,,,,,,0.0,10
550.32,,,,,,0.0,10
550.33,,,,,,0.0,10
550.34,,,,,,0.0,10
550.35,,,,,,0.0,10
550.36,,,,,,0.0,10
550.37,,,,,,0.0,10
550.38,,,,,,0.0,10
550.39,,,,,,0.0,10
550.4,,,,,,0.0,10
550.41,,,,,,0.0,10
550.42,,,,,,0.0,10
550.43,,,,,,0.0,10
550.44,,,,,,0.0,10
550.45,,,,,,0.0,10
550.46,,,,,,0.0,10
550.47,,,,,,0.0,10
550.48,,,,,,0.0,10
550.49,,,,,,0.0,10
550.5,,,,,,0.0,10
550.51,,,,,,0.0,10
550.52,,,,,,0.0,10
550.53,,,,,,0.0,10
550.54,,,,,,0.0,10
550.55,,,,,,0.0,10
550.56,,,,,,0.0,10
550.57,,,,,,0.0,10
550.58,,,,,,0.0,10
550.59,,,,,,0.0,10
550.6,,,,,,0.0,10
550.61,,,,,,0.0,10
550.62,,,,,,0.0,10
550.63,,,,,,0.0,10
550.64,,,,,,0.0,10
550.65,,,,,,0.0,10
550.66,,,,,,0.0,10
550.67,,,,,,0.0,10
550.68,,,,,,0.0,10
550.69,,,,,,0.0,10
550.7,,,,,,0.0,10
550.71,,,,,,0.0,10
550.72,,,,,,0.0,10
550.73,,,,,,0.0,10
550.74,,,,,,0.0,10
550.75,,,,,,0.0,10
550.76,,,,,,0.0,10
550.77,,,,,,0.0,10
550.78,,,,,,0.0,10
550.79,,,,,,0.0,10
550.8,,,,,,0.0,10
550.81,,,,,,0.0,10
550.82,,,,,,0.0,10
550.83,,,,,,0.0,10
550.84,,,,,,0.0,10
550.85,,,,,,0.0,10
550.86,,,,,,0.0,10
550.87,,,,,,0.0,10
550.88,,,,,,0.0,10
550.89,,,,,,0.0,10
550.9,,,,,,0.0,10
550.91,,,,,,0.0,10
550.92,,,,,,0.0,10
550.93,,,,,,0.0,10
550.94,,,,,,0.0,10
550.95,,,,,,0.0,10
550.96,,,,,,0.0,10
550.97,,,,,,0.0,10
550.98,,,,,,0.0,10
550.99,,,,,,0.0,10
551.0,,,,,,0.0,10
551.01,,,,,,0.0,10
551.02,,,,,,0.0,10
551.03,,,,,,0.0,10
551.04,,,,,,0.0,10
551.05,,,,,,0.0,10
551.06,,,,,,0.0,10
551.07,,,,,,0.0,10
551.08,,,,,,0.0,10
551.09,,,,,,0.0,10
551.1,,,,,,0.0,10
551.11,,,,,,0.0,10
551.12,,,,,,0.0,10
551.13,,,,,,0.0,10
551.14,,,,,,0.0,10
551.15,,,,,,0.0,10
551.16,,,,,,0.0,10
551.17,,,,,,0.0,10
551.18,,,,,,0.0,10
551.19,,,,,,0.0,10
551.2,,,,,,0.0,10
551.21,,,,,,0.0,10
551.22,,,,,,0.0,10
551.23,,,,,,0.0,10
551.24,,,,,,0.0,10
551.25,,,,,,0.0,10
551.26,,,,,,0.0,10
551.27,,,,,,0.0,10
551.28,,,,,,0.0,10
551.29,,,,,,0.0,10
551.3,,,,,,0.0,10
551.31,,,,,,0.0,10
551.32,,,,,,0.0,10
551.33,,,,,,0.0,10
551.34,,,,,,0.0,10
551.35,,,,,,0.0,10
551.36,,,,,,0.0,10
551.37,,,,,,0.0,10
551.38,,,,,,0.0,10
551.39,,,,,,0.0,10
551.4,,,,,,0.0,10
551.41,,,,,,0.0,10
551.42,,,,,,0.0,10
551.43,,,,,,0.0,10
551.44,,,,,,0.0,10
551.45,,,,,,0.0,10
551.46,,,,,,0.0,10
551.47,,,,,,0.0,10
551.48,,,,,,0.0,10
551.49,,,,,,0.0,10
551.5,,,,,,0.0,10
551.51,,,,,,0.0,10
551.52,,,,,,0.0,10
551.53,,,,,,0.0,10
551.54,,,,,,0.0,10
551.55,,,,,,0.0,10
551.56,,,,,,0.0,10
551.57,,,,,,0.0,10
551.58,,,,,,0.0,10
551.59,,,,,,0.0,10
551.6,,,,,,0.0,10
551.61,,,,,,0.0,10
551.62,,,,,,0.0,10
551.63,,,,,,0.0,10
551.64,,,,,,0.0,10
551.65,,,,,,0.0,10
551.66,,,,,,0.0,10
551.67,,,,,,0.0,10
551.68,,,,,,0.0,10
551.69,,,,,,0.0,10
551.7,,,,,,0.0,10
551.71,,,,,,0.0,10
551.72,,,,,,0.0,10
551.73,,,,,,0.0,10
551.74,,,,,,0.0,10
551.75,,,,,,0.0,10
551.76,,,,,,0.0,10
551.77,,,,,,0.0,10
551.78,,,,,,0.0,10
551.79,,,,,,0.0,10
551.8,,,,,,0.0,10
551.81,,,,,,0.0,10
551.82,,,,,,0.0,10
551.83,,,,,,0.0,10
551.84,,,,,,0.0,10
551.85,,,,,,0.0,10
551.86,,,,,,0.0,10
551.87,,,,,,0.0,10
551.88,,,,,,0.0,10
551.89,,,,,,0.0,10
551.9,,,,,,0.0,10
551.91,,,,,,0.0,10
551.92,,,,,,0.0,10
551.93,,,,,,0.0,10
551.94,,,,,,0.0,10
551.95,,,,,,0.0,10
551.96,,,,,,0.0,10
551.97,,,,,,0.0,10
551.98,,,,,,0.0,10
551.99,,,,,,0.0,10
552.0,,,,,,0.0,10
552.01,,,,,,0.0,10
552.02,,,,,,0.0,10
552.03,,,,,,0.0,10
552.04,,,,,,0.0,10
552.05,,,,,,0.0,10
552.06,,,,,,0.0,10
552.07,,,,,,0.0,10
552.08,,,,,,0.0,10
552.09,,,,,,0.0,10
552.1,,,,,,0.0,10
552.11,,,,,,0.0,10
552.12,,,,,,0.0,10
552.13,,,,,,0.0,10
552.14,,,,,,0.0,10
552.15,,,,,,0.0,10
552.16,,,,,,0.0,10
552.17,,,,,,0.0,10
552.18,,,,,,0.0,10
552.19,,,,,,0.0,10
552.2,,,,,,0.0,10
552.21,,,,,,0.0,10
552.22,,,,,,0.0,10
552.23,,,,,,0.0,10
552.24,,,,,,0.0,10
552.25,,,,,,0.0,10
552.26,,,,,,0.0,10
552.27,,,,,,0.0,10
552.28,,,,,,0.0,10
552.29,,,,,,0.0,10
552.3,,,,,,0.0,10
552.31,,,,,,0.0,10
552.32,,,,,,0.0,10
552.33,,,,,,0.0,10
552.34,,,,,,0.0,10
552.35,,,,,,0.0,10
552.36,,,,,,0.0,10
552.37,,,,,,0.0,10
552.38,,,,,,0.0,10
552.39,,,,,,0.0,10
552.4,,,,,,0.0,10
552.41,,,,,,0.0,10
552.42,,,,,,0.0,10
552.43,,,,,,0.0,10
552.44,,,,,,0.0,10
552.45,,,,,,0.0,10
552.46,,,,,,0.0,10
552.47,,,,,,0.0,10
552.48,,,,,,0.0,10
552.49,,,,,,0.0,10
552.5,,,,,,0.0,10
552.51,,,,,,0.0,10
552.52,,,,,,0.0,10
552.53,,,,,,0.0,10
552.54,,,,,,0.0,10
552.55,,,,,,0.0,10
552.56,,,,,,0.0,10
552.57,,,,,,0.0,10
552.58,,,,,,0.0,10
552.59,,,,,,0.0,10
552.6,,,,,,0.0,10
552.61,,,,,,0.0,10
552.62,,,,,,0.0,10
552.63,,,,,,0.0,10
552.64,,,,,,0.0,10
552.65,,,,,,0.0,10
552.66,,,,,,0.0,10
552.67,,,,,,0.0,10
552.68,,,,,,0.0,10
552.69,,,,,,0.0,10
552.7,,,,,,0.0,10
552.71,,,,,,0.0,10
552.72,,,,,,0.0,10
552.73,,,,,,0.0,10
552.74,,,,,,0.0,10
552.75,,,,,,0.0,10
552.76,,,,,,0.0,10
552.77,,,,,,0.0,10
552.78,,,,,,0.0,10
552.79,,,,,,0.0,10
552.8,,,,,,0.0,10
552.81,,,,,,0.0,10
552.82,,,,,,0.0,10
552.83,,,,,,0.0,10
552.84,,,,,,0.0,10
552.85,,,,,,0.0,10
552.86,,,,,,0.0,10
552.87,,,,,,0.0,10
552.88,,,,,,0.0,10
552.89,,,,,,0.0,10
552.9,,,,,,0.0,10
552.91,,,,,,0.0,10
552.92,,,,,,0.0,10
552.93,,,,,,0.0,10
552.94,,,,,,0.0,10
552.95,,,,,,0.0,10
552.96,,,,,,0.0,10
552.97,,,,,,0.0,10
552.98,,,,,,0.0,10
552.99,,,,,,0.0,10
553.0,,,,,,0.0,10
553.01,,,,,,0.0,10
553.02,,,,,,0.0,10
553.03,,,,,,0.0,10
553.04,,,,,,0.0,10
553.05,,,,,,0.0,10
553.06,,,,,,0.0,10
553.07,,,,,,0.0,10
553.08,,,,,,0.0,10
553.09,,,,,,0.0,10
553.1,,,,,,0.0,10
553.11,,,,,,0.0,10
553.12,,,,,,0.0,10
553.13,,,,,,0.0,10
553.14,,,,,,0.0,10
553.15,,,,,,0.0,10
553.16,,,,,,0.0,10
553.17,,,,,,0.0,10
553.18,,,,,,0.0,10
553.19,,,,,,0.0,10
553.2,,,,,,0.0,10
553.21,,,,,,0.0,10
553.22,,,,,,0.0,10
553.23,,,,,,0.0,10
553.24,,,,,,0.0,10
553.25,,,,,,0.0,10
553.26,,,,,,0.0,10
553.27,,,,,,0.0,10
553.28,,,,,,0.0,10
553.29,,,,,,0.0,10
553.3,,,,,,0.0,10
553.31,,,,,,0.0,10
553.32,,,,,,0.0,10
553.33,,,,,,0.0,10
553.34,,,,,,0.0,10
553.35,,,,,,0.0,10
553.36,,,,,,0.0,10
553.37,,,,,,0.0,10
553.38,,,,,,0.0,10
553.39,,,,,,0.0,10
553.4,,,,,,0.0,10
553.41,,,,,,0.0,10
553.42,,,,,,0.0,10
553.43,,,,,,0.0,10
553.44,,,,,,0.0,10
553.45,,,,,,0.0,10
553.46,,,,,,0.0,10
553.47,,,,,,0.0,10
553.48,,,,,,0.0,10
553.49,,,,,,0.0,10
553.5,,,,,,0.0,10
553.51,,,,,,0.0,10
553.52,,,,,,0.0,10
553.53,,,,,,0.0,10
553.54,,,,,,0.0,10
553.55,,,,,,0.0,10
553.56,,,,,,0.0,10
553.57,,,,,,0.0,10
553.58,,,,,,0.0,10
553.59,,,,,,0.0,10
553.6,,,,,,0.0,10
553.61,,,,,,0.0,10
553.62,,,,,,0.0,10
553.63,,,,,,0.0,10
553.64,,,,,,0.0,10
553.65,,,,,,0.0,10
553.66,,,,,,0.0,10
553.67,,,,,,0.0,10
553.68,,,,,,0.0,10
553.69,,,,,,0.0,10
553.7,,,,,,0.0,10
553.71,,,,,,0.0,10
553.72,,,,,,0.0,10
553.73,,,,,,0.0,10
553.74,,,,,,0.0,10
553.75,,,,,,0.0,10
553.76,,,,,,0.0,10
553.77,,,,,,0.0,10
553.78,,,,,,0.0,10
553.79,,,,,,0.0,10
553.8,,,,,,0.0,10
553.81,,,,,,0.0,10
553.82,,,,,,0.0,10
553.83,,,,,,0.0,10
553.84,,,,,,0.0,10
553.85,,,,,,0.0,10
553.86,,,,,,0.0,10
553.87,,,,,,0.0,10
553.88,,,,,,0.0,10
553.89,,,,,,0.0,10
553.9,,,,,,0.0,10
553.91,,,,,,0.0,10
553.92,,,,,,0.0,10
553.93,,,,,,0.0,10
553.94,,,,,,0.0,10
553.95,,,,,,0.0,10
553.96,,,,,,0.0,10
553.97,,,,,,0.0,10
553.98,,,,,,0.0,10
553.99,,,,,,0.0,10
554.0,,,,,,0.0,10
554.01,,,,,,0.0,10
554.02,,,,,,0.0,10
554.03,,,,,,0.0,10
554.04,,,,,,0.0,10
554.05,,,,,,0.0,10
554.06,,,,,,0.0,10
554.07,,,,,,0.0,10
554.08,,,,,,0.0,10
554.09,,,,,,0.0,10
554.1,,,,,,0.0,10
554.11,,,,,,0.0,10
554.12,,,,,,0.0,10
554.13,,,,,,0.0,10
554.14,,,,,,0.0,10
554.15,,,,,,0.0,10
554.16,,,,,,0.0,10
554.17,,,,,,0.0,10
554.18,,,,,,0.0,10
554.19,,,,,,0.0,10
554.2,,,,,,0.0,10
554.21,,,,,,0.0,10
554.22,,,,,,0.0,10
554.23,,,,,,0.0,10
554.24,,,,,,0.0,10
554.25,,,,,,0.0,10
554.26,,,,,,0.0,10
554.27,,,,,,0.0,10
554.28,,,,,,0.0,10
554.29,,,,,,0.0,10
554.3,,,,,,0.0,10
554.31,,,,,,0.0,10
554.32,,,,,,0.0,10
554.33,,,,,,0.0,10
554.34,,,,,,0.0,10
554.35,,,,,,0.0,10
554.36,,,,,,0.0,10
554.37,,,,,,0.0,10
554.38,,,,,,0.0,10
554.39,,,,,,0.0,10
554.4,,,,,,0.0,10
554.41,,,,,,0.0,10
554.42,,,,,,0.0,10
554.43,,,,,,0.0,10
554.44,,,,,,0.0,10
554.45,,,,,,0.0,10
554.46,,,,,,0.0,10
554.47,,,,,,0.0,10
554.48,,,,,,0.0,10
554.49,,,,,,0.0,10
554.5,,,,,,0.0,10
554.51,,,,,,0.0,10
554.52,,,,,,0.0,10
554.53,,,,,,0.0,10
554.54,,,,,,0.0,10
554.55,,,,,,0.0,10
554.56,,,,,,0.0,10
554.57,,,,,,0.0,10
554.58,,,,,,0.0,10
554.59,,,,,,0.0,10
554.6,,,,,,0.0,10
554.61,,,,,,0.0,10
554.62,,,,,,0.0,10
554.63,,,,,,0.0,10
554.64,,,,,,0.0,10
554.65,,,,,,0.0,10
554.66,,,,,,0.0,10
554.67,,,,,,0.0,10
554.68,,,,,,0.0,10
554.69,,,,,,0.0,10
554.7,,,,,,0.0,10
554.71,,,,,,0.0,10
554.72,,,,,,0.0,10
554.73,,,,,,0.0,10
554.74,,,,,,0.0,10
554.75,,,,,,0.0,10
554.76,,,,,,0.0,10
554.77,,,,,,0.0,10
554.78,,,,,,0.0,10
554.79,,,,,,0.0,10
554.8,,,,,,0.0,10
554.81,,,,,,0.0,10
554.82,,,,,,0.0,10
554.83,,,,,,0.0,10
554.84,,,,,,0.0,10
554.85,,,,,,0.0,10
554.86,,,,,,0.0,10
554.87,,,,,,0.0,10
554.88,,,,,,0.0,10
554.89,,,,,,0.0,10
554.9,,,,,,0.0,10
554.91,,,,,,0.0,10
554.92,,,,,,0.0,10
554.93,,,,,,0.0,10
554.94,,,,,,0.0,10
554.95,,,,,,0.0,10
554.96,,,,,,0.0,10
554.97,,,,,,0.0,10
554.98,,,,,,0.0,10
554.99,,,,,,0.0,10
555.0,,,,,,0.0,10
555.01,,,,,,0.0,10
555.02,,,,,,0.0,10
555.03,,,,,,0.0,10
555.04,,,,,,0.0,10
555.05,,,,,,0.0,10
555.06,,,,,,0.0,10
555.07,,,,,,0.0,10
555.08,,,,,,0.0,10
555.09,,,,,,0.0,10
555.1,,,,,,0.0,10
555.11,,,,,,0.0,10
555.12,,,,,,0.0,10
555.13,,,,,,0.0,10
555.14,,,,,,0.0,10
555.15,,,,,,0.0,10
555.16,,,,,,0.0,10
555.17,,,,,,0.0,10
555.18,,,,,,0.0,10
555.19,,,,,,0.0,10
555.2,,,,,,0.0,10
555.21,,,,,,0.0,10
555.22,,,,,,0.0,10
555.23,,,,,,0.0,10
555.24,,,,,,0.0,10
555.25,,,,,,0.0,10
555.26,,,,,,0.0,10
555.27,,,,,,0.0,10
555.28,,,,,,0.0,10
555.29,,,,,,0.0,10
555.3,,,,,,0.0,10
555.31,,,,,,0.0,10
555.32,,,,,,0.0,10
555.33,,,,,,0.0,10
555.34,,,,,,0.0,10
555.35,,,,,,0.0,10
555.36,,,,,,0.0,10
555.37,,,,,,0.0,10
555.38,,,,,,0.0,10
555.39,,,,,,0.0,10
555.4,,,,,,0.0,10
555.41,,,,,,0.0,10
555.42,,,,,,0.0,10
555.43,,,,,,0.0,10
555.44,,,,,,0.0,10
555.45,,,,,,0.0,10
555.46,,,,,,0.0,10
555.47,,,,,,0.0,10
555.48,,,,,,0.0,10
555.49,,,,,,0.0,10
555.5,,,,,,0.0,10
555.51,,,,,,0.0,10
555.52,,,,,,0.0,10
555.53,,,,,,0.0,10
555.54,,,,,,0.0,10
555.55,,,,,,0.0,10
555.56,,,,,,0.0,10
555.57,,,,,,0.0,10
555.58,,,,,,0.0,10
555.59,,,,,,0.0,10
555.6,,,,,,0.0,10
555.61,,,,,,0.0,10
555.62,,,,,,0.0,10
555.63,,,,,,0.0,10
555.64,,,,,,0.0,10
555.65,,,,,,0.0,10
555.66,,,,,,0.0,10
555.67,,,,,,0.0,10
555.68,,,,,,0.0,10
555.69,,,,,,0.0,10
555.7,,,,,,0.0,10
555.71,,,,,,0.0,10
555.72,,,,,,0.0,10
555.73,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7101266434061637,1.0,10
555.74,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7102641136302332,1.0,10
555.75,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7124512352648386,1.0,10
555.76,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6823071743222576,1.0,10
555.77,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3550553638355164,1.0,10
555.78,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.2534217170367705,1.0,10
555.79,0.744275711844827,-0.7044404679280537,-0.7542904418208297,0.7983530978878378,-0.08848594729720595,1.0,10
555.8,0.7627348279771005,-0.7044404679280537,-0.7542904418208297,0.738390506910245,-0.08869552561659702,1.0,10
555.81,0.7999180673544379,-0.7044404679280537,1.4334834492033652,0.7716318561853532,-0.15436921577412308,1.0,10
555.82,0.8422826526956361,-0.7044404679280537,1.4334834492033652,0.75325304638838,-0.3463430440259862,1.0,10
555.83,0.8791844362428376,1.799460596665472,1.0556837116726607,0.7929188946775937,-0.4914281516426108,1.0,10
555.84,0.9051935136367373,0.41483314642696695,0.9989907506424874,0.8066661810267982,1.0860032311244383,1.0,10
555.85,0.9213534646111493,0.41483314642696695,0.9989907506424874,0.855045372013515,2.0818930979686296,1.0,10
555.86,0.9425193085644029,0.41483314642696695,0.9989907506424874,0.9533974100160355,2.271287008339822,1.0,10
555.87,0.9624789132456465,-0.08632192715511769,-0.3664225815785906,1.041797875458661,0.7447176529987757,1.0,10
555.88,0.9673367677683772,1.1068892827447754,0.8204077720790175,0.7111112785357302,-0.16257144475357058,1.0,10
555.89,0.9530464876655806,5.421749953135825,0.789559998002225,0.5718233468782328,-0.5340628708425782,1.0,10
555.9,0.9281449572396175,-0.17286206593278416,-0.15205703246922003,0.7108862113075798,2.1835350752863474,1.0,10
555.91,0.9073263639858821,-0.20377005279207122,-0.6642666924178723,0.7442201082269035,6.45917218367184,1.0,10
555.92,0.8825710443807685,-0.20377005279207122,-0.6642666924178723,0.7605338811921518,6.458288271764117,1.0,10
555.93,0.8565199313758748,-0.20377005279207122,-0.6642666924178723,0.6667161375948392,3.805722127383536,1.0,10
555.94,0.8301087742246386,2.8597130090647367,-0.4425720656676962,0.7227159248729434,-0.4183325829090937,1.0,10
555.95,0.8011773080490059,0.07976359100542259,0.08816732225176177,0.7734820888545315,-0.36322751525699265,1.0,10
555.96,0.768020349150817,0.10917346986819337,0.4690064416627097,0.7620139232844684,3.5583293901385256,1.0,10
555.97,0.7326556068577977,0.10917346986819337,0.4690064416627097,0.7075852853126359,3.419115895362112,1.0,10
555.98,0.6922283148928579,0.10917346986819337,0.4690064416627097,0.720183468421796,3.394261134337763,1.0,10
555.99,0.6440171243529326,0.10917346986819337,0.4690064416627097,0.6441094849305077,-0.2292263823562789,1.0,10
556.0,0.5858526321836647,6.616465499431578,2.1782878678405693,0.5929248759583426,-0.22251207175483445,1.0,10
556.01,0.5367459003660349,2.9309205192228354,0.48136915696769345,0.5623972612826232,-0.1610060087042949,1.0,10
556.02,0.5120015465724852,0.5580729847705869,-0.5384360707299938,0.6780323377724552,-0.4879523960586349,1.0,10
556.03,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.46803079298992606,1.0,10
556.04,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5474217787551259,1.0,10
556.05,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6627198969022979,1.0,10
556.06,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6949683881174817,1.0,10
556.07,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7076186670104349,1.0,10
556.08,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7133087253970753,1.0,10
556.09,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7133477560706992,1.0,10
556.1,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7112558917282924,1.0,10
556.11,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6510563372901464,1.0,10
