time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
354.99,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5974245408880821,1.0,7
355.0,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.438076216165705,1.0,7
355.01,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.264263747141201,1.0,7
355.02,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.05253269722683151,1.0,7
355.03,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.09257548356090635,1.0,7
355.04,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.22935581345941447,1.0,7
355.05,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5700815570700084,1.0,7
355.06,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.31697177634024387,1.0,7
355.07,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.3624076428929117,1.0,7
355.08,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4257373745213433,1.0,7
355.09,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6953199346495915,1.0,7
355.1,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.694263554318186,1.0,7
355.11,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7015928885429065,1.0,7
355.12,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7017198538755423,1.0,7
355.13,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7010795217323438,1.0,7
355.14,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7034204766504573,1.0,7
355.15,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7047803082709536,1.0,7
355.16,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7061134431664162,1.0,7
355.17,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7060723202775497,1.0,7
355.18,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7062368980908815,1.0,7
355.19,,,,,,0.0,7
355.2,,,,,,0.0,7
355.21,,,,,,0.0,7
355.22,,,,,,0.0,7
355.23,,,,,,0.0,7
355.24,,,,,,0.0,7
355.25,,,,,,0.0,7
355.26,,,,,,0.0,7
355.27,,,,,,0.0,7
355.28,,,,,,0.0,7
355.29,,,,,,0.0,7
355.3,,,,,,0.0,7
355.31,,,,,,0.0,7
355.32,,,,,,0.0,7
355.33,,,,,,0.0,7
355.34,,,,,,0.0,7
355.35,,,,,,0.0,7
355.36,,,,,,0.0,7
355.37,,,,,,0.0,7
355.38,,,,,,0.0,7
355.39,,,,,,0.0,7
355.4,,,,,,0.0,7
355.41,,,,,,0.0,7
355.42,,,,,,0.0,7
355.43,,,,,,0.0,7
355.44,,,,,,0.0,7
355.45,,,,,,0.0,7
355.46,,,,,,0.0,7
355.47,,,,,,0.0,7
355.48,,,,,,0.0,7
355.49,,,,,,0.0,7
355.5,,,,,,0.0,7
355.51,,,,,,0.0,7
355.52,,,,,,0.0,7
355.53,,,,,,0.0,7
355.54,,,,,,0.0,7
355.55,,,,,,0.0,7
355.56,,,,,,0.0,7
355.57,,,,,,0.0,7
355.58,,,,,,0.0,7
355.59,,,,,,0.0,7
355.6,,,,,,0.0,7
355.61,,,,,,0.0,7
355.62,,,,,,0.0,7
355.63,,,,,,0.0,7
355.64,,,,,,0.0,7
355.65,,,,,,0.0,7
355.66,,,,,,0.0,7
355.67,,,,,,0.0,7
355.68,,,,,,0.0,7
355.69,,,,,,0.0,7
355.7,,,,,,0.0,7
355.71,,,,,,0.0,7
355.72,,,,,,0.0,7
355.73,,,,,,0.0,7
355.74,,,,,,0.0,7
355.75,,,,,,0.0,7
355.76,,,,,,0.0,7
355.77,,,,,,0.0,7
355.78,,,,,,0.0,7
355.79,,,,,,0.0,7
355.8,,,,,,0.0,7
355.81,,,,,,0.0,7
355.82,,,,,,0.0,7
355.83,,,,,,0.0,7
355.84,,,,,,0.0,7
355.85,,,,,,0.0,7
355.86,,,,,,0.0,7
355.87,,,,,,0.0,7
355.88,,,,,,0.0,7
355.89,,,,,,0.0,7
355.9,,,,,,0.0,7
355.91,,,,,,0.0,7
355.92,,,,,,0.0,7
355.93,,,,,,0.0,7
355.94,,,,,,0.0,7
355.95,,,,,,0.0,7
355.96,,,,,,0.0,7
355.97,,,,,,0.0,7
355.98,,,,,,0.0,7
355.99,,,,,,0.0,7
356.0,,,,,,0.0,7
356.01,,,,,,0.0,7
356.02,,,,,,0.0,7
356.03,,,,,,0.0,7
356.04,,,,,,0.0,7
356.05,,,,,,0.0,7
356.06,,,,,,0.0,7
356.07,,,,,,0.0,7
356.08,,,,,,0.0,7
356.09,,,,,,0.0,7
356.1,,,,,,0.0,7
356.11,,,,,,0.0,7
356.12,,,,,,0.0,7
356.13,,,,,,0.0,7
356.14,,,,,,0.0,7
356.15,,,,,,0.0,7
356.16,,,,,,0.0,7
356.17,,,,,,0.0,7
356.18,,,,,,0.0,7
356.19,,,,,,0.0,7
356.2,,,,,,0.0,7
356.21,,,,,,0.0,7
356.22,,,,,,0.0,7
356.23,,,,,,0.0,7
356.24,,,,,,0.0,7
356.25,,,,,,0.0,7
356.26,,,,,,0.0,7
356.27,,,,,,0.0,7
356.28,,,,,,0.0,7
356.29,,,,,,0.0,7
356.3,,,,,,0.0,7
356.31,,,,,,0.0,7
356.32,,,,,,0.0,7
356.33,,,,,,0.0,7
356.34,,,,,,0.0,7
356.35,,,,,,0.0,7
356.36,,,,,,0.0,7
356.37,,,,,,0.0,7
356.38,,,,,,0.0,7
356.39,,,,,,0.0,7
356.4,,,,,,0.0,7
356.41,,,,,,0.0,7
356.42,,,,,,0.0,7
356.43,,,,,,0.0,7
356.44,,,,,,0.0,7
356.45,,,,,,0.0,7
356.46,,,,,,0.0,7
356.47,,,,,,0.0,7
356.48,,,,,,0.0,7
356.49,,,,,,0.0,7
356.5,,,,,,0.0,7
356.51,,,,,,0.0,7
356.52,,,,,,0.0,7
356.53,,,,,,0.0,7
356.54,,,,,,0.0,7
356.55,,,,,,0.0,7
356.56,,,,,,0.0,7
356.57,,,,,,0.0,7
356.58,,,,,,0.0,7
356.59,,,,,,0.0,7
356.6,,,,,,0.0,7
356.61,,,,,,0.0,7
356.62,,,,,,0.0,7
356.63,,,,,,0.0,7
356.64,,,,,,0.0,7
356.65,,,,,,0.0,7
356.66,,,,,,0.0,7
356.67,,,,,,0.0,7
356.68,,,,,,0.0,7
356.69,,,,,,0.0,7
356.7,,,,,,0.0,7
356.71,,,,,,0.0,7
356.72,,,,,,0.0,7
356.73,,,,,,0.0,7
356.74,,,,,,0.0,7
356.75,,,,,,0.0,7
356.76,,,,,,0.0,7
356.77,,,,,,0.0,7
356.78,,,,,,0.0,7
356.79,,,,,,0.0,7
356.8,,,,,,0.0,7
356.81,,,,,,0.0,7
356.82,,,,,,0.0,7
356.83,,,,,,0.0,7
356.84,,,,,,0.0,7
356.85,,,,,,0.0,7
356.86,,,,,,0.0,7
356.87,,,,,,0.0,7
356.88,,,,,,0.0,7
356.89,,,,,,0.0,7
356.9,,,,,,0.0,7
356.91,,,,,,0.0,7
356.92,,,,,,0.0,7
356.93,,,,,,0.0,7
356.94,,,,,,0.0,7
356.95,,,,,,0.0,7
356.96,,,,,,0.0,7
356.97,,,,,,0.0,7
356.98,,,,,,0.0,7
356.99,,,,,,0.0,7
357.0,,,,,,0.0,7
357.01,,,,,,0.0,7
357.02,,,,,,0.0,7
357.03,,,,,,0.0,7
357.04,,,,,,0.0,7
357.05,,,,,,0.0,7
357.06,,,,,,0.0,7
357.07,,,,,,0.0,7
357.08,,,,,,0.0,7
357.09,,,,,,0.0,7
357.1,,,,,,0.0,7
357.11,,,,,,0.0,7
357.12,,,,,,0.0,7
357.13,,,,,,0.0,7
357.14,,,,,,0.0,7
357.15,,,,,,0.0,7
357.16,,,,,,0.0,7
357.17,,,,,,0.0,7
357.18,,,,,,0.0,7
357.19,,,,,,0.0,7
357.2,,,,,,0.0,7
357.21,,,,,,0.0,7
357.22,,,,,,0.0,7
357.23,,,,,,0.0,7
357.24,,,,,,0.0,7
357.25,,,,,,0.0,7
357.26,,,,,,0.0,7
357.27,,,,,,0.0,7
357.28,,,,,,0.0,7
357.29,,,,,,0.0,7
357.3,,,,,,0.0,7
357.31,,,,,,0.0,7
357.32,,,,,,0.0,7
357.33,,,,,,0.0,7
357.34,,,,,,0.0,7
357.35,,,,,,0.0,7
357.36,,,,,,0.0,7
357.37,,,,,,0.0,7
357.38,,,,,,0.0,7
357.39,,,,,,0.0,7
357.4,,,,,,0.0,7
357.41,,,,,,0.0,7
357.42,,,,,,0.0,7
357.43,,,,,,0.0,7
357.44,,,,,,0.0,7
357.45,,,,,,0.0,7
357.46,,,,,,0.0,7
357.47,,,,,,0.0,7
357.48,,,,,,0.0,7
357.49,,,,,,0.0,7
357.5,,,,,,0.0,7
357.51,,,,,,0.0,7
357.52,,,,,,0.0,7
357.53,,,,,,0.0,7
357.54,,,,,,0.0,7
357.55,,,,,,0.0,7
357.56,,,,,,0.0,7
357.57,,,,,,0.0,7
357.58,,,,,,0.0,7
357.59,,,,,,0.0,7
357.6,,,,,,0.0,7
357.61,,,,,,0.0,7
357.62,,,,,,0.0,7
357.63,,,,,,0.0,7
357.64,,,,,,0.0,7
357.65,,,,,,0.0,7
357.66,,,,,,0.0,7
357.67,,,,,,0.0,7
357.68,,,,,,0.0,7
357.69,,,,,,0.0,7
357.7,,,,,,0.0,7
357.71,,,,,,0.0,7
357.72,,,,,,0.0,7
357.73,,,,,,0.0,7
357.74,,,,,,0.0,7
357.75,,,,,,0.0,7
357.76,,,,,,0.0,7
357.77,,,,,,0.0,7
357.78,,,,,,0.0,7
357.79,,,,,,0.0,7
357.8,,,,,,0.0,7
357.81,,,,,,0.0,7
357.82,,,,,,0.0,7
357.83,,,,,,0.0,7
357.84,,,,,,0.0,7
357.85,,,,,,0.0,7
357.86,,,,,,0.0,7
357.87,,,,,,0.0,7
357.88,,,,,,0.0,7
357.89,,,,,,0.0,7
357.9,,,,,,0.0,7
357.91,,,,,,0.0,7
357.92,,,,,,0.0,7
357.93,,,,,,0.0,7
357.94,,,,,,0.0,7
357.95,,,,,,0.0,7
357.96,,,,,,0.0,7
357.97,,,,,,0.0,7
357.98,,,,,,0.0,7
357.99,,,,,,0.0,7
358.0,,,,,,0.0,7
358.01,,,,,,0.0,7
358.02,,,,,,0.0,7
358.03,,,,,,0.0,7
358.04,,,,,,0.0,7
358.05,,,,,,0.0,7
358.06,,,,,,0.0,7
358.07,,,,,,0.0,7
358.08,,,,,,0.0,7
358.09,,,,,,0.0,7
358.1,,,,,,0.0,7
358.11,,,,,,0.0,7
358.12,,,,,,0.0,7
358.13,,,,,,0.0,7
358.14,,,,,,0.0,7
358.15,,,,,,0.0,7
358.16,,,,,,0.0,7
358.17,,,,,,0.0,7
358.18,,,,,,0.0,7
358.19,,,,,,0.0,7
358.2,,,,,,0.0,7
358.21,,,,,,0.0,7
358.22,,,,,,0.0,7
358.23,,,,,,0.0,7
358.24,,,,,,0.0,7
358.25,,,,,,0.0,7
358.26,,,,,,0.0,7
358.27,,,,,,0.0,7
358.28,,,,,,0.0,7
358.29,,,,,,0.0,7
358.3,,,,,,0.0,7
358.31,,,,,,0.0,7
358.32,,,,,,0.0,7
358.33,,,,,,0.0,7
358.34,,,,,,0.0,7
358.35,,,,,,0.0,7
358.36,,,,,,0.0,7
358.37,,,,,,0.0,7
358.38,,,,,,0.0,7
358.39,,,,,,0.0,7
358.4,,,,,,0.0,7
358.41,,,,,,0.0,7
358.42,,,,,,0.0,7
358.43,,,,,,0.0,7
358.44,,,,,,0.0,7
358.45,,,,,,0.0,7
358.46,,,,,,0.0,7
358.47,,,,,,0.0,7
358.48,,,,,,0.0,7
358.49,,,,,,0.0,7
358.5,,,,,,0.0,7
358.51,,,,,,0.0,7
358.52,,,,,,0.0,7
358.53,,,,,,0.0,7
358.54,,,,,,0.0,7
358.55,,,,,,0.0,7
358.56,,,,,,0.0,7
358.57,,,,,,0.0,7
358.58,,,,,,0.0,7
358.59,,,,,,0.0,7
358.6,,,,,,0.0,7
358.61,,,,,,0.0,7
358.62,,,,,,0.0,7
358.63,,,,,,0.0,7
358.64,,,,,,0.0,7
358.65,,,,,,0.0,7
358.66,,,,,,0.0,7
358.67,,,,,,0.0,7
358.68,,,,,,0.0,7
358.69,,,,,,0.0,7
358.7,,,,,,0.0,7
358.71,,,,,,0.0,7
358.72,,,,,,0.0,7
358.73,,,,,,0.0,7
358.74,,,,,,0.0,7
358.75,,,,,,0.0,7
358.76,,,,,,0.0,7
358.77,,,,,,0.0,7
358.78,,,,,,0.0,7
358.79,,,,,,0.0,7
358.8,,,,,,0.0,7
358.81,,,,,,0.0,7
358.82,,,,,,0.0,7
358.83,,,,,,0.0,7
358.84,,,,,,0.0,7
358.85,,,,,,0.0,7
358.86,,,,,,0.0,7
358.87,,,,,,0.0,7
358.88,,,,,,0.0,7
358.89,,,,,,0.0,7
358.9,,,,,,0.0,7
358.91,,,,,,0.0,7
358.92,,,,,,0.0,7
358.93,,,,,,0.0,7
358.94,,,,,,0.0,7
358.95,,,,,,0.0,7
358.96,,,,,,0.0,7
358.97,,,,,,0.0,7
358.98,,,,,,0.0,7
358.99,,,,,,0.0,7
359.0,,,,,,0.0,7
359.01,,,,,,0.0,7
359.02,,,,,,0.0,7
359.03,,,,,,0.0,7
359.04,,,,,,0.0,7
359.05,,,,,,0.0,7
359.06,,,,,,0.0,7
359.07,,,,,,0.0,7
359.08,,,,,,0.0,7
359.09,,,,,,0.0,7
359.1,,,,,,0.0,7
359.11,,,,,,0.0,7
359.12,,,,,,0.0,7
359.13,,,,,,0.0,7
359.14,,,,,,0.0,7
359.15,,,,,,0.0,7
359.16,,,,,,0.0,7
359.17,,,,,,0.0,7
359.18,,,,,,0.0,7
359.19,,,,,,0.0,7
359.2,,,,,,0.0,7
359.21,,,,,,0.0,7
359.22,,,,,,0.0,7
359.23,,,,,,0.0,7
359.24,,,,,,0.0,7
359.25,,,,,,0.0,7
359.26,,,,,,0.0,7
359.27,,,,,,0.0,7
359.28,,,,,,0.0,7
359.29,,,,,,0.0,7
359.3,,,,,,0.0,7
359.31,,,,,,0.0,7
359.32,,,,,,0.0,7
359.33,,,,,,0.0,7
359.34,,,,,,0.0,7
359.35,,,,,,0.0,7
359.36,,,,,,0.0,7
359.37,,,,,,0.0,7
359.38,,,,,,0.0,7
359.39,,,,,,0.0,7
359.4,,,,,,0.0,7
359.41,,,,,,0.0,7
359.42,,,,,,0.0,7
359.43,,,,,,0.0,7
359.44,,,,,,0.0,7
359.45,,,,,,0.0,7
359.46,,,,,,0.0,7
359.47,,,,,,0.0,7
359.48,,,,,,0.0,7
359.49,,,,,,0.0,7
359.5,,,,,,0.0,7
359.51,,,,,,0.0,7
359.52,,,,,,0.0,7
359.53,,,,,,0.0,7
359.54,,,,,,0.0,7
359.55,,,,,,0.0,7
359.56,,,,,,0.0,7
359.57,,,,,,0.0,7
359.58,,,,,,0.0,7
359.59,,,,,,0.0,7
359.6,,,,,,0.0,7
359.61,,,,,,0.0,7
359.62,,,,,,0.0,7
359.63,,,,,,0.0,7
359.64,,,,,,0.0,7
359.65,,,,,,0.0,7
359.66,,,,,,0.0,7
359.67,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6996162625420169,1.0,7
359.68,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.696924415352687,1.0,7
359.69,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5102204550959265,1.0,7
359.7,1.0639936533537553,-0.5270177779689702,-0.5773377436413338,1.1714976363707874,-0.4786443369781738,1.0,7
359.71,1.0591298192932401,-0.5270177779689702,-0.5773377436413338,1.1708148274537422,-0.48100756617548235,1.0,7
359.72,1.0390898167482974,-0.5270177779689702,-0.5773377436413338,1.1591213132621143,-0.6157656470894364,1.0,7
359.73,1.0210789501957105,-0.5270177779689702,-0.5773377436413338,1.1022069983154714,-0.6417992162499071,1.0,7
359.74,0.9980745421002882,-0.5270177779689702,0.9883565328114676,1.1117304587933237,-0.6373893292864781,1.0,7
359.75,0.9817023134076786,-0.5270177779689702,0.9883565328114676,1.0347428437931394,-0.684814494656606,1.0,7
359.76,0.9720866653850154,1.6598324931916777,0.4652357973761255,1.03170546162498,-0.6930284885391512,1.0,7
359.77,0.9560109951633468,0.47407601760120566,0.43986824563242216,1.0098344388301899,-0.6985826316676772,1.0,7
359.78,0.9307858377494137,0.47407601760120566,0.43986824563242216,1.0423324009134538,0.9880935267272026,1.0,7
359.79,0.9112212327798227,0.47407601760120566,0.43986824563242216,1.0479383296929285,1.2393385508182053,1.0,7
359.8,0.9034845745124058,0.47407601760120566,0.43986824563242216,1.0976406162252303,1.4715536717978808,1.0,7
359.81,0.9100784312499874,4.92439193760625,-0.31548104985102443,1.0560459275800445,-0.14580890925113657,1.0,7
359.82,0.926962611444785,4.92439193760625,-0.31548104985102443,1.1433536423375976,0.6123628726366898,1.0,7
359.83,0.9478447299923665,3.8280100909247077,0.520375172376725,1.2050198984585097,0.6909672517808825,1.0,7
359.84,0.9613755787162128,0.22997289352711536,1.9552516873890158,1.1136404525770094,0.8776007456070418,1.0,7
359.85,0.9613679141831667,0.22997289352711536,1.9552516873890158,1.0059652460528616,-0.10541085653983115,1.0,7
359.86,0.9697806235705548,0.22997289352711536,1.9552516873890158,1.2292751215850575,-0.4036296185836501,1.0,7
359.87,0.9931067455274285,1.5816310424325526,1.1178596157159433,1.1967797583685165,-0.5896663970374891,1.0,7
359.88,1.0312641319816518,1.5816310424325526,1.1178596157159433,1.2363925512506782,-0.4221479669748027,1.0,7
359.89,1.0657956047255628,2.8695577129490815,1.4776943065573889,1.2150333319425544,-0.2527237613665723,1.0,7
359.9,1.104882757996235,1.661796436399492,0.6095204693846845,1.247237102312765,-0.1415761969566714,1.0,7
359.91,1.1553507602080537,1.661796436399492,0.6095204693846845,1.2447035537733209,-0.14310680986714247,1.0,7
359.92,1.1996144211822277,1.661796436399492,0.6095204693846845,0.9929504853449957,-0.25775271309844494,1.0,7
359.93,1.2291248386749327,4.0527407457155205,0.6354151809170308,1.1086982743586102,-0.4185307914851937,1.0,7
359.94,1.2442691698682455,1.1477055934388758,-0.14590183397173087,1.1951769506314995,0.28138249542849697,1.0,7
359.95,1.2635268004630122,1.1477055934388758,-0.14590183397173087,1.2525632197750545,3.7181414720211237,1.0,7
359.96,1.2910070993309195,1.1752223909272708,0.5348282260524484,1.1811643810339725,3.8512191281737054,1.0,7
359.97,1.317636438504212,1.1752223909272708,0.5348282260524484,1.173497724200873,3.8154229579179018,1.0,7
359.98,1.3388475423933146,1.1752223909272708,0.5348282260524484,1.1437029300251802,0.3982694995482327,1.0,7
359.99,1.349974872164472,1.730809263314761,0.7661354195860511,1.1335311389288087,0.8158048341287062,1.0,7
360.0,1.3589816811261834,1.730809263314761,0.7661354195860511,1.0509545744117403,-0.03347829542485438,1.0,7
360.01,1.3746644948976132,1.730809263314761,0.7661354195860511,1.0679222287311962,-0.11414982490834985,1.0,7
360.02,1.394806494690017,1.730809263314761,0.7661354195860511,1.263728124475207,1.359915568527453,1.0,7
360.03,1.4106013285598138,2.2932085943756335,0.8029763017195035,1.3006273539829054,1.7581002760341076,1.0,7
360.04,1.4173362913160406,-0.2429618068296479,0.0006557449055793554,1.34969274491027,1.7604601291897057,1.0,7
360.05,1.4247649925761918,-0.2642447286136791,0.7393665819275949,1.2691495337173428,0.26420688322662955,1.0,7
360.06,1.4202055780461522,-0.19515112582334598,-0.17137317141720376,1.2846600900940557,-0.1379293123000105,1.0,7
360.07,1.4019148577741352,0.15995385243061133,0.09387355706279957,1.0394961710296609,0.08197743581174008,1.0,7
360.08,1.3713530235686835,1.2365472782389375,0.11935724142796575,0.9618528099779078,4.690209381760474,1.0,7
360.09,1.345523547203032,0.6230707015619443,0.09943163927428461,1.22042095591729,5.05744169485538,1.0,7
360.1,1.3251260629757553,0.6230707015619443,0.09943163927428461,1.1889649661322013,4.923136847541053,1.0,7
360.11,1.3007744658025997,0.6230707015619443,0.09943163927428461,1.1334169620507748,-0.11945932570636009,1.0,7
360.12,1.2686404196902377,0.6230707015619443,0.09943163927428461,1.0702982859472217,2.4795173450234933,1.0,7
360.13,1.2309289518381124,3.214166440404774,1.738625876075029,1.0767999574572529,2.4244321604550865,1.0,7
360.14,1.1949803265866097,1.2612491886108852,-0.21685689733594077,1.0735558787557171,2.3153750410722904,1.0,7
360.15,1.1617693153180149,1.2808179540668565,0.1271388428294289,1.1776378921485282,0.4506361265293072,1.0,7
360.16,1.1383433579050521,1.2808179540668565,0.1271388428294289,1.0754721098195381,0.9883652980848932,1.0,7
360.17,1.1225052882078153,1.2808179540668565,0.1271388428294289,0.9290110871302923,0.9863582412880362,1.0,7
360.18,1.111275764662709,1.2808179540668565,0.1271388428294289,1.1539046947177576,0.14383833609300162,1.0,7
360.19,1.0963770915798505,1.2808179540668565,0.1271388428294289,1.237144490022557,-0.10127689346539642,1.0,7
360.2,1.0798551097031077,3.9287954163524006,1.0933982205132065,1.242395240349877,0.2784276149214336,1.0,7
360.21,1.0641459613822373,0.6705086161362984,0.9079272664026268,1.2494993291663195,0.31656253807214496,1.0,7
360.22,1.045752261230318,-0.05582481355253029,0.7100718150171081,1.280723846555272,0.3067441647677557,1.0,7
360.23,1.0356836196519763,-0.05310532637601276,2.661756747506776,1.2125363407950147,0.15147241041073584,1.0,7
360.24,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.04521746766039908,1.0,7
360.25,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.3669701944624869,1.0,7
360.26,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5993094693760639,1.0,7
360.27,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7014890735722895,1.0,7
360.28,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7016573878197844,1.0,7
360.29,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7017946618957831,1.0,7
360.3,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.700331218711183,1.0,7
360.31,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7008057475379086,1.0,7
360.32,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6895639185749584,1.0,7
360.33,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5320907064992901,1.0,7
360.34,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.34037078383113784,1.0,7
360.35,1.2352112640195592,-0.5270177779689702,-0.5773377436413338,1.1635892849324412,0.8655558727946168,1.0,7
360.36,1.2348241068374823,-0.5270177779689702,0.11689072054315491,1.133616381757326,1.2628965698736612,1.0,7
360.37,1.2372767574122623,-0.4634873166757103,1.1277459195729453,1.1001557994398317,1.2244139144267743,1.0,7
360.38,1.246975339613015,0.5655196081703404,1.56451820372215,1.0834468189882136,0.10465380157451414,1.0,7
360.39,1.2579316913392957,-0.5147248381168363,1.7942460651802055,1.0648954152877104,0.878299586241103,1.0,7
360.4,1.26648059358312,0.06705502018520174,0.9140568857373041,1.0861660998694678,0.9466829991069362,1.0,7
360.41,1.2710007028154868,0.06705502018520174,0.9140568857373041,1.134901261465219,0.8535354762845924,1.0,7
360.42,1.2725237831003064,-0.12338593212263295,0.2990764993110009,1.169679988984662,4.5988916735451895,1.0,7
360.43,1.271043938642927,-0.12338593212263295,0.2990764993110009,1.1432269908992927,4.9756022237421575,1.0,7
360.44,1.2674278512570336,-0.12338593212263295,0.2990764993110009,1.1107186333491363,8.107498725808988,1.0,7
360.45,1.2635837931446379,-0.3919297945109001,7.488568483141437,0.9961178455008658,4.002786520763944,1.0,7
360.46,1.2613374953826402,0.8962305665992224,16.14409738635439,0.9271653200062232,4.45615769409032,1.0,7
360.47,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.4946896856395318,1.0,7
360.48,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.5640230194057435,1.0,7
360.49,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4826258717693822,1.0,7
360.5,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6380447793444558,1.0,7
360.51,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6817208672753479,1.0,7
360.52,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6436567228390959,1.0,7
360.53,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6573678157173962,1.0,7
360.54,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6399420557049936,1.0,7
360.55,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6819520332913661,1.0,7
360.56,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.686669865899413,1.0,7
360.57,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7047280049447546,1.0,7
360.58,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7010478713413084,1.0,7
360.59,1.352008921319037,-0.5270177779689702,0.9374950970732863,1.1646388805730044,-0.46630768976092396,1.0,7
360.6,1.3585591491762012,-0.5270177779689702,0.9374950970732863,1.110235070880861,-0.3983499113537346,1.0,7
360.61,1.3625958032471939,-0.5270177779689702,0.9374950970732863,1.209020247376463,-0.35622779854194986,1.0,7
360.62,1.3568572297869714,-0.5270177779689702,0.9374950970732863,1.2251961136342855,-0.02888147703191826,1.0,7
360.63,1.342502935076881,0.42738932847975575,0.08115479825181694,1.1811529460203911,3.2702403302760907,1.0,7
360.64,1.328089682420281,0.42738932847975575,0.08115479825181694,1.2284436574914517,10.983987544355843,1.0,7
360.65,1.3107462198221778,0.8330830693240819,0.6517367351063347,1.1700317022811861,19.10378142307544,1.0,7
360.66,1.2924299511066737,0.8330830693240819,0.6517367351063347,1.1336489542202552,15.856569464305084,1.0,7
360.67,1.2707688015592178,0.8330830693240819,0.6517367351063347,1.070903475378137,8.132295752172178,1.0,7
360.68,1.247511856926248,0.8330830693240819,0.6517367351063347,1.0984731198655253,-0.47681114632940447,1.0,7
360.69,1.2202673898443772,0.8330830693240819,0.6517367351063347,1.0913319538838335,-0.5757431790184177,1.0,7
360.7,1.196564330082822,5.653817719051631,12.62493360016408,0.9743757091697628,-0.5972516875525075,1.0,7
360.71,1.1835699986722086,5.653817719051631,12.62493360016408,0.9553500815954091,-0.520754296039801,1.0,7
360.72,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.45810644043583565,1.0,7
360.73,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4216287317597369,1.0,7
