time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
395.08,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.715761477811069,1.0,8
395.09,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7157047409193118,1.0,8
395.1,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7223539409619375,1.0,8
395.11,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7221691487319767,1.0,8
395.12,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7196344955870643,1.0,8
395.13,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.714836350692113,1.0,8
395.14,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7130328185037802,1.0,8
395.15,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.712604498347841,1.0,8
395.16,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6748825091283196,1.0,8
395.17,1.100262443686015,-0.6851537449808784,0.4376921850607507,0.5953885144188271,-0.48113608720133966,1.0,8
395.18,1.1023035904540555,0.08385453508107184,-0.5235189180415538,0.7716703997395334,4.784813329161888,1.0,8
395.19,1.1081152537632872,1.250290641913963,0.11447227186243569,0.724345815451415,5.419705047174848,1.0,8
395.2,1.1293429466100873,-0.4540244660145306,-0.38786621192386983,0.7485237468518242,9.69349626387072,1.0,8
395.21,1.1656597118462573,-0.08385629239261767,-0.22244859831552563,0.828144841887195,4.532726634386686,1.0,8
395.22,1.2059595157699476,1.0318379588959015,0.9409635804926706,0.6774910717396155,3.9785484368715816,1.0,8
395.23,1.2399362019882954,-0.24499302197211806,-0.10854216503850268,0.7990829751688046,-0.1824671897421873,1.0,8
395.24,1.2648725230589493,-0.4122462057045591,-0.0643483068281115,0.7587697197867779,-0.23217543900538157,1.0,8
395.25,1.286033656772009,0.980215899950848,-0.044550227761522634,0.7719830879824123,0.3146985864005913,1.0,8
395.26,1.296179837703075,-0.5094393855724084,0.8008496828192464,0.7762824166199968,0.09501472957480955,1.0,8
395.27,1.2923240787625316,-0.530978685790538,0.8473606180583275,0.6280069449860314,0.5071688620313175,1.0,8
395.28,1.2858339793707876,15.586242513373147,1.7988839595889814,0.5734596035324777,-0.13911194549144623,1.0,8
395.29,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,0.2519680579800895,1.0,8
395.3,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.21815327189755712,1.0,8
395.31,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.23064836643127012,1.0,8
395.32,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.710083083116976,1.0,8
395.33,,,,,,0.0,8
395.34,,,,,,0.0,8
395.35,,,,,,0.0,8
395.36,,,,,,0.0,8
395.37,,,,,,0.0,8
395.38,,,,,,0.0,8
395.39,,,,,,0.0,8
395.4,,,,,,0.0,8
395.41,,,,,,0.0,8
395.42,,,,,,0.0,8
395.43,,,,,,0.0,8
395.44,,,,,,0.0,8
395.45,,,,,,0.0,8
395.46,,,,,,0.0,8
395.47,,,,,,0.0,8
395.48,,,,,,0.0,8
395.49,,,,,,0.0,8
395.5,,,,,,0.0,8
395.51,,,,,,0.0,8
395.52,,,,,,0.0,8
395.53,,,,,,0.0,8
395.54,,,,,,0.0,8
395.55,,,,,,0.0,8
395.56,,,,,,0.0,8
395.57,,,,,,0.0,8
395.58,,,,,,0.0,8
395.59,,,,,,0.0,8
395.6,,,,,,0.0,8
395.61,,,,,,0.0,8
395.62,,,,,,0.0,8
395.63,,,,,,0.0,8
395.64,,,,,,0.0,8
395.65,,,,,,0.0,8
395.66,,,,,,0.0,8
395.67,,,,,,0.0,8
395.68,,,,,,0.0,8
395.69,,,,,,0.0,8
395.7,,,,,,0.0,8
395.71,,,,,,0.0,8
395.72,,,,,,0.0,8
395.73,,,,,,0.0,8
395.74,,,,,,0.0,8
395.75,,,,,,0.0,8
395.76,,,,,,0.0,8
395.77,,,,,,0.0,8
395.78,0.8233986337036635,-0.6851537449808784,1.7433141327169461,0.8651988476750097,-0.5338378234556974,1.0,8
395.79,0.8186262270440632,-0.6851537449808784,1.7433141327169461,0.8818366999183014,-0.44066377108112686,1.0,8
395.8,0.8117391082580779,-0.6851537449808784,1.7433141327169461,0.8076956414519831,-0.5450692295183193,1.0,8
395.81,0.7991173946335075,-0.24207076994202037,-0.29166198653886055,0.8819387142330373,-0.3714346303100596,1.0,8
395.82,0.7817162681247328,0.4511993123730295,-0.6948846888127825,0.9295070193399879,-0.2795479328042428,1.0,8
395.83,0.7653882616845102,0.4511993123730295,-0.6948846888127825,0.8280913202924921,-0.20112477825731517,1.0,8
395.84,0.7565674249077496,1.3355439915516478,0.6571501096073494,0.8565540325144758,-0.04485597090818485,1.0,8
395.85,0.7537065498610114,0.34458343976923494,-0.7049625110746774,0.9197175963840105,0.14790322910221795,1.0,8
395.86,0.7528459519387883,-0.48716390114027575,-0.47187805461483284,0.8852204141605978,4.793139598157759,1.0,8
395.87,0.7487146148304776,-0.4609997048331219,-0.31453926350459205,0.8422828046114569,4.4859337938232455,1.0,8
395.88,0.7419033968110383,-0.4901686298378455,-0.34685269201716745,0.8479097561619424,4.329659920060539,1.0,8
395.89,0.7332927467724055,-0.4901686298378455,-0.34685269201716745,0.8165200592793054,-0.31245838375221197,1.0,8
395.9,0.724729972601902,-0.043598859187192966,-0.2763620183781378,0.8166019580953611,2.093613556988708,1.0,8
395.91,0.7184944327041127,-0.3502901401525398,-0.35043154212956656,0.9255047535132715,1.9133540321051146,1.0,8
395.92,0.7128193907746637,-0.5333904741219582,-0.7072601837272866,0.9817595415994508,1.795052581079015,1.0,8
395.93,0.7046793254886172,-0.4491950743105054,0.2953061961213948,0.8841467494185359,-0.49494775523552503,1.0,8
395.94,0.6992249796342025,0.5083340303613295,1.8849789533422914,0.6853549745049525,1.512483427308427,1.0,8
395.95,0.7012976544129621,1.8169916038902592,0.12795310885120645,0.7416422706738205,1.4992357968513812,1.0,8
395.96,0.7115781213156097,1.8169916038902592,0.12795310885120645,0.9966168130042008,1.4623335672290227,1.0,8
395.97,0.7209325988663944,-0.38452512903751235,-0.5440468523280653,0.9955715254834914,-0.5841571654796538,1.0,8
395.98,0.7230916837486064,-0.38452512903751235,-0.5440468523280653,0.9082345202802172,-0.2991082451739117,1.0,8
395.99,0.724259387849316,0.09679523081650364,-0.4689739909438076,0.8771460170697847,-0.39032194250924457,1.0,8
396.0,0.7291777575215049,0.09679523081650364,-0.4689739909438076,0.9032864668101923,-0.08111837495854266,1.0,8
396.01,0.7361279323289286,0.33972691120634707,-0.6589951248459054,0.9856784717887771,-0.2929218765860572,1.0,8
396.02,0.7413685883329134,-0.196380343757582,-0.4789175508699007,1.010812248581835,-0.036087050052218766,1.0,8
396.03,0.7467879030643069,-0.4812152109255183,-0.20250222135515442,0.9018331220305393,-0.33653939449300724,1.0,8
396.04,0.757395327115153,0.10339859775132311,-0.1174046705485189,1.014723815061823,-0.16731736389763782,1.0,8
396.05,0.7749132240339984,-0.36681726253873326,-0.5451907316886839,1.0413829573039162,-0.452967799360396,1.0,8
396.06,0.7926915189673025,0.5586825952868989,-0.7151764168201492,0.9331428957264554,1.0330452404764363,1.0,8
396.07,0.8081028776884682,0.33474632843151547,-0.6589564991392614,0.9989872090004762,0.7980490161541226,1.0,8
396.08,0.8249003011771758,-0.5092303348418128,-0.4731930349972526,1.0282583128256753,0.9332868631380643,1.0,8
396.09,0.8403817221443842,0.4362246121484872,-0.6885973079740367,0.9797508653740875,-0.17875801978123618,1.0,8
396.1,0.8544046806898059,0.4362246121484872,-0.6885973079740367,0.7090239119476829,0.3639309398022811,1.0,8
396.11,0.8670777732948076,-0.3285599127488407,-0.20102187951376804,0.6244197948030635,0.6445929011747151,1.0,8
396.12,0.8855683677295443,1.1341991596994412,-0.06500292723790405,0.8275122812947657,0.8772870304516588,1.0,8
396.13,0.9091513197474758,-0.015940584964942654,-0.23006158548410136,0.8215882669334118,0.49688334844302023,1.0,8
396.14,0.9297799803906119,0.2481586206766117,0.6067522493426349,0.8068238501073915,0.0715239213141417,1.0,8
396.15,0.9508441946633128,0.2481586206766117,0.6067522493426349,0.8191478258970888,-0.39511671303394835,1.0,8
396.16,0.9722727326154348,1.4018616287443706,-0.07454937146516558,0.7635457139020193,-0.5607061944983361,1.0,8
396.17,0.9888109257937853,0.304040972628399,1.3096793019249287,0.7837477810677301,-0.3367983368087828,1.0,8
396.18,0.9964418720919227,-0.3846681790506599,1.8903151955453394,0.7359750881259743,-0.3374353168608299,1.0,8
396.19,1.0037353519049548,-0.4205997062013151,-0.6492063004313688,0.82104029919704,-0.2716593186578175,1.0,8
396.2,1.0210687515758887,-0.4597972512334461,-0.2772060443614746,0.8849168856537252,-0.42032357803540055,1.0,8
396.21,1.069874112169148,0.010795714477448284,-0.28337204120243303,0.9609056963559641,-0.498707589332235,1.0,8
396.22,1.1394809536124482,0.36098088673700607,0.3874617028581609,0.7896177350263807,-0.5490192970343648,1.0,8
396.23,1.208849583419204,5.220705783929567,0.02747833847055994,0.804959754028793,-0.6040208380375444,1.0,8
396.24,1.2464192951554354,0.2121632249902761,-0.4258082900974223,0.8949476945938664,0.12993689372703238,1.0,8
396.25,1.2546702923310495,-0.6423723222243716,-0.424888253687356,0.9395832677548265,0.11693494962695403,1.0,8
396.26,1.2496550032185014,-0.473977907584196,-0.3015141788295584,0.9164500850671263,0.9244421542872372,1.0,8
396.27,1.239924524947288,-0.5205662730449296,-0.6788232823242144,0.8528387717492877,0.14218303996627027,1.0,8
396.28,1.2252429812890662,-0.3962866313380079,0.5537917518338984,0.7886105232710304,0.13954503476052674,1.0,8
396.29,1.2036392877218376,-0.36408913596685677,1.4692158802308901,0.6740360552386039,0.3053264153144668,1.0,8
396.3,1.1680254803542949,-0.42503270593123915,0.7833942761291237,0.7610822837243474,0.873610063448231,1.0,8
396.31,1.1037784007332518,-0.42503270593123915,0.7833942761291237,0.6959141744907856,2.7024181032906736,1.0,8
396.32,1.0290792017067565,7.648203449110672,-0.2847763726170899,0.6948065648447005,2.1024839449220436,1.0,8
396.33,0.9569232622116071,0.7879551316029213,-0.4546590558641708,0.737214526129482,1.7686149245932519,1.0,8
396.34,0.9028188604093277,1.2423269430112989,-0.2770129158282538,0.8564065787250424,0.23178568718739825,1.0,8
396.35,0.8441405616445684,1.6367233888125732,-0.3373388236870757,0.7826678302323306,0.1525830683819675,1.0,8
396.36,0.7829271772771688,1.3798294068684716,1.2607596117751225,0.742670495941185,-0.09366808959477925,1.0,8
396.37,0.7246820967337729,0.4455771367208019,0.3137681980340632,0.7667207298455075,-0.3284670013993363,1.0,8
396.38,0.6794966188527133,0.820528084799908,-0.13987893712926439,0.8758309663435587,-0.6410159287744855,1.0,8
396.39,0.6456121812583218,0.022444986483076038,0.509078695871949,0.7200181095924779,-0.5715227792740669,1.0,8
396.4,0.6199985918092563,0.9938444181410953,0.20640548688184823,0.774736396864281,-0.5265534311803904,1.0,8
396.41,0.5975494804731137,0.9938444181410953,0.20640548688184823,0.7908428048165453,-0.17201122256837817,1.0,8
396.42,0.5749719216858934,0.40713971448888486,0.3487975256306786,0.7223127132633685,1.2658830338095728,1.0,8
396.43,0.5475098566454043,0.40713971448888486,0.3487975256306786,0.8456185649417207,1.272200782135772,1.0,8
396.44,0.5215155956595078,0.3142017879254091,-0.692185667145943,0.741860128708635,1.2015673425661513,1.0,8
396.45,0.49910385085458775,0.3142017879254091,-0.692185667145943,0.7907503094431493,-0.27360419684462495,1.0,8
396.46,0.4923428441114793,0.3142017879254091,-0.692185667145943,0.809527049845226,0.011602129296598061,1.0,8
396.47,0.49271417401550466,0.3142017879254091,-0.692185667145943,0.7009495148568697,-0.2538551085170601,1.0,8
396.48,0.4938702010752074,1.9724809593057309,0.5816751685780247,0.7333712086628738,-0.24022992614422262,1.0,8
396.49,0.49405002750671667,0.086003095881524,-0.08719176691011435,0.8057940084160259,-0.05095031121656527,1.0,8
396.5,0.5004175179678862,-0.16511529024042298,-0.48344327372670115,0.7985833205497987,0.35870281740952514,1.0,8
396.51,0.5069274683293424,0.9854300535466047,-0.6868183537419275,0.742036857732755,0.2999789198895119,1.0,8
396.52,0.5015256691594596,-0.5310555412515312,-0.11212551372717762,0.8973105472781366,-0.2782078317119591,1.0,8
396.53,0.48853963185546795,0.12605322286870857,0.03598375009826754,0.7508731293360853,-0.37990366112408885,1.0,8
396.54,0.47808167392951256,0.7100820384023532,-0.09114074126369003,0.690372175001691,-0.35719599547698616,1.0,8
396.55,0.47438121963436375,1.800808344272797,-0.26194920048367193,0.7181647896738866,-0.36818317264408024,1.0,8
396.56,0.4678957910590226,1.7001742107011604,-0.3848791572767216,0.8168595083195358,-0.6959439929002299,1.0,8
396.57,0.45633552046199727,1.7001742107011604,-0.3848791572767216,0.7950462256300649,-0.6298015264286595,1.0,8
396.58,0.4489941647808361,0.08332778926707655,0.4005550417939313,0.7543294030557645,-0.6249059828558436,1.0,8
396.59,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6046614964446535,1.0,8
396.6,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6916482016501173,1.0,8
396.61,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6862910314573203,1.0,8
396.62,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7025876365446243,1.0,8
396.63,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6727930091249448,1.0,8
396.64,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.685024393361887,1.0,8
396.65,,,,,,0.0,8
396.66,,,,,,0.0,8
396.67,,,,,,0.0,8
396.68,,,,,,0.0,8
396.69,,,,,,0.0,8
396.7,,,,,,0.0,8
396.71,,,,,,0.0,8
396.72,,,,,,0.0,8
396.73,,,,,,0.0,8
396.74,,,,,,0.0,8
396.75,,,,,,0.0,8
396.76,,,,,,0.0,8
396.77,,,,,,0.0,8
396.78,,,,,,0.0,8
396.79,,,,,,0.0,8
396.8,,,,,,0.0,8
396.81,,,,,,0.0,8
396.82,,,,,,0.0,8
396.83,,,,,,0.0,8
396.84,,,,,,0.0,8
396.85,,,,,,0.0,8
396.86,,,,,,0.0,8
396.87,,,,,,0.0,8
396.88,,,,,,0.0,8
396.89,,,,,,0.0,8
396.9,,,,,,0.0,8
396.91,,,,,,0.0,8
396.92,,,,,,0.0,8
396.93,,,,,,0.0,8
396.94,,,,,,0.0,8
396.95,,,,,,0.0,8
396.96,,,,,,0.0,8
396.97,,,,,,0.0,8
396.98,,,,,,0.0,8
396.99,,,,,,0.0,8
397.0,,,,,,0.0,8
397.01,,,,,,0.0,8
397.02,,,,,,0.0,8
397.03,,,,,,0.0,8
397.04,,,,,,0.0,8
397.05,,,,,,0.0,8
397.06,,,,,,0.0,8
397.07,,,,,,0.0,8
397.08,,,,,,0.0,8
397.09,,,,,,0.0,8
397.1,,,,,,0.0,8
397.11,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230435880487762,1.0,8
397.12,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6604971287491526,1.0,8
397.13,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6228342361208621,1.0,8
397.14,0.5818345186857636,-0.6851537449808784,-0.7151764168201492,0.8071081611289177,-0.6145076895132887,1.0,8
397.15,0.5835195157030878,-0.6851537449808784,-0.42702166470533637,0.8865300768068202,-0.630866791935183,1.0,8
397.16,0.5835452051933033,-0.6851537449808784,-0.42702166470533637,0.8748812274415808,-0.6592479038477765,1.0,8
397.17,0.5702590679354292,-0.6758274704736458,-0.7003022528650322,0.9214283117851717,0.32433934680916326,1.0,8
397.18,0.5575778014017226,-0.0038720484898865978,1.999090769894804,0.7295388469589394,0.48709961800751234,1.0,8
397.19,0.560130402565874,2.105051299064612,1.8576865564468168,0.662264716854615,0.48038419091706946,1.0,8
397.2,0.573416539823748,0.6929586804600054,0.7543162546987862,0.8208251352022272,-0.5056558632383914,1.0,8
397.21,0.5833793912110027,-0.6727165930451141,-0.48445746999192,0.9144906199724632,-0.6359099555309564,1.0,8
397.22,0.5767912046747989,-0.6727165930451141,-0.48445746999192,0.9503515252448014,-0.29587094570477457,1.0,8
397.23,0.5769546832488981,-0.1975109815986247,-0.32703243031583923,0.902660012708434,-0.29254571272877933,1.0,8
397.24,0.6093467950025829,-0.13488347262446032,-0.6170374623652313,0.908138612456152,-0.1262522773890468,1.0,8
397.25,0.6500202642385006,1.1266066542590771,-0.6442741699888774,0.8869442405564344,-0.3965003991635697,1.0,8
397.26,0.6883034431802656,11.122025704021699,9.725167492345154,0.5462778893710967,0.30447345335765047,1.0,8
397.27,0.7012521139530342,4.528233234513021,2.343154293335537,0.6244347916257403,0.1807412233957594,1.0,8
397.28,0.7143677664122047,0.3529105787459528,0.6722192542681262,0.7323120917368215,5.182767623020787,1.0,8
397.29,0.7274939282082818,0.3529105787459528,0.6722192542681262,0.8348758110304298,4.480376701562686,1.0,8
397.3,0.7404040647457272,-0.24043315742701102,-0.20652643051886027,0.8000616301001354,6.96611397041466,1.0,8
397.31,0.7566573381235042,-0.24043315742701102,-0.20652643051886027,0.7762068038972788,1.9860188953098867,1.0,8
397.32,0.7802729858562557,0.14169345455685792,0.005893238759229369,0.7760031344731406,6.315121467669251,1.0,8
397.33,0.8101475275688107,1.092820295801516,-0.22675699340120772,0.7255509493455662,4.274977354903863,1.0,8
397.34,0.8350219603221269,1.685699604018516,1.3504317492843132,0.7649211111242862,4.186587176794662,1.0,8
397.35,0.8409679096029403,-0.4436290138057116,3.3229829870403256,0.6976385396946226,0.516958838730138,1.0,8
397.36,0.8062438927601385,1.645326742245572,6.250910829592217,0.5833518849357248,-0.029691917463867443,1.0,8
397.37,0.7835565697874513,2.1297516556708307,6.235373677875435,0.5759970120485999,-0.00196961282345276,1.0,8
397.38,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6594760382048352,1.0,8
397.39,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.662600550979422,1.0,8
397.4,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6958883733955763,1.0,8
397.41,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6984553585874539,1.0,8
397.42,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7145152441757907,1.0,8
397.43,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.688467743177126,1.0,8
397.44,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6928982455060164,1.0,8
397.45,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.692025802147957,1.0,8
397.46,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7182459547227904,1.0,8
397.47,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7163210763770811,1.0,8
397.48,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7181710627197,1.0,8
397.49,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7148275087593792,1.0,8
397.5,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7176622254535426,1.0,8
397.51,0.9598612057289925,-0.6851537449808784,-0.7151764168201492,0.5302653238122291,-0.6778575071800775,1.0,8
397.52,0.9421156065105084,-0.6851537449808784,0.059605929245947806,0.7668252585975784,-0.4265023123014285,1.0,8
397.53,0.9085896540750343,4.1070779075260875,1.5041853302260406,0.7403841539929666,-0.3647058778578828,1.0,8
397.54,0.8807387435690093,1.0701813712953299,-0.30127358256046166,0.807980311678843,-0.3350989367701657,1.0,8
397.55,0.8621582359185179,0.28730334575131367,0.0470468350237618,0.8805597249574347,-0.45734996949183104,1.0,8
397.56,0.8527196836724821,-0.4636739453566854,-0.6149130484998026,0.923046172607603,0.6698562601576847,1.0,8
397.57,0.8471205425095795,-0.4636739453566854,-0.6149130484998026,0.8912482388633556,0.7339172426637981,1.0,8
397.58,0.8391427880935313,-0.6833201035508334,-0.7086437332707823,0.9251539895050335,0.6321357700413582,1.0,8
397.59,0.8277051264270806,-0.05240506064019014,-0.07441767176660778,0.937736233929573,-0.5159097984954966,1.0,8
397.6,0.8165196888463832,0.27127873984084505,-0.4098803827379222,0.9331901312278207,-0.5943634209268052,1.0,8
397.61,0.8078740076847288,-0.6276637182844483,-0.5201739938954977,1.0759893379487362,-0.5635581689240035,1.0,8
397.62,0.8017307164108958,-0.6276637182844483,-0.5201739938954977,1.0553317984200496,0.5468229176575626,1.0,8
397.63,0.7966266817866938,-0.31696588363446915,-0.32676515283572727,0.8346789665076295,0.8153088297457125,1.0,8
397.64,0.7935614585223312,-0.31696588363446915,-0.32676515283572727,0.8695786383073155,0.7583442963921186,1.0,8
397.65,0.791362671700695,-0.5568745179470107,-0.6497899364099953,0.8917775279223814,1.0617752755979715,1.0,8
397.66,0.7888707911497806,-0.37342663834944384,-0.7073083681329002,0.9732903778470361,1.1417912966925714,1.0,8
397.67,0.786419780242391,-0.660756865682362,-0.39443630501305327,1.0692188562188079,1.3100392572257833,1.0,8
397.68,0.7821494863460963,-0.46065177153556125,-0.3690578196379627,0.9596457836484424,-0.012357842741781623,1.0,8
397.69,0.77637986038449,-0.5404376256165356,-0.6636093300443519,1.0720610684207368,-0.4071109960558318,1.0,8
