time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
400.76,0.4545140165369957,2.8805007510332827,-0.4516682000257706,0.41844199078496735,-0.46441609573464987,1.0,11
400.77,0.4640600483146758,4.671014216199925,-0.4995709020126281,0.7774469758393929,0.06327942350452455,1.0,11
400.78,0.46774586437259513,-0.4069001195071004,-0.14651285481087548,0.6522946736917844,0.5648795256371034,1.0,11
400.79,0.4516291120815992,-0.2015112837999274,1.694050221908128,0.5280873711898098,0.665396340499141,1.0,11
400.8,0.4141983750456108,0.8059954596318174,2.5000823193360957,0.5393885340775854,0.028220558352146555,1.0,11
400.81,0.3450302118153002,0.8059954596318174,2.5000823193360957,0.36529261651935513,-0.5103996872332633,1.0,11
400.82,0.2699404025975968,5.026058883553215,4.840578706077005,0.3552166904100002,-0.7580065418313564,1.0,11
400.83,0.22690560246725638,5.026058883553215,4.840578706077005,0.4426044367126195,-0.75153411512565,1.0,11
400.84,0.23356209354292617,5.505468140522237,-0.7911463133497088,0.4417565192165584,-0.8353778354717751,1.0,11
400.85,0.2632931840151545,1.582225876944427,7.77066893533419,0.3565944562564092,-0.8540720569610797,1.0,11
400.86,0.27871218119078317,0.9884710565626132,5.366051805558649,0.30820020571074014,-0.8608248016853738,1.0,11
400.87,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8699982669112475,1.0,11
400.88,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8707627769424199,1.0,11
400.89,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8720680196294385,1.0,11
400.9,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8646830058600902,1.0,11
400.91,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8601989633000259,1.0,11
400.92,0.920816110329915,-0.842732346701079,-0.7911463133497088,0.3899114486346889,1.3803213399288998,1.0,11
400.93,0.9338752579791527,0.9981110789399301,0.4750721284984264,0.44938897769739167,1.574928476230885,1.0,11
400.94,0.9596620616447459,0.035481446705811416,-0.7911463133497088,0.5743675328226722,2.74145264672751,1.0,11
400.95,0.9893178131095012,-0.376490032147738,-0.1615083487131149,0.521062226609602,2.973606336494567,1.0,11
400.96,1.020809518233295,-0.23927186091624283,0.1473358634039953,0.5260958860225973,2.7731132821491085,1.0,11
400.97,1.0543678302851613,1.2495260518520868,1.2068127158552837,0.6113204018294819,1.78027004384698,1.0,11
400.98,1.0921798986051297,0.1777813274447511,-0.3334395793983352,0.4722877543255552,-0.5988634418229473,1.0,11
400.99,1.1279160875037981,0.1777813274447511,-0.3334395793983352,0.5545703807463185,-0.30874632273023456,1.0,11
401.0,1.1613364712189063,0.09360086419222369,-0.4503060012186341,0.5359432186993502,-0.4177073624661079,1.0,11
401.01,1.1911463778835678,-0.37596292192801295,-0.36754553036798676,0.5968021166573122,0.8121099564551734,1.0,11
401.02,1.2224920412390294,-0.24646222974859644,-0.23520713269776494,0.5548636288888419,1.2705043370983302,1.0,11
401.03,1.2514952409929012,-0.29914441684791127,-0.44490342592922627,0.5079359193098612,1.550786942270237,1.0,11
401.04,1.272872974128833,-0.3169272326568363,-0.34736249299619326,0.5840233034022271,0.26123135694206207,1.0,11
401.05,1.2864421089055815,-0.3169272326568363,-0.34736249299619326,0.5291466675517444,-0.15781121927991879,1.0,11
401.06,1.3043704745608937,-0.31558149601837127,0.2021658035653125,0.5060451193410714,-0.4876286524695015,1.0,11
401.07,1.3292288698420867,0.3130960693767956,-0.10403216825950105,0.6259357691512243,-0.484987644897208,1.0,11
401.08,1.3558246985417768,-0.5156753096903082,-0.6122244061357952,0.6742746728631679,-0.4288292582134457,1.0,11
401.09,1.3717513647216095,-0.44920502894871217,-0.39257372659580325,0.6354153906758846,-0.3030797595513793,1.0,11
401.1,1.3717594781531834,-0.7153990758229934,-0.6729200731483234,0.6303424980642991,1.1981713934694092,1.0,11
401.11,1.3562813688332298,-0.244109020116608,-0.5715688715845231,0.6466514985149775,0.8280876564705472,1.0,11
401.12,1.327999105427794,-0.244109020116608,-0.5715688715845231,0.6908254779255654,1.2348628170966303,1.0,11
401.13,1.2887161878696183,1.5412257455145921,0.3628544803850218,0.6265959277683182,-0.1906013343557983,1.0,11
401.14,1.2446069375865443,0.048048099488750357,-0.02901423150545282,0.5807199081148107,-0.1103834895106849,1.0,11
401.15,1.202118055494971,-0.7310066062742633,0.4704086754975565,0.6286104324142952,-0.2329456765810274,1.0,11
401.16,1.155358031210495,1.5504965941366935,2.9010313647632935,0.45738314224890053,0.006162062348522746,1.0,11
401.17,1.098747141933485,1.239386880344197,3.995340991604846,0.4008643168002864,0.0008369261621732643,1.0,11
401.18,1.0416668326868348,1.7608710231073494,6.219271882051949,0.36762799268237323,-0.38834432863928864,1.0,11
401.19,,,,,,0.0,11
401.2,,,,,,0.0,11
401.21,,,,,,0.0,11
401.22,,,,,,0.0,11
401.23,,,,,,0.0,11
401.24,,,,,,0.0,11
401.25,,,,,,0.0,11
401.26,,,,,,0.0,11
401.27,,,,,,0.0,11
401.28,,,,,,0.0,11
401.29,,,,,,0.0,11
401.3,,,,,,0.0,11
401.31,,,,,,0.0,11
401.32,,,,,,0.0,11
401.33,,,,,,0.0,11
401.34,,,,,,0.0,11
401.35,,,,,,0.0,11
401.36,,,,,,0.0,11
401.37,,,,,,0.0,11
401.38,,,,,,0.0,11
401.39,,,,,,0.0,11
401.4,,,,,,0.0,11
401.41,,,,,,0.0,11
401.42,,,,,,0.0,11
401.43,,,,,,0.0,11
401.44,,,,,,0.0,11
401.45,,,,,,0.0,11
401.46,,,,,,0.0,11
401.47,,,,,,0.0,11
401.48,,,,,,0.0,11
401.49,,,,,,0.0,11
401.5,,,,,,0.0,11
401.51,,,,,,0.0,11
401.52,,,,,,0.0,11
401.53,,,,,,0.0,11
401.54,,,,,,0.0,11
401.55,,,,,,0.0,11
401.56,,,,,,0.0,11
401.57,,,,,,0.0,11
401.58,,,,,,0.0,11
401.59,,,,,,0.0,11
401.6,,,,,,0.0,11
401.61,,,,,,0.0,11
401.62,,,,,,0.0,11
401.63,,,,,,0.0,11
401.64,,,,,,0.0,11
401.65,,,,,,0.0,11
401.66,,,,,,0.0,11
401.67,,,,,,0.0,11
401.68,,,,,,0.0,11
401.69,,,,,,0.0,11
401.7,,,,,,0.0,11
401.71,,,,,,0.0,11
401.72,,,,,,0.0,11
401.73,,,,,,0.0,11
401.74,,,,,,0.0,11
401.75,,,,,,0.0,11
401.76,,,,,,0.0,11
401.77,,,,,,0.0,11
401.78,,,,,,0.0,11
401.79,,,,,,0.0,11
401.8,,,,,,0.0,11
401.81,,,,,,0.0,11
401.82,,,,,,0.0,11
401.83,,,,,,0.0,11
401.84,,,,,,0.0,11
401.85,,,,,,0.0,11
401.86,,,,,,0.0,11
401.87,,,,,,0.0,11
401.88,,,,,,0.0,11
401.89,,,,,,0.0,11
401.9,,,,,,0.0,11
401.91,,,,,,0.0,11
401.92,,,,,,0.0,11
401.93,,,,,,0.0,11
401.94,,,,,,0.0,11
401.95,,,,,,0.0,11
401.96,,,,,,0.0,11
401.97,,,,,,0.0,11
401.98,,,,,,0.0,11
401.99,,,,,,0.0,11
402.0,,,,,,0.0,11
402.01,,,,,,0.0,11
402.02,,,,,,0.0,11
402.03,,,,,,0.0,11
402.04,,,,,,0.0,11
402.05,,,,,,0.0,11
402.06,,,,,,0.0,11
402.07,,,,,,0.0,11
402.08,,,,,,0.0,11
402.09,,,,,,0.0,11
402.1,,,,,,0.0,11
402.11,,,,,,0.0,11
402.12,,,,,,0.0,11
402.13,,,,,,0.0,11
402.14,,,,,,0.0,11
402.15,,,,,,0.0,11
402.16,,,,,,0.0,11
402.17,,,,,,0.0,11
402.18,,,,,,0.0,11
402.19,0.4345607701731343,1.9229590540178647,3.074393826611101,0.3196810606514463,-0.5952151308813662,1.0,11
402.2,0.524376457697713,6.269261334312242,10.85305882327306,0.21952791244223968,-0.670348859082735,1.0,11
402.21,0.5868811754824333,2.9420511907601057,0.6420143829204336,0.36526799568554597,-0.36966864711479985,1.0,11
402.22,0.6291927211410312,0.4478554123309494,-0.6823334679632144,0.6370898075442867,0.35939317964407624,1.0,11
402.23,0.6431652093731747,0.4478554123309494,-0.6823334679632144,0.6569430070471978,0.8802099553081835,1.0,11
402.24,0.6438699188584623,-0.6707192213714975,-0.5490121527031627,0.6650830950771365,1.4509231924609796,1.0,11
402.25,0.6374533535450531,-0.5934700499846458,-0.7002753540457771,0.7553626884207365,1.5750867950315588,1.0,11
402.26,0.6265558558794696,-0.5934700499846458,-0.7002753540457771,0.7325631958053317,2.397132169825146,1.0,11
402.27,0.6116990036057561,-0.28865485794158036,-0.7202462557827443,0.6490999703780133,7.694382374263798,1.0,11
402.28,0.5913354494165791,-0.5798915552880033,-0.6329991777498616,0.7449262572569892,8.566189847879713,1.0,11
402.29,0.5683547340139489,0.7463924660752591,-0.049495218871176604,0.6471995622789566,7.278628871125816,1.0,11
402.3,0.5476724378700776,-0.5404452303202092,0.5895666541286959,0.6308979680953589,2.0854159917220807,1.0,11
402.31,0.5364654707430269,-0.057503482939595195,0.0088287899939272,0.6660379030224177,1.4577663143058948,1.0,11
402.32,0.5350641652040253,-0.057503482939595195,0.0088287899939272,0.5981926933440771,3.0656843426522657,1.0,11
402.33,0.538857773995714,-0.41072652902380724,-0.7784201450626906,0.6180831243517727,4.1074782959232685,1.0,11
402.34,0.5416453172722221,-0.511469787124976,-0.5887039717680753,0.687873980409177,4.633836229610959,1.0,11
402.35,0.5406937276547531,-0.3465998462898035,0.717296745334874,0.5516471071125895,3.930613281007324,1.0,11
402.36,0.5354895408308356,-0.28484559643658036,0.45903936394488093,0.5609974192174066,2.6028861995798382,1.0,11
402.37,0.5269008939788918,-0.6586565235313292,-0.7218557015089453,0.6004113707582275,1.4753511584623196,1.0,11
402.38,0.5158701042231629,-0.35213559582696136,-0.04005087851763501,0.5910640611941187,1.0847297233602546,1.0,11
402.39,0.5041299687355332,-0.32179628497451596,-0.09477092234297531,0.6186666180961112,0.861971004527922,1.0,11
402.4,0.49256948780418525,-0.5444102438296287,-0.4680621942324098,0.6240699903550049,0.6279310295765205,1.0,11
402.41,0.4807540133090817,-0.24158138134643048,-0.4961474526149927,0.6019624832882033,0.6471198931608253,1.0,11
402.42,0.4707849240278984,-0.4988436078045837,0.01409310220359497,0.5987551693034566,0.7472159133158085,1.0,11
402.43,0.4650232285486792,-0.586335166438579,-0.15434088587643852,0.6253164450877651,0.6732174975666407,1.0,11
402.44,0.46468710066918345,-0.6548334999277619,-0.4959998661998901,0.706754957230698,0.08289845593539702,1.0,11
402.45,0.46735641965704133,-0.376651791417405,-0.1530879882987664,0.6186888368973537,0.20197846264776037,1.0,11
402.46,0.4688423366967436,-0.46098636832928425,0.2867572187861171,0.6116464777504176,1.558729963151413,1.0,11
402.47,0.46672473105592005,-0.8272892296384855,-0.548494211668441,0.5679667165404375,2.9756551067638135,1.0,11
402.48,0.4592024209251352,-0.7094901112794534,-0.6443049120901173,0.6156888983908694,3.1287952161419352,1.0,11
402.49,0.4491939235477352,-0.7329907513740406,1.0378064336790527,0.5233944000625311,1.7117554997132585,1.0,11
402.5,0.43901852129224045,0.17500040052713411,-0.21983711843031883,0.5721846857276424,0.31223709160652496,1.0,11
402.51,0.4295281244739251,-0.3135885038552294,-0.4599620011217919,0.651930565588542,-0.4952445158816535,1.0,11
402.52,0.4201339297728449,-0.47946045653370023,-0.025911544518060676,0.6287559555539638,-0.6457040379873136,1.0,11
402.53,0.409385951060554,-0.6197080370180537,0.7131553991143135,0.4900804102249599,0.8350713904081666,1.0,11
402.54,0.40439387251921494,0.8313941770986345,5.430273716700407,0.413625915488643,0.8078343072659223,1.0,11
402.55,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,0.6488707741077512,1.0,11
402.56,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7291203392344614,1.0,11
402.57,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7366994351882992,1.0,11
402.58,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.725334540913348,1.0,11
402.59,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8600063351487323,1.0,11
402.6,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8533156368123075,1.0,11
402.61,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8648200401562128,1.0,11
402.62,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8648605968500328,1.0,11
402.63,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8711362895313386,1.0,11
402.64,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8716767240895483,1.0,11
402.65,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8714759665803116,1.0,11
402.66,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8717602965222969,1.0,11
402.67,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8471676386594557,1.0,11
402.68,0.5992599539411053,-0.842732346701079,2.1813254180400983,0.5137782630203274,-0.5499849077283279,1.0,11
402.69,0.6056788373778211,1.7738925897040383,0.3130460489762683,0.5532904977270042,0.5028414703362103,1.0,11
402.7,0.6105329875824016,-0.3514109011920928,-0.5381119834511829,0.5804883121415003,2.8343284963149205,1.0,11
402.71,0.5985471310242436,1.3025680195282303,0.43867977830770943,0.5432065648424269,3.6207510993858345,1.0,11
402.72,0.5704143865721004,0.9940108473509377,1.6820945320717924,0.503710343686195,2.5704902149919526,1.0,11
402.73,0.5099426629275031,2.0330886094568927,5.347059973056064,0.3851249984066877,0.291420252460028,1.0,11
402.74,0.4779571975393462,3.413985225301033,8.9461014982728,0.28798445942575496,-0.7801825895444805,1.0,11
402.75,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7396633297882826,1.0,11
402.76,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8129345414568293,1.0,11
402.77,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.824923607603437,1.0,11
402.78,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8594546253755156,1.0,11
402.79,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8622668120263245,1.0,11
402.8,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.862440125283936,1.0,11
402.81,-0.3642575670034634,-0.842732346701079,-0.7911463133497088,0.2898275990650328,-0.8712950082952984,1.0,11
402.82,-0.37872149737666283,-0.842732346701079,-0.7911463133497088,0.35018042879505756,-0.8657958026707502,1.0,11
402.83,-0.39845915827298556,-0.842732346701079,7.396460009202464,0.3179912707746171,-0.8648887963448318,1.0,11
402.84,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8626673085966187,1.0,11
402.85,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8332164609555494,1.0,11
402.86,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8312168945030387,1.0,11
402.87,0.9934927531851693,-0.842732346701079,11.383764892688047,0.3210559240418372,-0.8259560753294629,1.0,11
402.88,0.9995094422281439,2.18283662531881,0.8273351133994649,0.4539088023104841,-0.15737677999201705,1.0,11
402.89,1.0112321917909723,0.07951666698473839,0.7198398338316687,0.5055715185866615,3.271597732778689,1.0,11
402.9,1.0236758777022366,-0.18667159107030423,-0.09759549622018761,0.5301643286825222,3.669279978076597,1.0,11
402.91,1.0379311769778181,0.30423262256148553,-0.49357798106280987,0.5982449375524038,3.4671641560242312,1.0,11
402.92,1.0524634919885698,0.5241433120551819,-0.6211883765124383,0.5645626360545983,0.46236914377184396,1.0,11
402.93,1.0655446618092228,0.19243938231788793,0.25970526367809,0.5787028012668863,0.058094795253773195,1.0,11
402.94,1.0768721713482308,0.19243938231788793,0.25970526367809,0.5600257970441581,-0.20973749444461537,1.0,11
402.95,1.085144394368787,0.2555180703236983,-0.494971125408597,0.6537685208408632,-0.6367364236573029,1.0,11
402.96,1.0837141122884497,-0.6842958592770634,0.06885083610806092,0.5399287912357223,0.40259858866218085,1.0,11
402.97,1.0723332859133843,-0.6049584532671444,0.12092702006715444,0.49033062195066257,0.2197799535840547,1.0,11
402.98,1.0673296167555109,2.184531766348676,0.3411120655816134,0.35571971606335284,2.0309626568587333,1.0,11
402.99,1.064064540077788,2.34487113695712,0.8974930136346776,0.45505277032039654,1.256336887580135,1.0,11
403.0,1.0574833880095913,0.9853166961926053,0.7228824150612976,0.552074268570709,1.4023036970882516,1.0,11
403.01,1.04014614379753,0.8203473624233362,1.771031216678111,0.5408829986728619,-0.40086088803203623,1.0,11
403.02,1.0160330251594947,0.6745488504041992,2.959308161845071,0.507021745748834,0.5928446669482359,1.0,11
403.03,0.9676016339707669,2.9260172536992615,3.5283549601727335,0.2978759094339838,0.71426372978345,1.0,11
403.04,0.9079319809903457,9.302185383455273,1.1497662023037025,0.3712016166335485,1.303276328837817,1.0,11
403.05,0.8423661813789071,-0.12749882692847794,-0.12765392942941783,0.45292516997440185,2.141786858901484,1.0,11
403.06,0.7965809279449684,0.6667798180939958,0.682224143020068,0.43807840684872973,3.5489660221329293,1.0,11
403.07,0.7557043006133214,1.803489839463899,0.03790271866262752,0.49001195229680766,3.2081545981218156,1.0,11
403.08,0.7267509405105472,2.2806196123289704,-0.3459304683582555,0.49894771361448076,6.0298320444027,1.0,11
403.09,0.7064917018701791,2.3529154112386674,1.3495212412436757,0.43942654762681543,7.661431232302497,1.0,11
403.1,0.6883581823022088,1.030517544375574,0.6826869375179634,0.40364847271452464,7.614166820875009,1.0,11
403.11,0.6633653358692174,1.030517544375574,0.6826869375179634,0.4220494433614577,2.790761662140014,1.0,11
403.12,0.6278864586576112,3.121810411568945,2.154837227168256,0.4038740636064182,0.8125609567228823,1.0,11
403.13,0.6079575525884721,3.121810411568945,2.154837227168256,0.3485858795094998,0.9253912246215398,1.0,11
403.14,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,0.8752197883737861,1.0,11
403.15,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.49143955265309014,1.0,11
403.16,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.583533078219539,1.0,11
403.17,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.6163454829160397,1.0,11
403.18,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.5734219230259769,1.0,11
403.19,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7910778810926433,1.0,11
403.2,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7931801256199594,1.0,11
403.21,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7933335490366652,1.0,11
403.22,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8054261160992134,1.0,11
