pitch,intensity,jitter,shimmer,logHNR,vad,time,task
211.383,9.497001e-07,0.0123978,0.07595996,11.29005,1.0,954.38,10
208.2745,1.366921e-06,0.0123978,0.07595996,13.19661,1.0,954.39,10
205.7921,1.317093e-06,0.02064921,0.07033043,14.88654,1.0,954.4,10
204.0368,5.354398e-07,0.02064921,0.07033043,16.20474,1.0,954.41,10
203.4115,1.144409e-07,0.004859021,0.01433435,14.39191,1.0,954.42,10
203.475,1.21032e-07,0.001398304,0.07984182,15.62846,1.0,954.43,10
203.5876,1.606085e-07,0.005756088,0.1353473,14.3182,1.0,954.44,10
202.7843,3.357148e-07,0.008344933,0.1189116,16.10175,1.0,954.45,10
199.7696,5.503961e-07,0.02087095,0.2062284,17.03387,1.0,954.46,10
195.0649,5.517398e-07,0.02363436,0.2933601,13.2342,1.0,954.47,10
190.9165,3.101572e-07,0.0131192,0.2884719,12.04144,1.0,954.48,10
190.1943,6.26031e-08,0.0131192,0.2884719,25.96997,1.0,954.49,10
190.6155,1.282374e-08,0.05620126,0.3306772,14.30545,1.0,954.5,10
0.0,1.250183e-08,0.0,0.0,-100.0,1.0,954.51,10
0.0,1.238021e-08,0.0,0.0,-100.0,1.0,954.52,10
0.0,3.660489e-09,0.0,0.0,-100.0,1.0,954.53,10
0.0,2.939349e-09,0.0,0.0,-100.0,1.0,954.54,10
0.0,7.085788e-10,0.0,0.0,-100.0,1.0,954.55,10
0.0,1.173204e-09,0.0,0.0,-100.0,1.0,954.56,10
0.0,1.176874e-09,0.0,0.0,-100.0,1.0,954.57,10
0.0,7.380382e-10,0.0,0.0,-100.0,1.0,954.58,10
0.0,1.687909e-09,0.0,0.0,-100.0,1.0,954.59,10
0.0,3.117065e-09,0.0,0.0,-100.0,1.0,954.6,10
231.0549,9.566421e-09,0.0,0.2720942,13.17615,1.0,954.61,10
232.3032,2.022288e-08,0.006047769,0.2870605,11.06722,1.0,954.62,10
234.3785,4.808711e-07,0.009447448,0.1443825,14.74593,1.0,954.63,10
235.1886,6.764716e-07,0.008751843,0.08064812,16.84118,1.0,954.64,10
235.035,1.8359e-06,0.001512104,0.1163926,17.1491,1.0,954.65,10
234.4125,1.401199e-06,0.002491845,0.0281562,22.49914,1.0,954.66,10
233.9989,2.417288e-06,0.00192534,0.009201935,23.37672,1.0,954.67,10
233.8941,2.301476e-06,0.002631301,0.02287488,17.441,1.0,954.68,10
234.0993,3.075193e-06,0.01876514,0.1384125,5.416369,1.0,954.69,10
234.7019,2.832988e-06,0.01992205,0.1543582,9.296529,1.0,954.7,10
235.5359,3.548552e-06,0.008272204,0.04183174,9.89388,1.0,954.71,10
236.6582,3.761465e-06,0.000325509,0.0825152,15.27087,1.0,954.72,10
237.8462,3.072508e-06,0.006840982,0.06565295,17.78535,1.0,954.73,10
239.4987,2.49051e-06,0.0003284226,0.1084225,15.05981,1.0,954.74,10
241.5155,2.458014e-06,0.005896588,0.03130965,19.87027,1.0,954.75,10
243.6894,4.603496e-06,0.005896588,0.03130965,19.81327,1.0,954.76,10
245.8495,6.199272e-06,0.01736174,0.02826452,17.50774,1.0,954.77,10
248.1171,6.220312e-06,0.007433255,0.02393495,18.0735,1.0,954.78,10
250.5727,1.025502e-05,0.007433255,0.02393495,24.31627,1.0,954.79,10
252.9264,8.917629e-06,0.01076132,0.03572398,16.16834,1.0,954.8,10
255.1436,1.063645e-05,0.007906729,0.07404886,18.59292,1.0,954.81,10
257.6511,4.214139e-06,0.00593279,0.1078943,13.04103,1.0,954.82,10
260.5449,2.916557e-06,0.009719267,0.04152251,18.12088,1.0,954.83,10
263.9338,2.284562e-06,0.005616724,0.01074935,15.68324,1.0,954.84,10
267.3028,2.249243e-06,0.008123921,0.1859393,13.42669,1.0,954.85,10
270.2166,2.183928e-06,0.004592064,0.05855387,17.46152,1.0,954.86,10
271.8836,1.371013e-06,0.004592064,0.05855387,25.74914,1.0,954.87,10
271.7682,1.517365e-06,0.001491812,0.04448564,19.09853,1.0,954.88,10
270.0205,1.476505e-06,0.006234245,0.06153166,20.12464,1.0,954.89,10
267.1011,6.569809e-07,0.004091644,0.08347937,20.50184,1.0,954.9,10
263.3173,1.019251e-06,0.004429303,0.07485452,18.266,1.0,954.91,10
258.541,1.060056e-06,0.007441036,0.07281642,18.14527,1.0,954.92,10
252.5434,4.264817e-06,0.01740499,0.01161858,19.19959,1.0,954.93,10
245.1581,3.75148e-06,0.01740499,0.01161858,17.71488,1.0,954.94,10
237.0964,5.783759e-06,0.03263308,0.05593992,14.76837,1.0,954.95,10
229.4324,2.37665e-06,0.02661211,0.02191447,13.32035,1.0,954.96,10
223.4624,2.890694e-06,0.02475965,0.08149563,13.78256,1.0,954.97,10
219.7656,7.768433e-07,0.02285371,0.005642845,12.67611,1.0,954.98,10
218.0492,5.450144e-07,0.02285371,0.005642845,15.02013,1.0,954.99,10
217.4154,7.480303e-08,0.002043175,0.09651343,13.22468,1.0,955.0,10
216.6379,9.440072e-08,0.0004610312,0.0672074,15.73019,1.0,955.01,10
214.5201,1.077988e-07,0.01579533,0.006668706,15.21523,1.0,955.02,10
211.6387,3.173946e-07,0.02318603,0.0866583,16.416,1.0,955.03,10
210.2203,5.183555e-07,0.007379591,0.1858975,13.67538,1.0,955.04,10
209.7373,4.957848e-07,0.04475418,0.129771,7.260777,1.0,955.05,10
0.0,2.564207e-07,0.0,0.0,-100.0,1.0,955.06,10
0.0,5.8489e-08,0.0,0.0,-100.0,1.0,955.07,10
0.0,4.898839e-08,0.0,0.0,-100.0,1.0,955.08,10
0.0,3.301847e-08,0.0,0.0,-100.0,1.0,955.09,10
0.0,9.476665e-09,0.0,0.0,-100.0,1.0,955.1,10
0.0,6.756881e-09,0.0,0.0,-100.0,1.0,955.11,10
0.0,5.024842e-09,0.0,0.0,-100.0,1.0,955.12,10
0.0,4.453227e-09,0.0,0.0,-100.0,1.0,955.13,10
0.0,3.668807e-09,0.0,0.0,-100.0,1.0,955.14,10
0.0,2.900676e-09,0.0,0.0,-100.0,1.0,955.15,10
255.2068,1.818012e-09,0.0,0.0,2.104922,1.0,955.16,10
253.6342,2.374602e-09,0.0,0.2211271,3.162488,1.0,955.17,10
250.6296,2.415613e-07,0.03733997,0.05277779,16.22497,1.0,955.18,10
249.1367,2.677314e-07,0.002596682,0.03834172,20.35299,1.0,955.19,10
247.9848,6.74166e-07,0.007766631,0.02338194,23.62699,1.0,955.2,10
247.157,4.445213e-07,0.002639904,0.02584221,25.10264,1.0,955.21,10
246.8949,4.42417e-07,0.001059069,0.009390828,29.64939,1.0,955.22,10
247.1445,3.766429e-08,0.001931319,0.006012498,28.43041,1.0,955.23,10
248.1819,3.005286e-07,0.0009440972,0.044889,22.77327,1.0,955.24,10
249.8513,2.88458e-07,0.004359518,0.01387271,22.0145,1.0,955.25,10
251.7569,5.438399e-07,0.005123554,0.02088283,23.59786,1.0,955.26,10
253.5472,2.874739e-07,0.003189625,0.01612332,19.9577,1.0,955.27,10
255.2933,3.162147e-07,0.001830662,0.01798833,25.29532,1.0,955.28,10
257.3159,6.473721e-08,0.006004873,0.02834889,17.85172,1.0,955.29,10
259.3916,7.222066e-07,0.005216306,0.0008588958,20.63054,1.0,955.3,10
261.2832,9.310241e-07,0.004880317,0.01521034,16.4802,1.0,955.31,10
262.682,9.663047e-07,0.002399442,0.007662061,20.38651,1.0,955.32,10
263.6329,3.209358e-07,0.003875869,0.04076333,17.02685,1.0,955.33,10
264.0069,8.91098e-08,0.0003978919,0.03782676,15.81218,1.0,955.34,10
263.8734,1.081804e-07,0.001188563,0.03348196,20.29645,1.0,955.35,10
263.2511,1.204783e-07,0.002022173,0.006727303,21.79153,1.0,955.36,10
262.0948,2.835396e-07,0.004019285,0.02138098,23.79894,1.0,955.37,10
260.2492,3.792076e-07,0.004426172,0.01762217,23.21412,1.0,955.38,10
257.6389,1.546599e-06,0.004426172,0.01762217,27.93027,1.0,955.39,10
254.5379,1.426895e-06,0.01070279,0.03422413,22.21906,1.0,955.4,10
250.1783,1.59266e-06,0.009125997,0.03040842,21.34577,1.0,955.41,10
244.4919,3.860966e-07,0.04540421,0.2046049,15.33594,1.0,955.42,10
237.9221,1.021761e-06,0.007210751,0.01962267,18.83601,1.0,955.43,10
231.6547,9.099544e-07,0.02428019,0.04716213,24.60188,1.0,955.44,10
226.207,1.03812e-06,0.01126241,0.02006467,25.33247,1.0,955.45,10
219.3467,3.942808e-07,0.01751327,0.09259267,17.41873,1.0,955.46,10
213.8924,3.711296e-07,0.02410257,0.02876352,7.350835,1.0,955.47,10
209.0748,3.437098e-07,0.002244101,0.08983267,13.79188,1.0,955.48,10
206.7781,4.257876e-07,0.02086784,0.0152537,15.55442,1.0,955.49,10
204.1589,7.476903e-07,0.006219599,0.006393048,18.93711,1.0,955.5,10
201.9432,2.393132e-06,0.004994339,0.03266233,18.50835,1.0,955.51,10
200.0493,3.720549e-06,0.00526053,0.01095809,16.74259,1.0,955.52,10
198.1057,3.570205e-06,0.01673991,0.09549985,15.21731,1.0,955.53,10
196.3544,1.832505e-06,0.01673991,0.09549985,6.525168,1.0,955.54,10
195.0207,5.998572e-07,0.01673991,0.09549985,17.61062,1.0,955.55,10
194.5128,7.745635e-07,0.007158737,0.03564253,20.10049,1.0,955.56,10
194.5682,7.818983e-07,0.0005113336,0.01096321,19.049,1.0,955.57,10
194.9449,8.267224e-07,0.001728989,0.01068682,18.41907,1.0,955.58,10
195.8629,7.802406e-07,0.001736127,0.04937056,19.29843,1.0,955.59,10
197.1691,1.126309e-06,0.005354458,0.03946652,19.04119,1.0,955.6,10
198.7311,1.110416e-06,0.002203502,0.02050449,22.53346,1.0,955.61,10
200.2879,1.397369e-06,0.008436483,0.2075935,12.59983,1.0,955.62,10
201.5469,1.714877e-06,0.005302128,0.0346095,18.06719,1.0,955.63,10
202.5517,1.849016e-06,0.002520175,0.04958253,24.49018,1.0,955.64,10
203.3616,1.526014e-06,0.001163597,0.05099625,25.56805,1.0,955.65,10
204.1904,1.350815e-06,0.007964902,0.008554805,26.6492,1.0,955.66,10
205.0907,1.421529e-06,0.002521618,0.008612735,26.26087,1.0,955.67,10
206.1481,1.087315e-06,0.002521618,0.008612735,29.89709,1.0,955.68,10
207.8936,5.836608e-07,0.006981437,0.0132234,25.73836,1.0,955.69,10
210.2379,3.070444e-07,0.01547104,0.01371211,24.77901,1.0,955.7,10
213.155,5.770373e-07,0.01547104,0.01371211,23.55461,1.0,955.71,10
216.0851,8.394651e-07,0.01247703,0.04689954,22.16628,1.0,955.72,10
219.0678,7.559684e-07,0.01247703,0.04689954,29.00854,1.0,955.73,10
221.7869,6.437315e-07,0.01930841,0.006116234,27.46043,1.0,955.74,10
224.0536,9.416546e-07,0.004974743,0.007146677,25.97768,1.0,955.75,10
225.9786,9.718207e-07,0.007373222,0.03465354,28.38766,1.0,955.76,10
227.6366,1.044843e-06,0.007373222,0.03465354,25.66975,1.0,955.77,10
229.1853,6.456268e-07,0.007076452,0.04082621,24.03069,1.0,955.78,10
230.4008,5.531846e-07,0.007076452,0.04082621,26.9324,1.0,955.79,10
231.28,3.07101e-07,0.003155183,0.01392992,28.66337,1.0,955.8,10
232.282,1.483199e-07,0.003323879,0.02456583,29.31735,1.0,955.81,10
233.5501,2.54028e-07,0.00516,0.09155996,16.70563,1.0,955.82,10
234.5955,3.103754e-07,0.006057437,0.08472627,19.66425,1.0,955.83,10
234.7178,3.230284e-07,0.006057437,0.08472627,17.26316,1.0,955.84,10
233.7049,1.882236e-07,0.006591171,0.01331115,16.56488,1.0,955.85,10
232.0285,6.620132e-08,0.003835279,0.02246742,16.07898,1.0,955.86,10
230.0737,5.558228e-08,0.003835279,0.02246742,14.18819,1.0,955.87,10
228.1046,2.766484e-07,0.01360579,0.01423145,13.58028,1.0,955.88,10
226.0621,3.463773e-07,0.01239776,0.03729343,16.989,1.0,955.89,10
223.7569,4.885044e-07,0.01070488,0.007378884,16.70893,1.0,955.9,10
221.1339,8.688605e-07,0.005873565,0.06155267,16.45168,1.0,955.91,10
218.259,1.161518e-06,0.01161817,0.03082312,16.20646,1.0,955.92,10
215.4188,1.315589e-06,0.01161817,0.03082312,19.84059,1.0,955.93,10
212.9034,1.525337e-06,0.01222989,0.05133219,19.2746,1.0,955.94,10
210.9999,1.162962e-06,0.007307442,0.03210975,20.54642,1.0,955.95,10
209.5278,1.037024e-06,0.003327899,0.04693623,20.51584,1.0,955.96,10
208.2088,4.004186e-07,0.002903846,0.1051113,21.34289,1.0,955.97,10
206.8245,3.878829e-07,0.004784014,0.02171105,21.63338,1.0,955.98,10
205.485,7.007158e-07,0.002334539,0.03132641,26.09519,1.0,955.99,10
204.2885,1.704178e-06,0.005512792,0.03153694,18.94286,1.0,956.0,10
203.3499,2.586169e-06,0.005512792,0.03153694,22.02033,1.0,956.01,10
202.6695,3.024075e-06,0.009390077,0.02435106,26.22147,1.0,956.02,10
201.9601,3.059845e-06,0.000337064,0.01407965,25.55257,1.0,956.03,10
200.6187,3.238979e-06,0.000337064,0.01407965,19.85027,1.0,956.04,10
198.389,3.149006e-06,0.02149452,0.09926822,15.77437,1.0,956.05,10
195.2262,2.67204e-06,0.02149452,0.09926822,17.15487,1.0,956.06,10
192.4107,1.891987e-06,0.04202794,0.3011816,10.60025,1.0,956.07,10
191.1821,1.056547e-06,0.006340939,0.1212121,12.77482,1.0,956.08,10
190.9894,3.100365e-07,0.006340939,0.1212121,3.284192,1.0,956.09,10
0.0,2.415895e-08,0.0,0.0,-100.0,1.0,956.1,10
0.0,2.235557e-08,0.0,0.0,-100.0,1.0,956.11,10
0.0,2.098799e-08,0.0,0.0,-100.0,1.0,956.12,10
0.0,2.063908e-09,0.0,0.0,-100.0,1.0,956.13,10
0.0,1.829309e-09,0.0,0.0,-100.0,1.0,956.14,10
0.0,2.544009e-08,0.0,0.0,-100.0,1.0,956.15,10
0.0,2.711928e-08,0.0,0.0,-100.0,1.0,956.16,10
0.0,4.033523e-08,0.0,0.0,-100.0,1.0,956.17,10
203.896,1.656584e-07,0.0,0.06049721,21.85641,1.0,956.18,10
204.2717,4.480458e-07,0.001739128,0.008106578,22.73597,1.0,956.19,10
204.6676,5.378989e-07,0.003277154,0.0494431,20.80228,1.0,956.2,10
204.1149,4.019136e-07,0.008899745,0.03755746,24.55297,1.0,956.21,10
203.1466,1.394841e-07,0.005062011,0.05264452,23.70516,1.0,956.22,10
202.0173,5.003087e-08,0.00457123,0.01897983,28.25352,1.0,956.23,10
200.9224,5.458266e-08,0.004388237,0.01931803,24.07853,1.0,956.24,10
199.7799,3.472109e-08,0.002850799,0.02745297,28.57222,1.0,956.25,10
198.8658,2.089206e-08,0.005967085,0.003907477,23.49548,1.0,956.26,10
198.0373,2.133125e-09,0.003628246,0.02179941,29.81837,1.0,956.27,10
197.0454,8.306833e-09,0.003628246,0.02179941,33.37654,1.0,956.28,10
195.7174,7.403843e-08,0.006853464,0.0342414,26.58243,1.0,956.29,10
194.2185,3.014135e-07,0.005598381,0.02879411,24.47118,1.0,956.3,10
192.7515,6.14959e-07,0.004282379,0.04441329,25.10192,1.0,956.31,10
191.5007,5.684077e-07,0.00804362,0.04375096,24.53624,1.0,956.32,10
190.4776,5.151292e-07,0.007679489,0.006968583,20.12542,1.0,956.33,10
189.6503,5.624867e-07,0.001383451,0.0379055,21.54874,1.0,956.34,10
188.903,5.955471e-07,0.009758732,0.01042345,23.92886,1.0,956.35,10
187.9309,4.256336e-07,0.005189442,0.02130899,18.95469,1.0,956.36,10
186.4595,2.800595e-07,0.01172151,0.02843271,16.97822,1.0,956.37,10
185.6126,2.296622e-07,0.007410343,0.04586565,16.18341,1.0,956.38,10
0.0,2.264299e-07,0.0,0.0,-100.0,1.0,956.39,10
0.0,1.385254e-08,0.0,0.0,-100.0,1.0,956.4,10
0.0,1.174883e-07,0.0,0.0,-100.0,1.0,956.41,10
190.2574,4.211093e-07,0.0,0.02658665,18.74099,1.0,956.42,10
193.7062,1.541633e-06,0.0,0.02658665,21.57238,1.0,956.43,10
199.0413,1.465087e-06,0.08460385,0.04846831,16.70898,1.0,956.44,10
203.726,1.517239e-06,0.02289891,0.08577429,20.23847,1.0,956.45,10
206.0504,1.401261e-06,0.003563578,0.01772612,22.98603,1.0,956.46,10
207.1496,1.679117e-06,0.00878182,0.009081254,23.77537,1.0,956.47,10
207.3575,1.362058e-06,0.001536884,0.004364444,22.4156,1.0,956.48,10
206.7588,6.90332e-07,0.007764017,0.1226581,15.63889,1.0,956.49,10
205.7089,3.840025e-07,0.01752198,0.06026848,14.54365,1.0,956.5,10
204.2354,3.750214e-07,0.007436021,0.0413208,17.68104,1.0,956.51,10
199.6944,5.13701e-08,0.008924377,0.002799985,14.231,1.0,956.52,10
194.9963,7.414101e-08,0.09390372,0.6982206,2.690302,1.0,956.53,10
190.1318,9.562442e-08,0.1271218,0.002347346,22.89943,1.0,956.54,10
188.1261,8.133986e-08,0.005753035,0.02619055,16.93137,1.0,956.55,10
188.5417,1.129432e-07,0.005753035,0.02619055,11.92592,1.0,956.56,10
189.743,1.200205e-07,0.01677936,0.1080797,10.4795,1.0,956.57,10
190.8726,1.377864e-07,0.01677936,0.1080797,24.0438,1.0,956.58,10
190.076,8.681849e-08,0.02709333,0.07036445,19.67044,1.0,956.59,10
190.5678,3.017521e-08,0.004042468,0.077396,20.07981,1.0,956.6,10
192.4718,4.324358e-08,0.01819832,0.08475743,21.52534,1.0,956.61,10
194.5032,1.002765e-07,0.009422128,0.1213162,17.70309,1.0,956.62,10
194.9019,1.821584e-07,0.004051108,0.09595203,20.97517,1.0,956.63,10
194.7323,3.663649e-07,1.138758e-05,0.01974475,22.00043,1.0,956.64,10
0.0,3.692351e-07,0.0,0.0,-100.0,1.0,956.65,10
0.0,2.916974e-07,0.0,0.0,-100.0,1.0,956.66,10
0.0,7.396178e-08,0.0,0.0,-100.0,1.0,956.67,10
0.0,1.328961e-08,0.0,0.0,-100.0,1.0,956.68,10
0.0,6.748996e-09,0.0,0.0,-100.0,1.0,956.69,10
0.0,4.241743e-09,0.0,0.0,-100.0,1.0,956.7,10
0.0,3.317824e-09,0.0,0.0,-100.0,1.0,956.71,10
0.0,3.769505e-09,0.0,0.0,-100.0,1.0,956.72,10
0.0,3.849252e-09,0.0,0.0,-100.0,1.0,956.73,10
216.3732,1.995449e-09,0.0,0.0,3.886033,1.0,956.74,10
214.3839,1.458171e-06,0.0,0.3710945,13.92397,1.0,956.75,10
210.5264,1.651301e-06,0.0488774,0.07784282,14.42663,1.0,956.76,10
206.4435,1.708538e-06,0.007966856,0.03969947,20.6965,1.0,956.77,10
203.1623,3.597527e-07,0.008978119,0.07180279,19.52233,1.0,956.78,10
200.4729,2.29109e-07,0.006279361,0.0974998,17.47647,1.0,956.79,10
198.8443,1.724022e-07,0.01682798,0.3812217,12.99879,1.0,956.8,10
198.8532,1.793901e-07,0.07491806,0.1468355,13.52343,1.0,956.81,10
199.9974,3.582025e-07,0.004307723,0.02546407,23.70482,1.0,956.82,10
201.2845,6.654243e-07,0.007091793,0.02809704,23.88391,1.0,956.83,10
201.9491,9.542782e-07,0.0009899184,0.01038424,26.29949,1.0,956.84,10
202.5785,1.173379e-06,0.0009899184,0.01038424,31.98085,1.0,956.85,10
203.0505,1.390465e-06,0.003877142,0.02212154,28.9627,1.0,956.86,10
203.1231,1.604624e-06,0.00289685,0.004139715,28.34674,1.0,956.87,10
202.4438,1.73874e-06,0.00493334,0.04331142,28.20761,1.0,956.88,10
200.6705,1.757848e-06,0.01051312,0.1248618,21.75053,1.0,956.89,10
197.7626,1.507332e-06,0.009778342,0.1653586,20.4405,1.0,956.9,10
196.0742,1.030028e-06,0.04206367,0.4673629,9.074436,1.0,956.91,10
0.0,4.864096e-07,0.0,0.0,-100.0,1.0,956.92,10
0.0,1.188117e-07,0.0,0.0,-100.0,1.0,956.93,10
0.0,1.921142e-09,0.0,0.0,-100.0,1.0,956.94,10
210.0318,4.577652e-09,0.0,0.0,4.222234,1.0,956.95,10
209.4317,2.669947e-08,0.0,0.0,10.93143,1.0,956.96,10
208.7327,6.720213e-08,0.0,0.1326261,9.699024,1.0,956.97,10
209.7443,2.149105e-07,0.006066199,0.03051602,14.91403,1.0,956.98,10
211.4306,3.417043e-06,0.01126842,0.03108261,21.65339,1.0,956.99,10
213.1791,1.035168e-05,0.004372023,0.02611075,21.83396,1.0,957.0,10
214.3206,1.062111e-05,0.004372023,0.02611075,17.89177,1.0,957.01,10
214.9501,8.146452e-06,0.01422079,0.06067099,14.85867,1.0,957.02,10
215.5267,1.25795e-06,0.001755382,0.01307046,12.25861,1.0,957.03,10
216.3002,8.562958e-07,0.001755382,0.01307046,5.757243,1.0,957.04,10
217.1236,3.048893e-07,0.01019217,0.03869346,13.16775,1.0,957.05,10
218.1168,8.300405e-07,0.004805527,0.002266305,14.66113,1.0,957.06,10
220.1765,1.053726e-06,0.01422094,0.1139033,14.45176,1.0,957.07,10
222.5684,9.840363e-07,0.01321461,0.1800157,17.62929,1.0,957.08,10
223.8313,5.603166e-07,0.01321461,0.1800157,18.21284,1.0,957.09,10
221.8323,5.228505e-07,0.008905667,0.07257777,12.47715,1.0,957.1,10
217.8165,5.708308e-07,0.02095987,0.1096664,17.7322,1.0,957.11,10
214.4332,3.97429e-07,0.01433258,0.1404959,19.74908,1.0,957.12,10
213.6184,2.02361e-07,0.04261863,0.1632459,16.28583,1.0,957.13,10
214.9659,4.548936e-08,0.04261863,0.1632459,11.20233,1.0,957.14,10
220.3912,3.762753e-08,0.008624,0.1370787,15.29335,1.0,957.15,10
225.3184,3.00787e-08,0.01865228,1.0,-3.235654,1.0,957.16,10
232.9028,7.576011e-07,0.1583484,0.5437213,4.075542,1.0,957.17,10
236.1658,7.560509e-07,0.04963962,0.7324324,-2.048085,1.0,957.18,10
238.7451,9.099213e-07,0.08708775,0.1681945,6.025122,1.0,957.19,10
237.1491,1.896165e-06,0.0229841,0.01262501,19.16115,1.0,957.2,10
234.384,1.931661e-06,0.0229841,0.01262501,15.28171,1.0,957.21,10
230.8287,2.250332e-06,0.01128644,0.1542766,9.55601,1.0,957.22,10
227.1936,8.093589e-07,0.01264058,0.01635613,18.07503,1.0,957.23,10
223.8351,1.07414e-06,0.004897309,0.07357905,16.82155,1.0,957.24,10
220.4876,1.535492e-06,0.006358628,0.04152366,14.82349,1.0,957.25,10
217.0663,1.506387e-06,0.009769307,0.09040298,12.87159,1.0,957.26,10
214.6489,1.375348e-06,0.01196534,0.1927525,8.197701,1.0,957.27,10
212.455,7.277098e-07,0.01461167,0.04457203,17.42154,1.0,957.28,10
210.2983,5.754342e-07,0.01461167,0.04457203,30.2704,1.0,957.29,10
207.3244,1.936856e-06,0.01461167,0.04457203,25.6007,1.0,957.3,10
204.6646,3.192938e-06,0.02287206,0.04475042,24.08064,1.0,957.31,10
202.362,4.116169e-06,0.00942046,0.08489233,21.66124,1.0,957.32,10
200.8797,3.345285e-06,0.009934738,0.0819074,22.76517,1.0,957.33,10
199.9348,2.507502e-06,0.009934738,0.0819074,27.0195,1.0,957.34,10
197.8617,2.219054e-06,0.01242961,0.172233,17.56948,1.0,957.35,10
195.436,2.754068e-06,0.03220386,0.1848814,10.86483,1.0,957.36,10
192.6894,2.555031e-06,0.001667441,0.03240281,20.66935,1.0,957.37,10
191.2685,1.811045e-06,0.003859896,0.01130181,19.67285,1.0,957.38,10
189.7654,5.46908e-07,0.003859896,0.01130181,22.91331,1.0,957.39,10
188.325,5.820752e-08,0.003859896,0.01130181,18.3307,1.0,957.4,10
187.1814,2.284319e-07,0.01050555,0.02349989,20.26846,1.0,957.41,10
185.9181,2.662249e-07,0.003028289,0.05134353,18.50546,1.0,957.42,10
185.145,3.678009e-07,0.07663554,0.698432,8.08028,1.0,957.43,10
184.9977,3.673294e-07,0.04248404,0.2334086,12.25697,1.0,957.44,10
186.2642,5.82423e-07,0.04248404,0.2334086,27.4324,1.0,957.45,10
187.9393,5.171412e-07,0.008805846,0.2918755,14.00091,1.0,957.46,10
189.2381,3.544344e-07,0.01214408,0.0221108,25.03603,1.0,957.47,10
189.738,7.795971e-08,0.001955753,0.02953855,24.90025,1.0,957.48,10
190.0346,3.716785e-08,0.002517946,0.04945994,22.35377,1.0,957.49,10
190.8998,3.819223e-07,0.005143078,0.06253828,24.8893,1.0,957.5,10
192.3255,8.395875e-07,0.005603815,0.02079451,27.79105,1.0,957.51,10
193.9197,9.248059e-07,0.00503032,0.02540402,27.43789,1.0,957.52,10
195.2952,6.708509e-07,0.004492365,0.009049783,27.6432,1.0,957.53,10
196.6756,4.394608e-07,0.005085435,0.04851756,25.67182,1.0,957.54,10
198.8753,8.390783e-07,0.001925584,0.01229284,22.21667,1.0,957.55,10
200.997,1.502812e-06,0.006838308,0.05003868,17.5252,1.0,957.56,10
202.6463,2.072591e-06,0.0864686,0.05913859,7.085223,1.0,957.57,10
203.4071,1.643023e-06,0.0672287,0.208856,11.09501,1.0,957.58,10
204.1846,1.06793e-06,0.005193274,0.03111747,14.7948,1.0,957.59,10
205.1757,1.043384e-06,0.002442249,0.05301719,16.87166,1.0,957.6,10
206.1118,2.554434e-06,0.005507798,0.04989544,14.33617,1.0,957.61,10
206.9911,2.626481e-06,0.004440734,0.03615365,10.6121,1.0,957.62,10
207.668,2.975618e-06,0.02004339,0.03567829,17.18292,1.0,957.63,10
208.0883,1.421004e-06,0.002521158,0.0600494,17.52509,1.0,957.64,10
208.2652,1.923529e-06,0.005159412,0.05921818,15.92514,1.0,957.65,10
208.4585,2.681513e-06,0.001827537,0.05223813,18.34174,1.0,957.66,10
209.1792,3.298748e-06,0.001983848,0.0364387,19.28809,1.0,957.67,10
210.698,2.63134e-06,0.01849726,0.02501359,16.09042,1.0,957.68,10
212.5372,3.039634e-06,0.01431125,0.036418,23.29622,1.0,957.69,10
214.0573,2.938722e-06,0.001013537,0.02511336,28.56035,1.0,957.7,10
215.137,3.815916e-06,0.003206915,0.001428783,27.48845,1.0,957.71,10
216.0837,1.823962e-06,0.005622255,0.01112708,28.6803,1.0,957.72,10
216.8866,1.283709e-06,0.005321092,0.01468698,33.08263,1.0,957.73,10
217.387,5.713155e-07,0.002526264,0.001942182,25.21336,1.0,957.74,10
217.7186,5.954475e-07,0.0045231,0.01069325,26.40541,1.0,957.75,10
217.9657,2.821973e-06,0.0045231,0.01069325,25.08269,1.0,957.76,10
218.0708,3.282782e-06,0.00784543,0.1059551,18.77604,1.0,957.77,10
217.8262,3.18888e-06,0.004118908,0.01528966,20.00238,1.0,957.78,10
216.9442,1.043555e-06,0.006551432,0.07271974,18.19495,1.0,957.79,10
215.4104,1.43443e-06,0.008522364,0.08041789,20.96207,1.0,957.8,10
213.9639,1.246232e-06,0.02341408,0.1780748,11.14409,1.0,957.81,10
212.8112,2.858802e-06,0.03850074,0.06179266,20.25082,1.0,957.82,10
211.9237,2.271607e-06,0.01247852,0.03730701,22.71893,1.0,957.83,10
210.8327,2.430379e-06,0.01247852,0.03730701,29.02208,1.0,957.84,10
209.7018,1.965431e-06,0.01247852,0.03730701,29.10159,1.0,957.85,10
209.0515,2.017916e-06,0.01247852,0.03730701,26.23948,1.0,957.86,10
206.3461,1.897713e-06,0.02172917,0.02063103,20.40833,1.0,957.87,10
203.1896,8.86994e-07,0.04765458,0.1307356,7.632269,1.0,957.88,10
199.3556,9.228436e-07,0.04271177,0.3656508,8.997684,1.0,957.89,10
197.4967,1.322682e-06,0.003146777,0.04384489,16.61958,1.0,957.9,10
196.1972,2.224634e-06,0.007608537,0.06971259,17.56642,1.0,957.91,10
195.2135,2.091006e-06,0.001854478,0.03722399,19.47527,1.0,957.92,10
194.1547,1.696105e-06,0.001084088,0.00770508,28.81286,1.0,957.93,10
