pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,479.53,8
,,,,,0.0,479.54,8
,,,,,0.0,479.55,8
,,,,,0.0,479.56,8
,,,,,0.0,479.57,8
,,,,,0.0,479.58,8
,,,,,0.0,479.59,8
,,,,,0.0,479.6,8
,,,,,0.0,479.61,8
,,,,,0.0,479.62,8
,,,,,0.0,479.63,8
,,,,,0.0,479.64,8
,,,,,0.0,479.65,8
,,,,,0.0,479.66,8
,,,,,0.0,479.67,8
,,,,,0.0,479.68,8
,,,,,0.0,479.69,8
,,,,,0.0,479.7,8
,,,,,0.0,479.71,8
,,,,,0.0,479.72,8
,,,,,0.0,479.73,8
,,,,,0.0,479.74,8
,,,,,0.0,479.75,8
,,,,,0.0,479.76,8
,,,,,0.0,479.77,8
,,,,,0.0,479.78,8
,,,,,0.0,479.79,8
,,,,,0.0,479.8,8
,,,,,0.0,479.81,8
,,,,,0.0,479.82,8
,,,,,0.0,479.83,8
,,,,,0.0,479.84,8
,,,,,0.0,479.85,8
,,,,,0.0,479.86,8
,,,,,0.0,479.87,8
,,,,,0.0,479.88,8
,,,,,0.0,479.89,8
,,,,,0.0,479.9,8
,,,,,0.0,479.91,8
,,,,,0.0,479.92,8
,,,,,0.0,479.93,8
,,,,,0.0,479.94,8
,,,,,0.0,479.95,8
,,,,,0.0,479.96,8
,,,,,0.0,479.97,8
,,,,,0.0,479.98,8
,,,,,0.0,479.99,8
,,,,,0.0,480.0,8
,,,,,0.0,480.01,8
,,,,,0.0,480.02,8
,,,,,0.0,480.03,8
,,,,,0.0,480.04,8
,,,,,0.0,480.05,8
,,,,,0.0,480.06,8
,,,,,0.0,480.07,8
,,,,,0.0,480.08,8
,,,,,0.0,480.09,8
,,,,,0.0,480.1,8
,,,,,0.0,480.11,8
,,,,,0.0,480.12,8
,,,,,0.0,480.13,8
,,,,,0.0,480.14,8
,,,,,0.0,480.15,8
,,,,,0.0,480.16,8
,,,,,0.0,480.17,8
,,,,,0.0,480.18,8
,,,,,0.0,480.19,8
,,,,,0.0,480.2,8
,,,,,0.0,480.21,8
,,,,,0.0,480.22,8
,,,,,0.0,480.23,8
,,,,,0.0,480.24,8
,,,,,0.0,480.25,8
,,,,,0.0,480.26,8
,,,,,0.0,480.27,8
,,,,,0.0,480.28,8
,,,,,0.0,480.29,8
,,,,,0.0,480.3,8
,,,,,0.0,480.31,8
,,,,,0.0,480.32,8
,,,,,0.0,480.33,8
,,,,,0.0,480.34,8
,,,,,0.0,480.35,8
,,,,,0.0,480.36,8
,,,,,0.0,480.37,8
,,,,,0.0,480.38,8
,,,,,0.0,480.39,8
,,,,,0.0,480.4,8
,,,,,0.0,480.41,8
,,,,,0.0,480.42,8
,,,,,0.0,480.43,8
,,,,,0.0,480.44,8
,,,,,0.0,480.45,8
,,,,,0.0,480.46,8
,,,,,0.0,480.47,8
,,,,,0.0,480.48,8
,,,,,0.0,480.49,8
,,,,,0.0,480.5,8
,,,,,0.0,480.51,8
,,,,,0.0,480.52,8
,,,,,0.0,480.53,8
,,,,,0.0,480.54,8
,,,,,0.0,480.55,8
,,,,,0.0,480.56,8
,,,,,0.0,480.57,8
,,,,,0.0,480.58,8
,,,,,0.0,480.59,8
,,,,,0.0,480.6,8
,,,,,0.0,480.61,8
,,,,,0.0,480.62,8
,,,,,0.0,480.63,8
,,,,,0.0,480.64,8
,,,,,0.0,480.65,8
,,,,,0.0,480.66,8
,,,,,0.0,480.67,8
,,,,,0.0,480.68,8
,,,,,0.0,480.69,8
,,,,,0.0,480.7,8
,,,,,0.0,480.71,8
,,,,,0.0,480.72,8
,,,,,0.0,480.73,8
,,,,,0.0,480.74,8
,,,,,0.0,480.75,8
,,,,,0.0,480.76,8
,,,,,0.0,480.77,8
,,,,,0.0,480.78,8
,,,,,0.0,480.79,8
,,,,,0.0,480.8,8
,,,,,0.0,480.81,8
,,,,,0.0,480.82,8
,,,,,0.0,480.83,8
,,,,,0.0,480.84,8
,,,,,0.0,480.85,8
,,,,,0.0,480.86,8
,,,,,0.0,480.87,8
,,,,,0.0,480.88,8
,,,,,0.0,480.89,8
,,,,,0.0,480.9,8
,,,,,0.0,480.91,8
,,,,,0.0,480.92,8
,,,,,0.0,480.93,8
,,,,,0.0,480.94,8
,,,,,0.0,480.95,8
,,,,,0.0,480.96,8
,,,,,0.0,480.97,8
,,,,,0.0,480.98,8
,,,,,0.0,480.99,8
,,,,,0.0,481.0,8
,,,,,0.0,481.01,8
,,,,,0.0,481.02,8
,,,,,0.0,481.03,8
,,,,,0.0,481.04,8
,,,,,0.0,481.05,8
,,,,,0.0,481.06,8
,,,,,0.0,481.07,8
,,,,,0.0,481.08,8
,,,,,0.0,481.09,8
,,,,,0.0,481.1,8
,,,,,0.0,481.11,8
,,,,,0.0,481.12,8
,,,,,0.0,481.13,8
,,,,,0.0,481.14,8
,,,,,0.0,481.15,8
,,,,,0.0,481.16,8
,,,,,0.0,481.17,8
,,,,,0.0,481.18,8
,,,,,0.0,481.19,8
,,,,,0.0,481.2,8
,,,,,0.0,481.21,8
,,,,,0.0,481.22,8
,,,,,0.0,481.23,8
,,,,,0.0,481.24,8
,,,,,0.0,481.25,8
,,,,,0.0,481.26,8
,,,,,0.0,481.27,8
,,,,,0.0,481.28,8
,,,,,0.0,481.29,8
,,,,,0.0,481.3,8
,,,,,0.0,481.31,8
,,,,,0.0,481.32,8
,,,,,0.0,481.33,8
,,,,,0.0,481.34,8
,,,,,0.0,481.35,8
,,,,,0.0,481.36,8
,,,,,0.0,481.37,8
,,,,,0.0,481.38,8
,,,,,0.0,481.39,8
,,,,,0.0,481.4,8
,,,,,0.0,481.41,8
,,,,,0.0,481.42,8
,,,,,0.0,481.43,8
,,,,,0.0,481.44,8
,,,,,0.0,481.45,8
,,,,,0.0,481.46,8
,,,,,0.0,481.47,8
,,,,,0.0,481.48,8
,,,,,0.0,481.49,8
,,,,,0.0,481.5,8
,,,,,0.0,481.51,8
,,,,,0.0,481.52,8
,,,,,0.0,481.53,8
,,,,,0.0,481.54,8
,,,,,0.0,481.55,8
,,,,,0.0,481.56,8
,,,,,0.0,481.57,8
,,,,,0.0,481.58,8
,,,,,0.0,481.59,8
,,,,,0.0,481.6,8
,,,,,0.0,481.61,8
,,,,,0.0,481.62,8
,,,,,0.0,481.63,8
,,,,,0.0,481.64,8
,,,,,0.0,481.65,8
,,,,,0.0,481.66,8
,,,,,0.0,481.67,8
,,,,,0.0,481.68,8
,,,,,0.0,481.69,8
,,,,,0.0,481.7,8
,,,,,0.0,481.71,8
,,,,,0.0,481.72,8
,,,,,0.0,481.73,8
,,,,,0.0,481.74,8
,,,,,0.0,481.75,8
,,,,,0.0,481.76,8
,,,,,0.0,481.77,8
,,,,,0.0,481.78,8
,,,,,0.0,481.79,8
,,,,,0.0,481.8,8
,,,,,0.0,481.81,8
,,,,,0.0,481.82,8
,,,,,0.0,481.83,8
,,,,,0.0,481.84,8
,,,,,0.0,481.85,8
,,,,,0.0,481.86,8
,,,,,0.0,481.87,8
,,,,,0.0,481.88,8
,,,,,0.0,481.89,8
,,,,,0.0,481.9,8
,,,,,0.0,481.91,8
,,,,,0.0,481.92,8
,,,,,0.0,481.93,8
,,,,,0.0,481.94,8
,,,,,0.0,481.95,8
,,,,,0.0,481.96,8
,,,,,0.0,481.97,8
,,,,,0.0,481.98,8
,,,,,0.0,481.99,8
,,,,,0.0,482.0,8
,,,,,0.0,482.01,8
,,,,,0.0,482.02,8
,,,,,0.0,482.03,8
,,,,,0.0,482.04,8
,,,,,0.0,482.05,8
,,,,,0.0,482.06,8
,,,,,0.0,482.07,8
,,,,,0.0,482.08,8
,,,,,0.0,482.09,8
,,,,,0.0,482.1,8
,,,,,0.0,482.11,8
,,,,,0.0,482.12,8
,,,,,0.0,482.13,8
,,,,,0.0,482.14,8
,,,,,0.0,482.15,8
,,,,,0.0,482.16,8
,,,,,0.0,482.17,8
,,,,,0.0,482.18,8
,,,,,0.0,482.19,8
,,,,,0.0,482.2,8
,,,,,0.0,482.21,8
,,,,,0.0,482.22,8
,,,,,0.0,482.23,8
,,,,,0.0,482.24,8
,,,,,0.0,482.25,8
,,,,,0.0,482.26,8
,,,,,0.0,482.27,8
,,,,,0.0,482.28,8
,,,,,0.0,482.29,8
,,,,,0.0,482.3,8
,,,,,0.0,482.31,8
,,,,,0.0,482.32,8
,,,,,0.0,482.33,8
,,,,,0.0,482.34,8
,,,,,0.0,482.35,8
,,,,,0.0,482.36,8
,,,,,0.0,482.37,8
,,,,,0.0,482.38,8
,,,,,0.0,482.39,8
,,,,,0.0,482.4,8
,,,,,0.0,482.41,8
,,,,,0.0,482.42,8
,,,,,0.0,482.43,8
,,,,,0.0,482.44,8
,,,,,0.0,482.45,8
,,,,,0.0,482.46,8
,,,,,0.0,482.47,8
,,,,,0.0,482.48,8
,,,,,0.0,482.49,8
,,,,,0.0,482.5,8
,,,,,0.0,482.51,8
,,,,,0.0,482.52,8
,,,,,0.0,482.53,8
,,,,,0.0,482.54,8
,,,,,0.0,482.55,8
,,,,,0.0,482.56,8
,,,,,0.0,482.57,8
,,,,,0.0,482.58,8
,,,,,0.0,482.59,8
,,,,,0.0,482.6,8
,,,,,0.0,482.61,8
,,,,,0.0,482.62,8
,,,,,0.0,482.63,8
,,,,,0.0,482.64,8
,,,,,0.0,482.65,8
,,,,,0.0,482.66,8
,,,,,0.0,482.67,8
,,,,,0.0,482.68,8
,,,,,0.0,482.69,8
,,,,,0.0,482.7,8
,,,,,0.0,482.71,8
,,,,,0.0,482.72,8
,,,,,0.0,482.73,8
,,,,,0.0,482.74,8
,,,,,0.0,482.75,8
,,,,,0.0,482.76,8
,,,,,0.0,482.77,8
,,,,,0.0,482.78,8
,,,,,0.0,482.79,8
,,,,,0.0,482.8,8
,,,,,0.0,482.81,8
,,,,,0.0,482.82,8
,,,,,0.0,482.83,8
,,,,,0.0,482.84,8
,,,,,0.0,482.85,8
,,,,,0.0,482.86,8
,,,,,0.0,482.87,8
,,,,,0.0,482.88,8
,,,,,0.0,482.89,8
,,,,,0.0,482.9,8
,,,,,0.0,482.91,8
,,,,,0.0,482.92,8
,,,,,0.0,482.93,8
,,,,,0.0,482.94,8
,,,,,0.0,482.95,8
,,,,,0.0,482.96,8
,,,,,0.0,482.97,8
,,,,,0.0,482.98,8
0.0,7.902141e-10,0.0,0.0,-100.0,1.0,482.99,8
0.0,8.973921e-10,0.0,0.0,-100.0,1.0,483.0,8
0.0,1.403659e-09,0.0,0.0,-100.0,1.0,483.01,8
0.0,3.002086e-09,0.0,0.0,-100.0,1.0,483.02,8
0.0,2.074442e-08,0.0,0.0,-100.0,1.0,483.03,8
0.0,2.147802e-08,0.0,0.0,-100.0,1.0,483.04,8
0.0,2.033121e-08,0.0,0.0,-100.0,1.0,483.05,8
0.0,5.442463e-09,0.0,0.0,-100.0,1.0,483.06,8
0.0,8.263725e-09,0.0,0.0,-100.0,1.0,483.07,8
0.0,5.469269e-07,0.0,0.0,-100.0,1.0,483.08,8
0.0,7.316491e-07,0.0,0.0,-100.0,1.0,483.09,8
112.4827,9.545805e-07,0.0,0.05820246,15.03754,1.0,483.1,8
111.8631,6.977269e-07,0.02947674,0.08559506,16.40888,1.0,483.11,8
111.7676,5.122895e-07,0.02947674,0.08559506,15.60315,1.0,483.12,8
0.0,3.559545e-07,0.0,0.0,-100.0,1.0,483.13,8
0.0,1.092836e-07,0.0,0.0,-100.0,1.0,483.14,8
0.0,1.881311e-07,0.0,0.0,-100.0,1.0,483.15,8
0.0,2.281734e-07,0.0,0.0,-100.0,1.0,483.16,8
0.0,2.203596e-07,0.0,0.0,-100.0,1.0,483.17,8
0.0,1.991574e-07,0.0,0.0,-100.0,1.0,483.18,8
0.0,1.072209e-07,0.0,0.0,-100.0,1.0,483.19,8
0.0,8.296985e-08,0.0,0.0,-100.0,1.0,483.2,8
0.0,2.311504e-08,0.0,0.0,-100.0,1.0,483.21,8
0.0,2.436955e-08,0.0,0.0,-100.0,1.0,483.22,8
0.0,2.982539e-08,0.0,0.0,-100.0,1.0,483.23,8
0.0,2.978503e-08,0.0,0.0,-100.0,1.0,483.24,8
0.0,1.058789e-08,0.0,0.0,-100.0,1.0,483.25,8
0.0,1.633274e-09,0.0,0.0,-100.0,1.0,483.26,8
0.0,7.041674e-09,0.0,0.0,-100.0,1.0,483.27,8
0.0,7.572337e-09,0.0,0.0,-100.0,1.0,483.28,8
0.0,7.095592e-09,0.0,0.0,-100.0,1.0,483.29,8
,,,,,0.0,483.3,8
,,,,,0.0,483.31,8
,,,,,0.0,483.32,8
,,,,,0.0,483.33,8
,,,,,0.0,483.34,8
,,,,,0.0,483.35,8
0.0,1.865685e-09,0.0,0.0,-100.0,1.0,483.36,8
0.0,1.626718e-09,0.0,0.0,-100.0,1.0,483.37,8
0.0,1.749486e-09,0.0,0.0,-100.0,1.0,483.38,8
0.0,9.985388e-10,0.0,0.0,-100.0,1.0,483.39,8
0.0,3.028273e-10,0.0,0.0,-100.0,1.0,483.4,8
0.0,1.927408e-10,0.0,0.0,-100.0,1.0,483.41,8
0.0,1.51242e-10,0.0,0.0,-100.0,1.0,483.42,8
0.0,1.918203e-10,0.0,0.0,-100.0,1.0,483.43,8
0.0,2.288322e-08,0.0,0.0,-100.0,1.0,483.44,8
0.0,2.596235e-08,0.0,0.0,-100.0,1.0,483.45,8
0.0,6.48642e-08,0.0,0.0,-100.0,1.0,483.46,8
0.0,2.410015e-07,0.0,0.0,-100.0,1.0,483.47,8
0.0,4.250993e-07,0.0,0.0,-100.0,1.0,483.48,8
0.0,4.438668e-07,0.0,0.0,-100.0,1.0,483.49,8
0.0,2.618256e-07,0.0,0.0,-100.0,1.0,483.5,8
0.0,2.026076e-07,0.0,0.0,-100.0,1.0,483.51,8
161.5664,2.361834e-07,0.0,0.0,22.58552,1.0,483.52,8
161.7095,2.207912e-07,0.0,0.0,22.06843,1.0,483.53,8
161.8401,3.181625e-07,0.0,0.0,26.18412,1.0,483.54,8
161.6063,5.196305e-07,0.0,0.0134649,31.07588,1.0,483.55,8
161.2523,6.189278e-07,0.007328827,0.005165527,26.44494,1.0,483.56,8
160.8948,4.092312e-07,0.003667381,0.02567854,27.16729,1.0,483.57,8
160.3954,1.232317e-07,0.003667381,0.02567854,27.79924,1.0,483.58,8
159.8458,1.626774e-07,0.005677969,0.04414264,23.71762,1.0,483.59,8
159.6853,3.70348e-07,0.005677969,0.04414264,25.64959,1.0,483.6,8
159.8584,4.323382e-07,0.005677969,0.04414264,10.28801,1.0,483.61,8
159.8783,5.876593e-07,0.003622209,0.2194293,11.12213,1.0,483.62,8
158.9729,3.753353e-07,0.003034981,0.1338887,19.45916,1.0,483.63,8
157.6365,1.257091e-06,0.02255089,0.01891797,15.92786,1.0,483.64,8
156.1641,1.016149e-06,0.02255089,0.01891797,22.5776,1.0,483.65,8
154.7269,1.758783e-06,0.02255089,0.01891797,17.12501,1.0,483.66,8
153.024,2.028931e-06,0.02255089,0.01891797,18.07584,1.0,483.67,8
152.0725,2.428462e-06,0.02255089,0.01891797,7.958647,1.0,483.68,8
0.0,1.682561e-06,0.0,0.0,-100.0,1.0,483.69,8
0.0,4.745297e-07,0.0,0.0,-100.0,1.0,483.7,8
0.0,2.053048e-08,0.0,0.0,-100.0,1.0,483.71,8
0.0,1.476458e-08,0.0,0.0,-100.0,1.0,483.72,8
0.0,6.830032e-09,0.0,0.0,-100.0,1.0,483.73,8
0.0,1.042009e-08,0.0,0.0,-100.0,1.0,483.74,8
0.0,1.036967e-08,0.0,0.0,-100.0,1.0,483.75,8
0.0,7.052348e-09,0.0,0.0,-100.0,1.0,483.76,8
0.0,5.208955e-09,0.0,0.0,-100.0,1.0,483.77,8
0.0,5.027872e-09,0.0,0.0,-100.0,1.0,483.78,8
0.0,1.501243e-08,0.0,0.0,-100.0,1.0,483.79,8
152.4626,3.11369e-08,0.0,0.0,23.57747,1.0,483.8,8
151.9807,2.107704e-07,0.0,0.0,25.35472,1.0,483.81,8
150.4262,2.096676e-07,0.01352881,0.3373158,12.44067,1.0,483.82,8
149.5103,2.268641e-07,0.05007495,0.8954336,3.247672,1.0,483.83,8
0.0,6.609959e-08,0.0,0.0,-100.0,1.0,483.84,8
0.0,9.898275e-08,0.0,0.0,-100.0,1.0,483.85,8
0.0,6.668792e-08,0.0,0.0,-100.0,1.0,483.86,8
0.0,4.631514e-08,0.0,0.0,-100.0,1.0,483.87,8
0.0,3.859149e-09,0.0,0.0,-100.0,1.0,483.88,8
0.0,1.056566e-09,0.0,0.0,-100.0,1.0,483.89,8
0.0,1.095242e-09,0.0,0.0,-100.0,1.0,483.9,8
0.0,2.315916e-09,0.0,0.0,-100.0,1.0,483.91,8
0.0,2.467088e-09,0.0,0.0,-100.0,1.0,483.92,8
0.0,8.87381e-08,0.0,0.0,-100.0,1.0,483.93,8
0.0,2.33268e-07,0.0,0.0,-100.0,1.0,483.94,8
0.0,3.612496e-07,0.0,0.0,-100.0,1.0,483.95,8
0.0,2.942037e-07,0.0,0.0,-100.0,1.0,483.96,8
0.0,1.503099e-07,0.0,0.0,-100.0,1.0,483.97,8
0.0,1.079978e-07,0.0,0.0,-100.0,1.0,483.98,8
0.0,1.717884e-07,0.0,0.0,-100.0,1.0,483.99,8
0.0,1.700695e-07,0.0,0.0,-100.0,1.0,484.0,8
0.0,1.516556e-07,0.0,0.0,-100.0,1.0,484.01,8
0.0,3.697793e-07,0.0,0.0,-100.0,1.0,484.02,8
0.0,5.574122e-07,0.0,0.0,-100.0,1.0,484.03,8
0.0,7.218557e-07,0.0,0.0,-100.0,1.0,484.04,8
0.0,4.881115e-07,0.0,0.0,-100.0,1.0,484.05,8
0.0,3.291557e-07,0.0,0.0,-100.0,1.0,484.06,8
0.0,1.487798e-07,0.0,0.0,-100.0,1.0,484.07,8
0.0,8.407125e-08,0.0,0.0,-100.0,1.0,484.08,8
0.0,1.174105e-07,0.0,0.0,-100.0,1.0,484.09,8
0.0,7.013024e-07,0.0,0.0,-100.0,1.0,484.1,8
0.0,7.034278e-07,0.0,0.0,-100.0,1.0,484.11,8
0.0,7.289597e-07,0.0,0.0,-100.0,1.0,484.12,8
0.0,1.527049e-07,0.0,0.0,-100.0,1.0,484.13,8
0.0,6.791406e-07,0.0,0.0,-100.0,1.0,484.14,8
0.0,6.738846e-07,0.0,0.0,-100.0,1.0,484.15,8
0.0,8.197819e-07,0.0,0.0,-100.0,1.0,484.16,8
169.1819,4.681348e-07,0.0,0.06461224,23.91356,1.0,484.17,8
169.5113,4.512935e-07,0.0,0.06461224,23.67743,1.0,484.18,8
170.0719,5.857266e-07,0.0,0.06461224,32.38745,1.0,484.19,8
170.2601,4.624038e-07,0.003611619,0.02392484,27.61703,1.0,484.2,8
170.146,7.846099e-07,0.003611619,0.02392484,36.67204,1.0,484.21,8
169.9825,5.955661e-07,0.001201723,0.00822588,30.74769,1.0,484.22,8
169.9662,8.571553e-07,0.003942861,0.003750242,31.26187,1.0,484.23,8
170.5911,1.213639e-06,0.0002050956,0.01534379,33.58449,1.0,484.24,8
171.2159,1.067201e-06,0.0002050956,0.01534379,36.44691,1.0,484.25,8
171.1158,1.176132e-06,0.0002050956,0.01534379,14.07334,1.0,484.26,8
170.3822,4.342046e-07,0.00162877,0.09649999,13.00487,1.0,484.27,8
169.6414,4.30835e-07,0.001127616,0.01223753,21.94622,1.0,484.28,8
169.6236,1.108204e-06,0.0008398807,0.08449141,19.07566,1.0,484.29,8
169.9204,1.735089e-06,0.002004619,0.04236161,22.05754,1.0,484.3,8
170.4056,1.868145e-06,0.001546417,0.01520752,23.69778,1.0,484.31,8
170.9179,7.801279e-07,0.001546417,0.01520752,24.51547,1.0,484.32,8
171.2564,2.169207e-07,0.006307791,0.1078857,19.64075,1.0,484.33,8
171.4408,4.672157e-07,0.006307791,0.1078857,17.99137,1.0,484.34,8
171.8611,4.59273e-07,0.006307791,0.1078857,20.53252,1.0,484.35,8
172.681,6.839097e-07,0.0009150463,0.1122779,17.51762,1.0,484.36,8
173.7181,4.574422e-07,0.0009150463,0.1122779,12.94603,1.0,484.37,8
175.3171,6.354406e-07,0.04371744,0.08826181,11.02416,1.0,484.38,8
178.2432,3.517376e-07,0.04371744,0.08826181,14.4764,1.0,484.39,8
182.2733,2.454451e-07,0.04425965,0.1103001,16.63222,1.0,484.4,8
189.4653,7.931614e-08,0.03207251,0.1335412,17.7252,1.0,484.41,8
192.8748,7.878209e-08,0.02544167,0.3282443,10.92401,1.0,484.42,8
0.0,3.011988e-08,0.0,0.0,-100.0,1.0,484.43,8
0.0,1.091455e-08,0.0,0.0,-100.0,1.0,484.44,8
,,,,,0.0,484.45,8
,,,,,0.0,484.46,8
,,,,,0.0,484.47,8
,,,,,0.0,484.48,8
,,,,,0.0,484.49,8
,,,,,0.0,484.5,8
,,,,,0.0,484.51,8
,,,,,0.0,484.52,8
,,,,,0.0,484.53,8
,,,,,0.0,484.54,8
,,,,,0.0,484.55,8
,,,,,0.0,484.56,8
,,,,,0.0,484.57,8
,,,,,0.0,484.58,8
,,,,,0.0,484.59,8
,,,,,0.0,484.6,8
,,,,,0.0,484.61,8
,,,,,0.0,484.62,8
,,,,,0.0,484.63,8
,,,,,0.0,484.64,8
,,,,,0.0,484.65,8
,,,,,0.0,484.66,8
,,,,,0.0,484.67,8
,,,,,0.0,484.68,8
,,,,,0.0,484.69,8
,,,,,0.0,484.7,8
,,,,,0.0,484.71,8
,,,,,0.0,484.72,8
,,,,,0.0,484.73,8
,,,,,0.0,484.74,8
,,,,,0.0,484.75,8
,,,,,0.0,484.76,8
,,,,,0.0,484.77,8
,,,,,0.0,484.78,8
,,,,,0.0,484.79,8
,,,,,0.0,484.8,8
,,,,,0.0,484.81,8
,,,,,0.0,484.82,8
,,,,,0.0,484.83,8
,,,,,0.0,484.84,8
,,,,,0.0,484.85,8
,,,,,0.0,484.86,8
,,,,,0.0,484.87,8
,,,,,0.0,484.88,8
,,,,,0.0,484.89,8
,,,,,0.0,484.9,8
,,,,,0.0,484.91,8
,,,,,0.0,484.92,8
,,,,,0.0,484.93,8
,,,,,0.0,484.94,8
,,,,,0.0,484.95,8
,,,,,0.0,484.96,8
,,,,,0.0,484.97,8
,,,,,0.0,484.98,8
,,,,,0.0,484.99,8
,,,,,0.0,485.0,8
,,,,,0.0,485.01,8
,,,,,0.0,485.02,8
,,,,,0.0,485.03,8
,,,,,0.0,485.04,8
,,,,,0.0,485.05,8
,,,,,0.0,485.06,8
0.0,2.663905e-10,0.0,0.0,-100.0,1.0,485.07,8
0.0,6.049527e-10,0.0,0.0,-100.0,1.0,485.08,8
0.0,1.506214e-09,0.0,0.0,-100.0,1.0,485.09,8
0.0,2.726545e-09,0.0,0.0,-100.0,1.0,485.1,8
0.0,5.000806e-08,0.0,0.0,-100.0,1.0,485.11,8
117.5399,1.448118e-07,0.0,0.0,19.00569,1.0,485.12,8
118.0695,1.465609e-07,0.0,0.0,18.43757,1.0,485.13,8
118.8044,1.669166e-07,0.0,0.04972129,23.76086,1.0,485.14,8
120.2828,2.077113e-07,0.009608043,0.07635755,25.7429,1.0,485.15,8
120.6159,4.348244e-07,0.008699294,0.13891,17.95627,1.0,485.16,8
120.3465,5.86386e-07,0.01679904,0.01408286,20.90643,1.0,485.17,8
119.9329,5.548334e-07,0.01679904,0.01408286,26.02177,1.0,485.18,8
119.877,6.162093e-07,0.0005574647,0.0002358697,28.72526,1.0,485.19,8
119.773,7.016776e-07,0.0005574647,0.0002358697,27.88585,1.0,485.2,8
119.316,7.123928e-07,0.0005574647,0.0002358697,27.4054,1.0,485.21,8
118.654,6.919876e-07,0.002980401,0.01315486,26.78237,1.0,485.22,8
117.8139,4.718987e-07,0.002980401,0.01315486,26.87775,1.0,485.23,8
116.5848,4.302834e-07,0.002980401,0.01315486,23.56231,1.0,485.24,8
115.3218,1.607437e-07,0.03292674,0.1605616,10.44357,1.0,485.25,8
114.4597,1.371263e-07,0.004664649,0.04983248,18.49421,1.0,485.26,8
115.0676,7.167685e-07,0.01050916,0.005365109,18.05646,1.0,485.27,8
117.4152,8.728925e-07,0.01050916,0.005365109,18.3188,1.0,485.28,8
120.9897,8.135166e-07,0.02105246,0.07856815,17.07943,1.0,485.29,8
125.0999,1.614147e-07,0.03448487,0.1443415,13.68061,1.0,485.3,8
128.684,3.631641e-08,0.02138208,0.08053077,17.25368,1.0,485.31,8
131.7643,2.004134e-06,0.02728408,0.06982908,15.9989,1.0,485.32,8
134.1614,2.394598e-06,0.01428596,0.08428431,12.87988,1.0,485.33,8
135.7411,2.363937e-06,0.01577056,0.148245,16.00833,1.0,485.34,8
136.6101,2.61797e-06,0.01577056,0.148245,15.96477,1.0,485.35,8
137.1268,2.328389e-06,0.003560205,0.01270314,12.83762,1.0,485.36,8
137.5817,2.402476e-06,0.003560205,0.01270314,18.57773,1.0,485.37,8
137.6973,1.483387e-06,0.003560205,0.01270314,20.86128,1.0,485.38,8
137.1434,1.38396e-06,0.003560205,0.01270314,15.09431,1.0,485.39,8
136.0263,1.970305e-06,0.004344982,0.1141151,15.93072,1.0,485.4,8
134.2097,6.695181e-07,0.01723823,0.5308458,10.53234,1.0,485.41,8
131.4189,6.665812e-07,0.09479131,0.5339208,0.213088,1.0,485.42,8
128.9868,1.437573e-07,0.09479131,0.5339208,6.928667,1.0,485.43,8
126.5523,6.381422e-07,0.153947,0.4120171,6.725861,1.0,485.44,8
124.6603,6.764847e-07,0.04352842,0.1292623,9.446884,1.0,485.45,8
122.6055,5.47376e-07,0.04352842,0.1292623,6.394331,1.0,485.46,8
120.931,3.951146e-07,0.04352842,0.1292623,13.30014,1.0,485.47,8
119.4857,7.679355e-07,0.0604157,0.1913424,18.16437,1.0,485.48,8
117.8884,9.318276e-07,0.0604157,0.1913424,21.17225,1.0,485.49,8
116.6689,8.328697e-07,0.04147511,0.09041808,19.48253,1.0,485.5,8
116.015,4.544176e-07,0.002866819,0.08485093,22.26942,1.0,485.51,8
115.8244,9.860253e-07,0.002866819,0.08485093,24.36888,1.0,485.52,8
115.985,8.011889e-07,0.004484137,0.02223734,26.62373,1.0,485.53,8
116.4236,9.435507e-07,0.004484137,0.02223734,30.18611,1.0,485.54,8
116.9651,2.983064e-07,0.004484137,0.02223734,26.66835,1.0,485.55,8
117.3982,3.054918e-07,0.01034006,0.02177512,22.45597,1.0,485.56,8
117.6457,1.9502e-07,0.01034006,0.02177512,26.80817,1.0,485.57,8
117.6243,8.391678e-07,0.01034006,0.02177512,24.6135,1.0,485.58,8
117.7129,7.832548e-07,0.01034006,0.02177512,29.03716,1.0,485.59,8
117.9452,8.411143e-07,0.01034006,0.02177512,29.16538,1.0,485.6,8
118.4307,2.114369e-07,0.01034006,0.02177512,26.60172,1.0,485.61,8
119.0365,3.859202e-07,0.00102712,0.007180847,28.32167,1.0,485.62,8
119.7519,3.740932e-07,0.00102712,0.007180847,28.99615,1.0,485.63,8
120.5442,3.823182e-07,0.00102712,0.007180847,29.23279,1.0,485.64,8
121.3145,8.590446e-07,0.00102712,0.007180847,32.61421,1.0,485.65,8
122.1656,7.91626e-07,0.02472289,0.01274501,33.8632,1.0,485.66,8
123.292,8.027413e-07,0.004810368,0.01768025,26.38519,1.0,485.67,8
124.8806,6.027747e-07,0.004810368,0.01768025,27.21621,1.0,485.68,8
127.3037,7.971108e-07,0.004810368,0.01768025,26.16646,1.0,485.69,8
130.57,7.109904e-07,0.004810368,0.01768025,18.80155,1.0,485.7,8
134.8504,2.46544e-07,0.004810368,0.01768025,19.51108,1.0,485.71,8
139.3176,8.997654e-08,0.004810368,0.01768025,19.79326,1.0,485.72,8
143.7292,1.189209e-07,0.0818624,0.05258482,15.464,1.0,485.73,8
