pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,338.24,7
,,,,,0.0,338.25,7
,,,,,0.0,338.26,7
,,,,,0.0,338.27,7
,,,,,0.0,338.28,7
,,,,,0.0,338.29,7
,,,,,0.0,338.3,7
,,,,,0.0,338.31,7
,,,,,0.0,338.32,7
,,,,,0.0,338.33,7
,,,,,0.0,338.34,7
,,,,,0.0,338.35,7
,,,,,0.0,338.36,7
,,,,,0.0,338.37,7
,,,,,0.0,338.38,7
,,,,,0.0,338.39,7
,,,,,0.0,338.4,7
,,,,,0.0,338.41,7
,,,,,0.0,338.42,7
,,,,,0.0,338.43,7
,,,,,0.0,338.44,7
,,,,,0.0,338.45,7
,,,,,0.0,338.46,7
,,,,,0.0,338.47,7
,,,,,0.0,338.48,7
,,,,,0.0,338.49,7
,,,,,0.0,338.5,7
,,,,,0.0,338.51,7
,,,,,0.0,338.52,7
,,,,,0.0,338.53,7
,,,,,0.0,338.54,7
,,,,,0.0,338.55,7
,,,,,0.0,338.56,7
,,,,,0.0,338.57,7
,,,,,0.0,338.58,7
,,,,,0.0,338.59,7
,,,,,0.0,338.6,7
,,,,,0.0,338.61,7
,,,,,0.0,338.62,7
,,,,,0.0,338.63,7
,,,,,0.0,338.64,7
,,,,,0.0,338.65,7
,,,,,0.0,338.66,7
,,,,,0.0,338.67,7
,,,,,0.0,338.68,7
,,,,,0.0,338.69,7
,,,,,0.0,338.7,7
,,,,,0.0,338.71,7
,,,,,0.0,338.72,7
,,,,,0.0,338.73,7
,,,,,0.0,338.74,7
,,,,,0.0,338.75,7
,,,,,0.0,338.76,7
,,,,,0.0,338.77,7
,,,,,0.0,338.78,7
,,,,,0.0,338.79,7
,,,,,0.0,338.8,7
,,,,,0.0,338.81,7
,,,,,0.0,338.82,7
,,,,,0.0,338.83,7
,,,,,0.0,338.84,7
,,,,,0.0,338.85,7
,,,,,0.0,338.86,7
,,,,,0.0,338.87,7
,,,,,0.0,338.88,7
,,,,,0.0,338.89,7
,,,,,0.0,338.9,7
,,,,,0.0,338.91,7
,,,,,0.0,338.92,7
,,,,,0.0,338.93,7
,,,,,0.0,338.94,7
,,,,,0.0,338.95,7
,,,,,0.0,338.96,7
,,,,,0.0,338.97,7
,,,,,0.0,338.98,7
,,,,,0.0,338.99,7
,,,,,0.0,339.0,7
,,,,,0.0,339.01,7
,,,,,0.0,339.02,7
,,,,,0.0,339.03,7
,,,,,0.0,339.04,7
0.0,1.20996e-08,0.0,0.0,-100.0,1.0,339.05,7
0.0,1.352791e-08,0.0,0.0,-100.0,1.0,339.06,7
0.0,1.348644e-08,0.0,0.0,-100.0,1.0,339.07,7
0.0,5.319413e-09,0.0,0.0,-100.0,1.0,339.08,7
0.0,4.821854e-09,0.0,0.0,-100.0,1.0,339.09,7
0.0,4.83394e-09,0.0,0.0,-100.0,1.0,339.1,7
0.0,4.324933e-09,0.0,0.0,-100.0,1.0,339.11,7
0.0,4.265524e-10,0.0,0.0,-100.0,1.0,339.12,7
0.0,3.022734e-09,0.0,0.0,-100.0,1.0,339.13,7
0.0,2.222383e-08,0.0,0.0,-100.0,1.0,339.14,7
0.0,2.27724e-08,0.0,0.0,-100.0,1.0,339.15,7
0.0,2.060553e-08,0.0,0.0,-100.0,1.0,339.16,7
0.0,1.269207e-09,0.0,0.0,-100.0,1.0,339.17,7
0.0,7.167928e-09,0.0,0.0,-100.0,1.0,339.18,7
0.0,8.796789e-09,0.0,0.0,-100.0,1.0,339.19,7
0.0,7.86041e-07,0.0,0.0,-100.0,1.0,339.2,7
0.0,7.798896e-07,0.0,0.0,-100.0,1.0,339.21,7
0.0,9.086992e-07,0.0,0.0,-100.0,1.0,339.22,7
0.0,1.343237e-07,0.0,0.0,-100.0,1.0,339.23,7
0.0,3.353317e-07,0.0,0.0,-100.0,1.0,339.24,7
0.0,2.764382e-07,0.0,0.0,-100.0,1.0,339.25,7
0.0,3.316751e-07,0.0,0.0,-100.0,1.0,339.26,7
0.0,1.415595e-07,0.0,0.0,-100.0,1.0,339.27,7
0.0,9.68306e-08,0.0,0.0,-100.0,1.0,339.28,7
0.0,9.762658e-08,0.0,0.0,-100.0,1.0,339.29,7
0.0,9.120721e-08,0.0,0.0,-100.0,1.0,339.3,7
0.0,8.130061e-08,0.0,0.0,-100.0,1.0,339.31,7
0.0,6.779997e-08,0.0,0.0,-100.0,1.0,339.32,7
0.0,6.768148e-08,0.0,0.0,-100.0,1.0,339.33,7
0.0,6.18003e-08,0.0,0.0,-100.0,1.0,339.34,7
0.0,7.443189e-08,0.0,0.0,-100.0,1.0,339.35,7
0.0,2.926802e-07,0.0,0.0,-100.0,1.0,339.36,7
0.0,2.978563e-07,0.0,0.0,-100.0,1.0,339.37,7
0.0,5.64579e-07,0.0,0.0,-100.0,1.0,339.38,7
0.0,5.354754e-07,0.0,0.0,-100.0,1.0,339.39,7
0.0,7.313201e-07,0.0,0.0,-100.0,1.0,339.4,7
0.0,5.401291e-07,0.0,0.0,-100.0,1.0,339.41,7
0.0,4.005643e-07,0.0,0.0,-100.0,1.0,339.42,7
0.0,2.214788e-07,0.0,0.0,-100.0,1.0,339.43,7
0.0,1.619372e-07,0.0,0.0,-100.0,1.0,339.44,7
0.0,1.108261e-07,0.0,0.0,-100.0,1.0,339.45,7
0.0,7.74332e-08,0.0,0.0,-100.0,1.0,339.46,7
0.0,3.238852e-09,0.0,0.0,-100.0,1.0,339.47,7
0.0,6.249661e-10,0.0,0.0,-100.0,1.0,339.48,7
0.0,6.720136e-10,0.0,0.0,-100.0,1.0,339.49,7
0.0,5.981649e-09,0.0,0.0,-100.0,1.0,339.5,7
0.0,5.665731e-09,0.0,0.0,-100.0,1.0,339.51,7
0.0,6.138736e-09,0.0,0.0,-100.0,1.0,339.52,7
0.0,1.712889e-09,0.0,0.0,-100.0,1.0,339.53,7
0.0,5.187691e-09,0.0,0.0,-100.0,1.0,339.54,7
0.0,4.74407e-09,0.0,0.0,-100.0,1.0,339.55,7
0.0,7.387843e-09,0.0,0.0,-100.0,1.0,339.56,7
0.0,4.500361e-09,0.0,0.0,-100.0,1.0,339.57,7
0.0,6.014695e-09,0.0,0.0,-100.0,1.0,339.58,7
0.0,3.069942e-09,0.0,0.0,-100.0,1.0,339.59,7
0.0,2.539782e-09,0.0,0.0,-100.0,1.0,339.6,7
0.0,1.090024e-09,0.0,0.0,-100.0,1.0,339.61,7
0.0,6.152138e-09,0.0,0.0,-100.0,1.0,339.62,7
0.0,1.394546e-08,0.0,0.0,-100.0,1.0,339.63,7
0.0,2.2647e-07,0.0,0.0,-100.0,1.0,339.64,7
0.0,3.538673e-07,0.0,0.0,-100.0,1.0,339.65,7
0.0,1.382736e-06,0.0,0.0,-100.0,1.0,339.66,7
0.0,2.186702e-06,0.0,0.0,-100.0,1.0,339.67,7
0.0,3.465947e-06,0.0,0.0,-100.0,1.0,339.68,7
89.75696,4.246005e-06,0.0,0.06204049,10.29616,1.0,339.69,7
89.64919,3.328722e-06,0.0,0.06204049,10.29616,1.0,339.7,7
89.28362,1.98302e-06,0.00542482,0.1840106,7.856532,1.0,339.71,7
88.96191,1.67001e-07,0.005123176,0.09347121,18.25488,1.0,339.72,7
88.85934,2.255974e-07,0.005123176,0.09347121,15.04901,1.0,339.73,7
88.98347,2.188278e-07,0.005123176,0.09347121,16.46011,1.0,339.74,7
89.21424,2.881569e-07,0.005123176,0.09347121,12.47955,1.0,339.75,7
89.35618,6.748339e-07,0.005123176,0.09347121,10.96232,1.0,339.76,7
89.20508,7.203414e-07,0.005123176,0.09347121,14.5983,1.0,339.77,7
88.85638,1.099442e-06,0.005123176,0.09347121,14.59758,1.0,339.78,7
88.79932,8.148393e-07,0.005123176,0.09347121,11.80108,1.0,339.79,7
89.16924,7.239836e-07,0.005123176,0.09347121,15.10981,1.0,339.8,7
89.54551,2.821959e-07,0.01303424,0.1227392,11.44272,1.0,339.81,7
89.61306,3.436896e-07,0.001331479,0.06757408,18.16799,1.0,339.82,7
89.45609,3.365546e-07,0.001331479,0.06757408,13.96837,1.0,339.83,7
89.34147,3.415705e-07,0.001331479,0.06757408,20.90182,1.0,339.84,7
88.95649,7.127642e-07,0.001331479,0.06757408,9.685465,1.0,339.85,7
88.78345,7.610699e-07,0.0626284,0.8652726,3.937377,1.0,339.86,7
0.0,1.395837e-06,0.0,0.0,-100.0,1.0,339.87,7
0.0,7.054606e-07,0.0,0.0,-100.0,1.0,339.88,7
0.0,6.498538e-07,0.0,0.0,-100.0,1.0,339.89,7
0.0,5.669007e-09,0.0,0.0,-100.0,1.0,339.9,7
0.0,5.063314e-08,0.0,0.0,-100.0,1.0,339.91,7
0.0,3.415484e-07,0.0,0.0,-100.0,1.0,339.92,7
0.0,3.591278e-07,0.0,0.0,-100.0,1.0,339.93,7
0.0,4.072304e-07,0.0,0.0,-100.0,1.0,339.94,7
0.0,3.079971e-07,0.0,0.0,-100.0,1.0,339.95,7
91.35146,5.962776e-07,0.0,0.0,8.844014,1.0,339.96,7
91.14407,5.499645e-07,0.0,0.0,8.838078,1.0,339.97,7
90.65253,5.774849e-07,0.0,0.1752629,12.94731,1.0,339.98,7
90.23222,2.868785e-07,0.0,0.1752629,13.16711,1.0,339.99,7
90.082,6.170798e-07,0.01146401,0.0235117,18.68402,1.0,340.0,7
90.36596,7.087979e-07,0.01146401,0.0235117,20.68331,1.0,340.01,7
91.20596,7.177078e-07,0.01146401,0.0235117,14.01424,1.0,340.02,7
92.32968,8.750644e-07,0.01146401,0.0235117,14.04519,1.0,340.03,7
93.42499,9.974744e-07,0.04856151,0.009746904,19.42747,1.0,340.04,7
93.99335,1.072432e-06,0.0004960559,0.03227091,18.57399,1.0,340.05,7
94.16512,3.207914e-06,0.0004960559,0.03227091,10.05348,1.0,340.06,7
0.0,4.423494e-06,0.0,0.0,-100.0,1.0,340.07,7
0.0,4.410241e-06,0.0,0.0,-100.0,1.0,340.08,7
0.0,1.738117e-06,0.0,0.0,-100.0,1.0,340.09,7
0.0,1.437366e-07,0.0,0.0,-100.0,1.0,340.1,7
0.0,6.022892e-08,0.0,0.0,-100.0,1.0,340.11,7
0.0,5.30336e-07,0.0,0.0,-100.0,1.0,340.12,7
0.0,1.456097e-06,0.0,0.0,-100.0,1.0,340.13,7
0.0,1.903909e-06,0.0,0.0,-100.0,1.0,340.14,7
0.0,1.445689e-06,0.0,0.0,-100.0,1.0,340.15,7
0.0,5.265084e-07,0.0,0.0,-100.0,1.0,340.16,7
0.0,7.931428e-08,0.0,0.0,-100.0,1.0,340.17,7
0.0,1.163097e-07,0.0,0.0,-100.0,1.0,340.18,7
0.0,5.685864e-08,0.0,0.0,-100.0,1.0,340.19,7
0.0,5.794945e-08,0.0,0.0,-100.0,1.0,340.2,7
0.0,1.117267e-08,0.0,0.0,-100.0,1.0,340.21,7
0.0,4.594287e-08,0.0,0.0,-100.0,1.0,340.22,7
0.0,6.728516e-08,0.0,0.0,-100.0,1.0,340.23,7
0.0,6.918447e-08,0.0,0.0,-100.0,1.0,340.24,7
0.0,3.377454e-08,0.0,0.0,-100.0,1.0,340.25,7
0.0,6.953169e-09,0.0,0.0,-100.0,1.0,340.26,7
0.0,7.403469e-08,0.0,0.0,-100.0,1.0,340.27,7
0.0,8.8077e-08,0.0,0.0,-100.0,1.0,340.28,7
0.0,1.165578e-06,0.0,0.0,-100.0,1.0,340.29,7
0.0,1.101486e-06,0.0,0.0,-100.0,1.0,340.3,7
0.0,1.168497e-06,0.0,0.0,-100.0,1.0,340.31,7
0.0,9.202798e-08,0.0,0.0,-100.0,1.0,340.32,7
0.0,8.822385e-08,0.0,0.0,-100.0,1.0,340.33,7
0.0,6.159942e-09,0.0,0.0,-100.0,1.0,340.34,7
0.0,3.697623e-09,0.0,0.0,-100.0,1.0,340.35,7
0.0,1.575142e-08,0.0,0.0,-100.0,1.0,340.36,7
0.0,3.840168e-08,0.0,0.0,-100.0,1.0,340.37,7
0.0,3.808555e-08,0.0,0.0,-100.0,1.0,340.38,7
0.0,2.83804e-08,0.0,0.0,-100.0,1.0,340.39,7
0.0,9.541137e-09,0.0,0.0,-100.0,1.0,340.4,7
0.0,2.759245e-08,0.0,0.0,-100.0,1.0,340.41,7
0.0,2.536242e-08,0.0,0.0,-100.0,1.0,340.42,7
0.0,2.405755e-08,0.0,0.0,-100.0,1.0,340.43,7
0.0,7.563963e-09,0.0,0.0,-100.0,1.0,340.44,7
0.0,4.792145e-09,0.0,0.0,-100.0,1.0,340.45,7
0.0,7.949205e-09,0.0,0.0,-100.0,1.0,340.46,7
0.0,2.24832e-07,0.0,0.0,-100.0,1.0,340.47,7
0.0,2.407812e-07,0.0,0.0,-100.0,1.0,340.48,7
0.0,3.006974e-07,0.0,0.0,-100.0,1.0,340.49,7
0.0,1.438615e-07,0.0,0.0,-100.0,1.0,340.5,7
0.0,1.273382e-07,0.0,0.0,-100.0,1.0,340.51,7
0.0,6.274373e-08,0.0,0.0,-100.0,1.0,340.52,7
0.0,1.150593e-09,0.0,0.0,-100.0,1.0,340.53,7
0.0,1.540323e-09,0.0,0.0,-100.0,1.0,340.54,7
0.0,3.200163e-09,0.0,0.0,-100.0,1.0,340.55,7
0.0,6.052324e-09,0.0,0.0,-100.0,1.0,340.56,7
0.0,6.755748e-09,0.0,0.0,-100.0,1.0,340.57,7
0.0,4.178998e-09,0.0,0.0,-100.0,1.0,340.58,7
,,,,,0.0,340.59,7
,,,,,0.0,340.6,7
,,,,,0.0,340.61,7
,,,,,0.0,340.62,7
,,,,,0.0,340.63,7
,,,,,0.0,340.64,7
,,,,,0.0,340.65,7
,,,,,0.0,340.66,7
,,,,,0.0,340.67,7
,,,,,0.0,340.68,7
,,,,,0.0,340.69,7
,,,,,0.0,340.7,7
,,,,,0.0,340.71,7
,,,,,0.0,340.72,7
,,,,,0.0,340.73,7
,,,,,0.0,340.74,7
,,,,,0.0,340.75,7
,,,,,0.0,340.76,7
,,,,,0.0,340.77,7
,,,,,0.0,340.78,7
,,,,,0.0,340.79,7
,,,,,0.0,340.8,7
,,,,,0.0,340.81,7
,,,,,0.0,340.82,7
,,,,,0.0,340.83,7
,,,,,0.0,340.84,7
,,,,,0.0,340.85,7
,,,,,0.0,340.86,7
,,,,,0.0,340.87,7
,,,,,0.0,340.88,7
,,,,,0.0,340.89,7
,,,,,0.0,340.9,7
,,,,,0.0,340.91,7
,,,,,0.0,340.92,7
,,,,,0.0,340.93,7
,,,,,0.0,340.94,7
,,,,,0.0,340.95,7
,,,,,0.0,340.96,7
,,,,,0.0,340.97,7
,,,,,0.0,340.98,7
,,,,,0.0,340.99,7
,,,,,0.0,341.0,7
,,,,,0.0,341.01,7
,,,,,0.0,341.02,7
,,,,,0.0,341.03,7
,,,,,0.0,341.04,7
,,,,,0.0,341.05,7
,,,,,0.0,341.06,7
,,,,,0.0,341.07,7
,,,,,0.0,341.08,7
,,,,,0.0,341.09,7
,,,,,0.0,341.1,7
,,,,,0.0,341.11,7
,,,,,0.0,341.12,7
,,,,,0.0,341.13,7
,,,,,0.0,341.14,7
,,,,,0.0,341.15,7
,,,,,0.0,341.16,7
,,,,,0.0,341.17,7
,,,,,0.0,341.18,7
,,,,,0.0,341.19,7
,,,,,0.0,341.2,7
,,,,,0.0,341.21,7
,,,,,0.0,341.22,7
,,,,,0.0,341.23,7
,,,,,0.0,341.24,7
,,,,,0.0,341.25,7
,,,,,0.0,341.26,7
,,,,,0.0,341.27,7
,,,,,0.0,341.28,7
,,,,,0.0,341.29,7
,,,,,0.0,341.3,7
,,,,,0.0,341.31,7
,,,,,0.0,341.32,7
,,,,,0.0,341.33,7
,,,,,0.0,341.34,7
,,,,,0.0,341.35,7
,,,,,0.0,341.36,7
,,,,,0.0,341.37,7
,,,,,0.0,341.38,7
,,,,,0.0,341.39,7
,,,,,0.0,341.4,7
,,,,,0.0,341.41,7
,,,,,0.0,341.42,7
,,,,,0.0,341.43,7
,,,,,0.0,341.44,7
,,,,,0.0,341.45,7
,,,,,0.0,341.46,7
,,,,,0.0,341.47,7
,,,,,0.0,341.48,7
,,,,,0.0,341.49,7
,,,,,0.0,341.5,7
,,,,,0.0,341.51,7
,,,,,0.0,341.52,7
,,,,,0.0,341.53,7
0.0,7.74051e-10,0.0,0.0,-100.0,1.0,341.54,7
0.0,1.14292e-09,0.0,0.0,-100.0,1.0,341.55,7
0.0,6.946393e-10,0.0,0.0,-100.0,1.0,341.56,7
0.0,8.379015e-10,0.0,0.0,-100.0,1.0,341.57,7
0.0,8.869093e-10,0.0,0.0,-100.0,1.0,341.58,7
0.0,5.376714e-09,0.0,0.0,-100.0,1.0,341.59,7
0.0,1.126049e-07,0.0,0.0,-100.0,1.0,341.6,7
0.0,3.509741e-07,0.0,0.0,-100.0,1.0,341.61,7
0.0,3.756324e-07,0.0,0.0,-100.0,1.0,341.62,7
0.0,3.089386e-07,0.0,0.0,-100.0,1.0,341.63,7
0.0,8.44535e-08,0.0,0.0,-100.0,1.0,341.64,7
101.2079,7.713887e-08,0.0,0.0,7.115577,1.0,341.65,7
100.9622,4.380835e-08,0.0,0.0,15.16742,1.0,341.66,7
101.1719,1.66698e-07,0.0,0.0,14.46105,1.0,341.67,7
0.0,7.544423e-07,0.0,0.0,-100.0,1.0,341.68,7
0.0,1.009418e-06,0.0,0.0,-100.0,1.0,341.69,7
0.0,9.009981e-07,0.0,0.0,-100.0,1.0,341.7,7
0.0,2.949824e-07,0.0,0.0,-100.0,1.0,341.71,7
0.0,3.594642e-08,0.0,0.0,-100.0,1.0,341.72,7
0.0,7.263408e-09,0.0,0.0,-100.0,1.0,341.73,7
0.0,3.773585e-09,0.0,0.0,-100.0,1.0,341.74,7
0.0,3.406203e-10,0.0,0.0,-100.0,1.0,341.75,7
0.0,1.084428e-09,0.0,0.0,-100.0,1.0,341.76,7
0.0,4.21293e-08,0.0,0.0,-100.0,1.0,341.77,7
0.0,4.611745e-08,0.0,0.0,-100.0,1.0,341.78,7
0.0,1.110693e-07,0.0,0.0,-100.0,1.0,341.79,7
0.0,9.392031e-08,0.0,0.0,-100.0,1.0,341.8,7
105.8615,1.91177e-07,0.0,0.0,14.27772,1.0,341.81,7
105.5642,5.078576e-07,0.0,0.0,15.76028,1.0,341.82,7
105.0453,2.355955e-06,0.0,0.0,14.63951,1.0,341.83,7
104.1062,5.483411e-06,0.0,0.00153626,12.30873,1.0,341.84,7
103.2913,7.918537e-06,0.0,0.00153626,15.94297,1.0,341.85,7
102.8071,8.00109e-06,0.01556239,0.09912764,15.94462,1.0,341.86,7
102.8584,6.058325e-06,0.01556239,0.09912764,17.46096,1.0,341.87,7
103.3909,3.708564e-06,0.01556239,0.09912764,20.95649,1.0,341.88,7
104.2034,3.368876e-06,0.01691012,0.02138397,16.2605,1.0,341.89,7
104.9724,3.452519e-06,0.01034192,0.06082535,21.59698,1.0,341.9,7
105.3252,3.051352e-06,0.000650752,0.006276915,21.29157,1.0,341.91,7
105.2602,1.745856e-06,0.00727367,0.004970198,21.69277,1.0,341.92,7
104.972,6.588982e-07,0.00727367,0.004970198,23.42994,1.0,341.93,7
104.6584,6.021472e-07,0.00727367,0.004970198,25.48655,1.0,341.94,7
104.2821,6.83094e-07,0.009740728,0.03477852,26.80792,1.0,341.95,7
103.6533,9.150119e-07,0.009740728,0.03477852,23.35267,1.0,341.96,7
102.6576,1.369053e-06,0.01462728,0.1617752,20.49233,1.0,341.97,7
101.0085,1.489534e-06,0.01688055,0.3202025,15.84325,1.0,341.98,7
98.64222,1.389234e-06,0.02547963,0.3480676,12.54157,1.0,341.99,7
96.43049,1.097564e-06,0.04119315,0.3166844,11.01492,1.0,342.0,7
95.34339,5.901588e-07,0.04119315,0.3166844,22.14178,1.0,342.01,7
96.35505,1.781541e-07,0.02409812,0.09307976,17.59446,1.0,342.02,7
98.0965,1.600618e-08,0.02409812,0.09307976,13.69046,1.0,342.03,7
99.45477,5.738904e-08,0.02409812,0.09307976,10.97848,1.0,342.04,7
99.80743,2.491471e-07,0.02409812,0.09307976,13.34924,1.0,342.05,7
99.59106,3.623451e-07,0.02409812,0.09307976,14.92629,1.0,342.06,7
99.06903,3.587312e-07,0.03003126,0.1361959,19.42165,1.0,342.07,7
98.37854,2.198761e-07,0.03003126,0.1361959,24.95282,1.0,342.08,7
97.94642,9.608171e-07,0.01693651,0.02433437,24.02798,1.0,342.09,7
97.84348,1.627278e-06,0.004384221,0.01672546,15.67731,1.0,342.1,7
97.81434,1.965057e-06,0.004384221,0.01672546,24.97545,1.0,342.11,7
97.67279,1.306768e-06,0.005865776,0.02922752,24.35053,1.0,342.12,7
97.24029,1.429363e-06,0.005865776,0.02922752,18.42926,1.0,342.13,7
96.6972,2.602567e-06,0.005865776,0.02922752,11.97536,1.0,342.14,7
96.30989,2.417887e-06,0.007786469,0.6443902,6.498169,1.0,342.15,7
0.0,1.588549e-06,0.0,0.0,-100.0,1.0,342.16,7
0.0,2.293526e-08,0.0,0.0,-100.0,1.0,342.17,7
0.0,3.741174e-09,0.0,0.0,-100.0,1.0,342.18,7
0.0,1.12049e-08,0.0,0.0,-100.0,1.0,342.19,7
0.0,1.213816e-08,0.0,0.0,-100.0,1.0,342.2,7
0.0,1.857557e-08,0.0,0.0,-100.0,1.0,342.21,7
0.0,3.69192e-08,0.0,0.0,-100.0,1.0,342.22,7
0.0,6.579926e-07,0.0,0.0,-100.0,1.0,342.23,7
0.0,3.172334e-06,0.0,0.0,-100.0,1.0,342.24,7
95.22853,4.773252e-06,0.0,0.0,8.655128,1.0,342.25,7
96.03556,5.607267e-06,0.0,0.0,8.664634,1.0,342.26,7
97.69793,3.325407e-06,0.0,0.0,9.926991,1.0,342.27,7
100.187,1.891285e-06,0.0,0.03716761,10.13405,1.0,342.28,7
102.6105,5.222109e-07,0.02980746,0.1326018,17.83129,1.0,342.29,7
104.5839,7.866929e-07,0.02980746,0.1326018,19.439,1.0,342.3,7
105.4257,1.779289e-06,0.02061214,0.09775428,23.01897,1.0,342.31,7
105.4872,1.870079e-06,0.003522089,0.005025095,23.9868,1.0,342.32,7
104.7544,1.37162e-06,0.003522089,0.005025095,21.71253,1.0,342.33,7
103.3985,1.211035e-06,0.003522089,0.005025095,17.97258,1.0,342.34,7
101.3695,2.317908e-06,0.0422997,0.09105225,19.63139,1.0,342.35,7
100.3515,3.906274e-06,0.0422997,0.09105225,11.90146,1.0,342.36,7
0.0,2.985234e-06,0.0,0.0,-100.0,1.0,342.37,7
0.0,1.712914e-06,0.0,0.0,-100.0,1.0,342.38,7
0.0,1.218183e-07,0.0,0.0,-100.0,1.0,342.39,7
0.0,1.804444e-08,0.0,0.0,-100.0,1.0,342.4,7
0.0,5.678451e-09,0.0,0.0,-100.0,1.0,342.41,7
0.0,2.267703e-09,0.0,0.0,-100.0,1.0,342.42,7
0.0,4.550498e-09,0.0,0.0,-100.0,1.0,342.43,7
0.0,8.486176e-09,0.0,0.0,-100.0,1.0,342.44,7
0.0,9.092878e-09,0.0,0.0,-100.0,1.0,342.45,7
0.0,1.268861e-07,0.0,0.0,-100.0,1.0,342.46,7
0.0,2.154557e-07,0.0,0.0,-100.0,1.0,342.47,7
0.0,2.628093e-07,0.0,0.0,-100.0,1.0,342.48,7
0.0,2.061984e-07,0.0,0.0,-100.0,1.0,342.49,7
0.0,1.180775e-07,0.0,0.0,-100.0,1.0,342.5,7
0.0,7.797335e-08,0.0,0.0,-100.0,1.0,342.51,7
0.0,2.257813e-08,0.0,0.0,-100.0,1.0,342.52,7
0.0,4.04835e-08,0.0,0.0,-100.0,1.0,342.53,7
115.4361,2.926061e-07,0.0,0.2412,11.01109,1.0,342.54,7
114.0607,1.956838e-06,0.03319804,0.08530985,9.696635,1.0,342.55,7
111.9992,3.871432e-06,0.04195067,0.08069134,17.07969,1.0,342.56,7
110.697,3.661401e-06,0.005066689,0.06372084,11.18101,1.0,342.57,7
110.6785,2.853042e-06,0.007728569,0.5217659,6.605873,1.0,342.58,7
111.1667,1.69923e-06,0.03243452,0.7338129,1.930239,1.0,342.59,7
112.0859,1.697243e-06,0.06035163,0.0760156,23.18796,1.0,342.6,7
113.5696,8.733634e-07,0.06035163,0.0760156,14.97775,1.0,342.61,7
116.5575,9.072852e-08,0.003333824,0.09747386,17.12704,1.0,342.62,7
119.5126,7.789311e-08,0.04647139,0.5037126,8.952736,1.0,342.63,7
122.2142,5.106412e-08,0.01136817,0.5813054,7.921602,1.0,342.64,7
123.7385,9.638803e-07,0.01136817,0.5813054,10.44596,1.0,342.65,7
124.6138,9.485239e-07,0.01136817,0.5813054,12.59061,1.0,342.66,7
124.5318,1.117915e-06,0.03681294,0.1938311,14.92252,1.0,342.67,7
123.4237,1.065025e-05,0.01248924,0.1486029,16.30294,1.0,342.68,7
121.8741,1.123423e-05,0.01248924,0.1486029,22.99391,1.0,342.69,7
120.0903,1.177195e-05,0.02233577,0.01985621,17.94313,1.0,342.7,7
118.7981,2.033363e-06,0.02233577,0.01985621,14.39269,1.0,342.71,7
117.4804,1.429916e-06,0.02233577,0.01985621,5.412561,1.0,342.72,7
116.1579,4.888581e-06,0.02233577,0.01985621,16.58135,1.0,342.73,7
113.9274,6.773317e-06,0.0454887,0.05990499,16.4207,1.0,342.74,7
111.5961,7.151621e-06,0.0454887,0.05990499,19.30689,1.0,342.75,7
109.1006,2.972885e-06,0.0454887,0.05990499,19.78464,1.0,342.76,7
108.0058,4.857993e-07,0.0454887,0.05990499,19.30487,1.0,342.77,7
0.0,1.19947e-07,0.0,0.0,-100.0,1.0,342.78,7
0.0,1.908784e-07,0.0,0.0,-100.0,1.0,342.79,7
0.0,1.583105e-07,0.0,0.0,-100.0,1.0,342.8,7
,,,,,0.0,342.81,7
,,,,,0.0,342.82,7
,,,,,0.0,342.83,7
,,,,,0.0,342.84,7
0.0,4.316332e-09,0.0,0.0,-100.0,1.0,342.85,7
0.0,7.390249e-09,0.0,0.0,-100.0,1.0,342.86,7
0.0,1.001629e-08,0.0,0.0,-100.0,1.0,342.87,7
0.0,1.807318e-07,0.0,0.0,-100.0,1.0,342.88,7
0.0,1.960265e-07,0.0,0.0,-100.0,1.0,342.89,7
0.0,2.138798e-07,0.0,0.0,-100.0,1.0,342.9,7
124.4828,1.592136e-06,0.0,0.0,16.06909,1.0,342.91,7
125.1126,3.037051e-06,0.0,0.3807815,15.08625,1.0,342.92,7
125.6603,3.630575e-06,0.0,0.3807815,8.677423,1.0,342.93,7
0.0,2.685414e-06,0.0,0.0,-100.0,1.0,342.94,7
0.0,1.227683e-06,0.0,0.0,-100.0,1.0,342.95,7
0.0,6.102592e-07,0.0,0.0,-100.0,1.0,342.96,7
0.0,6.483823e-09,0.0,0.0,-100.0,1.0,342.97,7
0.0,9.881823e-10,0.0,0.0,-100.0,1.0,342.98,7
0.0,2.591405e-09,0.0,0.0,-100.0,1.0,342.99,7
0.0,5.187587e-09,0.0,0.0,-100.0,1.0,343.0,7
0.0,5.132236e-09,0.0,0.0,-100.0,1.0,343.01,7
0.0,3.604489e-09,0.0,0.0,-100.0,1.0,343.02,7
0.0,1.231891e-08,0.0,0.0,-100.0,1.0,343.03,7
0.0,2.376298e-08,0.0,0.0,-100.0,1.0,343.04,7
0.0,2.843661e-08,0.0,0.0,-100.0,1.0,343.05,7
0.0,2.795858e-08,0.0,0.0,-100.0,1.0,343.06,7
0.0,8.962999e-07,0.0,0.0,-100.0,1.0,343.07,7
138.4954,5.114817e-06,0.0,0.04641525,18.47483,1.0,343.08,7
136.1364,5.923206e-06,0.0,0.04641525,17.46575,1.0,343.09,7
131.2424,5.611886e-06,0.0,0.04641525,19.92805,1.0,343.1,7
125.371,2.311531e-06,0.1040559,0.03000245,19.12692,1.0,343.11,7
