pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,1.517793e-09,0.0,0.0,-100.0,1.0,448.92,7
0.0,4.590625e-10,0.0,0.0,-100.0,1.0,448.93,7
,,,,,0.0,448.94,7
,,,,,0.0,448.95,7
,,,,,0.0,448.96,7
,,,,,0.0,448.97,7
,,,,,0.0,448.98,7
,,,,,0.0,448.99,7
,,,,,0.0,449.0,7
,,,,,0.0,449.01,7
,,,,,0.0,449.02,7
,,,,,0.0,449.03,7
,,,,,0.0,449.04,7
,,,,,0.0,449.05,7
,,,,,0.0,449.06,7
,,,,,0.0,449.07,7
,,,,,0.0,449.08,7
,,,,,0.0,449.09,7
,,,,,0.0,449.1,7
,,,,,0.0,449.11,7
,,,,,0.0,449.12,7
,,,,,0.0,449.13,7
,,,,,0.0,449.14,7
,,,,,0.0,449.15,7
,,,,,0.0,449.16,7
,,,,,0.0,449.17,7
,,,,,0.0,449.18,7
,,,,,0.0,449.19,7
,,,,,0.0,449.2,7
,,,,,0.0,449.21,7
,,,,,0.0,449.22,7
,,,,,0.0,449.23,7
,,,,,0.0,449.24,7
,,,,,0.0,449.25,7
,,,,,0.0,449.26,7
,,,,,0.0,449.27,7
,,,,,0.0,449.28,7
,,,,,0.0,449.29,7
,,,,,0.0,449.3,7
,,,,,0.0,449.31,7
,,,,,0.0,449.32,7
,,,,,0.0,449.33,7
,,,,,0.0,449.34,7
,,,,,0.0,449.35,7
,,,,,0.0,449.36,7
,,,,,0.0,449.37,7
,,,,,0.0,449.38,7
,,,,,0.0,449.39,7
,,,,,0.0,449.4,7
,,,,,0.0,449.41,7
,,,,,0.0,449.42,7
,,,,,0.0,449.43,7
,,,,,0.0,449.44,7
,,,,,0.0,449.45,7
,,,,,0.0,449.46,7
,,,,,0.0,449.47,7
,,,,,0.0,449.48,7
,,,,,0.0,449.49,7
,,,,,0.0,449.5,7
,,,,,0.0,449.51,7
,,,,,0.0,449.52,7
,,,,,0.0,449.53,7
,,,,,0.0,449.54,7
,,,,,0.0,449.55,7
,,,,,0.0,449.56,7
,,,,,0.0,449.57,7
,,,,,0.0,449.58,7
,,,,,0.0,449.59,7
,,,,,0.0,449.6,7
,,,,,0.0,449.61,7
,,,,,0.0,449.62,7
,,,,,0.0,449.63,7
,,,,,0.0,449.64,7
,,,,,0.0,449.65,7
,,,,,0.0,449.66,7
,,,,,0.0,449.67,7
,,,,,0.0,449.68,7
,,,,,0.0,449.69,7
,,,,,0.0,449.7,7
,,,,,0.0,449.71,7
,,,,,0.0,449.72,7
,,,,,0.0,449.73,7
,,,,,0.0,449.74,7
,,,,,0.0,449.75,7
,,,,,0.0,449.76,7
,,,,,0.0,449.77,7
,,,,,0.0,449.78,7
,,,,,0.0,449.79,7
,,,,,0.0,449.8,7
,,,,,0.0,449.81,7
,,,,,0.0,449.82,7
,,,,,0.0,449.83,7
,,,,,0.0,449.84,7
,,,,,0.0,449.85,7
,,,,,0.0,449.86,7
,,,,,0.0,449.87,7
,,,,,0.0,449.88,7
,,,,,0.0,449.89,7
,,,,,0.0,449.9,7
,,,,,0.0,449.91,7
,,,,,0.0,449.92,7
,,,,,0.0,449.93,7
,,,,,0.0,449.94,7
,,,,,0.0,449.95,7
,,,,,0.0,449.96,7
,,,,,0.0,449.97,7
,,,,,0.0,449.98,7
,,,,,0.0,449.99,7
,,,,,0.0,450.0,7
,,,,,0.0,450.01,7
,,,,,0.0,450.02,7
,,,,,0.0,450.03,7
,,,,,0.0,450.04,7
,,,,,0.0,450.05,7
,,,,,0.0,450.06,7
,,,,,0.0,450.07,7
,,,,,0.0,450.08,7
,,,,,0.0,450.09,7
,,,,,0.0,450.1,7
,,,,,0.0,450.11,7
,,,,,0.0,450.12,7
,,,,,0.0,450.13,7
,,,,,0.0,450.14,7
,,,,,0.0,450.15,7
0.0,5.469806e-10,0.0,0.0,-100.0,1.0,450.16,7
0.0,8.652973e-09,0.0,0.0,-100.0,1.0,450.17,7
165.6945,1.206698e-08,0.0,0.05899608,13.90713,1.0,450.18,7
165.1888,1.159298e-06,0.01105955,0.4185227,10.21759,1.0,450.19,7
164.9511,1.219542e-06,0.01105955,0.4185227,10.27346,1.0,450.2,7
165.6931,1.416705e-06,0.01021117,0.08138647,12.75266,1.0,450.21,7
166.9547,1.527924e-06,0.01021117,0.08138647,14.99748,1.0,450.22,7
167.7184,2.293107e-06,0.02616455,0.1105075,13.23865,1.0,450.23,7
168.0939,2.732057e-06,0.01293551,0.0759857,7.92787,1.0,450.24,7
168.9817,2.864736e-06,0.01293551,0.0759857,13.13629,1.0,450.25,7
170.8425,2.325876e-06,0.0108001,0.05180104,17.8488,1.0,450.26,7
173.6353,1.68858e-06,0.0108001,0.05180104,26.15715,1.0,450.27,7
176.2714,3.946597e-07,0.02108848,0.08829573,13.842,1.0,450.28,7
177.9244,1.399456e-07,0.02108848,0.08829573,11.05573,1.0,450.29,7
178.2173,2.466868e-07,0.02182957,0.1427142,10.87107,1.0,450.3,7
177.7439,1.833871e-06,0.01825571,0.08815846,14.68013,1.0,450.31,7
177.2736,2.982425e-06,0.001535579,0.01750614,16.63829,1.0,450.32,7
177.1269,3.819358e-06,0.003201501,0.01309278,22.40776,1.0,450.33,7
177.3202,2.161505e-06,0.001282128,0.06031658,21.72812,1.0,450.34,7
177.4901,1.007382e-06,0.002137003,0.0720261,15.27343,1.0,450.35,7
177.1919,8.422753e-08,0.005294069,0.1397155,11.8308,1.0,450.36,7
179.0642,7.922379e-07,0.03740129,0.3642691,7.871161,1.0,450.37,7
182.2191,7.59004e-07,0.07708038,0.02327825,26.72002,1.0,450.38,7
187.1718,7.379547e-07,0.01042816,0.0304962,28.10882,1.0,450.39,7
191.5782,1.395933e-07,0.01023716,0.01198148,29.64442,1.0,450.4,7
195.9678,6.367e-07,0.03202338,0.01212662,28.10046,1.0,450.41,7
200.3727,1.384307e-06,0.01694456,0.02344999,28.84135,1.0,450.42,7
204.8031,2.158615e-06,0.01244917,0.02674992,28.15113,1.0,450.43,7
209.0015,2.451251e-06,0.01244917,0.02674992,24.30869,1.0,450.44,7
212.6796,1.801195e-06,0.03077723,0.01780055,19.15929,1.0,450.45,7
214.653,1.094341e-06,0.002936881,0.02571638,22.41517,1.0,450.46,7
215.4773,8.01002e-07,0.002936881,0.02571638,21.6252,1.0,450.47,7
215.0114,3.020048e-06,0.01041832,0.05840569,22.81542,1.0,450.48,7
213.4161,3.008317e-06,0.009064061,0.02804356,24.3721,1.0,450.49,7
211.0681,3.353017e-06,0.01089277,0.05387205,21.85483,1.0,450.5,7
207.4697,2.945892e-06,0.007280162,0.08886629,23.58845,1.0,450.51,7
201.0783,4.094639e-06,0.006770922,0.06555287,19.68385,1.0,450.52,7
194.3948,3.978817e-06,0.06739917,0.2893474,14.33488,1.0,450.53,7
189.8958,2.298622e-06,0.0420315,0.1153924,16.59522,1.0,450.54,7
190.5457,9.719312e-07,0.01330371,0.07753178,20.92165,1.0,450.55,7
193.8602,4.255915e-07,0.01499216,0.06626905,24.75827,1.0,450.56,7
198.1643,5.542629e-07,0.01660288,0.05610969,23.09499,1.0,450.57,7
202.4957,1.179345e-06,0.01885794,0.07787431,24.14869,1.0,450.58,7
205.9988,1.875499e-06,0.01885794,0.07787431,23.79567,1.0,450.59,7
206.8755,2.297496e-06,0.02937402,0.02332534,26.44436,1.0,450.6,7
205.1847,1.74466e-06,0.06345408,0.08430596,11.1259,1.0,450.61,7
201.2294,9.13903e-07,0.01103375,0.005811425,17.31873,1.0,450.62,7
196.9209,1.769589e-07,0.01280896,0.07792608,19.27287,1.0,450.63,7
193.188,1.42792e-07,0.02970756,0.0156972,19.44827,1.0,450.64,7
190.6449,5.887105e-07,0.005558457,0.08948413,21.53314,1.0,450.65,7
189.0864,4.776608e-06,0.005558457,0.08948413,19.15293,1.0,450.66,7
187.5136,5.403819e-06,0.005558457,0.08948413,15.56496,1.0,450.67,7
185.6777,4.976662e-06,0.005558457,0.08948413,14.82681,1.0,450.68,7
184.1765,8.276018e-07,0.005558457,0.08948413,10.13416,1.0,450.69,7
183.2872,1.852134e-07,0.02355146,0.03674262,20.34714,1.0,450.7,7
182.7002,6.216039e-07,0.003079392,0.1587802,17.17159,1.0,450.71,7
181.6051,5.917364e-07,0.009037192,0.1896099,15.13755,1.0,450.72,7
179.154,6.083376e-07,0.003115359,0.2108121,18.66304,1.0,450.73,7
177.814,1.222115e-07,0.0592114,0.4299251,8.665308,1.0,450.74,7
0.0,7.392146e-08,0.0,0.0,-100.0,1.0,450.75,7
0.0,2.048222e-08,0.0,0.0,-100.0,1.0,450.76,7
0.0,5.982241e-09,0.0,0.0,-100.0,1.0,450.77,7
0.0,5.46744e-10,0.0,0.0,-100.0,1.0,450.78,7
0.0,3.123675e-11,0.0,0.0,-100.0,1.0,450.79,7
0.0,3.389067e-11,0.0,0.0,-100.0,1.0,450.8,7
0.0,1.399422e-10,0.0,0.0,-100.0,1.0,450.81,7
0.0,5.824326e-09,0.0,0.0,-100.0,1.0,450.82,7
206.1677,6.043764e-08,0.0,0.3651347,14.33946,1.0,450.83,7
206.0738,4.792425e-07,0.001068158,0.1294743,22.7439,1.0,450.84,7
205.7505,6.446376e-07,0.005714562,0.09247641,21.41472,1.0,450.85,7
205.4393,6.007673e-07,0.0032058,0.01951754,28.05805,1.0,450.86,7
205.0399,4.573106e-07,0.0003864532,0.03046349,26.74165,1.0,450.87,7
204.5788,3.678383e-07,0.001856469,0.06902286,21.88073,1.0,450.88,7
203.8975,3.596762e-07,0.00217905,0.03706965,23.96354,1.0,450.89,7
202.4434,4.2611e-07,0.00627993,0.006590411,25.95383,1.0,450.9,7
197.1676,7.110348e-07,0.01030685,0.2195139,11.08355,1.0,450.91,7
194.6317,7.263398e-07,0.05471017,0.03181342,5.255983,1.0,450.92,7
193.7163,4.198006e-07,0.007751076,0.2442167,13.24901,1.0,450.93,7
196.7686,7.187812e-07,0.03966258,0.6271659,3.156949,1.0,450.94,7
196.8818,1.404389e-06,0.01966625,0.01403714,17.08608,1.0,450.95,7
195.2591,3.674221e-06,0.008861876,0.2082611,13.73826,1.0,450.96,7
192.8521,7.920405e-06,0.005212271,0.09309857,13.94543,1.0,450.97,7
189.9753,7.704207e-06,0.01967392,0.1890772,15.13291,1.0,450.98,7
187.017,8.274191e-06,0.0147987,0.06806809,22.21517,1.0,450.99,7
184.1273,3.627181e-06,0.0147987,0.06806809,18.62734,1.0,451.0,7
181.4456,3.288367e-06,0.02740433,0.09281095,15.88484,1.0,451.01,7
178.0184,6.554556e-07,0.02360161,0.07201815,13.34244,1.0,451.02,7
173.9578,1.809453e-06,0.01869787,0.2233357,10.16193,1.0,451.03,7
169.9007,1.829457e-06,0.01439237,0.3739091,13.02208,1.0,451.04,7
167.8654,1.615683e-06,0.01022846,0.2333548,13.11251,1.0,451.05,7
168.4676,3.770689e-07,0.01022846,0.2333548,27.47265,1.0,451.06,7
171.016,3.02098e-07,0.003652689,0.1069855,17.75035,1.0,451.07,7
173.8352,3.499054e-07,0.02167095,0.3601917,10.85596,1.0,451.08,7
175.5722,3.24788e-07,0.01907382,0.1683285,16.26415,1.0,451.09,7
176.475,4.811054e-07,0.007806975,0.1238743,22.55738,1.0,451.1,7
177.2314,4.072217e-07,0.001241471,0.02682751,19.92677,1.0,451.11,7
177.6925,2.880114e-07,0.008566347,0.08343007,16.16686,1.0,451.12,7
177.8929,1.34461e-07,0.01238653,0.1471205,14.71019,1.0,451.13,7
178.3705,4.113722e-07,0.004645736,0.06094566,13.72596,1.0,451.14,7
179.4099,1.281603e-06,0.0107395,0.005329576,24.34872,1.0,451.15,7
180.6016,1.193313e-06,0.005796186,0.02144899,22.11164,1.0,451.16,7
180.819,1.07398e-06,0.002151298,0.03781601,18.39342,1.0,451.17,7
179.0604,1.812754e-07,0.002151298,0.03781601,7.106083,1.0,451.18,7
177.9157,1.741848e-07,0.002151298,0.03781601,10.23805,1.0,451.19,7
0.0,1.440224e-08,0.0,0.0,-100.0,1.0,451.2,7
0.0,1.363806e-09,0.0,0.0,-100.0,1.0,451.21,7
0.0,5.016983e-10,0.0,0.0,-100.0,1.0,451.22,7
0.0,5.21084e-10,0.0,0.0,-100.0,1.0,451.23,7
0.0,2.858091e-10,0.0,0.0,-100.0,1.0,451.24,7
0.0,2.451481e-10,0.0,0.0,-100.0,1.0,451.25,7
0.0,4.54969e-10,0.0,0.0,-100.0,1.0,451.26,7
208.1558,1.598266e-07,0.0,0.1538853,21.1004,1.0,451.27,7
207.9074,2.469098e-07,0.0325782,0.08277595,22.18944,1.0,451.28,7
206.2167,1.386931e-06,0.0325782,0.08277595,20.76619,1.0,451.29,7
202.1013,1.649772e-06,0.0325782,0.08277595,19.36573,1.0,451.3,7
196.3737,1.782346e-06,0.05734938,0.0287213,17.16506,1.0,451.31,7
190.43,1.067715e-06,0.01512499,0.05473011,12.6945,1.0,451.32,7
184.0278,7.689508e-07,0.04214442,0.2511685,11.24698,1.0,451.33,7
176.0278,9.062988e-07,0.05731924,0.3731996,9.115093,1.0,451.34,7
167.5642,5.575279e-07,0.05731924,0.3731996,10.36953,1.0,451.35,7
159.2595,6.438235e-07,0.0909685,0.2037061,9.874178,1.0,451.36,7
149.949,4.597032e-07,0.0909685,0.2037061,12.70818,1.0,451.37,7
142.2905,5.191045e-07,0.0833576,0.1577249,13.18404,1.0,451.38,7
135.7888,7.671715e-07,0.03550163,0.1434805,11.00665,1.0,451.39,7
131.9686,1.956058e-06,0.001479369,0.006271084,19.73351,1.0,451.4,7
128.4688,2.594149e-06,0.05015347,0.05092902,15.90594,1.0,451.41,7
125.9619,2.137757e-06,0.02172408,0.01943408,19.82379,1.0,451.42,7
125.2467,8.511906e-07,0.004348789,0.04029397,19.65896,1.0,451.43,7
124.8064,2.017505e-06,0.004348789,0.04029397,19.38655,1.0,451.44,7
124.6721,2.353987e-06,0.004348789,0.04029397,20.37776,1.0,451.45,7
124.8764,2.31275e-06,0.004348789,0.04029397,17.40198,1.0,451.46,7
125.224,4.163353e-07,0.005778911,0.1408505,15.55422,1.0,451.47,7
125.4173,1.144736e-06,0.005170749,0.02730018,18.35294,1.0,451.48,7
125.44,1.542215e-06,0.005170749,0.02730018,18.55769,1.0,451.49,7
125.2326,1.719205e-06,0.00620596,0.003576218,17.54417,1.0,451.5,7
124.6662,7.29809e-07,0.0006711292,0.08284348,14.98698,1.0,451.51,7
123.731,1.092527e-06,0.004445893,0.05546312,24.9547,1.0,451.52,7
122.6235,8.833749e-07,0.004445893,0.05546312,25.29887,1.0,451.53,7
121.568,8.303087e-07,0.01791464,0.01605319,25.15958,1.0,451.54,7
120.7185,4.633458e-08,0.01435347,0.1095069,19.30139,1.0,451.55,7
120.2102,3.327494e-07,0.01435347,0.1095069,23.51315,1.0,451.56,7
119.9543,5.815958e-07,0.008793973,0.04799154,21.25491,1.0,451.57,7
119.683,6.506373e-07,0.008793973,0.04799154,23.39823,1.0,451.58,7
118.8837,3.62452e-07,0.001319042,0.01470788,21.51686,1.0,451.59,7
118.2557,9.075575e-08,0.001415752,0.2046766,16.2983,1.0,451.6,7
118.5638,2.328925e-08,0.03471018,0.1685555,13.22633,1.0,451.61,7
119.5658,4.10539e-07,0.0424561,0.1734484,14.31828,1.0,451.62,7
120.5685,4.127821e-07,0.0424561,0.1734484,19.31261,1.0,451.63,7
120.9585,4.042689e-07,0.003186149,0.1132208,20.87357,1.0,451.64,7
121.2526,8.28044e-09,0.003186149,0.1132208,20.95283,1.0,451.65,7
121.3957,1.933344e-08,0.004719771,0.04185158,18.94231,1.0,451.66,7
121.3221,2.598407e-07,0.001508545,0.04613648,23.28745,1.0,451.67,7
121.1397,3.015367e-07,0.0002195101,0.01929686,25.75579,1.0,451.68,7
121.1513,3.521022e-07,0.003729124,0.07250755,23.03751,1.0,451.69,7
121.3355,1.395363e-07,0.009423181,0.1513022,16.66774,1.0,451.7,7
121.5362,2.959097e-07,0.009423181,0.1513022,18.46828,1.0,451.71,7
121.2783,2.672113e-07,0.009423181,0.1513022,21.12428,1.0,451.72,7
120.5162,2.455815e-07,0.0008243435,0.06364926,19.49987,1.0,451.73,7
119.215,7.141779e-08,0.009350487,0.1491365,19.72837,1.0,451.74,7
118.4993,4.587719e-08,0.009350487,0.1491365,12.49854,1.0,451.75,7
0.0,4.843136e-08,0.0,0.0,-100.0,1.0,451.76,7
0.0,2.764068e-08,0.0,0.0,-100.0,1.0,451.77,7
0.0,1.814253e-08,0.0,0.0,-100.0,1.0,451.78,7
0.0,5.99799e-09,0.0,0.0,-100.0,1.0,451.79,7
0.0,1.250995e-09,0.0,0.0,-100.0,1.0,451.8,7
0.0,1.355515e-10,0.0,0.0,-100.0,1.0,451.81,7
,,,,,0.0,451.82,7
,,,,,0.0,451.83,7
,,,,,0.0,451.84,7
,,,,,0.0,451.85,7
,,,,,0.0,451.86,7
,,,,,0.0,451.87,7
,,,,,0.0,451.88,7
,,,,,0.0,451.89,7
,,,,,0.0,451.9,7
,,,,,0.0,451.91,7
,,,,,0.0,451.92,7
,,,,,0.0,451.93,7
,,,,,0.0,451.94,7
,,,,,0.0,451.95,7
,,,,,0.0,451.96,7
,,,,,0.0,451.97,7
,,,,,0.0,451.98,7
,,,,,0.0,451.99,7
,,,,,0.0,452.0,7
,,,,,0.0,452.01,7
,,,,,0.0,452.02,7
,,,,,0.0,452.03,7
,,,,,0.0,452.04,7
,,,,,0.0,452.05,7
,,,,,0.0,452.06,7
,,,,,0.0,452.07,7
,,,,,0.0,452.08,7
,,,,,0.0,452.09,7
,,,,,0.0,452.1,7
,,,,,0.0,452.11,7
,,,,,0.0,452.12,7
,,,,,0.0,452.13,7
,,,,,0.0,452.14,7
,,,,,0.0,452.15,7
,,,,,0.0,452.16,7
,,,,,0.0,452.17,7
,,,,,0.0,452.18,7
,,,,,0.0,452.19,7
,,,,,0.0,452.2,7
,,,,,0.0,452.21,7
,,,,,0.0,452.22,7
,,,,,0.0,452.23,7
,,,,,0.0,452.24,7
,,,,,0.0,452.25,7
,,,,,0.0,452.26,7
,,,,,0.0,452.27,7
,,,,,0.0,452.28,7
,,,,,0.0,452.29,7
,,,,,0.0,452.3,7
,,,,,0.0,452.31,7
,,,,,0.0,452.32,7
,,,,,0.0,452.33,7
,,,,,0.0,452.34,7
,,,,,0.0,452.35,7
,,,,,0.0,452.36,7
,,,,,0.0,452.37,7
,,,,,0.0,452.38,7
,,,,,0.0,452.39,7
,,,,,0.0,452.4,7
,,,,,0.0,452.41,7
,,,,,0.0,452.42,7
,,,,,0.0,452.43,7
,,,,,0.0,452.44,7
,,,,,0.0,452.45,7
,,,,,0.0,452.46,7
,,,,,0.0,452.47,7
,,,,,0.0,452.48,7
,,,,,0.0,452.49,7
,,,,,0.0,452.5,7
,,,,,0.0,452.51,7
,,,,,0.0,452.52,7
,,,,,0.0,452.53,7
,,,,,0.0,452.54,7
,,,,,0.0,452.55,7
,,,,,0.0,452.56,7
,,,,,0.0,452.57,7
,,,,,0.0,452.58,7
,,,,,0.0,452.59,7
,,,,,0.0,452.6,7
,,,,,0.0,452.61,7
,,,,,0.0,452.62,7
,,,,,0.0,452.63,7
,,,,,0.0,452.64,7
,,,,,0.0,452.65,7
,,,,,0.0,452.66,7
,,,,,0.0,452.67,7
,,,,,0.0,452.68,7
,,,,,0.0,452.69,7
,,,,,0.0,452.7,7
,,,,,0.0,452.71,7
,,,,,0.0,452.72,7
,,,,,0.0,452.73,7
,,,,,0.0,452.74,7
,,,,,0.0,452.75,7
,,,,,0.0,452.76,7
,,,,,0.0,452.77,7
,,,,,0.0,452.78,7
,,,,,0.0,452.79,7
,,,,,0.0,452.8,7
,,,,,0.0,452.81,7
,,,,,0.0,452.82,7
,,,,,0.0,452.83,7
,,,,,0.0,452.84,7
,,,,,0.0,452.85,7
,,,,,0.0,452.86,7
,,,,,0.0,452.87,7
,,,,,0.0,452.88,7
,,,,,0.0,452.89,7
,,,,,0.0,452.9,7
,,,,,0.0,452.91,7
,,,,,0.0,452.92,7
,,,,,0.0,452.93,7
,,,,,0.0,452.94,7
,,,,,0.0,452.95,7
,,,,,0.0,452.96,7
,,,,,0.0,452.97,7
,,,,,0.0,452.98,7
,,,,,0.0,452.99,7
,,,,,0.0,453.0,7
,,,,,0.0,453.01,7
,,,,,0.0,453.02,7
,,,,,0.0,453.03,7
,,,,,0.0,453.04,7
,,,,,0.0,453.05,7
,,,,,0.0,453.06,7
,,,,,0.0,453.07,7
,,,,,0.0,453.08,7
,,,,,0.0,453.09,7
,,,,,0.0,453.1,7
,,,,,0.0,453.11,7
,,,,,0.0,453.12,7
,,,,,0.0,453.13,7
,,,,,0.0,453.14,7
,,,,,0.0,453.15,7
,,,,,0.0,453.16,7
,,,,,0.0,453.17,7
,,,,,0.0,453.18,7
,,,,,0.0,453.19,7
,,,,,0.0,453.2,7
,,,,,0.0,453.21,7
,,,,,0.0,453.22,7
,,,,,0.0,453.23,7
,,,,,0.0,453.24,7
,,,,,0.0,453.25,7
,,,,,0.0,453.26,7
,,,,,0.0,453.27,7
,,,,,0.0,453.28,7
,,,,,0.0,453.29,7
,,,,,0.0,453.3,7
,,,,,0.0,453.31,7
,,,,,0.0,453.32,7
,,,,,0.0,453.33,7
,,,,,0.0,453.34,7
,,,,,0.0,453.35,7
,,,,,0.0,453.36,7
,,,,,0.0,453.37,7
,,,,,0.0,453.38,7
,,,,,0.0,453.39,7
,,,,,0.0,453.4,7
,,,,,0.0,453.41,7
,,,,,0.0,453.42,7
,,,,,0.0,453.43,7
,,,,,0.0,453.44,7
,,,,,0.0,453.45,7
,,,,,0.0,453.46,7
,,,,,0.0,453.47,7
,,,,,0.0,453.48,7
,,,,,0.0,453.49,7
,,,,,0.0,453.5,7
,,,,,0.0,453.51,7
,,,,,0.0,453.52,7
,,,,,0.0,453.53,7
,,,,,0.0,453.54,7
,,,,,0.0,453.55,7
,,,,,0.0,453.56,7
,,,,,0.0,453.57,7
,,,,,0.0,453.58,7
,,,,,0.0,453.59,7
,,,,,0.0,453.6,7
,,,,,0.0,453.61,7
,,,,,0.0,453.62,7
,,,,,0.0,453.63,7
,,,,,0.0,453.64,7
,,,,,0.0,453.65,7
,,,,,0.0,453.66,7
,,,,,0.0,453.67,7
0.0,2.290467e-10,0.0,0.0,-100.0,1.0,453.68,7
0.0,2.349247e-10,0.0,0.0,-100.0,1.0,453.69,7
0.0,2.703208e-10,0.0,0.0,-100.0,1.0,453.7,7
0.0,1.234929e-09,0.0,0.0,-100.0,1.0,453.71,7
0.0,2.748816e-08,0.0,0.0,-100.0,1.0,453.72,7
0.0,3.606089e-08,0.0,0.0,-100.0,1.0,453.73,7
137.9957,8.324407e-08,0.0,0.0,17.64815,1.0,453.74,7
138.1599,7.089127e-08,0.0,0.04624283,19.67675,1.0,453.75,7
138.5425,7.501365e-08,0.0,0.04624283,23.10423,1.0,453.76,7
139.5072,5.89015e-08,0.002599197,0.08442248,25.57968,1.0,453.77,7
140.8077,6.398616e-08,0.002599197,0.08442248,23.21208,1.0,453.78,7
142.0253,2.08467e-07,0.01514767,0.08355552,21.63535,1.0,453.79,7
142.5411,1.822383e-07,0.01305383,0.04601763,17.23068,1.0,453.8,7
141.6924,1.644376e-07,0.002631826,0.1908713,18.71895,1.0,453.81,7
139.4021,7.704902e-08,0.002631826,0.1908713,11.4834,1.0,453.82,7
137.9776,1.092955e-07,0.002631826,0.1908713,15.92216,1.0,453.83,7
0.0,1.435941e-07,0.0,0.0,-100.0,1.0,453.84,7
0.0,7.754836e-08,0.0,0.0,-100.0,1.0,453.85,7
0.0,3.98947e-08,0.0,0.0,-100.0,1.0,453.86,7
0.0,5.629958e-09,0.0,0.0,-100.0,1.0,453.87,7
0.0,2.993162e-09,0.0,0.0,-100.0,1.0,453.88,7
0.0,2.799492e-09,0.0,0.0,-100.0,1.0,453.89,7
0.0,1.721916e-09,0.0,0.0,-100.0,1.0,453.9,7
158.4039,4.411771e-08,0.0,0.2973036,10.30973,1.0,453.91,7
154.9566,8.701685e-08,0.0,0.2973036,10.68332,1.0,453.92,7
148.7532,1.359492e-06,0.0,0.2973036,9.895133,1.0,453.93,7
142.88,1.518501e-06,0.1069499,0.253024,14.09987,1.0,453.94,7
138.2366,1.523084e-06,0.01683522,0.1443736,12.66576,1.0,453.95,7
134.0994,6.859232e-07,0.02493677,0.1147185,7.849126,1.0,453.96,7
131.3126,7.503881e-07,0.03782126,0.007912268,12.80116,1.0,453.97,7
129.6771,7.213209e-07,0.003453434,0.07530909,21.29573,1.0,453.98,7
128.922,9.861604e-07,0.0005636525,0.07597489,22.5901,1.0,453.99,7
128.1064,7.360424e-07,0.01740494,0.2528494,11.14064,1.0,454.0,7
128.3104,7.670125e-07,0.01740494,0.2528494,10.0158,1.0,454.01,7
129.317,5.952665e-07,0.01740494,0.2528494,12.93911,1.0,454.02,7
131.4301,6.691359e-07,0.02512577,0.03109118,25.55795,1.0,454.03,7
132.515,6.414355e-07,0.01088064,0.1775751,13.94455,1.0,454.04,7
132.9788,1.633843e-07,0.04152218,0.1457286,9.621935,1.0,454.05,7
132.5871,1.249917e-07,0.01720018,0.1205379,6.785137,1.0,454.06,7
132.1611,2.376486e-07,0.0007706664,0.1242916,15.31941,1.0,454.07,7
131.7686,2.057285e-07,0.0007706664,0.1242916,20.17883,1.0,454.08,7
131.2621,2.355739e-07,0.01394058,0.03210053,16.58849,1.0,454.09,7
130.9859,1.027136e-07,0.006970028,0.2887287,8.272581,1.0,454.1,7
0.0,9.129284e-08,0.0,0.0,-100.0,1.0,454.11,7
0.0,1.529283e-08,0.0,0.0,-100.0,1.0,454.12,7
0.0,1.505059e-08,0.0,0.0,-100.0,1.0,454.13,7
0.0,1.458041e-08,0.0,0.0,-100.0,1.0,454.14,7
0.0,1.125668e-08,0.0,0.0,-100.0,1.0,454.15,7
0.0,1.01173e-08,0.0,0.0,-100.0,1.0,454.16,7
0.0,5.238759e-09,0.0,0.0,-100.0,1.0,454.17,7
173.3868,1.185982e-07,0.0,0.0,10.68206,1.0,454.18,7
173.253,8.383639e-07,0.0,0.1249866,20.90501,1.0,454.19,7
173.099,2.543016e-06,0.000222043,0.04765167,21.60359,1.0,454.2,7
173.2705,6.246436e-06,0.006152596,0.0304973,14.20958,1.0,454.21,7
173.8498,5.667016e-06,0.006152596,0.0304973,15.83872,1.0,454.22,7
174.681,4.224815e-06,0.001853633,0.0005253242,16.98347,1.0,454.23,7
174.9429,6.094016e-07,0.007129144,0.1673754,11.4637,1.0,454.24,7
172.4608,5.128005e-07,0.08240764,0.6761701,3.664827,1.0,454.25,7
170.5861,2.507652e-07,0.08240764,0.6761701,14.74234,1.0,454.26,7
168.4732,4.854781e-08,0.1600827,0.1465286,14.10599,1.0,454.27,7
168.5122,7.544428e-09,0.03341918,0.1989529,10.63138,1.0,454.28,7
168.431,6.098942e-09,0.005954808,0.8545537,8.866324,1.0,454.29,7
169.8855,9.489992e-09,0.0118701,0.1014131,9.111522,1.0,454.3,7
172.6733,6.663126e-09,0.05308099,0.1410129,11.83851,1.0,454.31,7
174.883,9.870679e-09,0.07636638,0.3700743,10.29125,1.0,454.32,7
175.9413,2.746142e-08,0.01547897,0.2482059,17.93462,1.0,454.33,7
175.3494,2.978298e-08,0.007231215,0.1461006,16.13138,1.0,454.34,7
173.7092,7.85298e-08,0.02092325,0.004434582,22.25865,1.0,454.35,7
170.4501,9.361209e-08,0.01329631,0.1183042,18.45331,1.0,454.36,7
165.2391,1.697072e-07,0.01329631,0.1183042,13.28493,1.0,454.37,7
162.214,1.240826e-07,0.1265839,0.5699769,6.309627,1.0,454.38,7
0.0,8.796943e-08,0.0,0.0,-100.0,1.0,454.39,7
