pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,313.58,9
,,,,,0.0,313.59,9
,,,,,0.0,313.6,9
,,,,,0.0,313.61,9
,,,,,0.0,313.62,9
,,,,,0.0,313.63,9
,,,,,0.0,313.64,9
,,,,,0.0,313.65,9
,,,,,0.0,313.66,9
,,,,,0.0,313.67,9
,,,,,0.0,313.68,9
,,,,,0.0,313.69,9
,,,,,0.0,313.7,9
,,,,,0.0,313.71,9
,,,,,0.0,313.72,9
,,,,,0.0,313.73,9
,,,,,0.0,313.74,9
,,,,,0.0,313.75,9
,,,,,0.0,313.76,9
,,,,,0.0,313.77,9
,,,,,0.0,313.78,9
,,,,,0.0,313.79,9
,,,,,0.0,313.8,9
,,,,,0.0,313.81,9
,,,,,0.0,313.82,9
,,,,,0.0,313.83,9
,,,,,0.0,313.84,9
,,,,,0.0,313.85,9
,,,,,0.0,313.86,9
,,,,,0.0,313.87,9
,,,,,0.0,313.88,9
,,,,,0.0,313.89,9
,,,,,0.0,313.9,9
,,,,,0.0,313.91,9
,,,,,0.0,313.92,9
,,,,,0.0,313.93,9
,,,,,0.0,313.94,9
,,,,,0.0,313.95,9
,,,,,0.0,313.96,9
,,,,,0.0,313.97,9
,,,,,0.0,313.98,9
,,,,,0.0,313.99,9
,,,,,0.0,314.0,9
,,,,,0.0,314.01,9
,,,,,0.0,314.02,9
,,,,,0.0,314.03,9
,,,,,0.0,314.04,9
,,,,,0.0,314.05,9
,,,,,0.0,314.06,9
,,,,,0.0,314.07,9
,,,,,0.0,314.08,9
,,,,,0.0,314.09,9
,,,,,0.0,314.1,9
,,,,,0.0,314.11,9
,,,,,0.0,314.12,9
,,,,,0.0,314.13,9
,,,,,0.0,314.14,9
,,,,,0.0,314.15,9
,,,,,0.0,314.16,9
,,,,,0.0,314.17,9
,,,,,0.0,314.18,9
,,,,,0.0,314.19,9
,,,,,0.0,314.2,9
,,,,,0.0,314.21,9
,,,,,0.0,314.22,9
,,,,,0.0,314.23,9
,,,,,0.0,314.24,9
,,,,,0.0,314.25,9
,,,,,0.0,314.26,9
,,,,,0.0,314.27,9
,,,,,0.0,314.28,9
,,,,,0.0,314.29,9
,,,,,0.0,314.3,9
,,,,,0.0,314.31,9
,,,,,0.0,314.32,9
,,,,,0.0,314.33,9
,,,,,0.0,314.34,9
,,,,,0.0,314.35,9
,,,,,0.0,314.36,9
,,,,,0.0,314.37,9
,,,,,0.0,314.38,9
,,,,,0.0,314.39,9
,,,,,0.0,314.4,9
,,,,,0.0,314.41,9
,,,,,0.0,314.42,9
,,,,,0.0,314.43,9
,,,,,0.0,314.44,9
,,,,,0.0,314.45,9
,,,,,0.0,314.46,9
,,,,,0.0,314.47,9
,,,,,0.0,314.48,9
,,,,,0.0,314.49,9
,,,,,0.0,314.5,9
,,,,,0.0,314.51,9
,,,,,0.0,314.52,9
,,,,,0.0,314.53,9
,,,,,0.0,314.54,9
,,,,,0.0,314.55,9
,,,,,0.0,314.56,9
,,,,,0.0,314.57,9
,,,,,0.0,314.58,9
,,,,,0.0,314.59,9
,,,,,0.0,314.6,9
,,,,,0.0,314.61,9
,,,,,0.0,314.62,9
,,,,,0.0,314.63,9
,,,,,0.0,314.64,9
,,,,,0.0,314.65,9
,,,,,0.0,314.66,9
,,,,,0.0,314.67,9
,,,,,0.0,314.68,9
,,,,,0.0,314.69,9
,,,,,0.0,314.7,9
,,,,,0.0,314.71,9
,,,,,0.0,314.72,9
,,,,,0.0,314.73,9
,,,,,0.0,314.74,9
,,,,,0.0,314.75,9
,,,,,0.0,314.76,9
,,,,,0.0,314.77,9
,,,,,0.0,314.78,9
,,,,,0.0,314.79,9
,,,,,0.0,314.8,9
,,,,,0.0,314.81,9
,,,,,0.0,314.82,9
,,,,,0.0,314.83,9
,,,,,0.0,314.84,9
,,,,,0.0,314.85,9
,,,,,0.0,314.86,9
,,,,,0.0,314.87,9
,,,,,0.0,314.88,9
,,,,,0.0,314.89,9
,,,,,0.0,314.9,9
,,,,,0.0,314.91,9
,,,,,0.0,314.92,9
,,,,,0.0,314.93,9
,,,,,0.0,314.94,9
,,,,,0.0,314.95,9
,,,,,0.0,314.96,9
,,,,,0.0,314.97,9
,,,,,0.0,314.98,9
,,,,,0.0,314.99,9
,,,,,0.0,315.0,9
,,,,,0.0,315.01,9
,,,,,0.0,315.02,9
,,,,,0.0,315.03,9
,,,,,0.0,315.04,9
,,,,,0.0,315.05,9
,,,,,0.0,315.06,9
,,,,,0.0,315.07,9
,,,,,0.0,315.08,9
,,,,,0.0,315.09,9
,,,,,0.0,315.1,9
,,,,,0.0,315.11,9
,,,,,0.0,315.12,9
,,,,,0.0,315.13,9
,,,,,0.0,315.14,9
,,,,,0.0,315.15,9
,,,,,0.0,315.16,9
,,,,,0.0,315.17,9
,,,,,0.0,315.18,9
,,,,,0.0,315.19,9
,,,,,0.0,315.2,9
,,,,,0.0,315.21,9
,,,,,0.0,315.22,9
,,,,,0.0,315.23,9
,,,,,0.0,315.24,9
,,,,,0.0,315.25,9
,,,,,0.0,315.26,9
,,,,,0.0,315.27,9
,,,,,0.0,315.28,9
,,,,,0.0,315.29,9
,,,,,0.0,315.3,9
,,,,,0.0,315.31,9
,,,,,0.0,315.32,9
,,,,,0.0,315.33,9
,,,,,0.0,315.34,9
,,,,,0.0,315.35,9
,,,,,0.0,315.36,9
,,,,,0.0,315.37,9
,,,,,0.0,315.38,9
,,,,,0.0,315.39,9
,,,,,0.0,315.4,9
,,,,,0.0,315.41,9
,,,,,0.0,315.42,9
,,,,,0.0,315.43,9
,,,,,0.0,315.44,9
,,,,,0.0,315.45,9
,,,,,0.0,315.46,9
,,,,,0.0,315.47,9
,,,,,0.0,315.48,9
,,,,,0.0,315.49,9
,,,,,0.0,315.5,9
,,,,,0.0,315.51,9
,,,,,0.0,315.52,9
,,,,,0.0,315.53,9
,,,,,0.0,315.54,9
,,,,,0.0,315.55,9
,,,,,0.0,315.56,9
,,,,,0.0,315.57,9
,,,,,0.0,315.58,9
,,,,,0.0,315.59,9
,,,,,0.0,315.6,9
,,,,,0.0,315.61,9
,,,,,0.0,315.62,9
,,,,,0.0,315.63,9
,,,,,0.0,315.64,9
,,,,,0.0,315.65,9
,,,,,0.0,315.66,9
,,,,,0.0,315.67,9
,,,,,0.0,315.68,9
,,,,,0.0,315.69,9
,,,,,0.0,315.7,9
,,,,,0.0,315.71,9
,,,,,0.0,315.72,9
,,,,,0.0,315.73,9
,,,,,0.0,315.74,9
,,,,,0.0,315.75,9
,,,,,0.0,315.76,9
,,,,,0.0,315.77,9
,,,,,0.0,315.78,9
,,,,,0.0,315.79,9
,,,,,0.0,315.8,9
,,,,,0.0,315.81,9
,,,,,0.0,315.82,9
,,,,,0.0,315.83,9
,,,,,0.0,315.84,9
,,,,,0.0,315.85,9
,,,,,0.0,315.86,9
,,,,,0.0,315.87,9
,,,,,0.0,315.88,9
,,,,,0.0,315.89,9
,,,,,0.0,315.9,9
,,,,,0.0,315.91,9
,,,,,0.0,315.92,9
,,,,,0.0,315.93,9
,,,,,0.0,315.94,9
,,,,,0.0,315.95,9
,,,,,0.0,315.96,9
,,,,,0.0,315.97,9
,,,,,0.0,315.98,9
,,,,,0.0,315.99,9
,,,,,0.0,316.0,9
,,,,,0.0,316.01,9
,,,,,0.0,316.02,9
,,,,,0.0,316.03,9
,,,,,0.0,316.04,9
,,,,,0.0,316.05,9
,,,,,0.0,316.06,9
,,,,,0.0,316.07,9
,,,,,0.0,316.08,9
,,,,,0.0,316.09,9
,,,,,0.0,316.1,9
,,,,,0.0,316.11,9
,,,,,0.0,316.12,9
,,,,,0.0,316.13,9
,,,,,0.0,316.14,9
,,,,,0.0,316.15,9
,,,,,0.0,316.16,9
,,,,,0.0,316.17,9
,,,,,0.0,316.18,9
,,,,,0.0,316.19,9
,,,,,0.0,316.2,9
,,,,,0.0,316.21,9
,,,,,0.0,316.22,9
,,,,,0.0,316.23,9
,,,,,0.0,316.24,9
,,,,,0.0,316.25,9
0.0,4.787327e-10,0.0,0.0,-100.0,1.0,316.26,9
0.0,5.066945e-10,0.0,0.0,-100.0,1.0,316.27,9
0.0,5.928869e-10,0.0,0.0,-100.0,1.0,316.28,9
0.0,3.460785e-10,0.0,0.0,-100.0,1.0,316.29,9
0.0,1.008283e-10,0.0,0.0,-100.0,1.0,316.3,9
0.0,1.00262e-11,0.0,0.0,-100.0,1.0,316.31,9
0.0,7.558646e-09,0.0,0.0,-100.0,1.0,316.32,9
0.0,7.573987e-09,0.0,0.0,-100.0,1.0,316.33,9
0.0,7.631606e-09,0.0,0.0,-100.0,1.0,316.34,9
0.0,8.817122e-11,0.0,0.0,-100.0,1.0,316.35,9
0.0,1.106412e-10,0.0,0.0,-100.0,1.0,316.36,9
0.0,9.855774e-11,0.0,0.0,-100.0,1.0,316.37,9
0.0,1.507139e-09,0.0,0.0,-100.0,1.0,316.38,9
0.0,1.471753e-09,0.0,0.0,-100.0,1.0,316.39,9
0.0,3.454078e-08,0.0,0.0,-100.0,1.0,316.4,9
0.0,3.430245e-08,0.0,0.0,-100.0,1.0,316.41,9
140.5052,4.219206e-07,0.0,0.0,11.9562,1.0,316.42,9
139.8216,6.552746e-07,0.0,0.02677936,6.978235,1.0,316.43,9
138.3498,7.380556e-07,0.0,0.02677936,9.088695,1.0,316.44,9
136.9768,4.278712e-07,0.0,0.02677936,9.866219,1.0,316.45,9
135.9832,8.928691e-07,0.0730736,0.003850685,15.1954,1.0,316.46,9
135.5717,4.530178e-06,0.005836006,0.2046539,17.92095,1.0,316.47,9
135.332,4.604734e-06,0.003480966,0.08878956,18.10403,1.0,316.48,9
135.033,4.712086e-06,0.003480966,0.08878956,23.94459,1.0,316.49,9
134.5615,2.111901e-06,0.001220167,0.08295236,20.4113,1.0,316.5,9
133.9183,2.897205e-06,0.001833093,0.180046,9.353958,1.0,316.51,9
133.6056,2.067276e-06,0.001833093,0.180046,9.712101,1.0,316.52,9
133.6223,1.147867e-06,0.001833093,0.180046,7.768713,1.0,316.53,9
133.626,1.424156e-06,0.001833093,0.180046,16.49393,1.0,316.54,9
133.2335,2.194264e-06,0.001464121,0.01046494,13.25055,1.0,316.55,9
132.6351,4.5019e-06,0.008778341,0.2194524,15.36256,1.0,316.56,9
132.4467,4.81793e-06,0.008778341,0.2194524,18.56835,1.0,316.57,9
132.7055,5.81241e-06,0.01339227,0.07167359,15.27722,1.0,316.58,9
133.4308,4.149692e-06,0.007829366,0.1510313,13.41997,1.0,316.59,9
134.7375,3.677131e-06,0.005890414,0.09703662,13.64519,1.0,316.6,9
137.0382,2.640816e-06,0.005890414,0.09703662,19.04656,1.0,316.61,9
140.5889,1.839789e-06,0.0209938,0.1598317,17.44241,1.0,316.62,9
144.0162,8.621009e-07,0.02491607,0.06122207,9.96856,1.0,316.63,9
146.2649,1.587527e-06,0.02491607,0.06122207,16.4407,1.0,316.64,9
146.7106,2.658361e-06,0.01507028,0.1519414,12.72449,1.0,316.65,9
146.641,2.805635e-06,0.0001984489,0.1438823,14.84115,1.0,316.66,9
0.0,1.534211e-06,0.0,0.0,-100.0,1.0,316.67,9
0.0,4.345054e-07,0.0,0.0,-100.0,1.0,316.68,9
0.0,2.091023e-07,0.0,0.0,-100.0,1.0,316.69,9
0.0,2.328214e-08,0.0,0.0,-100.0,1.0,316.7,9
0.0,8.125675e-09,0.0,0.0,-100.0,1.0,316.71,9
0.0,9.612743e-09,0.0,0.0,-100.0,1.0,316.72,9
0.0,1.582046e-08,0.0,0.0,-100.0,1.0,316.73,9
0.0,1.622791e-08,0.0,0.0,-100.0,1.0,316.74,9
152.728,1.588502e-08,0.0,0.4426092,7.82378,1.0,316.75,9
150.8971,7.262947e-07,0.0,0.4426092,7.9604,1.0,316.76,9
147.1286,7.362227e-07,0.03221444,0.04446107,8.867629,1.0,316.77,9
142.4982,2.995473e-06,0.03221444,0.04446107,8.623443,1.0,316.78,9
138.4734,5.021259e-06,0.03221444,0.04446107,11.61955,1.0,316.79,9
135.9443,5.925176e-06,0.03221444,0.04446107,5.736108,1.0,316.8,9
134.81,4.247739e-06,0.03221444,0.04446107,12.42971,1.0,316.81,9
134.1388,1.622922e-06,0.03221444,0.04446107,19.52384,1.0,316.82,9
133.348,7.954509e-07,0.1173125,0.007713816,14.93692,1.0,316.83,9
131.6395,1.118401e-06,0.03986472,0.1730594,8.888036,1.0,316.84,9
129.7335,2.844992e-06,0.04771506,0.3028859,5.618897,1.0,316.85,9
127.8998,5.976313e-06,0.03726041,0.05840963,3.795921,1.0,316.86,9
127.1948,9.097199e-06,0.001822946,0.09813652,5.695644,1.0,316.87,9
127.0268,7.285541e-06,0.001822946,0.09813652,16.16827,1.0,316.88,9
127.0573,4.673363e-06,0.001140884,0.06517044,16.3054,1.0,316.89,9
127.3277,1.750643e-05,0.001140884,0.06517044,15.86543,1.0,316.9,9
127.9608,1.837653e-05,0.002885845,0.08463755,13.58895,1.0,316.91,9
129.006,1.913406e-05,0.002885845,0.08463755,14.83157,1.0,316.92,9
130.4385,3.573025e-06,0.002885845,0.08463755,15.0554,1.0,316.93,9
132.2704,3.820144e-06,0.03378694,0.06753516,11.22972,1.0,316.94,9
134.664,5.033562e-06,0.03378694,0.06753516,16.92114,1.0,316.95,9
137.3962,6.070426e-06,0.03378694,0.06753516,15.7879,1.0,316.96,9
139.74,5.145728e-06,0.05930356,0.1639136,9.915055,1.0,316.97,9
140.9105,3.94356e-06,0.05930356,0.1639136,18.46488,1.0,316.98,9
140.7148,7.675343e-06,0.05930356,0.1639136,8.96548,1.0,316.99,9
140.396,7.483368e-06,0.01493828,0.8924621,4.770718,1.0,317.0,9
0.0,6.14448e-06,0.0,0.0,-100.0,1.0,317.01,9
0.0,7.677166e-08,0.0,0.0,-100.0,1.0,317.02,9
0.0,3.847279e-08,0.0,0.0,-100.0,1.0,317.03,9
0.0,4.226444e-09,0.0,0.0,-100.0,1.0,317.04,9
0.0,1.107853e-08,0.0,0.0,-100.0,1.0,317.05,9
0.0,8.422258e-08,0.0,0.0,-100.0,1.0,317.06,9
0.0,9.304915e-08,0.0,0.0,-100.0,1.0,317.07,9
0.0,1.194601e-07,0.0,0.0,-100.0,1.0,317.08,9
0.0,6.983107e-08,0.0,0.0,-100.0,1.0,317.09,9
0.0,6.272306e-08,0.0,0.0,-100.0,1.0,317.1,9
152.9449,5.110693e-08,0.0,0.0,4.329362,1.0,317.11,9
150.3621,1.039217e-06,0.0,0.4060489,11.86589,1.0,317.12,9
144.5477,1.046407e-06,0.0,0.4060489,11.36036,1.0,317.13,9
138.3175,2.049563e-06,0.0,0.4060489,13.36504,1.0,317.14,9
133.6433,2.175469e-06,0.1274835,0.04029559,17.00462,1.0,317.15,9
131.4418,2.29518e-06,0.01412432,0.08462194,18.69547,1.0,317.16,9
129.9701,1.410591e-06,0.01145431,0.0008046749,19.81165,1.0,317.17,9
128.932,8.138774e-07,0.01145431,0.0008046749,20.18242,1.0,317.18,9
128.0373,5.258111e-06,0.01145431,0.0008046749,20.61145,1.0,317.19,9
127.0829,8.030706e-06,0.01104544,0.02342312,18.07576,1.0,317.2,9
126.0354,7.495517e-06,0.01104544,0.02342312,19.1964,1.0,317.21,9
124.8701,5.278981e-06,0.009063742,0.004629694,20.35369,1.0,317.22,9
123.6388,4.05616e-06,0.009018093,0.0004219281,18.94769,1.0,317.23,9
122.4282,6.150325e-06,0.00901874,0.03439433,17.32265,1.0,317.24,9
121.2892,3.994646e-06,0.00658447,0.01046039,18.73298,1.0,317.25,9
120.2841,2.624521e-06,0.00658447,0.01046039,17.57195,1.0,317.26,9
119.3963,5.331377e-07,0.00658447,0.01046039,21.82237,1.0,317.27,9
118.6579,6.532e-07,0.01916628,0.01137771,21.2451,1.0,317.28,9
117.738,1.655305e-06,0.007279985,0.04403354,20.3109,1.0,317.29,9
116.6256,2.595154e-06,0.008057796,0.06932945,11.40732,1.0,317.3,9
116.7709,2.549118e-06,0.03958932,0.3466071,5.643168,1.0,317.31,9
117.7464,1.234783e-06,0.03958932,0.3466071,4.62702,1.0,317.32,9
118.9799,5.483614e-07,0.07696513,0.0449206,21.18449,1.0,317.33,9
119.1024,4.728423e-07,0.0117975,0.04510979,23.68983,1.0,317.34,9
118.7198,9.65546e-07,0.005306856,0.05038358,19.941,1.0,317.35,9
118.2234,9.234776e-07,0.005306856,0.05038358,21.74059,1.0,317.36,9
117.404,9.758653e-07,0.005306856,0.05038358,20.60244,1.0,317.37,9
116.5068,8.464431e-07,0.01225796,0.05057572,20.65932,1.0,317.38,9
116.2638,7.012679e-07,0.007334271,0.128634,19.6469,1.0,317.39,9
116.0729,7.414026e-07,0.01120559,0.1093116,21.07903,1.0,317.4,9
115.7639,4.85097e-07,0.02367757,0.1403624,7.348209,1.0,317.41,9
115.2644,6.371933e-07,0.04681744,0.2333068,15.46099,1.0,317.42,9
115.3414,6.257183e-07,0.001588674,0.07188821,19.3946,1.0,317.43,9
115.5947,7.660086e-07,0.001588674,0.07188821,19.74214,1.0,317.44,9
115.265,9.627797e-07,0.001588674,0.07188821,17.45709,1.0,317.45,9
114.7712,6.915768e-07,0.001588674,0.07188821,16.62662,1.0,317.46,9
115.1158,1.212312e-06,0.009658919,0.1888571,17.25486,1.0,317.47,9
116.6219,8.450895e-07,0.02481712,0.08077975,12.08756,1.0,317.48,9
118.689,9.73453e-07,0.02481712,0.08077975,21.94383,1.0,317.49,9
120.7171,2.860205e-07,0.02481712,0.08077975,23.41579,1.0,317.5,9
122.8482,7.255047e-07,0.04090362,0.071057,25.71929,1.0,317.51,9
126.0829,1.419841e-06,0.02952303,0.08996163,19.98212,1.0,317.52,9
129.8108,2.016346e-06,0.01578748,0.06271186,25.66656,1.0,317.53,9
133.1532,1.546315e-06,0.02981442,0.1150778,11.75534,1.0,317.54,9
135.6949,7.130531e-07,0.02519702,0.09575818,5.160909,1.0,317.55,9
138.6202,1.683522e-07,0.02519702,0.09575818,22.17525,1.0,317.56,9
142.3282,4.752889e-07,0.02519702,0.09575818,18.91993,1.0,317.57,9
146.345,3.571857e-06,0.04129475,0.03551783,20.8184,1.0,317.58,9
150.1463,3.467139e-06,0.04129475,0.03551783,21.56531,1.0,317.59,9
153.9436,6.979928e-06,0.02640676,0.04991354,17.49946,1.0,317.6,9
157.3922,4.168159e-06,0.01739693,0.01102603,19.47017,1.0,317.61,9
159.9928,6.534925e-06,0.01739693,0.01102603,21.75005,1.0,317.62,9
162.5933,5.128037e-06,0.01739693,0.01102603,15.48077,1.0,317.63,9
165.9068,4.866556e-06,0.01645451,0.3035257,7.309409,1.0,317.64,9
168.9327,3.801145e-06,0.06133446,0.04603766,19.98281,1.0,317.65,9
170.429,1.828789e-06,0.01202724,0.03026082,22.07594,1.0,317.66,9
169.6065,1.805108e-06,0.006869319,0.038033,21.12489,1.0,317.67,9
167.664,5.024804e-07,0.006869319,0.038033,24.25878,1.0,317.68,9
165.7773,4.002654e-07,0.01652731,0.0817328,21.56073,1.0,317.69,9
165.0682,4.031793e-07,0.008973408,0.07135699,21.24696,1.0,317.7,9
166.5193,6.344699e-07,0.008973408,0.07135699,22.05328,1.0,317.71,9
168.4879,3.027446e-07,0.04300593,0.03999261,13.94358,1.0,317.72,9
169.754,3.299656e-07,0.01003307,0.0003744503,14.93242,1.0,317.73,9
169.9136,6.695857e-08,0.0295607,0.38469,13.51736,1.0,317.74,9
170.6561,5.698613e-08,0.03050712,0.2248915,13.37847,1.0,317.75,9
172.2694,2.594484e-08,0.01472334,0.2849757,11.72822,1.0,317.76,9
,,,,,0.0,317.77,9
,,,,,0.0,317.78,9
,,,,,0.0,317.79,9
,,,,,0.0,317.8,9
,,,,,0.0,317.81,9
,,,,,0.0,317.82,9
,,,,,0.0,317.83,9
,,,,,0.0,317.84,9
,,,,,0.0,317.85,9
,,,,,0.0,317.86,9
,,,,,0.0,317.87,9
,,,,,0.0,317.88,9
,,,,,0.0,317.89,9
,,,,,0.0,317.9,9
,,,,,0.0,317.91,9
,,,,,0.0,317.92,9
,,,,,0.0,317.93,9
,,,,,0.0,317.94,9
,,,,,0.0,317.95,9
,,,,,0.0,317.96,9
,,,,,0.0,317.97,9
,,,,,0.0,317.98,9
,,,,,0.0,317.99,9
,,,,,0.0,318.0,9
,,,,,0.0,318.01,9
,,,,,0.0,318.02,9
,,,,,0.0,318.03,9
,,,,,0.0,318.04,9
,,,,,0.0,318.05,9
,,,,,0.0,318.06,9
,,,,,0.0,318.07,9
,,,,,0.0,318.08,9
,,,,,0.0,318.09,9
,,,,,0.0,318.1,9
,,,,,0.0,318.11,9
,,,,,0.0,318.12,9
,,,,,0.0,318.13,9
,,,,,0.0,318.14,9
,,,,,0.0,318.15,9
,,,,,0.0,318.16,9
,,,,,0.0,318.17,9
,,,,,0.0,318.18,9
0.0,2.46682e-11,0.0,0.0,-100.0,1.0,318.19,9
0.0,2.697281e-11,0.0,0.0,-100.0,1.0,318.2,9
0.0,4.148761e-08,0.0,0.0,-100.0,1.0,318.21,9
0.0,1.193825e-07,0.0,0.0,-100.0,1.0,318.22,9
0.0,1.418223e-07,0.0,0.0,-100.0,1.0,318.23,9
122.7243,1.268929e-07,0.0,0.1577445,19.52857,1.0,318.24,9
122.7349,3.558678e-07,0.01101795,0.06651743,16.42735,1.0,318.25,9
122.4218,5.482796e-07,0.01101795,0.06651743,21.00563,1.0,318.26,9
121.345,5.670703e-07,0.005674721,0.00487539,23.71779,1.0,318.27,9
119.7165,3.644701e-07,0.01437502,0.08337654,20.05484,1.0,318.28,9
118.338,3.107251e-07,0.01925525,0.006984254,22.23686,1.0,318.29,9
117.7618,4.667041e-07,0.01925525,0.006984254,22.63402,1.0,318.3,9
117.0871,8.856092e-07,0.01925525,0.006984254,9.115128,1.0,318.31,9
116.3633,1.866944e-06,0.02943403,0.3090295,4.298171,1.0,318.32,9
115.3256,2.432014e-06,0.02943403,0.3090295,10.10821,1.0,318.33,9
114.8918,2.316272e-06,0.02943403,0.3090295,10.91589,1.0,318.34,9
114.5822,1.28537e-06,0.001928205,0.0243332,14.55845,1.0,318.35,9
114.2082,1.008566e-06,0.001928205,0.0243332,15.28576,1.0,318.36,9
113.6423,9.433757e-07,0.001928205,0.0243332,15.7315,1.0,318.37,9
113.2471,2.448184e-06,0.01000319,0.2089247,8.299012,1.0,318.38,9
0.0,2.39115e-06,0.0,0.0,-100.0,1.0,318.39,9
0.0,2.050053e-06,0.0,0.0,-100.0,1.0,318.4,9
0.0,4.341553e-07,0.0,0.0,-100.0,1.0,318.41,9
0.0,1.8307e-09,0.0,0.0,-100.0,1.0,318.42,9
,,,,,0.0,318.43,9
,,,,,0.0,318.44,9
,,,,,0.0,318.45,9
,,,,,0.0,318.46,9
0.0,1.310188e-09,0.0,0.0,-100.0,1.0,318.47,9
0.0,3.220473e-09,0.0,0.0,-100.0,1.0,318.48,9
0.0,3.24825e-09,0.0,0.0,-100.0,1.0,318.49,9
0.0,3.098163e-09,0.0,0.0,-100.0,1.0,318.5,9
105.9583,7.544174e-08,0.0,0.0,16.16801,1.0,318.51,9
105.5044,1.318093e-07,0.0,0.1708035,12.65505,1.0,318.52,9
105.0646,1.382312e-07,0.1471471,0.02513823,5.402406,1.0,318.53,9
0.0,7.270508e-08,0.0,0.0,-100.0,1.0,318.54,9
0.0,2.073056e-08,0.0,0.0,-100.0,1.0,318.55,9
0.0,2.560192e-08,0.0,0.0,-100.0,1.0,318.56,9
119.584,3.346325e-08,0.0,0.0,19.06681,1.0,318.57,9
119.8278,5.520257e-08,0.0,0.0,21.10951,1.0,318.58,9
120.21,1.84472e-07,0.0,0.05125935,19.18327,1.0,318.59,9
120.5673,2.893908e-07,0.0,0.05125935,19.69389,1.0,318.6,9
121.2872,3.264968e-07,0.0004204386,0.003178942,19.48919,1.0,318.61,9
121.2155,3.532276e-07,0.0004204386,0.003178942,5.029518,1.0,318.62,9
120.2671,3.673346e-07,0.04094538,0.4361757,6.238481,1.0,318.63,9
118.7951,8.633756e-07,0.05340324,0.2194524,7.746178,1.0,318.64,9
118.0766,4.152073e-06,0.05340324,0.2194524,12.20846,1.0,318.65,9
117.9875,5.599602e-06,0.002849235,0.134542,14.16748,1.0,318.66,9
118.1404,5.714929e-06,0.00785046,0.01660446,18.16641,1.0,318.67,9
118.5352,2.480675e-06,0.008150686,0.05442512,15.70214,1.0,318.68,9
118.9046,9.035766e-07,0.008150686,0.05442512,11.43431,1.0,318.69,9
119.0641,6.869922e-07,0.005211433,0.1656811,12.38018,1.0,318.7,9
119.1066,1.718246e-06,0.006480009,0.2332916,7.258257,1.0,318.71,9
0.0,1.746668e-06,0.0,0.0,-100.0,1.0,318.72,9
0.0,1.323228e-06,0.0,0.0,-100.0,1.0,318.73,9
0.0,7.020588e-08,0.0,0.0,-100.0,1.0,318.74,9
0.0,3.504584e-08,0.0,0.0,-100.0,1.0,318.75,9
0.0,2.161077e-09,0.0,0.0,-100.0,1.0,318.76,9
0.0,1.986724e-09,0.0,0.0,-100.0,1.0,318.77,9
0.0,2.252508e-09,0.0,0.0,-100.0,1.0,318.78,9
0.0,5.659911e-10,0.0,0.0,-100.0,1.0,318.79,9
0.0,6.732059e-10,0.0,0.0,-100.0,1.0,318.8,9
0.0,1.300729e-09,0.0,0.0,-100.0,1.0,318.81,9
148.0269,1.202696e-07,0.0,0.3102424,12.19959,1.0,318.82,9
149.3327,2.857143e-07,0.004696677,0.03951539,15.46109,1.0,318.83,9
151.4524,7.509029e-07,0.004696677,0.03951539,16.70729,1.0,318.84,9
152.9354,1.067202e-06,0.004696677,0.03951539,24.20551,1.0,318.85,9
154.061,1.772471e-06,0.01469941,0.02494278,21.49411,1.0,318.86,9
155.2457,2.103754e-06,0.01469941,0.02494278,30.09357,1.0,318.87,9
156.1177,3.832919e-06,0.01956104,0.150245,13.42553,1.0,318.88,9
156.3969,3.513452e-06,0.02609363,0.1043909,21.30717,1.0,318.89,9
156.2826,2.78092e-06,0.003676797,0.02913158,22.66454,1.0,318.9,9
156.3143,8.191794e-07,0.003676797,0.02913158,28.43091,1.0,318.91,9
156.618,2.894333e-07,0.0036419,0.06781734,18.46413,1.0,318.92,9
157.3966,2.345265e-06,0.01049756,0.2647927,11.97259,1.0,318.93,9
158.1169,2.143107e-06,0.0284044,0.01778633,16.42964,1.0,318.94,9
158.3276,2.126768e-06,0.001247077,0.0172556,26.82019,1.0,318.95,9
157.536,1.895252e-07,0.001247077,0.0172556,29.34675,1.0,318.96,9
156.2577,5.071037e-07,0.001247077,0.0172556,25.8436,1.0,318.97,9
154.8343,5.121549e-07,0.02267948,0.004193885,28.09923,1.0,318.98,9
153.5123,4.145519e-07,0.01178626,0.004813964,25.16892,1.0,318.99,9
152.3696,6.712471e-07,0.005396924,0.02430393,32.88885,1.0,319.0,9
150.9378,6.693021e-07,0.006305098,0.05354403,27.71406,1.0,319.01,9
150.2377,1.151592e-06,0.006305098,0.05354403,18.63579,1.0,319.02,9
0.0,6.010561e-07,0.0,0.0,-100.0,1.0,319.03,9
0.0,5.979558e-07,0.0,0.0,-100.0,1.0,319.04,9
0.0,6.162625e-08,0.0,0.0,-100.0,1.0,319.05,9
0.0,4.999243e-08,0.0,0.0,-100.0,1.0,319.06,9
0.0,5.287717e-08,0.0,0.0,-100.0,1.0,319.07,9
0.0,3.331072e-07,0.0,0.0,-100.0,1.0,319.08,9
152.2639,5.412739e-07,0.0,0.0201845,16.46379,1.0,319.09,9
152.3514,1.68384e-06,0.0,0.0201845,16.77373,1.0,319.1,9
152.4099,3.203713e-06,0.0002576758,0.1719879,17.08421,1.0,319.11,9
152.1395,5.318758e-06,0.0002576758,0.1719879,17.84542,1.0,319.12,9
