pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,272.74,8
,,,,,0.0,272.75,8
,,,,,0.0,272.76,8
,,,,,0.0,272.77,8
,,,,,0.0,272.78,8
,,,,,0.0,272.79,8
,,,,,0.0,272.8,8
,,,,,0.0,272.81,8
,,,,,0.0,272.82,8
,,,,,0.0,272.83,8
,,,,,0.0,272.84,8
,,,,,0.0,272.85,8
,,,,,0.0,272.86,8
,,,,,0.0,272.87,8
,,,,,0.0,272.88,8
,,,,,0.0,272.89,8
,,,,,0.0,272.9,8
,,,,,0.0,272.91,8
,,,,,0.0,272.92,8
,,,,,0.0,272.93,8
,,,,,0.0,272.94,8
,,,,,0.0,272.95,8
,,,,,0.0,272.96,8
,,,,,0.0,272.97,8
,,,,,0.0,272.98,8
,,,,,0.0,272.99,8
,,,,,0.0,273.0,8
,,,,,0.0,273.01,8
,,,,,0.0,273.02,8
,,,,,0.0,273.03,8
,,,,,0.0,273.04,8
,,,,,0.0,273.05,8
,,,,,0.0,273.06,8
,,,,,0.0,273.07,8
,,,,,0.0,273.08,8
,,,,,0.0,273.09,8
,,,,,0.0,273.1,8
,,,,,0.0,273.11,8
,,,,,0.0,273.12,8
,,,,,0.0,273.13,8
,,,,,0.0,273.14,8
,,,,,0.0,273.15,8
,,,,,0.0,273.16,8
,,,,,0.0,273.17,8
,,,,,0.0,273.18,8
,,,,,0.0,273.19,8
,,,,,0.0,273.2,8
,,,,,0.0,273.21,8
,,,,,0.0,273.22,8
,,,,,0.0,273.23,8
,,,,,0.0,273.24,8
,,,,,0.0,273.25,8
,,,,,0.0,273.26,8
,,,,,0.0,273.27,8
,,,,,0.0,273.28,8
,,,,,0.0,273.29,8
,,,,,0.0,273.3,8
,,,,,0.0,273.31,8
,,,,,0.0,273.32,8
,,,,,0.0,273.33,8
,,,,,0.0,273.34,8
,,,,,0.0,273.35,8
,,,,,0.0,273.36,8
,,,,,0.0,273.37,8
,,,,,0.0,273.38,8
,,,,,0.0,273.39,8
,,,,,0.0,273.4,8
,,,,,0.0,273.41,8
,,,,,0.0,273.42,8
,,,,,0.0,273.43,8
,,,,,0.0,273.44,8
,,,,,0.0,273.45,8
,,,,,0.0,273.46,8
,,,,,0.0,273.47,8
,,,,,0.0,273.48,8
,,,,,0.0,273.49,8
,,,,,0.0,273.5,8
,,,,,0.0,273.51,8
,,,,,0.0,273.52,8
,,,,,0.0,273.53,8
,,,,,0.0,273.54,8
,,,,,0.0,273.55,8
,,,,,0.0,273.56,8
,,,,,0.0,273.57,8
,,,,,0.0,273.58,8
,,,,,0.0,273.59,8
,,,,,0.0,273.6,8
,,,,,0.0,273.61,8
,,,,,0.0,273.62,8
,,,,,0.0,273.63,8
,,,,,0.0,273.64,8
,,,,,0.0,273.65,8
,,,,,0.0,273.66,8
,,,,,0.0,273.67,8
,,,,,0.0,273.68,8
,,,,,0.0,273.69,8
,,,,,0.0,273.7,8
,,,,,0.0,273.71,8
,,,,,0.0,273.72,8
,,,,,0.0,273.73,8
,,,,,0.0,273.74,8
,,,,,0.0,273.75,8
,,,,,0.0,273.76,8
,,,,,0.0,273.77,8
,,,,,0.0,273.78,8
,,,,,0.0,273.79,8
,,,,,0.0,273.8,8
,,,,,0.0,273.81,8
,,,,,0.0,273.82,8
,,,,,0.0,273.83,8
,,,,,0.0,273.84,8
,,,,,0.0,273.85,8
,,,,,0.0,273.86,8
,,,,,0.0,273.87,8
,,,,,0.0,273.88,8
,,,,,0.0,273.89,8
,,,,,0.0,273.9,8
,,,,,0.0,273.91,8
,,,,,0.0,273.92,8
,,,,,0.0,273.93,8
,,,,,0.0,273.94,8
,,,,,0.0,273.95,8
,,,,,0.0,273.96,8
,,,,,0.0,273.97,8
,,,,,0.0,273.98,8
,,,,,0.0,273.99,8
,,,,,0.0,274.0,8
,,,,,0.0,274.01,8
,,,,,0.0,274.02,8
,,,,,0.0,274.03,8
,,,,,0.0,274.04,8
,,,,,0.0,274.05,8
,,,,,0.0,274.06,8
,,,,,0.0,274.07,8
,,,,,0.0,274.08,8
,,,,,0.0,274.09,8
,,,,,0.0,274.1,8
,,,,,0.0,274.11,8
,,,,,0.0,274.12,8
,,,,,0.0,274.13,8
,,,,,0.0,274.14,8
,,,,,0.0,274.15,8
,,,,,0.0,274.16,8
,,,,,0.0,274.17,8
,,,,,0.0,274.18,8
,,,,,0.0,274.19,8
,,,,,0.0,274.2,8
,,,,,0.0,274.21,8
,,,,,0.0,274.22,8
,,,,,0.0,274.23,8
,,,,,0.0,274.24,8
,,,,,0.0,274.25,8
,,,,,0.0,274.26,8
,,,,,0.0,274.27,8
,,,,,0.0,274.28,8
,,,,,0.0,274.29,8
,,,,,0.0,274.3,8
,,,,,0.0,274.31,8
,,,,,0.0,274.32,8
,,,,,0.0,274.33,8
,,,,,0.0,274.34,8
,,,,,0.0,274.35,8
,,,,,0.0,274.36,8
,,,,,0.0,274.37,8
,,,,,0.0,274.38,8
,,,,,0.0,274.39,8
,,,,,0.0,274.4,8
,,,,,0.0,274.41,8
,,,,,0.0,274.42,8
,,,,,0.0,274.43,8
,,,,,0.0,274.44,8
,,,,,0.0,274.45,8
,,,,,0.0,274.46,8
,,,,,0.0,274.47,8
,,,,,0.0,274.48,8
,,,,,0.0,274.49,8
,,,,,0.0,274.5,8
,,,,,0.0,274.51,8
,,,,,0.0,274.52,8
,,,,,0.0,274.53,8
,,,,,0.0,274.54,8
,,,,,0.0,274.55,8
,,,,,0.0,274.56,8
,,,,,0.0,274.57,8
,,,,,0.0,274.58,8
,,,,,0.0,274.59,8
,,,,,0.0,274.6,8
,,,,,0.0,274.61,8
,,,,,0.0,274.62,8
,,,,,0.0,274.63,8
,,,,,0.0,274.64,8
,,,,,0.0,274.65,8
,,,,,0.0,274.66,8
,,,,,0.0,274.67,8
,,,,,0.0,274.68,8
,,,,,0.0,274.69,8
,,,,,0.0,274.7,8
,,,,,0.0,274.71,8
,,,,,0.0,274.72,8
,,,,,0.0,274.73,8
,,,,,0.0,274.74,8
,,,,,0.0,274.75,8
,,,,,0.0,274.76,8
,,,,,0.0,274.77,8
,,,,,0.0,274.78,8
,,,,,0.0,274.79,8
,,,,,0.0,274.8,8
,,,,,0.0,274.81,8
,,,,,0.0,274.82,8
,,,,,0.0,274.83,8
,,,,,0.0,274.84,8
,,,,,0.0,274.85,8
,,,,,0.0,274.86,8
,,,,,0.0,274.87,8
,,,,,0.0,274.88,8
,,,,,0.0,274.89,8
,,,,,0.0,274.9,8
,,,,,0.0,274.91,8
,,,,,0.0,274.92,8
,,,,,0.0,274.93,8
,,,,,0.0,274.94,8
,,,,,0.0,274.95,8
,,,,,0.0,274.96,8
,,,,,0.0,274.97,8
,,,,,0.0,274.98,8
,,,,,0.0,274.99,8
,,,,,0.0,275.0,8
,,,,,0.0,275.01,8
,,,,,0.0,275.02,8
,,,,,0.0,275.03,8
,,,,,0.0,275.04,8
,,,,,0.0,275.05,8
,,,,,0.0,275.06,8
,,,,,0.0,275.07,8
,,,,,0.0,275.08,8
,,,,,0.0,275.09,8
,,,,,0.0,275.1,8
,,,,,0.0,275.11,8
,,,,,0.0,275.12,8
,,,,,0.0,275.13,8
,,,,,0.0,275.14,8
,,,,,0.0,275.15,8
,,,,,0.0,275.16,8
,,,,,0.0,275.17,8
,,,,,0.0,275.18,8
,,,,,0.0,275.19,8
,,,,,0.0,275.2,8
,,,,,0.0,275.21,8
,,,,,0.0,275.22,8
,,,,,0.0,275.23,8
,,,,,0.0,275.24,8
,,,,,0.0,275.25,8
,,,,,0.0,275.26,8
,,,,,0.0,275.27,8
,,,,,0.0,275.28,8
,,,,,0.0,275.29,8
,,,,,0.0,275.3,8
,,,,,0.0,275.31,8
,,,,,0.0,275.32,8
,,,,,0.0,275.33,8
,,,,,0.0,275.34,8
,,,,,0.0,275.35,8
,,,,,0.0,275.36,8
,,,,,0.0,275.37,8
,,,,,0.0,275.38,8
,,,,,0.0,275.39,8
,,,,,0.0,275.4,8
,,,,,0.0,275.41,8
,,,,,0.0,275.42,8
,,,,,0.0,275.43,8
,,,,,0.0,275.44,8
,,,,,0.0,275.45,8
,,,,,0.0,275.46,8
,,,,,0.0,275.47,8
,,,,,0.0,275.48,8
,,,,,0.0,275.49,8
,,,,,0.0,275.5,8
,,,,,0.0,275.51,8
,,,,,0.0,275.52,8
,,,,,0.0,275.53,8
,,,,,0.0,275.54,8
,,,,,0.0,275.55,8
,,,,,0.0,275.56,8
,,,,,0.0,275.57,8
,,,,,0.0,275.58,8
,,,,,0.0,275.59,8
,,,,,0.0,275.6,8
,,,,,0.0,275.61,8
,,,,,0.0,275.62,8
,,,,,0.0,275.63,8
,,,,,0.0,275.64,8
,,,,,0.0,275.65,8
,,,,,0.0,275.66,8
,,,,,0.0,275.67,8
,,,,,0.0,275.68,8
,,,,,0.0,275.69,8
,,,,,0.0,275.7,8
,,,,,0.0,275.71,8
,,,,,0.0,275.72,8
,,,,,0.0,275.73,8
,,,,,0.0,275.74,8
,,,,,0.0,275.75,8
,,,,,0.0,275.76,8
,,,,,0.0,275.77,8
,,,,,0.0,275.78,8
,,,,,0.0,275.79,8
,,,,,0.0,275.8,8
,,,,,0.0,275.81,8
,,,,,0.0,275.82,8
,,,,,0.0,275.83,8
,,,,,0.0,275.84,8
,,,,,0.0,275.85,8
,,,,,0.0,275.86,8
,,,,,0.0,275.87,8
,,,,,0.0,275.88,8
,,,,,0.0,275.89,8
,,,,,0.0,275.9,8
,,,,,0.0,275.91,8
,,,,,0.0,275.92,8
,,,,,0.0,275.93,8
,,,,,0.0,275.94,8
,,,,,0.0,275.95,8
,,,,,0.0,275.96,8
,,,,,0.0,275.97,8
,,,,,0.0,275.98,8
,,,,,0.0,275.99,8
,,,,,0.0,276.0,8
,,,,,0.0,276.01,8
,,,,,0.0,276.02,8
,,,,,0.0,276.03,8
,,,,,0.0,276.04,8
,,,,,0.0,276.05,8
,,,,,0.0,276.06,8
,,,,,0.0,276.07,8
,,,,,0.0,276.08,8
,,,,,0.0,276.09,8
,,,,,0.0,276.1,8
,,,,,0.0,276.11,8
,,,,,0.0,276.12,8
,,,,,0.0,276.13,8
,,,,,0.0,276.14,8
,,,,,0.0,276.15,8
,,,,,0.0,276.16,8
,,,,,0.0,276.17,8
,,,,,0.0,276.18,8
,,,,,0.0,276.19,8
,,,,,0.0,276.2,8
,,,,,0.0,276.21,8
,,,,,0.0,276.22,8
,,,,,0.0,276.23,8
,,,,,0.0,276.24,8
,,,,,0.0,276.25,8
,,,,,0.0,276.26,8
,,,,,0.0,276.27,8
,,,,,0.0,276.28,8
,,,,,0.0,276.29,8
,,,,,0.0,276.3,8
,,,,,0.0,276.31,8
,,,,,0.0,276.32,8
,,,,,0.0,276.33,8
,,,,,0.0,276.34,8
,,,,,0.0,276.35,8
,,,,,0.0,276.36,8
,,,,,0.0,276.37,8
,,,,,0.0,276.38,8
,,,,,0.0,276.39,8
,,,,,0.0,276.4,8
,,,,,0.0,276.41,8
,,,,,0.0,276.42,8
,,,,,0.0,276.43,8
,,,,,0.0,276.44,8
,,,,,0.0,276.45,8
,,,,,0.0,276.46,8
,,,,,0.0,276.47,8
,,,,,0.0,276.48,8
,,,,,0.0,276.49,8
,,,,,0.0,276.5,8
,,,,,0.0,276.51,8
,,,,,0.0,276.52,8
,,,,,0.0,276.53,8
,,,,,0.0,276.54,8
,,,,,0.0,276.55,8
,,,,,0.0,276.56,8
,,,,,0.0,276.57,8
,,,,,0.0,276.58,8
,,,,,0.0,276.59,8
,,,,,0.0,276.6,8
,,,,,0.0,276.61,8
,,,,,0.0,276.62,8
,,,,,0.0,276.63,8
,,,,,0.0,276.64,8
,,,,,0.0,276.65,8
,,,,,0.0,276.66,8
,,,,,0.0,276.67,8
,,,,,0.0,276.68,8
,,,,,0.0,276.69,8
,,,,,0.0,276.7,8
,,,,,0.0,276.71,8
,,,,,0.0,276.72,8
,,,,,0.0,276.73,8
,,,,,0.0,276.74,8
,,,,,0.0,276.75,8
,,,,,0.0,276.76,8
,,,,,0.0,276.77,8
,,,,,0.0,276.78,8
,,,,,0.0,276.79,8
,,,,,0.0,276.8,8
,,,,,0.0,276.81,8
,,,,,0.0,276.82,8
,,,,,0.0,276.83,8
,,,,,0.0,276.84,8
,,,,,0.0,276.85,8
,,,,,0.0,276.86,8
,,,,,0.0,276.87,8
,,,,,0.0,276.88,8
,,,,,0.0,276.89,8
,,,,,0.0,276.9,8
,,,,,0.0,276.91,8
,,,,,0.0,276.92,8
,,,,,0.0,276.93,8
,,,,,0.0,276.94,8
,,,,,0.0,276.95,8
,,,,,0.0,276.96,8
,,,,,0.0,276.97,8
,,,,,0.0,276.98,8
,,,,,0.0,276.99,8
,,,,,0.0,277.0,8
,,,,,0.0,277.01,8
,,,,,0.0,277.02,8
,,,,,0.0,277.03,8
,,,,,0.0,277.04,8
,,,,,0.0,277.05,8
,,,,,0.0,277.06,8
,,,,,0.0,277.07,8
,,,,,0.0,277.08,8
,,,,,0.0,277.09,8
,,,,,0.0,277.1,8
,,,,,0.0,277.11,8
,,,,,0.0,277.12,8
,,,,,0.0,277.13,8
,,,,,0.0,277.14,8
,,,,,0.0,277.15,8
,,,,,0.0,277.16,8
,,,,,0.0,277.17,8
,,,,,0.0,277.18,8
,,,,,0.0,277.19,8
,,,,,0.0,277.2,8
,,,,,0.0,277.21,8
,,,,,0.0,277.22,8
,,,,,0.0,277.23,8
,,,,,0.0,277.24,8
,,,,,0.0,277.25,8
,,,,,0.0,277.26,8
,,,,,0.0,277.27,8
,,,,,0.0,277.28,8
,,,,,0.0,277.29,8
,,,,,0.0,277.3,8
,,,,,0.0,277.31,8
,,,,,0.0,277.32,8
,,,,,0.0,277.33,8
,,,,,0.0,277.34,8
,,,,,0.0,277.35,8
,,,,,0.0,277.36,8
,,,,,0.0,277.37,8
,,,,,0.0,277.38,8
,,,,,0.0,277.39,8
,,,,,0.0,277.4,8
,,,,,0.0,277.41,8
,,,,,0.0,277.42,8
,,,,,0.0,277.43,8
,,,,,0.0,277.44,8
,,,,,0.0,277.45,8
,,,,,0.0,277.46,8
,,,,,0.0,277.47,8
,,,,,0.0,277.48,8
,,,,,0.0,277.49,8
,,,,,0.0,277.5,8
,,,,,0.0,277.51,8
,,,,,0.0,277.52,8
,,,,,0.0,277.53,8
,,,,,0.0,277.54,8
,,,,,0.0,277.55,8
,,,,,0.0,277.56,8
,,,,,0.0,277.57,8
,,,,,0.0,277.58,8
,,,,,0.0,277.59,8
,,,,,0.0,277.6,8
,,,,,0.0,277.61,8
,,,,,0.0,277.62,8
,,,,,0.0,277.63,8
,,,,,0.0,277.64,8
,,,,,0.0,277.65,8
,,,,,0.0,277.66,8
,,,,,0.0,277.67,8
,,,,,0.0,277.68,8
,,,,,0.0,277.69,8
,,,,,0.0,277.7,8
,,,,,0.0,277.71,8
,,,,,0.0,277.72,8
,,,,,0.0,277.73,8
,,,,,0.0,277.74,8
,,,,,0.0,277.75,8
,,,,,0.0,277.76,8
,,,,,0.0,277.77,8
,,,,,0.0,277.78,8
,,,,,0.0,277.79,8
,,,,,0.0,277.8,8
,,,,,0.0,277.81,8
,,,,,0.0,277.82,8
,,,,,0.0,277.83,8
,,,,,0.0,277.84,8
,,,,,0.0,277.85,8
,,,,,0.0,277.86,8
,,,,,0.0,277.87,8
,,,,,0.0,277.88,8
,,,,,0.0,277.89,8
,,,,,0.0,277.9,8
,,,,,0.0,277.91,8
,,,,,0.0,277.92,8
,,,,,0.0,277.93,8
,,,,,0.0,277.94,8
,,,,,0.0,277.95,8
,,,,,0.0,277.96,8
,,,,,0.0,277.97,8
,,,,,0.0,277.98,8
,,,,,0.0,277.99,8
,,,,,0.0,278.0,8
,,,,,0.0,278.01,8
,,,,,0.0,278.02,8
,,,,,0.0,278.03,8
,,,,,0.0,278.04,8
,,,,,0.0,278.05,8
,,,,,0.0,278.06,8
,,,,,0.0,278.07,8
,,,,,0.0,278.08,8
,,,,,0.0,278.09,8
,,,,,0.0,278.1,8
,,,,,0.0,278.11,8
,,,,,0.0,278.12,8
,,,,,0.0,278.13,8
,,,,,0.0,278.14,8
,,,,,0.0,278.15,8
,,,,,0.0,278.16,8
,,,,,0.0,278.17,8
,,,,,0.0,278.18,8
,,,,,0.0,278.19,8
,,,,,0.0,278.2,8
,,,,,0.0,278.21,8
,,,,,0.0,278.22,8
,,,,,0.0,278.23,8
,,,,,0.0,278.24,8
,,,,,0.0,278.25,8
,,,,,0.0,278.26,8
,,,,,0.0,278.27,8
,,,,,0.0,278.28,8
,,,,,0.0,278.29,8
,,,,,0.0,278.3,8
,,,,,0.0,278.31,8
,,,,,0.0,278.32,8
,,,,,0.0,278.33,8
,,,,,0.0,278.34,8
,,,,,0.0,278.35,8
,,,,,0.0,278.36,8
,,,,,0.0,278.37,8
,,,,,0.0,278.38,8
,,,,,0.0,278.39,8
,,,,,0.0,278.4,8
,,,,,0.0,278.41,8
,,,,,0.0,278.42,8
,,,,,0.0,278.43,8
,,,,,0.0,278.44,8
,,,,,0.0,278.45,8
,,,,,0.0,278.46,8
,,,,,0.0,278.47,8
,,,,,0.0,278.48,8
,,,,,0.0,278.49,8
,,,,,0.0,278.5,8
,,,,,0.0,278.51,8
,,,,,0.0,278.52,8
,,,,,0.0,278.53,8
,,,,,0.0,278.54,8
,,,,,0.0,278.55,8
,,,,,0.0,278.56,8
,,,,,0.0,278.57,8
,,,,,0.0,278.58,8
,,,,,0.0,278.59,8
,,,,,0.0,278.6,8
,,,,,0.0,278.61,8
,,,,,0.0,278.62,8
,,,,,0.0,278.63,8
,,,,,0.0,278.64,8
,,,,,0.0,278.65,8
,,,,,0.0,278.66,8
,,,,,0.0,278.67,8
,,,,,0.0,278.68,8
,,,,,0.0,278.69,8
,,,,,0.0,278.7,8
,,,,,0.0,278.71,8
,,,,,0.0,278.72,8
,,,,,0.0,278.73,8
,,,,,0.0,278.74,8
,,,,,0.0,278.75,8
,,,,,0.0,278.76,8
,,,,,0.0,278.77,8
,,,,,0.0,278.78,8
,,,,,0.0,278.79,8
,,,,,0.0,278.8,8
,,,,,0.0,278.81,8
,,,,,0.0,278.82,8
,,,,,0.0,278.83,8
,,,,,0.0,278.84,8
,,,,,0.0,278.85,8
,,,,,0.0,278.86,8
,,,,,0.0,278.87,8
,,,,,0.0,278.88,8
,,,,,0.0,278.89,8
,,,,,0.0,278.9,8
,,,,,0.0,278.91,8
,,,,,0.0,278.92,8
,,,,,0.0,278.93,8
,,,,,0.0,278.94,8
,,,,,0.0,278.95,8
,,,,,0.0,278.96,8
,,,,,0.0,278.97,8
,,,,,0.0,278.98,8
,,,,,0.0,278.99,8
,,,,,0.0,279.0,8
,,,,,0.0,279.01,8
,,,,,0.0,279.02,8
,,,,,0.0,279.03,8
,,,,,0.0,279.04,8
,,,,,0.0,279.05,8
,,,,,0.0,279.06,8
,,,,,0.0,279.07,8
,,,,,0.0,279.08,8
,,,,,0.0,279.09,8
,,,,,0.0,279.1,8
,,,,,0.0,279.11,8
,,,,,0.0,279.12,8
,,,,,0.0,279.13,8
,,,,,0.0,279.14,8
,,,,,0.0,279.15,8
,,,,,0.0,279.16,8
,,,,,0.0,279.17,8
,,,,,0.0,279.18,8
,,,,,0.0,279.19,8
,,,,,0.0,279.2,8
,,,,,0.0,279.21,8
,,,,,0.0,279.22,8
,,,,,0.0,279.23,8
,,,,,0.0,279.24,8
,,,,,0.0,279.25,8
,,,,,0.0,279.26,8
,,,,,0.0,279.27,8
,,,,,0.0,279.28,8
,,,,,0.0,279.29,8
,,,,,0.0,279.3,8
,,,,,0.0,279.31,8
,,,,,0.0,279.32,8
,,,,,0.0,279.33,8
,,,,,0.0,279.34,8
,,,,,0.0,279.35,8
,,,,,0.0,279.36,8
,,,,,0.0,279.37,8
,,,,,0.0,279.38,8
,,,,,0.0,279.39,8
,,,,,0.0,279.4,8
,,,,,0.0,279.41,8
,,,,,0.0,279.42,8
,,,,,0.0,279.43,8
,,,,,0.0,279.44,8
,,,,,0.0,279.45,8
,,,,,0.0,279.46,8
,,,,,0.0,279.47,8
,,,,,0.0,279.48,8
,,,,,0.0,279.49,8
,,,,,0.0,279.5,8
,,,,,0.0,279.51,8
,,,,,0.0,279.52,8
,,,,,0.0,279.53,8
,,,,,0.0,279.54,8
,,,,,0.0,279.55,8
,,,,,0.0,279.56,8
,,,,,0.0,279.57,8
,,,,,0.0,279.58,8
,,,,,0.0,279.59,8
,,,,,0.0,279.6,8
,,,,,0.0,279.61,8
,,,,,0.0,279.62,8
,,,,,0.0,279.63,8
,,,,,0.0,279.64,8
,,,,,0.0,279.65,8
,,,,,0.0,279.66,8
,,,,,0.0,279.67,8
,,,,,0.0,279.68,8
,,,,,0.0,279.69,8
,,,,,0.0,279.7,8
,,,,,0.0,279.71,8
,,,,,0.0,279.72,8
,,,,,0.0,279.73,8
,,,,,0.0,279.74,8
,,,,,0.0,279.75,8
,,,,,0.0,279.76,8
,,,,,0.0,279.77,8
,,,,,0.0,279.78,8
,,,,,0.0,279.79,8
,,,,,0.0,279.8,8
,,,,,0.0,279.81,8
,,,,,0.0,279.82,8
,,,,,0.0,279.83,8
,,,,,0.0,279.84,8
,,,,,0.0,279.85,8
,,,,,0.0,279.86,8
,,,,,0.0,279.87,8
,,,,,0.0,279.88,8
,,,,,0.0,279.89,8
,,,,,0.0,279.9,8
,,,,,0.0,279.91,8
,,,,,0.0,279.92,8
,,,,,0.0,279.93,8
,,,,,0.0,279.94,8
,,,,,0.0,279.95,8
,,,,,0.0,279.96,8
,,,,,0.0,279.97,8
,,,,,0.0,279.98,8
,,,,,0.0,279.99,8
,,,,,0.0,280.0,8
,,,,,0.0,280.01,8
,,,,,0.0,280.02,8
,,,,,0.0,280.03,8
,,,,,0.0,280.04,8
,,,,,0.0,280.05,8
,,,,,0.0,280.06,8
,,,,,0.0,280.07,8
,,,,,0.0,280.08,8
,,,,,0.0,280.09,8
,,,,,0.0,280.1,8
,,,,,0.0,280.11,8
,,,,,0.0,280.12,8
,,,,,0.0,280.13,8
,,,,,0.0,280.14,8
,,,,,0.0,280.15,8
,,,,,0.0,280.16,8
,,,,,0.0,280.17,8
,,,,,0.0,280.18,8
,,,,,0.0,280.19,8
,,,,,0.0,280.2,8
,,,,,0.0,280.21,8
,,,,,0.0,280.22,8
,,,,,0.0,280.23,8
,,,,,0.0,280.24,8
,,,,,0.0,280.25,8
,,,,,0.0,280.26,8
,,,,,0.0,280.27,8
,,,,,0.0,280.28,8
,,,,,0.0,280.29,8
,,,,,0.0,280.3,8
,,,,,0.0,280.31,8
,,,,,0.0,280.32,8
,,,,,0.0,280.33,8
,,,,,0.0,280.34,8
,,,,,0.0,280.35,8
,,,,,0.0,280.36,8
,,,,,0.0,280.37,8
,,,,,0.0,280.38,8
,,,,,0.0,280.39,8
,,,,,0.0,280.4,8
,,,,,0.0,280.41,8
,,,,,0.0,280.42,8
,,,,,0.0,280.43,8
,,,,,0.0,280.44,8
,,,,,0.0,280.45,8
,,,,,0.0,280.46,8
,,,,,0.0,280.47,8
,,,,,0.0,280.48,8
,,,,,0.0,280.49,8
,,,,,0.0,280.5,8
,,,,,0.0,280.51,8
,,,,,0.0,280.52,8
,,,,,0.0,280.53,8
,,,,,0.0,280.54,8
,,,,,0.0,280.55,8
,,,,,0.0,280.56,8
,,,,,0.0,280.57,8
,,,,,0.0,280.58,8
,,,,,0.0,280.59,8
,,,,,0.0,280.6,8
,,,,,0.0,280.61,8
,,,,,0.0,280.62,8
,,,,,0.0,280.63,8
,,,,,0.0,280.64,8
,,,,,0.0,280.65,8
,,,,,0.0,280.66,8
,,,,,0.0,280.67,8
,,,,,0.0,280.68,8
,,,,,0.0,280.69,8
,,,,,0.0,280.7,8
,,,,,0.0,280.71,8
,,,,,0.0,280.72,8
,,,,,0.0,280.73,8
,,,,,0.0,280.74,8
,,,,,0.0,280.75,8
,,,,,0.0,280.76,8
,,,,,0.0,280.77,8
,,,,,0.0,280.78,8
,,,,,0.0,280.79,8
,,,,,0.0,280.8,8
,,,,,0.0,280.81,8
,,,,,0.0,280.82,8
,,,,,0.0,280.83,8
,,,,,0.0,280.84,8
,,,,,0.0,280.85,8
,,,,,0.0,280.86,8
,,,,,0.0,280.87,8
,,,,,0.0,280.88,8
,,,,,0.0,280.89,8
,,,,,0.0,280.9,8
,,,,,0.0,280.91,8
,,,,,0.0,280.92,8
,,,,,0.0,280.93,8
,,,,,0.0,280.94,8
,,,,,0.0,280.95,8
,,,,,0.0,280.96,8
,,,,,0.0,280.97,8
,,,,,0.0,280.98,8
,,,,,0.0,280.99,8
,,,,,0.0,281.0,8
,,,,,0.0,281.01,8
,,,,,0.0,281.02,8
,,,,,0.0,281.03,8
,,,,,0.0,281.04,8
,,,,,0.0,281.05,8
,,,,,0.0,281.06,8
,,,,,0.0,281.07,8
,,,,,0.0,281.08,8
,,,,,0.0,281.09,8
,,,,,0.0,281.1,8
,,,,,0.0,281.11,8
,,,,,0.0,281.12,8
,,,,,0.0,281.13,8
,,,,,0.0,281.14,8
,,,,,0.0,281.15,8
,,,,,0.0,281.16,8
,,,,,0.0,281.17,8
,,,,,0.0,281.18,8
,,,,,0.0,281.19,8
,,,,,0.0,281.2,8
,,,,,0.0,281.21,8
,,,,,0.0,281.22,8
,,,,,0.0,281.23,8
,,,,,0.0,281.24,8
,,,,,0.0,281.25,8
,,,,,0.0,281.26,8
,,,,,0.0,281.27,8
,,,,,0.0,281.28,8
,,,,,0.0,281.29,8
,,,,,0.0,281.3,8
,,,,,0.0,281.31,8
,,,,,0.0,281.32,8
,,,,,0.0,281.33,8
,,,,,0.0,281.34,8
,,,,,0.0,281.35,8
,,,,,0.0,281.36,8
,,,,,0.0,281.37,8
,,,,,0.0,281.38,8
,,,,,0.0,281.39,8
,,,,,0.0,281.4,8
,,,,,0.0,281.41,8
,,,,,0.0,281.42,8
,,,,,0.0,281.43,8
,,,,,0.0,281.44,8
,,,,,0.0,281.45,8
,,,,,0.0,281.46,8
,,,,,0.0,281.47,8
,,,,,0.0,281.48,8
,,,,,0.0,281.49,8
,,,,,0.0,281.5,8
,,,,,0.0,281.51,8
,,,,,0.0,281.52,8
,,,,,0.0,281.53,8
,,,,,0.0,281.54,8
,,,,,0.0,281.55,8
,,,,,0.0,281.56,8
,,,,,0.0,281.57,8
,,,,,0.0,281.58,8
,,,,,0.0,281.59,8
,,,,,0.0,281.6,8
,,,,,0.0,281.61,8
,,,,,0.0,281.62,8
,,,,,0.0,281.63,8
,,,,,0.0,281.64,8
,,,,,0.0,281.65,8
,,,,,0.0,281.66,8
,,,,,0.0,281.67,8
,,,,,0.0,281.68,8
,,,,,0.0,281.69,8
,,,,,0.0,281.7,8
,,,,,0.0,281.71,8
,,,,,0.0,281.72,8
,,,,,0.0,281.73,8
,,,,,0.0,281.74,8
,,,,,0.0,281.75,8
,,,,,0.0,281.76,8
,,,,,0.0,281.77,8
,,,,,0.0,281.78,8
,,,,,0.0,281.79,8
,,,,,0.0,281.8,8
,,,,,0.0,281.81,8
,,,,,0.0,281.82,8
,,,,,0.0,281.83,8
,,,,,0.0,281.84,8
,,,,,0.0,281.85,8
,,,,,0.0,281.86,8
,,,,,0.0,281.87,8
,,,,,0.0,281.88,8
,,,,,0.0,281.89,8
,,,,,0.0,281.9,8
,,,,,0.0,281.91,8
,,,,,0.0,281.92,8
,,,,,0.0,281.93,8
,,,,,0.0,281.94,8
,,,,,0.0,281.95,8
,,,,,0.0,281.96,8
,,,,,0.0,281.97,8
,,,,,0.0,281.98,8
,,,,,0.0,281.99,8
,,,,,0.0,282.0,8
,,,,,0.0,282.01,8
,,,,,0.0,282.02,8
,,,,,0.0,282.03,8
,,,,,0.0,282.04,8
