pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,565.34,8
,,,,,0.0,565.35,8
,,,,,0.0,565.36,8
,,,,,0.0,565.37,8
,,,,,0.0,565.38,8
,,,,,0.0,565.39,8
,,,,,0.0,565.4,8
,,,,,0.0,565.41,8
,,,,,0.0,565.42,8
,,,,,0.0,565.43,8
,,,,,0.0,565.44,8
,,,,,0.0,565.45,8
,,,,,0.0,565.46,8
,,,,,0.0,565.47,8
,,,,,0.0,565.48,8
,,,,,0.0,565.49,8
,,,,,0.0,565.5,8
,,,,,0.0,565.51,8
,,,,,0.0,565.52,8
,,,,,0.0,565.53,8
,,,,,0.0,565.54,8
,,,,,0.0,565.55,8
,,,,,0.0,565.56,8
,,,,,0.0,565.57,8
,,,,,0.0,565.58,8
,,,,,0.0,565.59,8
,,,,,0.0,565.6,8
,,,,,0.0,565.61,8
,,,,,0.0,565.62,8
,,,,,0.0,565.63,8
,,,,,0.0,565.64,8
,,,,,0.0,565.65,8
,,,,,0.0,565.66,8
,,,,,0.0,565.67,8
,,,,,0.0,565.68,8
,,,,,0.0,565.69,8
,,,,,0.0,565.7,8
,,,,,0.0,565.71,8
,,,,,0.0,565.72,8
,,,,,0.0,565.73,8
,,,,,0.0,565.74,8
,,,,,0.0,565.75,8
,,,,,0.0,565.76,8
,,,,,0.0,565.77,8
,,,,,0.0,565.78,8
,,,,,0.0,565.79,8
,,,,,0.0,565.8,8
,,,,,0.0,565.81,8
,,,,,0.0,565.82,8
,,,,,0.0,565.83,8
,,,,,0.0,565.84,8
,,,,,0.0,565.85,8
,,,,,0.0,565.86,8
,,,,,0.0,565.87,8
,,,,,0.0,565.88,8
,,,,,0.0,565.89,8
,,,,,0.0,565.9,8
,,,,,0.0,565.91,8
,,,,,0.0,565.92,8
,,,,,0.0,565.93,8
,,,,,0.0,565.94,8
,,,,,0.0,565.95,8
,,,,,0.0,565.96,8
,,,,,0.0,565.97,8
,,,,,0.0,565.98,8
,,,,,0.0,565.99,8
,,,,,0.0,566.0,8
,,,,,0.0,566.01,8
,,,,,0.0,566.02,8
,,,,,0.0,566.03,8
,,,,,0.0,566.04,8
,,,,,0.0,566.05,8
,,,,,0.0,566.06,8
,,,,,0.0,566.07,8
,,,,,0.0,566.08,8
,,,,,0.0,566.09,8
,,,,,0.0,566.1,8
,,,,,0.0,566.11,8
,,,,,0.0,566.12,8
,,,,,0.0,566.13,8
,,,,,0.0,566.14,8
,,,,,0.0,566.15,8
,,,,,0.0,566.16,8
,,,,,0.0,566.17,8
,,,,,0.0,566.18,8
,,,,,0.0,566.19,8
,,,,,0.0,566.2,8
,,,,,0.0,566.21,8
,,,,,0.0,566.22,8
,,,,,0.0,566.23,8
,,,,,0.0,566.24,8
,,,,,0.0,566.25,8
,,,,,0.0,566.26,8
,,,,,0.0,566.27,8
,,,,,0.0,566.28,8
,,,,,0.0,566.29,8
,,,,,0.0,566.3,8
,,,,,0.0,566.31,8
,,,,,0.0,566.32,8
,,,,,0.0,566.33,8
,,,,,0.0,566.34,8
,,,,,0.0,566.35,8
,,,,,0.0,566.36,8
,,,,,0.0,566.37,8
,,,,,0.0,566.38,8
,,,,,0.0,566.39,8
,,,,,0.0,566.4,8
,,,,,0.0,566.41,8
,,,,,0.0,566.42,8
,,,,,0.0,566.43,8
,,,,,0.0,566.44,8
,,,,,0.0,566.45,8
,,,,,0.0,566.46,8
,,,,,0.0,566.47,8
,,,,,0.0,566.48,8
,,,,,0.0,566.49,8
,,,,,0.0,566.5,8
,,,,,0.0,566.51,8
,,,,,0.0,566.52,8
,,,,,0.0,566.53,8
,,,,,0.0,566.54,8
,,,,,0.0,566.55,8
,,,,,0.0,566.56,8
,,,,,0.0,566.57,8
,,,,,0.0,566.58,8
,,,,,0.0,566.59,8
,,,,,0.0,566.6,8
,,,,,0.0,566.61,8
,,,,,0.0,566.62,8
,,,,,0.0,566.63,8
,,,,,0.0,566.64,8
,,,,,0.0,566.65,8
,,,,,0.0,566.66,8
,,,,,0.0,566.67,8
,,,,,0.0,566.68,8
,,,,,0.0,566.69,8
,,,,,0.0,566.7,8
,,,,,0.0,566.71,8
,,,,,0.0,566.72,8
,,,,,0.0,566.73,8
,,,,,0.0,566.74,8
,,,,,0.0,566.75,8
,,,,,0.0,566.76,8
,,,,,0.0,566.77,8
,,,,,0.0,566.78,8
,,,,,0.0,566.79,8
,,,,,0.0,566.8,8
,,,,,0.0,566.81,8
,,,,,0.0,566.82,8
,,,,,0.0,566.83,8
,,,,,0.0,566.84,8
,,,,,0.0,566.85,8
,,,,,0.0,566.86,8
,,,,,0.0,566.87,8
,,,,,0.0,566.88,8
,,,,,0.0,566.89,8
,,,,,0.0,566.9,8
,,,,,0.0,566.91,8
,,,,,0.0,566.92,8
,,,,,0.0,566.93,8
,,,,,0.0,566.94,8
,,,,,0.0,566.95,8
,,,,,0.0,566.96,8
,,,,,0.0,566.97,8
,,,,,0.0,566.98,8
,,,,,0.0,566.99,8
,,,,,0.0,567.0,8
,,,,,0.0,567.01,8
,,,,,0.0,567.02,8
,,,,,0.0,567.03,8
,,,,,0.0,567.04,8
,,,,,0.0,567.05,8
,,,,,0.0,567.06,8
,,,,,0.0,567.07,8
,,,,,0.0,567.08,8
,,,,,0.0,567.09,8
,,,,,0.0,567.1,8
,,,,,0.0,567.11,8
,,,,,0.0,567.12,8
,,,,,0.0,567.13,8
,,,,,0.0,567.14,8
,,,,,0.0,567.15,8
,,,,,0.0,567.16,8
,,,,,0.0,567.17,8
,,,,,0.0,567.18,8
,,,,,0.0,567.19,8
,,,,,0.0,567.2,8
,,,,,0.0,567.21,8
,,,,,0.0,567.22,8
,,,,,0.0,567.23,8
,,,,,0.0,567.24,8
,,,,,0.0,567.25,8
,,,,,0.0,567.26,8
,,,,,0.0,567.27,8
,,,,,0.0,567.28,8
,,,,,0.0,567.29,8
,,,,,0.0,567.3,8
,,,,,0.0,567.31,8
,,,,,0.0,567.32,8
,,,,,0.0,567.33,8
,,,,,0.0,567.34,8
,,,,,0.0,567.35,8
,,,,,0.0,567.36,8
,,,,,0.0,567.37,8
,,,,,0.0,567.38,8
,,,,,0.0,567.39,8
,,,,,0.0,567.4,8
,,,,,0.0,567.41,8
,,,,,0.0,567.42,8
,,,,,0.0,567.43,8
,,,,,0.0,567.44,8
,,,,,0.0,567.45,8
,,,,,0.0,567.46,8
,,,,,0.0,567.47,8
,,,,,0.0,567.48,8
,,,,,0.0,567.49,8
,,,,,0.0,567.5,8
,,,,,0.0,567.51,8
,,,,,0.0,567.52,8
,,,,,0.0,567.53,8
,,,,,0.0,567.54,8
,,,,,0.0,567.55,8
,,,,,0.0,567.56,8
,,,,,0.0,567.57,8
,,,,,0.0,567.58,8
,,,,,0.0,567.59,8
,,,,,0.0,567.6,8
,,,,,0.0,567.61,8
,,,,,0.0,567.62,8
,,,,,0.0,567.63,8
,,,,,0.0,567.64,8
,,,,,0.0,567.65,8
,,,,,0.0,567.66,8
,,,,,0.0,567.67,8
,,,,,0.0,567.68,8
,,,,,0.0,567.69,8
,,,,,0.0,567.7,8
,,,,,0.0,567.71,8
,,,,,0.0,567.72,8
,,,,,0.0,567.73,8
,,,,,0.0,567.74,8
,,,,,0.0,567.75,8
,,,,,0.0,567.76,8
,,,,,0.0,567.77,8
,,,,,0.0,567.78,8
,,,,,0.0,567.79,8
,,,,,0.0,567.8,8
,,,,,0.0,567.81,8
,,,,,0.0,567.82,8
,,,,,0.0,567.83,8
,,,,,0.0,567.84,8
,,,,,0.0,567.85,8
,,,,,0.0,567.86,8
,,,,,0.0,567.87,8
,,,,,0.0,567.88,8
,,,,,0.0,567.89,8
,,,,,0.0,567.9,8
,,,,,0.0,567.91,8
,,,,,0.0,567.92,8
,,,,,0.0,567.93,8
,,,,,0.0,567.94,8
,,,,,0.0,567.95,8
,,,,,0.0,567.96,8
,,,,,0.0,567.97,8
,,,,,0.0,567.98,8
,,,,,0.0,567.99,8
,,,,,0.0,568.0,8
,,,,,0.0,568.01,8
,,,,,0.0,568.02,8
,,,,,0.0,568.03,8
,,,,,0.0,568.04,8
,,,,,0.0,568.05,8
,,,,,0.0,568.06,8
,,,,,0.0,568.07,8
,,,,,0.0,568.08,8
,,,,,0.0,568.09,8
,,,,,0.0,568.1,8
,,,,,0.0,568.11,8
,,,,,0.0,568.12,8
,,,,,0.0,568.13,8
,,,,,0.0,568.14,8
,,,,,0.0,568.15,8
,,,,,0.0,568.16,8
,,,,,0.0,568.17,8
,,,,,0.0,568.18,8
,,,,,0.0,568.19,8
,,,,,0.0,568.2,8
,,,,,0.0,568.21,8
,,,,,0.0,568.22,8
,,,,,0.0,568.23,8
,,,,,0.0,568.24,8
,,,,,0.0,568.25,8
,,,,,0.0,568.26,8
,,,,,0.0,568.27,8
,,,,,0.0,568.28,8
,,,,,0.0,568.29,8
,,,,,0.0,568.3,8
,,,,,0.0,568.31,8
,,,,,0.0,568.32,8
,,,,,0.0,568.33,8
,,,,,0.0,568.34,8
,,,,,0.0,568.35,8
,,,,,0.0,568.36,8
,,,,,0.0,568.37,8
,,,,,0.0,568.38,8
,,,,,0.0,568.39,8
,,,,,0.0,568.4,8
,,,,,0.0,568.41,8
,,,,,0.0,568.42,8
,,,,,0.0,568.43,8
,,,,,0.0,568.44,8
,,,,,0.0,568.45,8
,,,,,0.0,568.46,8
,,,,,0.0,568.47,8
,,,,,0.0,568.48,8
,,,,,0.0,568.49,8
,,,,,0.0,568.5,8
,,,,,0.0,568.51,8
,,,,,0.0,568.52,8
,,,,,0.0,568.53,8
,,,,,0.0,568.54,8
,,,,,0.0,568.55,8
,,,,,0.0,568.56,8
,,,,,0.0,568.57,8
,,,,,0.0,568.58,8
,,,,,0.0,568.59,8
,,,,,0.0,568.6,8
,,,,,0.0,568.61,8
,,,,,0.0,568.62,8
,,,,,0.0,568.63,8
,,,,,0.0,568.64,8
,,,,,0.0,568.65,8
,,,,,0.0,568.66,8
,,,,,0.0,568.67,8
,,,,,0.0,568.68,8
,,,,,0.0,568.69,8
,,,,,0.0,568.7,8
,,,,,0.0,568.71,8
,,,,,0.0,568.72,8
,,,,,0.0,568.73,8
,,,,,0.0,568.74,8
,,,,,0.0,568.75,8
,,,,,0.0,568.76,8
,,,,,0.0,568.77,8
,,,,,0.0,568.78,8
,,,,,0.0,568.79,8
,,,,,0.0,568.8,8
,,,,,0.0,568.81,8
,,,,,0.0,568.82,8
,,,,,0.0,568.83,8
,,,,,0.0,568.84,8
,,,,,0.0,568.85,8
,,,,,0.0,568.86,8
,,,,,0.0,568.87,8
,,,,,0.0,568.88,8
,,,,,0.0,568.89,8
,,,,,0.0,568.9,8
,,,,,0.0,568.91,8
,,,,,0.0,568.92,8
,,,,,0.0,568.93,8
,,,,,0.0,568.94,8
,,,,,0.0,568.95,8
,,,,,0.0,568.96,8
,,,,,0.0,568.97,8
,,,,,0.0,568.98,8
,,,,,0.0,568.99,8
,,,,,0.0,569.0,8
,,,,,0.0,569.01,8
,,,,,0.0,569.02,8
,,,,,0.0,569.03,8
,,,,,0.0,569.04,8
,,,,,0.0,569.05,8
,,,,,0.0,569.06,8
,,,,,0.0,569.07,8
,,,,,0.0,569.08,8
,,,,,0.0,569.09,8
,,,,,0.0,569.1,8
,,,,,0.0,569.11,8
,,,,,0.0,569.12,8
,,,,,0.0,569.13,8
,,,,,0.0,569.14,8
,,,,,0.0,569.15,8
,,,,,0.0,569.16,8
,,,,,0.0,569.17,8
,,,,,0.0,569.18,8
,,,,,0.0,569.19,8
,,,,,0.0,569.2,8
,,,,,0.0,569.21,8
,,,,,0.0,569.22,8
,,,,,0.0,569.23,8
,,,,,0.0,569.24,8
,,,,,0.0,569.25,8
,,,,,0.0,569.26,8
,,,,,0.0,569.27,8
,,,,,0.0,569.28,8
,,,,,0.0,569.29,8
,,,,,0.0,569.3,8
,,,,,0.0,569.31,8
,,,,,0.0,569.32,8
,,,,,0.0,569.33,8
,,,,,0.0,569.34,8
,,,,,0.0,569.35,8
,,,,,0.0,569.36,8
,,,,,0.0,569.37,8
0.0,5.055639e-10,0.0,0.0,-100.0,1.0,569.38,8
0.0,2.385684e-10,0.0,0.0,-100.0,1.0,569.39,8
0.0,2.833642e-10,0.0,0.0,-100.0,1.0,569.4,8
0.0,2.83356e-10,0.0,0.0,-100.0,1.0,569.41,8
0.0,1.382958e-10,0.0,0.0,-100.0,1.0,569.42,8
0.0,5.995224e-11,0.0,0.0,-100.0,1.0,569.43,8
0.0,5.389029e-09,0.0,0.0,-100.0,1.0,569.44,8
0.0,5.391208e-09,0.0,0.0,-100.0,1.0,569.45,8
0.0,7.187827e-09,0.0,0.0,-100.0,1.0,569.46,8
172.879,8.104212e-08,0.0,0.04838978,18.23717,1.0,569.47,8
171.2134,1.564617e-07,0.004957417,0.2050338,10.89334,1.0,569.48,8
168.585,2.888187e-07,0.004957417,0.2050338,9.178351,1.0,569.49,8
166.7736,3.678592e-07,0.01449741,0.0718035,12.11749,1.0,569.5,8
166.06,4.926908e-07,0.01449741,0.0718035,23.48253,1.0,569.51,8
165.5417,6.43561e-07,0.003916093,0.0001885845,20.87896,1.0,569.52,8
164.9261,1.04575e-06,0.004691926,0.03355393,23.92164,1.0,569.53,8
163.8147,8.613816e-07,0.005803773,0.005062341,22.55115,1.0,569.54,8
161.9901,5.780632e-07,0.004555275,0.04674385,24.28753,1.0,569.55,8
159.6829,6.31393e-07,0.01709609,0.06589879,19.77044,1.0,569.56,8
157.5066,6.312138e-07,0.01203741,0.05190223,19.10088,1.0,569.57,8
155.7932,7.605566e-07,0.01203741,0.05190223,14.26114,1.0,569.58,8
154.4559,2.328923e-07,0.01203741,0.05190223,15.84217,1.0,569.59,8
153.5628,2.544024e-07,0.01330169,0.1418936,15.59222,1.0,569.6,8
153.2448,1.881136e-07,0.01330169,0.1418936,24.79448,1.0,569.61,8
153.1631,2.641358e-07,0.002624355,0.03791635,16.84265,1.0,569.62,8
152.6916,3.657226e-07,0.01201054,0.06005454,22.78248,1.0,569.63,8
152.2419,3.07728e-07,0.00982348,0.01751311,16.97781,1.0,569.64,8
151.9071,4.959908e-07,0.00982348,0.01751311,21.88089,1.0,569.65,8
0.0,3.788589e-07,0.0,0.0,-100.0,1.0,569.66,8
0.0,4.019588e-07,0.0,0.0,-100.0,1.0,569.67,8
0.0,5.160486e-08,0.0,0.0,-100.0,1.0,569.68,8
0.0,5.458005e-08,0.0,0.0,-100.0,1.0,569.69,8
,,,,,0.0,569.7,8
,,,,,0.0,569.71,8
,,,,,0.0,569.72,8
,,,,,0.0,569.73,8
,,,,,0.0,569.74,8
,,,,,0.0,569.75,8
,,,,,0.0,569.76,8
,,,,,0.0,569.77,8
,,,,,0.0,569.78,8
,,,,,0.0,569.79,8
,,,,,0.0,569.8,8
,,,,,0.0,569.81,8
,,,,,0.0,569.82,8
,,,,,0.0,569.83,8
,,,,,0.0,569.84,8
,,,,,0.0,569.85,8
,,,,,0.0,569.86,8
,,,,,0.0,569.87,8
,,,,,0.0,569.88,8
,,,,,0.0,569.89,8
,,,,,0.0,569.9,8
,,,,,0.0,569.91,8
,,,,,0.0,569.92,8
,,,,,0.0,569.93,8
,,,,,0.0,569.94,8
,,,,,0.0,569.95,8
,,,,,0.0,569.96,8
,,,,,0.0,569.97,8
,,,,,0.0,569.98,8
,,,,,0.0,569.99,8
,,,,,0.0,570.0,8
,,,,,0.0,570.01,8
,,,,,0.0,570.02,8
,,,,,0.0,570.03,8
,,,,,0.0,570.04,8
,,,,,0.0,570.05,8
,,,,,0.0,570.06,8
,,,,,0.0,570.07,8
,,,,,0.0,570.08,8
,,,,,0.0,570.09,8
,,,,,0.0,570.1,8
,,,,,0.0,570.11,8
,,,,,0.0,570.12,8
,,,,,0.0,570.13,8
,,,,,0.0,570.14,8
,,,,,0.0,570.15,8
,,,,,0.0,570.16,8
,,,,,0.0,570.17,8
,,,,,0.0,570.18,8
,,,,,0.0,570.19,8
,,,,,0.0,570.2,8
,,,,,0.0,570.21,8
,,,,,0.0,570.22,8
,,,,,0.0,570.23,8
,,,,,0.0,570.24,8
,,,,,0.0,570.25,8
,,,,,0.0,570.26,8
,,,,,0.0,570.27,8
,,,,,0.0,570.28,8
,,,,,0.0,570.29,8
,,,,,0.0,570.3,8
,,,,,0.0,570.31,8
,,,,,0.0,570.32,8
,,,,,0.0,570.33,8
,,,,,0.0,570.34,8
,,,,,0.0,570.35,8
,,,,,0.0,570.36,8
,,,,,0.0,570.37,8
,,,,,0.0,570.38,8
,,,,,0.0,570.39,8
,,,,,0.0,570.4,8
,,,,,0.0,570.41,8
,,,,,0.0,570.42,8
,,,,,0.0,570.43,8
,,,,,0.0,570.44,8
,,,,,0.0,570.45,8
189.0926,8.834181e-09,0.00106414,0.03249992,15.32367,1.0,570.46,8
189.306,5.969763e-09,0.005694508,0.07680491,14.34361,1.0,570.47,8
189.3729,5.625816e-09,0.005694508,0.07680491,16.49443,1.0,570.48,8
0.0,9.561169e-09,0.0,0.0,-100.0,1.0,570.49,8
0.0,8.601798e-09,0.0,0.0,-100.0,1.0,570.5,8
0.0,6.004628e-08,0.0,0.0,-100.0,1.0,570.51,8
0.0,5.234015e-08,0.0,0.0,-100.0,1.0,570.52,8
0.0,5.37157e-08,0.0,0.0,-100.0,1.0,570.53,8
0.0,1.480039e-06,0.0,0.0,-100.0,1.0,570.54,8
0.0,1.652191e-06,0.0,0.0,-100.0,1.0,570.55,8
0.0,1.993825e-06,0.0,0.0,-100.0,1.0,570.56,8
,,,,,0.0,570.57,8
,,,,,0.0,570.58,8
,,,,,0.0,570.59,8
,,,,,0.0,570.6,8
,,,,,0.0,570.61,8
,,,,,0.0,570.62,8
,,,,,0.0,570.63,8
,,,,,0.0,570.64,8
,,,,,0.0,570.65,8
,,,,,0.0,570.66,8
,,,,,0.0,570.67,8
,,,,,0.0,570.68,8
,,,,,0.0,570.69,8
,,,,,0.0,570.7,8
,,,,,0.0,570.71,8
,,,,,0.0,570.72,8
,,,,,0.0,570.73,8
,,,,,0.0,570.74,8
,,,,,0.0,570.75,8
,,,,,0.0,570.76,8
,,,,,0.0,570.77,8
,,,,,0.0,570.78,8
,,,,,0.0,570.79,8
,,,,,0.0,570.8,8
,,,,,0.0,570.81,8
,,,,,0.0,570.82,8
,,,,,0.0,570.83,8
,,,,,0.0,570.84,8
,,,,,0.0,570.85,8
,,,,,0.0,570.86,8
,,,,,0.0,570.87,8
,,,,,0.0,570.88,8
,,,,,0.0,570.89,8
,,,,,0.0,570.9,8
,,,,,0.0,570.91,8
,,,,,0.0,570.92,8
,,,,,0.0,570.93,8
,,,,,0.0,570.94,8
,,,,,0.0,570.95,8
,,,,,0.0,570.96,8
,,,,,0.0,570.97,8
,,,,,0.0,570.98,8
,,,,,0.0,570.99,8
,,,,,0.0,571.0,8
,,,,,0.0,571.01,8
,,,,,0.0,571.02,8
,,,,,0.0,571.03,8
,,,,,0.0,571.04,8
,,,,,0.0,571.05,8
,,,,,0.0,571.06,8
,,,,,0.0,571.07,8
,,,,,0.0,571.08,8
,,,,,0.0,571.09,8
,,,,,0.0,571.1,8
,,,,,0.0,571.11,8
,,,,,0.0,571.12,8
,,,,,0.0,571.13,8
,,,,,0.0,571.14,8
,,,,,0.0,571.15,8
,,,,,0.0,571.16,8
,,,,,0.0,571.17,8
,,,,,0.0,571.18,8
,,,,,0.0,571.19,8
,,,,,0.0,571.2,8
,,,,,0.0,571.21,8
,,,,,0.0,571.22,8
,,,,,0.0,571.23,8
,,,,,0.0,571.24,8
,,,,,0.0,571.25,8
,,,,,0.0,571.26,8
,,,,,0.0,571.27,8
,,,,,0.0,571.28,8
,,,,,0.0,571.29,8
,,,,,0.0,571.3,8
,,,,,0.0,571.31,8
,,,,,0.0,571.32,8
,,,,,0.0,571.33,8
,,,,,0.0,571.34,8
,,,,,0.0,571.35,8
,,,,,0.0,571.36,8
,,,,,0.0,571.37,8
,,,,,0.0,571.38,8
,,,,,0.0,571.39,8
,,,,,0.0,571.4,8
,,,,,0.0,571.41,8
,,,,,0.0,571.42,8
,,,,,0.0,571.43,8
,,,,,0.0,571.44,8
,,,,,0.0,571.45,8
,,,,,0.0,571.46,8
,,,,,0.0,571.47,8
,,,,,0.0,571.48,8
,,,,,0.0,571.49,8
,,,,,0.0,571.5,8
,,,,,0.0,571.51,8
,,,,,0.0,571.52,8
,,,,,0.0,571.53,8
,,,,,0.0,571.54,8
,,,,,0.0,571.55,8
,,,,,0.0,571.56,8
,,,,,0.0,571.57,8
,,,,,0.0,571.58,8
,,,,,0.0,571.59,8
,,,,,0.0,571.6,8
,,,,,0.0,571.61,8
,,,,,0.0,571.62,8
,,,,,0.0,571.63,8
,,,,,0.0,571.64,8
,,,,,0.0,571.65,8
,,,,,0.0,571.66,8
,,,,,0.0,571.67,8
,,,,,0.0,571.68,8
,,,,,0.0,571.69,8
,,,,,0.0,571.7,8
,,,,,0.0,571.71,8
,,,,,0.0,571.72,8
,,,,,0.0,571.73,8
,,,,,0.0,571.74,8
,,,,,0.0,571.75,8
,,,,,0.0,571.76,8
,,,,,0.0,571.77,8
,,,,,0.0,571.78,8
,,,,,0.0,571.79,8
,,,,,0.0,571.8,8
,,,,,0.0,571.81,8
,,,,,0.0,571.82,8
,,,,,0.0,571.83,8
,,,,,0.0,571.84,8
,,,,,0.0,571.85,8
,,,,,0.0,571.86,8
,,,,,0.0,571.87,8
,,,,,0.0,571.88,8
,,,,,0.0,571.89,8
,,,,,0.0,571.9,8
,,,,,0.0,571.91,8
,,,,,0.0,571.92,8
,,,,,0.0,571.93,8
,,,,,0.0,571.94,8
,,,,,0.0,571.95,8
,,,,,0.0,571.96,8
,,,,,0.0,571.97,8
,,,,,0.0,571.98,8
,,,,,0.0,571.99,8
,,,,,0.0,572.0,8
,,,,,0.0,572.01,8
,,,,,0.0,572.02,8
,,,,,0.0,572.03,8
,,,,,0.0,572.04,8
,,,,,0.0,572.05,8
,,,,,0.0,572.06,8
,,,,,0.0,572.07,8
,,,,,0.0,572.08,8
,,,,,0.0,572.09,8
,,,,,0.0,572.1,8
,,,,,0.0,572.11,8
,,,,,0.0,572.12,8
,,,,,0.0,572.13,8
,,,,,0.0,572.14,8
,,,,,0.0,572.15,8
,,,,,0.0,572.16,8
,,,,,0.0,572.17,8
,,,,,0.0,572.18,8
,,,,,0.0,572.19,8
,,,,,0.0,572.2,8
,,,,,0.0,572.21,8
,,,,,0.0,572.22,8
,,,,,0.0,572.23,8
,,,,,0.0,572.24,8
,,,,,0.0,572.25,8
,,,,,0.0,572.26,8
,,,,,0.0,572.27,8
,,,,,0.0,572.28,8
,,,,,0.0,572.29,8
,,,,,0.0,572.3,8
,,,,,0.0,572.31,8
,,,,,0.0,572.32,8
,,,,,0.0,572.33,8
,,,,,0.0,572.34,8
,,,,,0.0,572.35,8
,,,,,0.0,572.36,8
,,,,,0.0,572.37,8
,,,,,0.0,572.38,8
,,,,,0.0,572.39,8
,,,,,0.0,572.4,8
,,,,,0.0,572.41,8
,,,,,0.0,572.42,8
,,,,,0.0,572.43,8
,,,,,0.0,572.44,8
,,,,,0.0,572.45,8
,,,,,0.0,572.46,8
,,,,,0.0,572.47,8
,,,,,0.0,572.48,8
,,,,,0.0,572.49,8
,,,,,0.0,572.5,8
,,,,,0.0,572.51,8
,,,,,0.0,572.52,8
,,,,,0.0,572.53,8
0.0,1.414278e-10,0.0,0.0,-100.0,1.0,572.54,8
0.0,4.910372e-11,0.0,0.0,-100.0,1.0,572.55,8
0.0,5.250487e-10,0.0,0.0,-100.0,1.0,572.56,8
0.0,5.250479e-10,0.0,0.0,-100.0,1.0,572.57,8
0.0,6.017223e-10,0.0,0.0,-100.0,1.0,572.58,8
184.4622,2.843828e-09,0.0,0.0,14.06166,1.0,572.59,8
183.6596,2.85247e-09,0.0,0.0,17.31191,1.0,572.6,8
0.0,2.79193e-09,0.0,0.0,-100.0,1.0,572.61,8
0.0,1.102652e-09,0.0,0.0,-100.0,1.0,572.62,8
0.0,1.248512e-09,0.0,0.0,-100.0,1.0,572.63,8
0.0,1.305674e-09,0.0,0.0,-100.0,1.0,572.64,8
0.0,7.323384e-08,0.0,0.0,-100.0,1.0,572.65,8
174.6093,2.46748e-07,0.0,0.0,14.87734,1.0,572.66,8
173.2392,2.70361e-07,0.0,0.0,15.35483,1.0,572.67,8
170.7324,1.649358e-06,0.0,0.03696914,14.84071,1.0,572.68,8
169.1131,2.142133e-06,0.0,0.03696914,12.53687,1.0,572.69,8
167.8914,2.407761e-06,0.0,0.03696914,20.96482,1.0,572.7,8
167.0417,9.892511e-07,0.01909672,0.03410507,15.95074,1.0,572.71,8
166.4531,3.333247e-07,0.009100295,0.02362858,16.36704,1.0,572.72,8
166.2091,2.287212e-07,0.005020358,0.04946158,22.03885,1.0,572.73,8
166.0363,2.140718e-07,0.002086682,0.03822377,16.48535,1.0,572.74,8
165.519,2.228637e-07,0.0003570525,0.0583583,17.09921,1.0,572.75,8
164.573,8.954091e-08,0.004444853,0.01680234,22.38093,1.0,572.76,8
163.4342,8.859024e-08,0.0107031,0.05148356,17.27882,1.0,572.77,8
162.5787,5.942692e-07,0.005222153,0.02500002,21.68637,1.0,572.78,8
162.0832,5.677654e-07,0.005222153,0.02500002,25.47351,1.0,572.79,8
161.7163,1.402644e-06,0.001686816,0.008071969,25.83356,1.0,572.8,8
161.2026,1.590878e-06,0.001686816,0.008071969,20.84564,1.0,572.81,8
160.6101,1.623719e-06,0.006084826,0.06741259,14.15088,1.0,572.82,8
160.2056,1.630676e-06,0.004864024,0.168873,10.75231,1.0,572.83,8
160.4211,9.769327e-07,0.00340238,0.1955237,16.51438,1.0,572.84,8
161.3958,9.24391e-07,0.003235641,0.04989177,17.43472,1.0,572.85,8
162.7309,7.826849e-07,0.003235641,0.04989177,17.15159,1.0,572.86,8
164.0844,7.24445e-07,0.008583158,0.0986648,13.8759,1.0,572.87,8
165.551,1.098959e-06,0.008583158,0.0986648,13.02231,1.0,572.88,8
167.0735,3.99251e-07,0.008583158,0.0986648,18.03852,1.0,572.89,8
168.3447,5.110623e-07,0.02961693,0.07646444,15.22076,1.0,572.9,8
169.1996,2.147517e-06,0.003576093,0.02164998,17.5224,1.0,572.91,8
169.9273,2.464362e-06,0.004886682,0.02577823,19.75767,1.0,572.92,8
170.8563,2.571848e-06,0.004886682,0.02577823,22.92235,1.0,572.93,8
171.9615,6.288324e-07,0.004270415,0.00981038,21.13286,1.0,572.94,8
173.0463,3.148082e-06,0.02154698,0.07356789,18.81554,1.0,572.95,8
173.8836,2.960425e-06,0.003284774,0.07676823,22.08227,1.0,572.96,8
174.3547,2.917896e-06,0.004196863,0.03179216,20.7599,1.0,572.97,8
174.5392,1.180112e-06,0.004196863,0.03179216,16.80614,1.0,572.98,8
174.7182,4.33277e-06,0.0006673674,0.1209649,14.14476,1.0,572.99,8
175.3709,4.307467e-06,0.001339666,0.09284864,15.77688,1.0,573.0,8
176.7403,3.40689e-06,0.004130376,0.09996441,11.24914,1.0,573.01,8
178.3454,6.704067e-07,0.01857653,0.04083795,23.06021,1.0,573.02,8
179.4737,1.213994e-06,0.00396512,0.05971829,25.20197,1.0,573.03,8
179.7002,1.055536e-06,0.0008350157,0.01371953,31.47861,1.0,573.04,8
179.3188,6.110756e-07,0.0008350157,0.01371953,29.08874,1.0,573.05,8
178.6884,1.786567e-07,0.005275856,0.003674557,29.59446,1.0,573.06,8
178.0088,3.273683e-07,0.002243897,0.01736806,31.22483,1.0,573.07,8
177.1968,1.231371e-06,0.002056674,0.003890247,29.27995,1.0,573.08,8
176.1182,1.121852e-06,0.002056674,0.003890247,31.24598,1.0,573.09,8
