pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,517.57,10
,,,,,0.0,517.58,10
,,,,,0.0,517.59,10
,,,,,0.0,517.6,10
,,,,,0.0,517.61,10
,,,,,0.0,517.62,10
,,,,,0.0,517.63,10
,,,,,0.0,517.64,10
,,,,,0.0,517.65,10
,,,,,0.0,517.66,10
,,,,,0.0,517.67,10
,,,,,0.0,517.68,10
,,,,,0.0,517.69,10
,,,,,0.0,517.7,10
,,,,,0.0,517.71,10
,,,,,0.0,517.72,10
,,,,,0.0,517.73,10
,,,,,0.0,517.74,10
,,,,,0.0,517.75,10
,,,,,0.0,517.76,10
,,,,,0.0,517.77,10
,,,,,0.0,517.78,10
,,,,,0.0,517.79,10
,,,,,0.0,517.8,10
,,,,,0.0,517.81,10
,,,,,0.0,517.82,10
,,,,,0.0,517.83,10
,,,,,0.0,517.84,10
,,,,,0.0,517.85,10
,,,,,0.0,517.86,10
,,,,,0.0,517.87,10
,,,,,0.0,517.88,10
,,,,,0.0,517.89,10
,,,,,0.0,517.9,10
,,,,,0.0,517.91,10
,,,,,0.0,517.92,10
,,,,,0.0,517.93,10
,,,,,0.0,517.94,10
,,,,,0.0,517.95,10
,,,,,0.0,517.96,10
,,,,,0.0,517.97,10
,,,,,0.0,517.98,10
,,,,,0.0,517.99,10
,,,,,0.0,518.0,10
,,,,,0.0,518.01,10
,,,,,0.0,518.02,10
,,,,,0.0,518.03,10
,,,,,0.0,518.04,10
,,,,,0.0,518.05,10
,,,,,0.0,518.06,10
,,,,,0.0,518.07,10
,,,,,0.0,518.08,10
,,,,,0.0,518.09,10
,,,,,0.0,518.1,10
,,,,,0.0,518.11,10
,,,,,0.0,518.12,10
,,,,,0.0,518.13,10
,,,,,0.0,518.14,10
,,,,,0.0,518.15,10
,,,,,0.0,518.16,10
,,,,,0.0,518.17,10
,,,,,0.0,518.18,10
,,,,,0.0,518.19,10
,,,,,0.0,518.2,10
,,,,,0.0,518.21,10
,,,,,0.0,518.22,10
,,,,,0.0,518.23,10
,,,,,0.0,518.24,10
,,,,,0.0,518.25,10
,,,,,0.0,518.26,10
,,,,,0.0,518.27,10
,,,,,0.0,518.28,10
,,,,,0.0,518.29,10
,,,,,0.0,518.3,10
,,,,,0.0,518.31,10
,,,,,0.0,518.32,10
,,,,,0.0,518.33,10
,,,,,0.0,518.34,10
,,,,,0.0,518.35,10
,,,,,0.0,518.36,10
,,,,,0.0,518.37,10
,,,,,0.0,518.38,10
,,,,,0.0,518.39,10
,,,,,0.0,518.4,10
,,,,,0.0,518.41,10
,,,,,0.0,518.42,10
,,,,,0.0,518.43,10
,,,,,0.0,518.44,10
,,,,,0.0,518.45,10
,,,,,0.0,518.46,10
,,,,,0.0,518.47,10
,,,,,0.0,518.48,10
,,,,,0.0,518.49,10
,,,,,0.0,518.5,10
,,,,,0.0,518.51,10
,,,,,0.0,518.52,10
,,,,,0.0,518.53,10
,,,,,0.0,518.54,10
,,,,,0.0,518.55,10
,,,,,0.0,518.56,10
,,,,,0.0,518.57,10
,,,,,0.0,518.58,10
,,,,,0.0,518.59,10
,,,,,0.0,518.6,10
,,,,,0.0,518.61,10
,,,,,0.0,518.62,10
,,,,,0.0,518.63,10
,,,,,0.0,518.64,10
,,,,,0.0,518.65,10
,,,,,0.0,518.66,10
,,,,,0.0,518.67,10
,,,,,0.0,518.68,10
,,,,,0.0,518.69,10
,,,,,0.0,518.7,10
,,,,,0.0,518.71,10
,,,,,0.0,518.72,10
,,,,,0.0,518.73,10
,,,,,0.0,518.74,10
,,,,,0.0,518.75,10
,,,,,0.0,518.76,10
,,,,,0.0,518.77,10
,,,,,0.0,518.78,10
,,,,,0.0,518.79,10
,,,,,0.0,518.8,10
,,,,,0.0,518.81,10
,,,,,0.0,518.82,10
,,,,,0.0,518.83,10
,,,,,0.0,518.84,10
,,,,,0.0,518.85,10
,,,,,0.0,518.86,10
,,,,,0.0,518.87,10
,,,,,0.0,518.88,10
,,,,,0.0,518.89,10
,,,,,0.0,518.9,10
,,,,,0.0,518.91,10
,,,,,0.0,518.92,10
,,,,,0.0,518.93,10
,,,,,0.0,518.94,10
,,,,,0.0,518.95,10
,,,,,0.0,518.96,10
,,,,,0.0,518.97,10
,,,,,0.0,518.98,10
,,,,,0.0,518.99,10
,,,,,0.0,519.0,10
,,,,,0.0,519.01,10
,,,,,0.0,519.02,10
,,,,,0.0,519.03,10
,,,,,0.0,519.04,10
,,,,,0.0,519.05,10
,,,,,0.0,519.06,10
,,,,,0.0,519.07,10
,,,,,0.0,519.08,10
,,,,,0.0,519.09,10
,,,,,0.0,519.1,10
,,,,,0.0,519.11,10
,,,,,0.0,519.12,10
,,,,,0.0,519.13,10
,,,,,0.0,519.14,10
,,,,,0.0,519.15,10
,,,,,0.0,519.16,10
,,,,,0.0,519.17,10
,,,,,0.0,519.18,10
,,,,,0.0,519.19,10
,,,,,0.0,519.2,10
,,,,,0.0,519.21,10
,,,,,0.0,519.22,10
,,,,,0.0,519.23,10
,,,,,0.0,519.24,10
,,,,,0.0,519.25,10
,,,,,0.0,519.26,10
,,,,,0.0,519.27,10
,,,,,0.0,519.28,10
,,,,,0.0,519.29,10
,,,,,0.0,519.3,10
,,,,,0.0,519.31,10
,,,,,0.0,519.32,10
,,,,,0.0,519.33,10
,,,,,0.0,519.34,10
,,,,,0.0,519.35,10
,,,,,0.0,519.36,10
,,,,,0.0,519.37,10
,,,,,0.0,519.38,10
,,,,,0.0,519.39,10
,,,,,0.0,519.4,10
,,,,,0.0,519.41,10
,,,,,0.0,519.42,10
,,,,,0.0,519.43,10
,,,,,0.0,519.44,10
,,,,,0.0,519.45,10
,,,,,0.0,519.46,10
,,,,,0.0,519.47,10
,,,,,0.0,519.48,10
,,,,,0.0,519.49,10
,,,,,0.0,519.5,10
,,,,,0.0,519.51,10
,,,,,0.0,519.52,10
,,,,,0.0,519.53,10
,,,,,0.0,519.54,10
,,,,,0.0,519.55,10
,,,,,0.0,519.56,10
,,,,,0.0,519.57,10
,,,,,0.0,519.58,10
,,,,,0.0,519.59,10
,,,,,0.0,519.6,10
,,,,,0.0,519.61,10
,,,,,0.0,519.62,10
,,,,,0.0,519.63,10
,,,,,0.0,519.64,10
,,,,,0.0,519.65,10
,,,,,0.0,519.66,10
,,,,,0.0,519.67,10
,,,,,0.0,519.68,10
,,,,,0.0,519.69,10
,,,,,0.0,519.7,10
,,,,,0.0,519.71,10
,,,,,0.0,519.72,10
,,,,,0.0,519.73,10
,,,,,0.0,519.74,10
,,,,,0.0,519.75,10
,,,,,0.0,519.76,10
,,,,,0.0,519.77,10
,,,,,0.0,519.78,10
,,,,,0.0,519.79,10
,,,,,0.0,519.8,10
,,,,,0.0,519.81,10
,,,,,0.0,519.82,10
,,,,,0.0,519.83,10
,,,,,0.0,519.84,10
,,,,,0.0,519.85,10
,,,,,0.0,519.86,10
,,,,,0.0,519.87,10
,,,,,0.0,519.88,10
,,,,,0.0,519.89,10
,,,,,0.0,519.9,10
,,,,,0.0,519.91,10
,,,,,0.0,519.92,10
,,,,,0.0,519.93,10
,,,,,0.0,519.94,10
,,,,,0.0,519.95,10
,,,,,0.0,519.96,10
,,,,,0.0,519.97,10
,,,,,0.0,519.98,10
,,,,,0.0,519.99,10
,,,,,0.0,520.0,10
,,,,,0.0,520.01,10
,,,,,0.0,520.02,10
,,,,,0.0,520.03,10
,,,,,0.0,520.04,10
,,,,,0.0,520.05,10
,,,,,0.0,520.06,10
,,,,,0.0,520.07,10
,,,,,0.0,520.08,10
,,,,,0.0,520.09,10
,,,,,0.0,520.1,10
,,,,,0.0,520.11,10
,,,,,0.0,520.12,10
,,,,,0.0,520.13,10
,,,,,0.0,520.14,10
,,,,,0.0,520.15,10
,,,,,0.0,520.16,10
,,,,,0.0,520.17,10
,,,,,0.0,520.18,10
,,,,,0.0,520.19,10
,,,,,0.0,520.2,10
,,,,,0.0,520.21,10
,,,,,0.0,520.22,10
,,,,,0.0,520.23,10
,,,,,0.0,520.24,10
,,,,,0.0,520.25,10
,,,,,0.0,520.26,10
,,,,,0.0,520.27,10
,,,,,0.0,520.28,10
,,,,,0.0,520.29,10
,,,,,0.0,520.3,10
,,,,,0.0,520.31,10
,,,,,0.0,520.32,10
,,,,,0.0,520.33,10
,,,,,0.0,520.34,10
,,,,,0.0,520.35,10
,,,,,0.0,520.36,10
,,,,,0.0,520.37,10
,,,,,0.0,520.38,10
,,,,,0.0,520.39,10
,,,,,0.0,520.4,10
,,,,,0.0,520.41,10
,,,,,0.0,520.42,10
,,,,,0.0,520.43,10
,,,,,0.0,520.44,10
,,,,,0.0,520.45,10
,,,,,0.0,520.46,10
,,,,,0.0,520.47,10
,,,,,0.0,520.48,10
,,,,,0.0,520.49,10
,,,,,0.0,520.5,10
,,,,,0.0,520.51,10
,,,,,0.0,520.52,10
,,,,,0.0,520.53,10
,,,,,0.0,520.54,10
,,,,,0.0,520.55,10
,,,,,0.0,520.56,10
,,,,,0.0,520.57,10
,,,,,0.0,520.58,10
,,,,,0.0,520.59,10
,,,,,0.0,520.6,10
,,,,,0.0,520.61,10
,,,,,0.0,520.62,10
,,,,,0.0,520.63,10
,,,,,0.0,520.64,10
,,,,,0.0,520.65,10
,,,,,0.0,520.66,10
,,,,,0.0,520.67,10
,,,,,0.0,520.68,10
,,,,,0.0,520.69,10
,,,,,0.0,520.7,10
,,,,,0.0,520.71,10
,,,,,0.0,520.72,10
,,,,,0.0,520.73,10
,,,,,0.0,520.74,10
,,,,,0.0,520.75,10
,,,,,0.0,520.76,10
,,,,,0.0,520.77,10
,,,,,0.0,520.78,10
,,,,,0.0,520.79,10
,,,,,0.0,520.8,10
,,,,,0.0,520.81,10
,,,,,0.0,520.82,10
,,,,,0.0,520.83,10
,,,,,0.0,520.84,10
,,,,,0.0,520.85,10
,,,,,0.0,520.86,10
,,,,,0.0,520.87,10
,,,,,0.0,520.88,10
,,,,,0.0,520.89,10
,,,,,0.0,520.9,10
,,,,,0.0,520.91,10
,,,,,0.0,520.92,10
,,,,,0.0,520.93,10
,,,,,0.0,520.94,10
,,,,,0.0,520.95,10
,,,,,0.0,520.96,10
,,,,,0.0,520.97,10
,,,,,0.0,520.98,10
,,,,,0.0,520.99,10
,,,,,0.0,521.0,10
,,,,,0.0,521.01,10
,,,,,0.0,521.02,10
,,,,,0.0,521.03,10
,,,,,0.0,521.04,10
,,,,,0.0,521.05,10
,,,,,0.0,521.06,10
,,,,,0.0,521.07,10
,,,,,0.0,521.08,10
,,,,,0.0,521.09,10
,,,,,0.0,521.1,10
,,,,,0.0,521.11,10
,,,,,0.0,521.12,10
,,,,,0.0,521.13,10
,,,,,0.0,521.14,10
,,,,,0.0,521.15,10
,,,,,0.0,521.16,10
,,,,,0.0,521.17,10
,,,,,0.0,521.18,10
,,,,,0.0,521.19,10
,,,,,0.0,521.2,10
,,,,,0.0,521.21,10
,,,,,0.0,521.22,10
,,,,,0.0,521.23,10
,,,,,0.0,521.24,10
,,,,,0.0,521.25,10
,,,,,0.0,521.26,10
,,,,,0.0,521.27,10
,,,,,0.0,521.28,10
,,,,,0.0,521.29,10
,,,,,0.0,521.3,10
,,,,,0.0,521.31,10
,,,,,0.0,521.32,10
,,,,,0.0,521.33,10
,,,,,0.0,521.34,10
,,,,,0.0,521.35,10
,,,,,0.0,521.36,10
,,,,,0.0,521.37,10
,,,,,0.0,521.38,10
,,,,,0.0,521.39,10
,,,,,0.0,521.4,10
,,,,,0.0,521.41,10
,,,,,0.0,521.42,10
,,,,,0.0,521.43,10
,,,,,0.0,521.44,10
,,,,,0.0,521.45,10
,,,,,0.0,521.46,10
,,,,,0.0,521.47,10
,,,,,0.0,521.48,10
,,,,,0.0,521.49,10
,,,,,0.0,521.5,10
,,,,,0.0,521.51,10
,,,,,0.0,521.52,10
,,,,,0.0,521.53,10
,,,,,0.0,521.54,10
,,,,,0.0,521.55,10
,,,,,0.0,521.56,10
,,,,,0.0,521.57,10
,,,,,0.0,521.58,10
,,,,,0.0,521.59,10
,,,,,0.0,521.6,10
,,,,,0.0,521.61,10
,,,,,0.0,521.62,10
,,,,,0.0,521.63,10
,,,,,0.0,521.64,10
,,,,,0.0,521.65,10
,,,,,0.0,521.66,10
,,,,,0.0,521.67,10
,,,,,0.0,521.68,10
,,,,,0.0,521.69,10
,,,,,0.0,521.7,10
,,,,,0.0,521.71,10
,,,,,0.0,521.72,10
,,,,,0.0,521.73,10
,,,,,0.0,521.74,10
,,,,,0.0,521.75,10
,,,,,0.0,521.76,10
,,,,,0.0,521.77,10
,,,,,0.0,521.78,10
,,,,,0.0,521.79,10
,,,,,0.0,521.8,10
,,,,,0.0,521.81,10
,,,,,0.0,521.82,10
,,,,,0.0,521.83,10
,,,,,0.0,521.84,10
,,,,,0.0,521.85,10
,,,,,0.0,521.86,10
,,,,,0.0,521.87,10
,,,,,0.0,521.88,10
,,,,,0.0,521.89,10
,,,,,0.0,521.9,10
,,,,,0.0,521.91,10
,,,,,0.0,521.92,10
,,,,,0.0,521.93,10
,,,,,0.0,521.94,10
,,,,,0.0,521.95,10
,,,,,0.0,521.96,10
,,,,,0.0,521.97,10
,,,,,0.0,521.98,10
,,,,,0.0,521.99,10
,,,,,0.0,522.0,10
,,,,,0.0,522.01,10
,,,,,0.0,522.02,10
,,,,,0.0,522.03,10
,,,,,0.0,522.04,10
,,,,,0.0,522.05,10
,,,,,0.0,522.06,10
,,,,,0.0,522.07,10
,,,,,0.0,522.08,10
,,,,,0.0,522.09,10
,,,,,0.0,522.1,10
,,,,,0.0,522.11,10
,,,,,0.0,522.12,10
,,,,,0.0,522.13,10
,,,,,0.0,522.14,10
,,,,,0.0,522.15,10
,,,,,0.0,522.16,10
,,,,,0.0,522.17,10
,,,,,0.0,522.18,10
,,,,,0.0,522.19,10
,,,,,0.0,522.2,10
,,,,,0.0,522.21,10
,,,,,0.0,522.22,10
,,,,,0.0,522.23,10
,,,,,0.0,522.24,10
,,,,,0.0,522.25,10
,,,,,0.0,522.26,10
,,,,,0.0,522.27,10
,,,,,0.0,522.28,10
,,,,,0.0,522.29,10
,,,,,0.0,522.3,10
,,,,,0.0,522.31,10
,,,,,0.0,522.32,10
,,,,,0.0,522.33,10
,,,,,0.0,522.34,10
,,,,,0.0,522.35,10
,,,,,0.0,522.36,10
,,,,,0.0,522.37,10
,,,,,0.0,522.38,10
,,,,,0.0,522.39,10
,,,,,0.0,522.4,10
,,,,,0.0,522.41,10
,,,,,0.0,522.42,10
,,,,,0.0,522.43,10
,,,,,0.0,522.44,10
,,,,,0.0,522.45,10
,,,,,0.0,522.46,10
,,,,,0.0,522.47,10
,,,,,0.0,522.48,10
,,,,,0.0,522.49,10
,,,,,0.0,522.5,10
,,,,,0.0,522.51,10
,,,,,0.0,522.52,10
,,,,,0.0,522.53,10
,,,,,0.0,522.54,10
,,,,,0.0,522.55,10
,,,,,0.0,522.56,10
,,,,,0.0,522.57,10
,,,,,0.0,522.58,10
,,,,,0.0,522.59,10
,,,,,0.0,522.6,10
,,,,,0.0,522.61,10
,,,,,0.0,522.62,10
,,,,,0.0,522.63,10
,,,,,0.0,522.64,10
,,,,,0.0,522.65,10
,,,,,0.0,522.66,10
,,,,,0.0,522.67,10
,,,,,0.0,522.68,10
,,,,,0.0,522.69,10
,,,,,0.0,522.7,10
,,,,,0.0,522.71,10
,,,,,0.0,522.72,10
,,,,,0.0,522.73,10
,,,,,0.0,522.74,10
,,,,,0.0,522.75,10
,,,,,0.0,522.76,10
,,,,,0.0,522.77,10
,,,,,0.0,522.78,10
,,,,,0.0,522.79,10
,,,,,0.0,522.8,10
,,,,,0.0,522.81,10
,,,,,0.0,522.82,10
,,,,,0.0,522.83,10
,,,,,0.0,522.84,10
,,,,,0.0,522.85,10
,,,,,0.0,522.86,10
,,,,,0.0,522.87,10
,,,,,0.0,522.88,10
,,,,,0.0,522.89,10
,,,,,0.0,522.9,10
,,,,,0.0,522.91,10
,,,,,0.0,522.92,10
,,,,,0.0,522.93,10
,,,,,0.0,522.94,10
,,,,,0.0,522.95,10
,,,,,0.0,522.96,10
,,,,,0.0,522.97,10
,,,,,0.0,522.98,10
,,,,,0.0,522.99,10
,,,,,0.0,523.0,10
,,,,,0.0,523.01,10
,,,,,0.0,523.02,10
,,,,,0.0,523.03,10
,,,,,0.0,523.04,10
,,,,,0.0,523.05,10
,,,,,0.0,523.06,10
,,,,,0.0,523.07,10
,,,,,0.0,523.08,10
,,,,,0.0,523.09,10
,,,,,0.0,523.1,10
,,,,,0.0,523.11,10
,,,,,0.0,523.12,10
,,,,,0.0,523.13,10
,,,,,0.0,523.14,10
,,,,,0.0,523.15,10
,,,,,0.0,523.16,10
,,,,,0.0,523.17,10
,,,,,0.0,523.18,10
,,,,,0.0,523.19,10
,,,,,0.0,523.2,10
,,,,,0.0,523.21,10
,,,,,0.0,523.22,10
,,,,,0.0,523.23,10
,,,,,0.0,523.24,10
,,,,,0.0,523.25,10
,,,,,0.0,523.26,10
,,,,,0.0,523.27,10
,,,,,0.0,523.28,10
,,,,,0.0,523.29,10
,,,,,0.0,523.3,10
,,,,,0.0,523.31,10
,,,,,0.0,523.32,10
,,,,,0.0,523.33,10
,,,,,0.0,523.34,10
,,,,,0.0,523.35,10
,,,,,0.0,523.36,10
,,,,,0.0,523.37,10
,,,,,0.0,523.38,10
,,,,,0.0,523.39,10
,,,,,0.0,523.4,10
,,,,,0.0,523.41,10
,,,,,0.0,523.42,10
,,,,,0.0,523.43,10
,,,,,0.0,523.44,10
,,,,,0.0,523.45,10
,,,,,0.0,523.46,10
,,,,,0.0,523.47,10
,,,,,0.0,523.48,10
,,,,,0.0,523.49,10
,,,,,0.0,523.5,10
,,,,,0.0,523.51,10
,,,,,0.0,523.52,10
,,,,,0.0,523.53,10
,,,,,0.0,523.54,10
,,,,,0.0,523.55,10
,,,,,0.0,523.56,10
,,,,,0.0,523.57,10
,,,,,0.0,523.58,10
,,,,,0.0,523.59,10
,,,,,0.0,523.6,10
,,,,,0.0,523.61,10
,,,,,0.0,523.62,10
,,,,,0.0,523.63,10
,,,,,0.0,523.64,10
,,,,,0.0,523.65,10
,,,,,0.0,523.66,10
,,,,,0.0,523.67,10
,,,,,0.0,523.68,10
,,,,,0.0,523.69,10
,,,,,0.0,523.7,10
,,,,,0.0,523.71,10
,,,,,0.0,523.72,10
,,,,,0.0,523.73,10
,,,,,0.0,523.74,10
,,,,,0.0,523.75,10
,,,,,0.0,523.76,10
,,,,,0.0,523.77,10
,,,,,0.0,523.78,10
,,,,,0.0,523.79,10
,,,,,0.0,523.8,10
,,,,,0.0,523.81,10
,,,,,0.0,523.82,10
,,,,,0.0,523.83,10
,,,,,0.0,523.84,10
,,,,,0.0,523.85,10
,,,,,0.0,523.86,10
,,,,,0.0,523.87,10
,,,,,0.0,523.88,10
,,,,,0.0,523.89,10
,,,,,0.0,523.9,10
,,,,,0.0,523.91,10
,,,,,0.0,523.92,10
,,,,,0.0,523.93,10
,,,,,0.0,523.94,10
,,,,,0.0,523.95,10
,,,,,0.0,523.96,10
,,,,,0.0,523.97,10
,,,,,0.0,523.98,10
,,,,,0.0,523.99,10
,,,,,0.0,524.0,10
,,,,,0.0,524.01,10
,,,,,0.0,524.02,10
,,,,,0.0,524.03,10
,,,,,0.0,524.04,10
,,,,,0.0,524.05,10
,,,,,0.0,524.06,10
,,,,,0.0,524.07,10
,,,,,0.0,524.08,10
,,,,,0.0,524.09,10
,,,,,0.0,524.1,10
,,,,,0.0,524.11,10
,,,,,0.0,524.12,10
,,,,,0.0,524.13,10
,,,,,0.0,524.14,10
,,,,,0.0,524.15,10
,,,,,0.0,524.16,10
,,,,,0.0,524.17,10
,,,,,0.0,524.18,10
,,,,,0.0,524.19,10
,,,,,0.0,524.2,10
,,,,,0.0,524.21,10
,,,,,0.0,524.22,10
,,,,,0.0,524.23,10
,,,,,0.0,524.24,10
,,,,,0.0,524.25,10
,,,,,0.0,524.26,10
,,,,,0.0,524.27,10
,,,,,0.0,524.28,10
,,,,,0.0,524.29,10
,,,,,0.0,524.3,10
,,,,,0.0,524.31,10
,,,,,0.0,524.32,10
,,,,,0.0,524.33,10
,,,,,0.0,524.34,10
,,,,,0.0,524.35,10
,,,,,0.0,524.36,10
,,,,,0.0,524.37,10
,,,,,0.0,524.38,10
,,,,,0.0,524.39,10
,,,,,0.0,524.4,10
,,,,,0.0,524.41,10
,,,,,0.0,524.42,10
,,,,,0.0,524.43,10
,,,,,0.0,524.44,10
,,,,,0.0,524.45,10
,,,,,0.0,524.46,10
,,,,,0.0,524.47,10
0.0,1.069826e-09,0.0,0.0,-100.0,1.0,524.48,10
0.0,2.870643e-08,0.0,0.0,-100.0,1.0,524.49,10
0.0,3.05322e-08,0.0,0.0,-100.0,1.0,524.5,10
0.0,3.46257e-08,0.0,0.0,-100.0,1.0,524.51,10
114.3236,1.861924e-08,0.0,0.243772,15.75024,1.0,524.52,10
115.4789,1.118307e-07,0.0,0.243772,23.59321,1.0,524.53,10
117.5508,5.579012e-07,0.0,0.243772,25.82296,1.0,524.54,10
118.4813,6.062066e-07,0.0,0.243772,28.67947,1.0,524.55,10
118.9573,1.643312e-06,0.0,0.243772,30.81259,1.0,524.56,10
119.3032,2.370994e-06,0.0,0.243772,30.23471,1.0,524.57,10
120.599,2.82545e-06,0.01997671,0.006872882,30.71034,1.0,524.58,10
121.8479,1.819813e-06,0.02076679,0.1818181,18.25147,1.0,524.59,10
122.597,6.507008e-07,0.02076679,0.1818181,14.13894,1.0,524.6,10
122.3713,2.247522e-07,0.02076679,0.1818181,15.81154,1.0,524.61,10
122.3331,4.589776e-07,0.002038924,0.09655828,17.31127,1.0,524.62,10
122.8202,4.648674e-07,0.008899389,0.05304628,19.33715,1.0,524.63,10
123.2461,3.065654e-06,0.0102086,0.05095223,19.70789,1.0,524.64,10
123.4328,4.661907e-06,0.0009804474,0.006739254,21.8822,1.0,524.65,10
123.1996,5.522968e-06,1.998375e-05,0.05954294,21.29835,1.0,524.66,10
122.4924,3.236845e-06,0.0001652952,0.07148199,18.26653,1.0,524.67,10
121.3288,1.746737e-06,0.01889357,0.3969165,9.910142,1.0,524.68,10
120.6533,1.142745e-06,0.002584452,0.4845347,11.05608,1.0,524.69,10
0.0,7.586075e-07,0.0,0.0,-100.0,1.0,524.7,10
0.0,2.960546e-07,0.0,0.0,-100.0,1.0,524.71,10
0.0,3.954468e-08,0.0,0.0,-100.0,1.0,524.72,10
0.0,3.538255e-08,0.0,0.0,-100.0,1.0,524.73,10
0.0,3.768562e-08,0.0,0.0,-100.0,1.0,524.74,10
0.0,1.269683e-07,0.0,0.0,-100.0,1.0,524.75,10
0.0,1.310102e-07,0.0,0.0,-100.0,1.0,524.76,10
0.0,1.677952e-07,0.0,0.0,-100.0,1.0,524.77,10
0.0,8.613921e-08,0.0,0.0,-100.0,1.0,524.78,10
0.0,7.035e-08,0.0,0.0,-100.0,1.0,524.79,10
144.8886,1.413255e-07,0.0,0.0,13.63433,1.0,524.8,10
143.6367,4.898376e-07,0.0,0.0,13.63628,1.0,524.81,10
141.32,1.669038e-06,0.0,0.05704673,14.63346,1.0,524.82,10
139.1726,1.697696e-06,0.008048439,0.06801102,15.45956,1.0,524.83,10
137.193,1.370797e-06,0.008048439,0.06801102,13.44166,1.0,524.84,10
135.3866,3.096522e-07,0.02450716,0.02275191,13.15683,1.0,524.85,10
133.9462,7.384053e-07,0.02450716,0.02275191,13.20167,1.0,524.86,10
133.0477,1.931161e-06,0.02450716,0.02275191,17.23829,1.0,524.87,10
132.5787,1.97453e-06,0.02450716,0.02275191,25.723,1.0,524.88,10
132.3709,4.528604e-06,0.02832818,0.05739172,22.824,1.0,524.89,10
132.1757,3.487763e-06,0.02832818,0.05739172,19.9555,1.0,524.9,10
131.8392,3.592883e-06,0.002987921,0.03825834,20.76843,1.0,524.91,10
131.3521,6.410144e-06,0.005229358,0.02090412,19.74025,1.0,524.92,10
130.7516,9.594395e-06,0.005229358,0.02090412,19.14805,1.0,524.93,10
130.1316,1.123437e-05,0.005229358,0.02090412,23.41191,1.0,524.94,10
129.4579,1.348147e-05,0.005229358,0.02090412,20.3656,1.0,524.95,10
128.5713,1.214005e-05,0.005229358,0.02090412,17.57771,1.0,524.96,10
127.1436,1.066315e-05,0.005229358,0.02090412,21.6034,1.0,524.97,10
124.9276,2.675596e-06,0.0348754,0.1034113,16.22267,1.0,524.98,10
121.7276,6.682229e-07,0.01949067,0.2656403,11.64128,1.0,524.99,10
118.1765,3.067759e-07,0.01949067,0.2656403,6.747227,1.0,525.0,10
113.7602,1.086527e-07,0.0976022,0.2718776,10.66491,1.0,525.01,10
109.5761,9.793674e-08,0.0976022,0.2718776,12.38434,1.0,525.02,10
107.053,3.722732e-08,0.05271055,0.3515248,12.65238,1.0,525.03,10
0.0,5.320056e-08,0.0,0.0,-100.0,1.0,525.04,10
0.0,3.217798e-08,0.0,0.0,-100.0,1.0,525.05,10
0.0,2.343104e-08,0.0,0.0,-100.0,1.0,525.06,10
0.0,3.693074e-09,0.0,0.0,-100.0,1.0,525.07,10
0.0,5.65468e-09,0.0,0.0,-100.0,1.0,525.08,10
121.9314,2.686986e-08,0.0,0.0,11.4972,1.0,525.09,10
121.1424,1.069695e-07,0.0,0.0,15.61336,1.0,525.1,10
119.5419,4.707795e-07,0.0,0.04515807,23.63797,1.0,525.11,10
117.9735,4.475266e-07,0.0,0.04515807,19.82108,1.0,525.12,10
116.3356,7.108794e-07,0.0,0.04515807,15.13856,1.0,525.13,10
114.7065,5.597278e-07,0.0,0.04515807,9.541304,1.0,525.14,10
112.8803,5.797562e-07,0.02883753,0.34269,5.363621,1.0,525.15,10
111.2098,6.724757e-07,0.04632872,0.2993914,11.32373,1.0,525.16,10
109.8957,4.581165e-07,0.04632872,0.2993914,14.25278,1.0,525.17,10
109.688,5.002158e-07,0.007625618,0.0601972,19.41426,1.0,525.18,10
110.3395,6.313534e-08,0.007625618,0.0601972,19.31418,1.0,525.19,10
111.4111,6.798157e-08,0.007625618,0.0601972,17.60951,1.0,525.2,10
112.3167,5.554952e-08,0.007625618,0.0601972,15.39685,1.0,525.21,10
112.7811,1.264077e-07,0.0286512,0.2355372,13.53514,1.0,525.22,10
112.953,3.86159e-07,0.0007330319,0.2289513,15.01225,1.0,525.23,10
112.9199,3.644347e-07,0.002301407,0.1601081,15.46638,1.0,525.24,10
112.6746,3.039358e-06,0.002301407,0.1601081,20.83184,1.0,525.25,10
112.3124,3.732265e-06,0.002301407,0.1601081,23.80448,1.0,525.26,10
112.1137,4.351956e-06,0.004619728,0.01875179,23.70632,1.0,525.27,10
112.2583,2.001286e-06,0.002353322,0.02610817,21.7708,1.0,525.28,10
112.5083,1.127658e-06,0.002353322,0.02610817,21.2532,1.0,525.29,10
112.5868,6.868316e-07,0.002353322,0.02610817,24.37866,1.0,525.3,10
112.4051,4.940167e-07,0.002353322,0.02610817,21.55082,1.0,525.31,10
111.9214,4.233609e-07,0.002353322,0.02610817,20.25357,1.0,525.32,10
111.1701,1.473182e-06,0.002353322,0.02610817,21.81237,1.0,525.33,10
110.5287,1.422243e-06,0.004559661,0.1009341,14.12192,1.0,525.34,10
110.2492,1.725198e-06,0.01145068,0.07664289,19.79909,1.0,525.35,10
110.2943,8.080039e-07,0.01145068,0.07664289,19.19638,1.0,525.36,10
110.2693,1.391909e-06,0.003310084,0.07990715,20.13764,1.0,525.37,10
109.9472,1.324679e-06,0.0009997225,0.03747028,21.04867,1.0,525.38,10
109.1539,1.056023e-06,0.0009997225,0.03747028,17.382,1.0,525.39,10
107.5603,6.948326e-07,0.01141192,0.3553648,11.83611,1.0,525.4,10
