pitch,intensity,jitter,shimmer,logHNR,vad,time,task
101.8088,5.738873e-06,0.01084161,0.03048345,21.72574,1.0,228.28,7
101.5408,7.537504e-06,0.01084161,0.03048345,23.85613,1.0,228.29,7
101.2283,7.842201e-06,0.005724723,0.03909272,25.17513,1.0,228.3,7
101.1774,6.323491e-06,0.005724723,0.03909272,18.61663,1.0,228.31,7
101.4274,5.464969e-06,0.008019917,0.1042534,11.41045,1.0,228.32,7
101.5927,5.055188e-06,0.008019917,0.1042534,8.369404,1.0,228.33,7
101.5169,4.582388e-06,0.008019917,0.1042534,9.213429,1.0,228.34,7
101.5241,4.26577e-06,0.003810568,0.1586619,12.17824,1.0,228.35,7
102.0513,2.477225e-06,0.009277438,0.1853095,18.23731,1.0,228.36,7
102.956,7.578233e-06,0.008126919,0.1156879,13.93491,1.0,228.37,7
104.0571,7.191458e-06,0.008126919,0.1156879,15.5659,1.0,228.38,7
105.3361,7.264026e-06,0.008126919,0.1156879,10.07424,1.0,228.39,7
107.1965,2.436144e-06,0.008126919,0.1156879,8.397802,1.0,228.4,7
109.9361,1.801244e-06,0.04177621,0.1647792,7.676345,1.0,228.41,7
112.8946,1.552745e-06,0.03924402,0.06526603,12.58465,1.0,228.42,7
115.7583,8.332204e-07,0.03924402,0.06526603,17.87403,1.0,228.43,7
117.8641,5.415682e-07,0.06133284,0.0344073,14.80677,1.0,228.44,7
119.6917,2.351118e-06,0.01561597,0.1004908,18.66101,1.0,228.45,7
123.1272,2.362698e-06,0.01269003,0.05097149,20.05739,1.0,228.46,7
128.1004,2.358039e-06,0.01269003,0.05097149,14.72462,1.0,228.47,7
134.0121,4.228923e-07,0.08322033,0.1898029,6.588483,1.0,228.48,7
139.5446,2.384756e-07,0.08322033,0.1898029,11.49691,1.0,228.49,7
144.618,7.19131e-07,0.02729873,0.07885165,9.28813,1.0,228.5,7
149.118,5.81898e-06,0.02729873,0.07885165,17.5031,1.0,228.51,7
151.7639,5.895976e-06,0.05400549,0.01845911,18.98258,1.0,228.52,7
152.8995,1.110164e-05,0.005470385,0.1334597,22.13435,1.0,228.53,7
153.2358,6.321476e-06,0.007914273,0.0122646,17.3018,1.0,228.54,7
153.1096,9.484669e-06,0.01002477,0.08725383,21.09972,1.0,228.55,7
152.5546,3.822568e-06,0.005075618,0.008188231,27.64512,1.0,228.56,7
151.659,4.731137e-06,0.005701208,0.04247612,27.84554,1.0,228.57,7
150.9113,1.26066e-06,0.001297111,0.04172755,24.79074,1.0,228.58,7
149.8833,1.841378e-06,0.01289779,0.001991158,28.49919,1.0,228.59,7
148.5408,7.344767e-07,0.0183083,0.2321664,9.568291,1.0,228.6,7
147.0352,7.711142e-07,0.0183083,0.2321664,13.05312,1.0,228.61,7
145.8703,1.707476e-07,0.02180086,0.05338789,14.37724,1.0,228.62,7
145.048,8.197386e-06,0.002743809,0.1150855,22.73472,1.0,228.63,7
144.1482,9.541345e-06,0.005000312,0.0901221,19.93144,1.0,228.64,7
143.0529,1.105055e-05,0.005000312,0.0901221,21.71008,1.0,228.65,7
141.3714,4.876832e-06,0.01002479,0.03330773,14.4192,1.0,228.66,7
139.8458,3.629719e-06,0.0303097,0.1716136,10.72325,1.0,228.67,7
138.591,2.135979e-06,0.03122068,0.1339147,13.4774,1.0,228.68,7
138.2955,1.09165e-06,0.02056059,0.2517601,11.35544,1.0,228.69,7
0.0,1.599724e-06,0.0,0.0,-100.0,1.0,228.7,7
0.0,1.849554e-06,0.0,0.0,-100.0,1.0,228.71,7
0.0,1.191346e-06,0.0,0.0,-100.0,1.0,228.72,7
0.0,6.222112e-07,0.0,0.0,-100.0,1.0,228.73,7
0.0,4.657622e-07,0.0,0.0,-100.0,1.0,228.74,7
0.0,3.504536e-07,0.0,0.0,-100.0,1.0,228.75,7
0.0,3.151118e-07,0.0,0.0,-100.0,1.0,228.76,7
0.0,2.731432e-07,0.0,0.0,-100.0,1.0,228.77,7
0.0,1.13886e-07,0.0,0.0,-100.0,1.0,228.78,7
0.0,9.401415e-08,0.0,0.0,-100.0,1.0,228.79,7
0.0,3.155172e-08,0.0,0.0,-100.0,1.0,228.8,7
151.032,4.097773e-08,0.0,0.0,8.198849,1.0,228.81,7
152.7934,1.423494e-07,0.0,0.06812461,16.15043,1.0,228.82,7
156.2458,2.335513e-06,0.0,0.06812461,18.00694,1.0,228.83,7
159.9437,3.541771e-06,0.0,0.06812461,20.2958,1.0,228.84,7
163.2797,5.430593e-06,0.06709007,0.003661747,19.89043,1.0,228.85,7
166.3506,3.263955e-06,0.0114803,0.003201171,20.29336,1.0,228.86,7
169.0847,2.406576e-06,0.01719231,0.03899769,24.4319,1.0,228.87,7
171.5132,5.472394e-06,0.005453338,0.06725986,23.08701,1.0,228.88,7
173.655,8.704786e-06,0.005453338,0.06725986,21.88554,1.0,228.89,7
175.7739,1.792279e-05,0.005453338,0.06725986,20.80211,1.0,228.9,7
177.609,1.586706e-05,0.03515638,0.07022575,21.54225,1.0,228.91,7
179.1918,1.577829e-05,0.01069224,0.01347651,20.74997,1.0,228.92,7
182.0278,1.3812e-05,0.0002315191,0.03644463,15.82213,1.0,228.93,7
185.4283,1.202372e-05,0.04699913,0.1078182,12.01875,1.0,228.94,7
188.8177,8.886149e-06,0.04699913,0.1078182,14.3429,1.0,228.95,7
190.5258,1.363397e-06,0.02626455,0.142083,14.71172,1.0,228.96,7
191.1262,5.024805e-07,0.02626455,0.142083,13.54122,1.0,228.97,7
190.7591,5.605623e-07,0.02626455,0.142083,17.23244,1.0,228.98,7
190.1731,6.200274e-07,0.02626455,0.142083,15.71648,1.0,228.99,7
191.1644,2.502802e-07,0.0272077,0.08193189,18.75249,1.0,229.0,7
192.4033,5.145304e-07,0.05393444,0.1353022,10.78559,1.0,229.01,7
193.0915,6.628651e-07,0.06092705,0.1226852,18.65615,1.0,229.02,7
191.6458,9.879838e-07,0.003069965,0.0525746,25.64333,1.0,229.03,7
190.8006,7.907843e-07,0.01828244,0.08024693,22.32548,1.0,229.04,7
191.4081,5.257341e-07,0.01129185,0.3488001,13.61727,1.0,229.05,7
192.838,2.663721e-07,0.02334812,0.1978687,14.39949,1.0,229.06,7
193.6078,3.435846e-07,0.003538436,0.05391072,26.15345,1.0,229.07,7
192.8925,7.571144e-07,0.00787903,0.1117238,20.69059,1.0,229.08,7
191.3431,1.115592e-06,0.01863029,0.1372854,18.67101,1.0,229.09,7
188.5959,1.115015e-06,0.0143072,0.03028641,21.7598,1.0,229.1,7
187.1863,6.85706e-07,0.05267522,0.6537911,8.014542,1.0,229.11,7
0.0,2.595907e-07,0.0,0.0,-100.0,1.0,229.12,7
,,,,,0.0,229.13,7
,,,,,0.0,229.14,7
,,,,,0.0,229.15,7
,,,,,0.0,229.16,7
,,,,,0.0,229.17,7
,,,,,0.0,229.18,7
,,,,,0.0,229.19,7
,,,,,0.0,229.2,7
,,,,,0.0,229.21,7
,,,,,0.0,229.22,7
,,,,,0.0,229.23,7
,,,,,0.0,229.24,7
,,,,,0.0,229.25,7
,,,,,0.0,229.26,7
,,,,,0.0,229.27,7
,,,,,0.0,229.28,7
,,,,,0.0,229.29,7
,,,,,0.0,229.3,7
,,,,,0.0,229.31,7
,,,,,0.0,229.32,7
,,,,,0.0,229.33,7
,,,,,0.0,229.34,7
,,,,,0.0,229.35,7
,,,,,0.0,229.36,7
,,,,,0.0,229.37,7
,,,,,0.0,229.38,7
,,,,,0.0,229.39,7
,,,,,0.0,229.4,7
,,,,,0.0,229.41,7
,,,,,0.0,229.42,7
,,,,,0.0,229.43,7
,,,,,0.0,229.44,7
,,,,,0.0,229.45,7
,,,,,0.0,229.46,7
,,,,,0.0,229.47,7
,,,,,0.0,229.48,7
,,,,,0.0,229.49,7
,,,,,0.0,229.5,7
,,,,,0.0,229.51,7
,,,,,0.0,229.52,7
,,,,,0.0,229.53,7
,,,,,0.0,229.54,7
,,,,,0.0,229.55,7
,,,,,0.0,229.56,7
,,,,,0.0,229.57,7
,,,,,0.0,229.58,7
,,,,,0.0,229.59,7
,,,,,0.0,229.6,7
,,,,,0.0,229.61,7
,,,,,0.0,229.62,7
,,,,,0.0,229.63,7
,,,,,0.0,229.64,7
,,,,,0.0,229.65,7
,,,,,0.0,229.66,7
,,,,,0.0,229.67,7
,,,,,0.0,229.68,7
,,,,,0.0,229.69,7
,,,,,0.0,229.7,7
,,,,,0.0,229.71,7
,,,,,0.0,229.72,7
,,,,,0.0,229.73,7
,,,,,0.0,229.74,7
,,,,,0.0,229.75,7
,,,,,0.0,229.76,7
,,,,,0.0,229.77,7
,,,,,0.0,229.78,7
,,,,,0.0,229.79,7
,,,,,0.0,229.8,7
,,,,,0.0,229.81,7
,,,,,0.0,229.82,7
,,,,,0.0,229.83,7
,,,,,0.0,229.84,7
,,,,,0.0,229.85,7
,,,,,0.0,229.86,7
,,,,,0.0,229.87,7
,,,,,0.0,229.88,7
,,,,,0.0,229.89,7
,,,,,0.0,229.9,7
,,,,,0.0,229.91,7
,,,,,0.0,229.92,7
,,,,,0.0,229.93,7
,,,,,0.0,229.94,7
,,,,,0.0,229.95,7
,,,,,0.0,229.96,7
,,,,,0.0,229.97,7
,,,,,0.0,229.98,7
,,,,,0.0,229.99,7
,,,,,0.0,230.0,7
,,,,,0.0,230.01,7
,,,,,0.0,230.02,7
,,,,,0.0,230.03,7
,,,,,0.0,230.04,7
,,,,,0.0,230.05,7
,,,,,0.0,230.06,7
,,,,,0.0,230.07,7
,,,,,0.0,230.08,7
,,,,,0.0,230.09,7
,,,,,0.0,230.1,7
,,,,,0.0,230.11,7
,,,,,0.0,230.12,7
,,,,,0.0,230.13,7
,,,,,0.0,230.14,7
,,,,,0.0,230.15,7
,,,,,0.0,230.16,7
,,,,,0.0,230.17,7
,,,,,0.0,230.18,7
,,,,,0.0,230.19,7
,,,,,0.0,230.2,7
,,,,,0.0,230.21,7
,,,,,0.0,230.22,7
,,,,,0.0,230.23,7
,,,,,0.0,230.24,7
,,,,,0.0,230.25,7
,,,,,0.0,230.26,7
,,,,,0.0,230.27,7
,,,,,0.0,230.28,7
,,,,,0.0,230.29,7
,,,,,0.0,230.3,7
,,,,,0.0,230.31,7
,,,,,0.0,230.32,7
,,,,,0.0,230.33,7
,,,,,0.0,230.34,7
,,,,,0.0,230.35,7
,,,,,0.0,230.36,7
,,,,,0.0,230.37,7
,,,,,0.0,230.38,7
,,,,,0.0,230.39,7
,,,,,0.0,230.4,7
,,,,,0.0,230.41,7
,,,,,0.0,230.42,7
,,,,,0.0,230.43,7
,,,,,0.0,230.44,7
,,,,,0.0,230.45,7
,,,,,0.0,230.46,7
,,,,,0.0,230.47,7
,,,,,0.0,230.48,7
,,,,,0.0,230.49,7
,,,,,0.0,230.5,7
,,,,,0.0,230.51,7
0.0,3.273467e-09,0.0,0.0,-100.0,1.0,230.52,7
0.0,1.624516e-09,0.0,0.0,-100.0,1.0,230.53,7
0.0,7.171375e-10,0.0,0.0,-100.0,1.0,230.54,7
0.0,1.868339e-09,0.0,0.0,-100.0,1.0,230.55,7
0.0,3.956399e-09,0.0,0.0,-100.0,1.0,230.56,7
0.0,1.149229e-08,0.0,0.0,-100.0,1.0,230.57,7
109.477,2.296158e-08,0.0,0.07038628,10.22504,1.0,230.58,7
108.0952,3.719541e-07,0.02723288,0.7345396,5.616214,1.0,230.59,7
106.6379,3.732979e-07,0.03301201,0.06421489,11.29956,1.0,230.6,7
105.8035,3.643589e-07,0.03301201,0.06421489,12.05843,1.0,230.61,7
106.2015,1.109263e-07,0.02714125,0.0327419,12.49645,1.0,230.62,7
106.4252,3.250154e-07,0.02714125,0.0327419,10.99895,1.0,230.63,7
106.6255,3.460716e-07,0.009857734,0.3676832,13.01347,1.0,230.64,7
108.0769,5.62761e-07,0.009857734,0.3676832,16.07032,1.0,230.65,7
110.6073,8.82381e-07,0.009857734,0.3676832,16.92769,1.0,230.66,7
113.8948,1.236465e-06,0.0726319,0.2061105,16.19206,1.0,230.67,7
117.4252,9.358925e-07,0.0726319,0.2061105,12.30774,1.0,230.68,7
121.094,4.820922e-07,0.0726319,0.2061105,10.90043,1.0,230.69,7
124.3065,1.261194e-07,0.0726319,0.2061105,13.09861,1.0,230.7,7
126.6439,5.650238e-07,0.0726319,0.2061105,14.81081,1.0,230.71,7
128.6068,5.789834e-06,0.0726319,0.2061105,16.75311,1.0,230.72,7
130.5766,6.870361e-06,0.1323422,0.03740656,21.09285,1.0,230.73,7
132.347,7.932525e-06,0.01298342,0.1041063,15.71029,1.0,230.74,7
133.413,7.740885e-06,0.01298342,0.1041063,17.17581,1.0,230.75,7
133.368,6.644744e-06,0.0171707,0.01453567,20.25116,1.0,230.76,7
131.8387,5.150739e-06,0.007649326,0.03764999,12.6374,1.0,230.77,7
130.8306,1.347171e-06,0.007649326,0.03764999,7.643909,1.0,230.78,7
0.0,1.538186e-06,0.0,0.0,-100.0,1.0,230.79,7
0.0,1.531572e-06,0.0,0.0,-100.0,1.0,230.8,7
0.0,2.137934e-07,0.0,0.0,-100.0,1.0,230.81,7
0.0,6.300068e-07,0.0,0.0,-100.0,1.0,230.82,7
0.0,6.543107e-07,0.0,0.0,-100.0,1.0,230.83,7
0.0,6.86811e-07,0.0,0.0,-100.0,1.0,230.84,7
0.0,7.65223e-08,0.0,0.0,-100.0,1.0,230.85,7
135.3343,7.130788e-08,0.0,0.4818658,11.05606,1.0,230.86,7
133.63,1.18624e-07,0.03824861,0.2528996,13.02085,1.0,230.87,7
130.6841,2.80509e-07,0.03824861,0.2528996,12.65913,1.0,230.88,7
127.6037,5.82068e-06,0.03895375,0.1136837,17.55947,1.0,230.89,7
125.0491,7.722469e-06,0.03895375,0.1136837,13.32399,1.0,230.9,7
122.813,1.13374e-05,0.03895375,0.1136837,15.24288,1.0,230.91,7
121.072,8.238501e-06,0.05403145,0.1110407,13.95116,1.0,230.92,7
119.7716,8.086109e-06,0.004313749,0.0437208,19.40542,1.0,230.93,7
118.9134,1.763193e-05,0.005338212,0.1741117,16.05326,1.0,230.94,7
118.4019,1.538271e-05,0.01520119,0.01795231,14.21291,1.0,230.95,7
117.9347,1.552741e-05,0.001765272,0.1434838,16.21502,1.0,230.96,7
117.0433,2.808346e-06,0.007518562,0.04597261,18.3163,1.0,230.97,7
115.1252,2.760589e-06,0.01194148,0.03411061,18.54287,1.0,230.98,7
113.3914,2.161812e-06,0.02237638,0.297062,10.57808,1.0,230.99,7
113.2697,2.238109e-06,0.06600749,0.4504815,8.810479,1.0,231.0,7
114.4466,4.088798e-06,0.07666289,0.320577,13.50895,1.0,231.01,7
115.825,3.320908e-06,0.07666289,0.320577,17.91239,1.0,231.02,7
116.3819,3.243146e-06,0.01029057,0.06148921,13.52424,1.0,231.03,7
116.5603,2.249349e-06,0.01029057,0.06148921,13.38895,1.0,231.04,7
116.5083,1.899494e-06,0.03447448,0.108921,9.694591,1.0,231.05,7
116.3103,2.279197e-06,0.03625272,0.1111978,7.977927,1.0,231.06,7
116.43,5.193988e-06,0.001007523,0.1317039,13.49897,1.0,231.07,7
116.8703,5.594642e-06,0.003415639,0.03295556,22.94414,1.0,231.08,7
117.417,5.217724e-06,0.0042896,0.001293343,15.31089,1.0,231.09,7
117.9629,1.300253e-06,0.004771549,0.07075495,12.2407,1.0,231.1,7
118.7059,7.604133e-07,0.004771549,0.07075495,8.710233,1.0,231.11,7
120.3101,1.997943e-06,0.004771549,0.07075495,8.207431,1.0,231.12,7
121.9532,4.737255e-06,0.04455613,0.01393726,11.72462,1.0,231.13,7
124.0062,5.053498e-06,0.003356887,0.05907524,15.43858,1.0,231.14,7
126.4158,4.470816e-06,0.003356887,0.05907524,22.80379,1.0,231.15,7
128.8141,2.641369e-06,0.003356887,0.05907524,15.0233,1.0,231.16,7
130.527,2.465123e-06,0.09152007,0.3043583,10.89466,1.0,231.17,7
131.1263,2.932064e-06,0.02713209,0.1812595,13.80052,1.0,231.18,7
132.1596,2.305712e-06,0.002238265,0.09253299,20.4085,1.0,231.19,7
134.1732,4.090296e-06,0.007600463,0.112548,21.07614,1.0,231.2,7
137.2806,3.03448e-06,0.01529605,0.03017955,20.06959,1.0,231.21,7
139.9822,5.122627e-06,0.0213542,0.2893454,10.74398,1.0,231.22,7
141.3618,4.124741e-06,0.02410052,0.1204058,17.62932,1.0,231.23,7
140.8526,4.85397e-06,0.0002559116,0.002696208,21.76276,1.0,231.24,7
139.9674,2.552849e-06,0.009731581,0.05295188,15.06695,1.0,231.25,7
138.8107,1.57055e-06,0.005498202,0.05908331,22.557,1.0,231.26,7
137.7038,3.763748e-06,0.006513726,0.04199816,31.37819,1.0,231.27,7
136.0175,6.501546e-06,0.02461436,0.005389198,24.3636,1.0,231.28,7
133.6197,6.470715e-06,0.008938327,0.09228046,17.04035,1.0,231.29,7
131.1314,1.311666e-05,0.0004034924,0.03427199,11.32796,1.0,231.3,7
128.9885,1.160897e-05,0.02851593,0.0747854,11.18041,1.0,231.31,7
127.8073,1.18269e-05,0.007977893,0.009995506,19.91682,1.0,231.32,7
126.9044,1.732675e-06,0.007977893,0.009995506,22.17612,1.0,231.33,7
126.0278,2.337266e-06,0.007977893,0.009995506,20.5627,1.0,231.34,7
125.0958,5.075717e-06,0.0127511,0.004696321,17.36576,1.0,231.35,7
124.0389,6.491902e-06,0.0127511,0.004696321,21.47923,1.0,231.36,7
123.0725,4.744534e-06,0.0222699,0.06216086,19.54805,1.0,231.37,7
122.1267,2.860408e-06,0.0222699,0.06216086,19.34999,1.0,231.38,7
121.1473,3.595987e-06,0.01146803,0.04770461,19.87187,1.0,231.39,7
120.3736,3.41876e-06,0.0101774,0.01975782,9.768571,1.0,231.4,7
120.736,2.793434e-06,0.0101774,0.01975782,10.71952,1.0,231.41,7
122.0666,1.125697e-06,0.0005413244,0.1516228,17.68663,1.0,231.42,7
123.5842,1.383247e-06,0.0005413244,0.1516228,24.55565,1.0,231.43,7
124.3612,1.034012e-06,0.02919613,0.03313844,22.62156,1.0,231.44,7
125.0409,4.106653e-07,0.02919613,0.03313844,24.69137,1.0,231.45,7
126.0332,2.665047e-07,0.001549321,0.04422298,21.60891,1.0,231.46,7
127.1983,2.614102e-06,0.0152844,0.109084,15.01406,1.0,231.47,7
128.2277,5.40926e-06,0.006221509,0.1075486,11.43301,1.0,231.48,7
129.3227,1.11067e-05,0.000310899,0.071668,17.10361,1.0,231.49,7
130.5809,1.209486e-05,0.000310899,0.071668,16.25767,1.0,231.5,7
131.8787,1.294282e-05,0.000310899,0.071668,12.77233,1.0,231.51,7
133.1101,7.232222e-06,0.000310899,0.071668,14.85529,1.0,231.52,7
134.85,6.140739e-06,0.04724603,0.1387375,13.15315,1.0,231.53,7
137.6811,2.70662e-06,0.02503659,0.0501144,10.48302,1.0,231.54,7
140.4459,2.968922e-06,0.02503659,0.0501144,16.15078,1.0,231.55,7
142.4517,6.270009e-07,0.02036831,0.1038684,9.70998,1.0,231.56,7
143.5252,5.963577e-07,0.02036831,0.1038684,18.07138,1.0,231.57,7
144.6433,3.017711e-06,0.02036831,0.1038684,18.27073,1.0,231.58,7
145.6937,3.116019e-06,0.02353107,0.0535142,17.35538,1.0,231.59,7
146.219,4.280835e-06,0.0009473338,0.03635921,23.24549,1.0,231.6,7
146.1793,1.927601e-06,0.0005339692,0.01291086,19.42823,1.0,231.61,7
145.8404,1.817407e-06,0.0005339692,0.01291086,23.85255,1.0,231.62,7
145.429,2.299024e-06,0.006406456,0.02150803,19.72217,1.0,231.63,7
145.1127,2.604323e-06,0.006406456,0.02150803,22.44177,1.0,231.64,7
144.856,2.724559e-06,0.00238449,0.05862144,13.5984,1.0,231.65,7
144.743,1.190775e-06,0.00238449,0.05862144,13.48778,1.0,231.66,7
0.0,7.650216e-07,0.0,0.0,-100.0,1.0,231.67,7
0.0,8.661926e-07,0.0,0.0,-100.0,1.0,231.68,7
0.0,5.907951e-07,0.0,0.0,-100.0,1.0,231.69,7
0.0,2.919336e-07,0.0,0.0,-100.0,1.0,231.7,7
0.0,1.1393e-07,0.0,0.0,-100.0,1.0,231.71,7
0.0,2.179738e-07,0.0,0.0,-100.0,1.0,231.72,7
0.0,1.943137e-07,0.0,0.0,-100.0,1.0,231.73,7
0.0,1.402711e-07,0.0,0.0,-100.0,1.0,231.74,7
0.0,1.081051e-08,0.0,0.0,-100.0,1.0,231.75,7
0.0,1.818946e-08,0.0,0.0,-100.0,1.0,231.76,7
0.0,1.043131e-08,0.0,0.0,-100.0,1.0,231.77,7
164.1783,2.874017e-08,0.0,0.2779796,13.72446,1.0,231.78,7
161.8572,9.048329e-07,0.09284545,0.05682241,11.84097,1.0,231.79,7
157.6767,3.426155e-06,0.03299237,0.2005781,15.54243,1.0,231.8,7
157.0464,1.096411e-05,0.004599337,0.113011,13.85017,1.0,231.81,7
157.1903,1.071779e-05,0.004211023,0.03447993,15.16323,1.0,231.82,7
157.9926,1.005863e-05,0.002188511,0.006358919,20.42578,1.0,231.83,7
159.3727,3.296592e-06,0.004948908,0.03761443,22.20179,1.0,231.84,7
161.0967,5.091841e-06,0.007549812,0.03167363,22.39869,1.0,231.85,7
162.7112,3.559161e-06,0.006591872,0.005813698,24.13014,1.0,231.86,7
164.3294,3.355865e-06,0.01017471,0.01773344,20.73556,1.0,231.87,7
165.8768,1.19969e-06,0.01017471,0.01773344,17.82966,1.0,231.88,7
167.4587,3.143885e-06,0.01017471,0.01773344,18.56283,1.0,231.89,7
169.1263,2.714219e-06,0.03509461,0.02506587,20.49153,1.0,231.9,7
170.8912,2.459317e-06,0.01577979,0.008098347,18.55707,1.0,231.91,7
172.7746,3.592306e-07,0.003599814,0.1568864,14.45365,1.0,231.92,7
174.6071,7.531459e-07,0.01958061,0.2311935,16.26444,1.0,231.93,7
176.283,7.316521e-07,0.001894819,0.3735938,10.88431,1.0,231.94,7
177.1166,8.315389e-07,0.03295619,0.01353065,12.86938,1.0,231.95,7
0.0,2.776762e-07,0.0,0.0,-100.0,1.0,231.96,7
,,,,,0.0,231.97,7
,,,,,0.0,231.98,7
,,,,,0.0,231.99,7
,,,,,0.0,232.0,7
,,,,,0.0,232.01,7
,,,,,0.0,232.02,7
,,,,,0.0,232.03,7
,,,,,0.0,232.04,7
,,,,,0.0,232.05,7
,,,,,0.0,232.06,7
,,,,,0.0,232.07,7
,,,,,0.0,232.08,7
,,,,,0.0,232.09,7
,,,,,0.0,232.1,7
,,,,,0.0,232.11,7
,,,,,0.0,232.12,7
,,,,,0.0,232.13,7
,,,,,0.0,232.14,7
,,,,,0.0,232.15,7
,,,,,0.0,232.16,7
,,,,,0.0,232.17,7
,,,,,0.0,232.18,7
,,,,,0.0,232.19,7
,,,,,0.0,232.2,7
,,,,,0.0,232.21,7
,,,,,0.0,232.22,7
,,,,,0.0,232.23,7
,,,,,0.0,232.24,7
,,,,,0.0,232.25,7
,,,,,0.0,232.26,7
,,,,,0.0,232.27,7
,,,,,0.0,232.28,7
,,,,,0.0,232.29,7
,,,,,0.0,232.3,7
,,,,,0.0,232.31,7
,,,,,0.0,232.32,7
,,,,,0.0,232.33,7
,,,,,0.0,232.34,7
,,,,,0.0,232.35,7
,,,,,0.0,232.36,7
,,,,,0.0,232.37,7
,,,,,0.0,232.38,7
,,,,,0.0,232.39,7
,,,,,0.0,232.4,7
,,,,,0.0,232.41,7
,,,,,0.0,232.42,7
,,,,,0.0,232.43,7
,,,,,0.0,232.44,7
,,,,,0.0,232.45,7
,,,,,0.0,232.46,7
,,,,,0.0,232.47,7
,,,,,0.0,232.48,7
,,,,,0.0,232.49,7
,,,,,0.0,232.5,7
,,,,,0.0,232.51,7
,,,,,0.0,232.52,7
,,,,,0.0,232.53,7
,,,,,0.0,232.54,7
,,,,,0.0,232.55,7
,,,,,0.0,232.56,7
,,,,,0.0,232.57,7
,,,,,0.0,232.58,7
,,,,,0.0,232.59,7
,,,,,0.0,232.6,7
,,,,,0.0,232.61,7
,,,,,0.0,232.62,7
,,,,,0.0,232.63,7
,,,,,0.0,232.64,7
,,,,,0.0,232.65,7
,,,,,0.0,232.66,7
,,,,,0.0,232.67,7
,,,,,0.0,232.68,7
,,,,,0.0,232.69,7
,,,,,0.0,232.7,7
,,,,,0.0,232.71,7
,,,,,0.0,232.72,7
,,,,,0.0,232.73,7
,,,,,0.0,232.74,7
,,,,,0.0,232.75,7
,,,,,0.0,232.76,7
,,,,,0.0,232.77,7
,,,,,0.0,232.78,7
,,,,,0.0,232.79,7
,,,,,0.0,232.8,7
,,,,,0.0,232.81,7
,,,,,0.0,232.82,7
,,,,,0.0,232.83,7
0.0,2.978965e-09,0.0,0.0,-100.0,1.0,232.84,7
0.0,1.857752e-08,0.0,0.0,-100.0,1.0,232.85,7
0.0,2.191242e-07,0.0,0.0,-100.0,1.0,232.86,7
109.8676,1.283963e-06,0.0,0.0,17.49096,1.0,232.87,7
108.7837,1.325896e-06,0.0,0.0,17.83314,1.0,232.88,7
106.7756,1.583825e-06,0.0,0.0,21.2077,1.0,232.89,7
105.4367,1.084591e-06,0.0,0.0,22.70126,1.0,232.9,7
104.8633,1.081003e-06,0.0,0.02469588,20.56522,1.0,232.91,7
105.0219,1.311922e-06,0.001812371,0.08675478,22.81369,1.0,232.92,7
105.7315,2.735125e-06,0.001812371,0.08675478,25.06553,1.0,232.93,7
106.8227,4.432827e-06,0.02152796,0.06653,20.83565,1.0,232.94,7
108.162,4.091783e-06,0.02152796,0.06653,22.62753,1.0,232.95,7
109.6687,2.483395e-06,0.02549935,0.08232974,23.62596,1.0,232.96,7
111.3149,2.294805e-06,0.02549935,0.08232974,25.28885,1.0,232.97,7
113.2599,4.37035e-06,0.02947805,0.007788285,23.77504,1.0,232.98,7
115.3944,5.384736e-06,0.02947805,0.007788285,21.85348,1.0,232.99,7
117.499,3.952497e-06,0.02947805,0.007788285,23.51159,1.0,233.0,7
119.3014,1.674049e-06,0.05052688,0.016668,22.49739,1.0,233.01,7
120.7269,1.55141e-06,0.05052688,0.016668,24.28992,1.0,233.02,7
121.758,3.189044e-06,0.01440698,0.06001486,23.20264,1.0,233.03,7
122.43,3.728916e-06,0.006175591,0.00288939,28.14624,1.0,233.04,7
122.731,2.500442e-06,0.006289716,0.04163596,26.9467,1.0,233.05,7
122.3205,7.651726e-07,0.003588832,0.01338577,25.20698,1.0,233.06,7
120.7819,8.83033e-08,0.003588832,0.01338577,25.9718,1.0,233.07,7
117.6601,1.343804e-06,0.003588832,0.01338577,20.70196,1.0,233.08,7
115.8483,2.624328e-06,0.0444416,0.1227449,16.91089,1.0,233.09,7
0.0,2.710221e-06,0.0,0.0,-100.0,1.0,233.1,7
0.0,1.491743e-06,0.0,0.0,-100.0,1.0,233.11,7
,,,,,0.0,233.12,7
,,,,,0.0,233.13,7
,,,,,0.0,233.14,7
,,,,,0.0,233.15,7
,,,,,0.0,233.16,7
,,,,,0.0,233.17,7
,,,,,0.0,233.18,7
,,,,,0.0,233.19,7
,,,,,0.0,233.2,7
,,,,,0.0,233.21,7
,,,,,0.0,233.22,7
,,,,,0.0,233.23,7
,,,,,0.0,233.24,7
,,,,,0.0,233.25,7
,,,,,0.0,233.26,7
,,,,,0.0,233.27,7
,,,,,0.0,233.28,7
,,,,,0.0,233.29,7
0.0,2.825344e-07,0.0,0.0,-100.0,1.0,233.3,7
0.0,4.807154e-07,0.0,0.0,-100.0,1.0,233.31,7
107.3979,8.71625e-07,0.0,0.1882504,15.66943,1.0,233.32,7
107.4775,1.569792e-06,0.0,0.1882504,17.20694,1.0,233.33,7
107.3593,3.058467e-06,0.01145392,0.05468865,14.75187,1.0,233.34,7
106.694,3.75427e-06,0.01145392,0.05468865,9.331223,1.0,233.35,7
105.0661,5.7453e-06,0.01145392,0.05468865,5.478517,1.0,233.36,7
