pitch,intensity,jitter,shimmer,logHNR,vad,time,task
210.601,1.291289e-07,0.1366849,0.7231638,1.193237,1.0,362.09,7
0.0,3.694017e-08,0.0,0.0,-100.0,1.0,362.1,7
0.0,2.384084e-09,0.0,0.0,-100.0,1.0,362.11,7
,,,,,0.0,362.12,7
,,,,,0.0,362.13,7
,,,,,0.0,362.14,7
,,,,,0.0,362.15,7
,,,,,0.0,362.16,7
,,,,,0.0,362.17,7
,,,,,0.0,362.18,7
,,,,,0.0,362.19,7
,,,,,0.0,362.2,7
,,,,,0.0,362.21,7
,,,,,0.0,362.22,7
,,,,,0.0,362.23,7
,,,,,0.0,362.24,7
,,,,,0.0,362.25,7
,,,,,0.0,362.26,7
,,,,,0.0,362.27,7
,,,,,0.0,362.28,7
,,,,,0.0,362.29,7
,,,,,0.0,362.3,7
,,,,,0.0,362.31,7
,,,,,0.0,362.32,7
,,,,,0.0,362.33,7
,,,,,0.0,362.34,7
,,,,,0.0,362.35,7
,,,,,0.0,362.36,7
,,,,,0.0,362.37,7
,,,,,0.0,362.38,7
,,,,,0.0,362.39,7
,,,,,0.0,362.4,7
,,,,,0.0,362.41,7
,,,,,0.0,362.42,7
,,,,,0.0,362.43,7
,,,,,0.0,362.44,7
,,,,,0.0,362.45,7
,,,,,0.0,362.46,7
,,,,,0.0,362.47,7
,,,,,0.0,362.48,7
,,,,,0.0,362.49,7
,,,,,0.0,362.5,7
,,,,,0.0,362.51,7
,,,,,0.0,362.52,7
,,,,,0.0,362.53,7
,,,,,0.0,362.54,7
,,,,,0.0,362.55,7
,,,,,0.0,362.56,7
,,,,,0.0,362.57,7
,,,,,0.0,362.58,7
,,,,,0.0,362.59,7
,,,,,0.0,362.6,7
190.9809,4.693696e-08,0.001626635,0.02469133,18.44096,1.0,362.61,7
190.7312,4.940645e-08,0.002657037,0.05699695,15.22605,1.0,362.62,7
190.7756,5.00223e-08,0.002657037,0.05699695,18.83138,1.0,362.63,7
191.5015,4.693133e-09,0.0009492986,0.02791619,17.58283,1.0,362.64,7
193.0952,9.721457e-09,0.01013046,0.04319654,13.60283,1.0,362.65,7
195.2163,1.217105e-08,0.009511694,0.2329021,10.78082,1.0,362.66,7
189.202,2.332933e-08,0.01133967,0.1431669,7.37323,1.0,362.67,7
180.5534,7.537042e-08,0.002335262,0.3792259,5.132699,1.0,362.68,7
170.0624,2.929318e-07,0.1072002,0.04428235,7.192299,1.0,362.69,7
166.8774,3.13082e-07,0.1072002,0.04428235,14.13794,1.0,362.7,7
164.9036,2.549893e-07,0.03926869,0.06363441,14.22268,1.0,362.71,7
162.9923,1.081018e-07,0.01040401,0.0541746,15.72965,1.0,362.72,7
160.4419,2.613854e-07,0.01040401,0.0541746,14.35004,1.0,362.73,7
158.9054,2.943715e-07,0.02397543,0.1652555,10.69085,1.0,362.74,7
0.0,2.218335e-07,0.0,0.0,-100.0,1.0,362.75,7
0.0,4.570776e-08,0.0,0.0,-100.0,1.0,362.76,7
220.2086,1.392237e-08,0.0,0.0,9.940115,1.0,362.77,7
221.6961,1.576475e-08,0.0,0.0,9.523661,1.0,362.78,7
224.4899,6.229233e-09,0.0,0.04667864,6.117653,1.0,362.79,7
227.2697,1.082478e-08,0.01188124,0.1037307,9.122929,1.0,362.8,7
229.4661,9.927785e-09,0.01785915,0.01904762,8.417686,1.0,362.81,7
230.9991,1.417364e-08,0.002192724,0.1598224,8.941526,1.0,362.82,7
,,,,,0.0,362.83,7
,,,,,0.0,362.84,7
,,,,,0.0,362.85,7
,,,,,0.0,362.86,7
,,,,,0.0,362.87,7
,,,,,0.0,362.88,7
,,,,,0.0,362.89,7
,,,,,0.0,362.9,7
,,,,,0.0,362.91,7
,,,,,0.0,362.92,7
,,,,,0.0,362.93,7
,,,,,0.0,362.94,7
,,,,,0.0,362.95,7
,,,,,0.0,362.96,7
,,,,,0.0,362.97,7
,,,,,0.0,362.98,7
,,,,,0.0,362.99,7
,,,,,0.0,363.0,7
,,,,,0.0,363.01,7
,,,,,0.0,363.02,7
,,,,,0.0,363.03,7
,,,,,0.0,363.04,7
,,,,,0.0,363.05,7
,,,,,0.0,363.06,7
,,,,,0.0,363.07,7
,,,,,0.0,363.08,7
,,,,,0.0,363.09,7
,,,,,0.0,363.1,7
,,,,,0.0,363.11,7
,,,,,0.0,363.12,7
,,,,,0.0,363.13,7
,,,,,0.0,363.14,7
,,,,,0.0,363.15,7
,,,,,0.0,363.16,7
,,,,,0.0,363.17,7
,,,,,0.0,363.18,7
,,,,,0.0,363.19,7
,,,,,0.0,363.2,7
,,,,,0.0,363.21,7
,,,,,0.0,363.22,7
,,,,,0.0,363.23,7
,,,,,0.0,363.24,7
,,,,,0.0,363.25,7
,,,,,0.0,363.26,7
,,,,,0.0,363.27,7
,,,,,0.0,363.28,7
,,,,,0.0,363.29,7
,,,,,0.0,363.3,7
,,,,,0.0,363.31,7
,,,,,0.0,363.32,7
,,,,,0.0,363.33,7
,,,,,0.0,363.34,7
,,,,,0.0,363.35,7
,,,,,0.0,363.36,7
,,,,,0.0,363.37,7
,,,,,0.0,363.38,7
,,,,,0.0,363.39,7
,,,,,0.0,363.4,7
,,,,,0.0,363.41,7
,,,,,0.0,363.42,7
,,,,,0.0,363.43,7
,,,,,0.0,363.44,7
,,,,,0.0,363.45,7
,,,,,0.0,363.46,7
,,,,,0.0,363.47,7
,,,,,0.0,363.48,7
,,,,,0.0,363.49,7
,,,,,0.0,363.5,7
,,,,,0.0,363.51,7
,,,,,0.0,363.52,7
,,,,,0.0,363.53,7
,,,,,0.0,363.54,7
,,,,,0.0,363.55,7
,,,,,0.0,363.56,7
,,,,,0.0,363.57,7
,,,,,0.0,363.58,7
,,,,,0.0,363.59,7
,,,,,0.0,363.6,7
,,,,,0.0,363.61,7
,,,,,0.0,363.62,7
,,,,,0.0,363.63,7
,,,,,0.0,363.64,7
,,,,,0.0,363.65,7
,,,,,0.0,363.66,7
,,,,,0.0,363.67,7
,,,,,0.0,363.68,7
,,,,,0.0,363.69,7
,,,,,0.0,363.7,7
,,,,,0.0,363.71,7
,,,,,0.0,363.72,7
,,,,,0.0,363.73,7
,,,,,0.0,363.74,7
,,,,,0.0,363.75,7
,,,,,0.0,363.76,7
,,,,,0.0,363.77,7
,,,,,0.0,363.78,7
,,,,,0.0,363.79,7
,,,,,0.0,363.8,7
,,,,,0.0,363.81,7
,,,,,0.0,363.82,7
,,,,,0.0,363.83,7
,,,,,0.0,363.84,7
,,,,,0.0,363.85,7
,,,,,0.0,363.86,7
,,,,,0.0,363.87,7
,,,,,0.0,363.88,7
,,,,,0.0,363.89,7
,,,,,0.0,363.9,7
,,,,,0.0,363.91,7
,,,,,0.0,363.92,7
,,,,,0.0,363.93,7
,,,,,0.0,363.94,7
,,,,,0.0,363.95,7
,,,,,0.0,363.96,7
,,,,,0.0,363.97,7
,,,,,0.0,363.98,7
,,,,,0.0,363.99,7
,,,,,0.0,364.0,7
,,,,,0.0,364.01,7
,,,,,0.0,364.02,7
,,,,,0.0,364.03,7
,,,,,0.0,364.04,7
,,,,,0.0,364.05,7
,,,,,0.0,364.06,7
,,,,,0.0,364.07,7
,,,,,0.0,364.08,7
,,,,,0.0,364.09,7
,,,,,0.0,364.1,7
,,,,,0.0,364.11,7
,,,,,0.0,364.12,7
,,,,,0.0,364.13,7
,,,,,0.0,364.14,7
,,,,,0.0,364.15,7
,,,,,0.0,364.16,7
,,,,,0.0,364.17,7
,,,,,0.0,364.18,7
,,,,,0.0,364.19,7
,,,,,0.0,364.2,7
,,,,,0.0,364.21,7
,,,,,0.0,364.22,7
,,,,,0.0,364.23,7
,,,,,0.0,364.24,7
,,,,,0.0,364.25,7
,,,,,0.0,364.26,7
,,,,,0.0,364.27,7
,,,,,0.0,364.28,7
,,,,,0.0,364.29,7
,,,,,0.0,364.3,7
,,,,,0.0,364.31,7
,,,,,0.0,364.32,7
,,,,,0.0,364.33,7
,,,,,0.0,364.34,7
,,,,,0.0,364.35,7
,,,,,0.0,364.36,7
,,,,,0.0,364.37,7
,,,,,0.0,364.38,7
,,,,,0.0,364.39,7
,,,,,0.0,364.4,7
,,,,,0.0,364.41,7
,,,,,0.0,364.42,7
,,,,,0.0,364.43,7
,,,,,0.0,364.44,7
,,,,,0.0,364.45,7
,,,,,0.0,364.46,7
,,,,,0.0,364.47,7
,,,,,0.0,364.48,7
,,,,,0.0,364.49,7
,,,,,0.0,364.5,7
,,,,,0.0,364.51,7
,,,,,0.0,364.52,7
,,,,,0.0,364.53,7
,,,,,0.0,364.54,7
,,,,,0.0,364.55,7
,,,,,0.0,364.56,7
,,,,,0.0,364.57,7
,,,,,0.0,364.58,7
,,,,,0.0,364.59,7
,,,,,0.0,364.6,7
,,,,,0.0,364.61,7
,,,,,0.0,364.62,7
,,,,,0.0,364.63,7
,,,,,0.0,364.64,7
,,,,,0.0,364.65,7
,,,,,0.0,364.66,7
,,,,,0.0,364.67,7
,,,,,0.0,364.68,7
,,,,,0.0,364.69,7
,,,,,0.0,364.7,7
,,,,,0.0,364.71,7
,,,,,0.0,364.72,7
,,,,,0.0,364.73,7
,,,,,0.0,364.74,7
,,,,,0.0,364.75,7
,,,,,0.0,364.76,7
,,,,,0.0,364.77,7
,,,,,0.0,364.78,7
,,,,,0.0,364.79,7
,,,,,0.0,364.8,7
,,,,,0.0,364.81,7
,,,,,0.0,364.82,7
,,,,,0.0,364.83,7
,,,,,0.0,364.84,7
,,,,,0.0,364.85,7
,,,,,0.0,364.86,7
,,,,,0.0,364.87,7
,,,,,0.0,364.88,7
,,,,,0.0,364.89,7
,,,,,0.0,364.9,7
,,,,,0.0,364.91,7
,,,,,0.0,364.92,7
,,,,,0.0,364.93,7
,,,,,0.0,364.94,7
,,,,,0.0,364.95,7
,,,,,0.0,364.96,7
,,,,,0.0,364.97,7
,,,,,0.0,364.98,7
,,,,,0.0,364.99,7
,,,,,0.0,365.0,7
,,,,,0.0,365.01,7
,,,,,0.0,365.02,7
,,,,,0.0,365.03,7
,,,,,0.0,365.04,7
,,,,,0.0,365.05,7
,,,,,0.0,365.06,7
,,,,,0.0,365.07,7
,,,,,0.0,365.08,7
,,,,,0.0,365.09,7
,,,,,0.0,365.1,7
,,,,,0.0,365.11,7
,,,,,0.0,365.12,7
,,,,,0.0,365.13,7
,,,,,0.0,365.14,7
,,,,,0.0,365.15,7
,,,,,0.0,365.16,7
,,,,,0.0,365.17,7
,,,,,0.0,365.18,7
,,,,,0.0,365.19,7
,,,,,0.0,365.2,7
,,,,,0.0,365.21,7
,,,,,0.0,365.22,7
,,,,,0.0,365.23,7
,,,,,0.0,365.24,7
,,,,,0.0,365.25,7
,,,,,0.0,365.26,7
,,,,,0.0,365.27,7
,,,,,0.0,365.28,7
,,,,,0.0,365.29,7
,,,,,0.0,365.3,7
,,,,,0.0,365.31,7
,,,,,0.0,365.32,7
,,,,,0.0,365.33,7
,,,,,0.0,365.34,7
,,,,,0.0,365.35,7
,,,,,0.0,365.36,7
,,,,,0.0,365.37,7
,,,,,0.0,365.38,7
,,,,,0.0,365.39,7
,,,,,0.0,365.4,7
,,,,,0.0,365.41,7
,,,,,0.0,365.42,7
,,,,,0.0,365.43,7
,,,,,0.0,365.44,7
,,,,,0.0,365.45,7
,,,,,0.0,365.46,7
,,,,,0.0,365.47,7
,,,,,0.0,365.48,7
,,,,,0.0,365.49,7
,,,,,0.0,365.5,7
,,,,,0.0,365.51,7
,,,,,0.0,365.52,7
,,,,,0.0,365.53,7
,,,,,0.0,365.54,7
,,,,,0.0,365.55,7
,,,,,0.0,365.56,7
,,,,,0.0,365.57,7
,,,,,0.0,365.58,7
,,,,,0.0,365.59,7
,,,,,0.0,365.6,7
,,,,,0.0,365.61,7
,,,,,0.0,365.62,7
,,,,,0.0,365.63,7
,,,,,0.0,365.64,7
,,,,,0.0,365.65,7
,,,,,0.0,365.66,7
,,,,,0.0,365.67,7
,,,,,0.0,365.68,7
,,,,,0.0,365.69,7
,,,,,0.0,365.7,7
,,,,,0.0,365.71,7
,,,,,0.0,365.72,7
,,,,,0.0,365.73,7
,,,,,0.0,365.74,7
,,,,,0.0,365.75,7
,,,,,0.0,365.76,7
,,,,,0.0,365.77,7
,,,,,0.0,365.78,7
,,,,,0.0,365.79,7
,,,,,0.0,365.8,7
,,,,,0.0,365.81,7
,,,,,0.0,365.82,7
,,,,,0.0,365.83,7
,,,,,0.0,365.84,7
,,,,,0.0,365.85,7
,,,,,0.0,365.86,7
,,,,,0.0,365.87,7
,,,,,0.0,365.88,7
,,,,,0.0,365.89,7
,,,,,0.0,365.9,7
,,,,,0.0,365.91,7
,,,,,0.0,365.92,7
,,,,,0.0,365.93,7
,,,,,0.0,365.94,7
,,,,,0.0,365.95,7
,,,,,0.0,365.96,7
,,,,,0.0,365.97,7
,,,,,0.0,365.98,7
,,,,,0.0,365.99,7
,,,,,0.0,366.0,7
,,,,,0.0,366.01,7
,,,,,0.0,366.02,7
,,,,,0.0,366.03,7
,,,,,0.0,366.04,7
,,,,,0.0,366.05,7
,,,,,0.0,366.06,7
,,,,,0.0,366.07,7
,,,,,0.0,366.08,7
,,,,,0.0,366.09,7
,,,,,0.0,366.1,7
,,,,,0.0,366.11,7
,,,,,0.0,366.12,7
,,,,,0.0,366.13,7
,,,,,0.0,366.14,7
,,,,,0.0,366.15,7
,,,,,0.0,366.16,7
,,,,,0.0,366.17,7
,,,,,0.0,366.18,7
,,,,,0.0,366.19,7
,,,,,0.0,366.2,7
,,,,,0.0,366.21,7
,,,,,0.0,366.22,7
,,,,,0.0,366.23,7
,,,,,0.0,366.24,7
,,,,,0.0,366.25,7
,,,,,0.0,366.26,7
,,,,,0.0,366.27,7
,,,,,0.0,366.28,7
,,,,,0.0,366.29,7
,,,,,0.0,366.3,7
,,,,,0.0,366.31,7
,,,,,0.0,366.32,7
,,,,,0.0,366.33,7
,,,,,0.0,366.34,7
,,,,,0.0,366.35,7
,,,,,0.0,366.36,7
,,,,,0.0,366.37,7
,,,,,0.0,366.38,7
,,,,,0.0,366.39,7
,,,,,0.0,366.4,7
,,,,,0.0,366.41,7
,,,,,0.0,366.42,7
,,,,,0.0,366.43,7
,,,,,0.0,366.44,7
,,,,,0.0,366.45,7
,,,,,0.0,366.46,7
,,,,,0.0,366.47,7
,,,,,0.0,366.48,7
,,,,,0.0,366.49,7
,,,,,0.0,366.5,7
,,,,,0.0,366.51,7
,,,,,0.0,366.52,7
,,,,,0.0,366.53,7
,,,,,0.0,366.54,7
,,,,,0.0,366.55,7
,,,,,0.0,366.56,7
,,,,,0.0,366.57,7
,,,,,0.0,366.58,7
,,,,,0.0,366.59,7
,,,,,0.0,366.6,7
,,,,,0.0,366.61,7
,,,,,0.0,366.62,7
,,,,,0.0,366.63,7
,,,,,0.0,366.64,7
,,,,,0.0,366.65,7
,,,,,0.0,366.66,7
,,,,,0.0,366.67,7
,,,,,0.0,366.68,7
,,,,,0.0,366.69,7
,,,,,0.0,366.7,7
,,,,,0.0,366.71,7
,,,,,0.0,366.72,7
,,,,,0.0,366.73,7
,,,,,0.0,366.74,7
,,,,,0.0,366.75,7
,,,,,0.0,366.76,7
,,,,,0.0,366.77,7
,,,,,0.0,366.78,7
,,,,,0.0,366.79,7
,,,,,0.0,366.8,7
,,,,,0.0,366.81,7
,,,,,0.0,366.82,7
,,,,,0.0,366.83,7
,,,,,0.0,366.84,7
,,,,,0.0,366.85,7
,,,,,0.0,366.86,7
,,,,,0.0,366.87,7
,,,,,0.0,366.88,7
,,,,,0.0,366.89,7
,,,,,0.0,366.9,7
,,,,,0.0,366.91,7
,,,,,0.0,366.92,7
,,,,,0.0,366.93,7
,,,,,0.0,366.94,7
,,,,,0.0,366.95,7
,,,,,0.0,366.96,7
,,,,,0.0,366.97,7
,,,,,0.0,366.98,7
,,,,,0.0,366.99,7
,,,,,0.0,367.0,7
,,,,,0.0,367.01,7
,,,,,0.0,367.02,7
,,,,,0.0,367.03,7
,,,,,0.0,367.04,7
,,,,,0.0,367.05,7
,,,,,0.0,367.06,7
,,,,,0.0,367.07,7
,,,,,0.0,367.08,7
,,,,,0.0,367.09,7
,,,,,0.0,367.1,7
,,,,,0.0,367.11,7
,,,,,0.0,367.12,7
,,,,,0.0,367.13,7
,,,,,0.0,367.14,7
,,,,,0.0,367.15,7
,,,,,0.0,367.16,7
,,,,,0.0,367.17,7
,,,,,0.0,367.18,7
,,,,,0.0,367.19,7
,,,,,0.0,367.2,7
,,,,,0.0,367.21,7
,,,,,0.0,367.22,7
,,,,,0.0,367.23,7
,,,,,0.0,367.24,7
,,,,,0.0,367.25,7
,,,,,0.0,367.26,7
,,,,,0.0,367.27,7
,,,,,0.0,367.28,7
,,,,,0.0,367.29,7
,,,,,0.0,367.3,7
,,,,,0.0,367.31,7
,,,,,0.0,367.32,7
,,,,,0.0,367.33,7
,,,,,0.0,367.34,7
,,,,,0.0,367.35,7
,,,,,0.0,367.36,7
,,,,,0.0,367.37,7
,,,,,0.0,367.38,7
,,,,,0.0,367.39,7
,,,,,0.0,367.4,7
,,,,,0.0,367.41,7
,,,,,0.0,367.42,7
,,,,,0.0,367.43,7
,,,,,0.0,367.44,7
,,,,,0.0,367.45,7
,,,,,0.0,367.46,7
,,,,,0.0,367.47,7
,,,,,0.0,367.48,7
,,,,,0.0,367.49,7
,,,,,0.0,367.5,7
,,,,,0.0,367.51,7
,,,,,0.0,367.52,7
,,,,,0.0,367.53,7
,,,,,0.0,367.54,7
,,,,,0.0,367.55,7
,,,,,0.0,367.56,7
,,,,,0.0,367.57,7
,,,,,0.0,367.58,7
,,,,,0.0,367.59,7
,,,,,0.0,367.6,7
,,,,,0.0,367.61,7
,,,,,0.0,367.62,7
,,,,,0.0,367.63,7
,,,,,0.0,367.64,7
,,,,,0.0,367.65,7
,,,,,0.0,367.66,7
,,,,,0.0,367.67,7
,,,,,0.0,367.68,7
,,,,,0.0,367.69,7
,,,,,0.0,367.7,7
,,,,,0.0,367.71,7
,,,,,0.0,367.72,7
,,,,,0.0,367.73,7
,,,,,0.0,367.74,7
,,,,,0.0,367.75,7
,,,,,0.0,367.76,7
,,,,,0.0,367.77,7
,,,,,0.0,367.78,7
,,,,,0.0,367.79,7
,,,,,0.0,367.8,7
,,,,,0.0,367.81,7
,,,,,0.0,367.82,7
,,,,,0.0,367.83,7
,,,,,0.0,367.84,7
,,,,,0.0,367.85,7
,,,,,0.0,367.86,7
,,,,,0.0,367.87,7
,,,,,0.0,367.88,7
,,,,,0.0,367.89,7
,,,,,0.0,367.9,7
,,,,,0.0,367.91,7
,,,,,0.0,367.92,7
,,,,,0.0,367.93,7
,,,,,0.0,367.94,7
,,,,,0.0,367.95,7
,,,,,0.0,367.96,7
,,,,,0.0,367.97,7
,,,,,0.0,367.98,7
,,,,,0.0,367.99,7
,,,,,0.0,368.0,7
,,,,,0.0,368.01,7
,,,,,0.0,368.02,7
,,,,,0.0,368.03,7
,,,,,0.0,368.04,7
,,,,,0.0,368.05,7
,,,,,0.0,368.06,7
,,,,,0.0,368.07,7
,,,,,0.0,368.08,7
,,,,,0.0,368.09,7
,,,,,0.0,368.1,7
,,,,,0.0,368.11,7
,,,,,0.0,368.12,7
,,,,,0.0,368.13,7
,,,,,0.0,368.14,7
,,,,,0.0,368.15,7
,,,,,0.0,368.16,7
,,,,,0.0,368.17,7
,,,,,0.0,368.18,7
,,,,,0.0,368.19,7
,,,,,0.0,368.2,7
,,,,,0.0,368.21,7
,,,,,0.0,368.22,7
,,,,,0.0,368.23,7
,,,,,0.0,368.24,7
,,,,,0.0,368.25,7
,,,,,0.0,368.26,7
,,,,,0.0,368.27,7
,,,,,0.0,368.28,7
,,,,,0.0,368.29,7
,,,,,0.0,368.3,7
,,,,,0.0,368.31,7
,,,,,0.0,368.32,7
,,,,,0.0,368.33,7
,,,,,0.0,368.34,7
,,,,,0.0,368.35,7
,,,,,0.0,368.36,7
,,,,,0.0,368.37,7
,,,,,0.0,368.38,7
,,,,,0.0,368.39,7
,,,,,0.0,368.4,7
,,,,,0.0,368.41,7
,,,,,0.0,368.42,7
,,,,,0.0,368.43,7
,,,,,0.0,368.44,7
,,,,,0.0,368.45,7
,,,,,0.0,368.46,7
,,,,,0.0,368.47,7
,,,,,0.0,368.48,7
,,,,,0.0,368.49,7
,,,,,0.0,368.5,7
,,,,,0.0,368.51,7
,,,,,0.0,368.52,7
,,,,,0.0,368.53,7
,,,,,0.0,368.54,7
,,,,,0.0,368.55,7
,,,,,0.0,368.56,7
,,,,,0.0,368.57,7
,,,,,0.0,368.58,7
,,,,,0.0,368.59,7
,,,,,0.0,368.6,7
,,,,,0.0,368.61,7
,,,,,0.0,368.62,7
,,,,,0.0,368.63,7
,,,,,0.0,368.64,7
,,,,,0.0,368.65,7
,,,,,0.0,368.66,7
,,,,,0.0,368.67,7
,,,,,0.0,368.68,7
,,,,,0.0,368.69,7
,,,,,0.0,368.7,7
,,,,,0.0,368.71,7
,,,,,0.0,368.72,7
,,,,,0.0,368.73,7
,,,,,0.0,368.74,7
,,,,,0.0,368.75,7
,,,,,0.0,368.76,7
,,,,,0.0,368.77,7
,,,,,0.0,368.78,7
,,,,,0.0,368.79,7
,,,,,0.0,368.8,7
,,,,,0.0,368.81,7
,,,,,0.0,368.82,7
,,,,,0.0,368.83,7
,,,,,0.0,368.84,7
,,,,,0.0,368.85,7
,,,,,0.0,368.86,7
,,,,,0.0,368.87,7
,,,,,0.0,368.88,7
,,,,,0.0,368.89,7
,,,,,0.0,368.9,7
,,,,,0.0,368.91,7
,,,,,0.0,368.92,7
,,,,,0.0,368.93,7
,,,,,0.0,368.94,7
,,,,,0.0,368.95,7
,,,,,0.0,368.96,7
,,,,,0.0,368.97,7
,,,,,0.0,368.98,7
,,,,,0.0,368.99,7
,,,,,0.0,369.0,7
,,,,,0.0,369.01,7
,,,,,0.0,369.02,7
,,,,,0.0,369.03,7
,,,,,0.0,369.04,7
,,,,,0.0,369.05,7
,,,,,0.0,369.06,7
,,,,,0.0,369.07,7
,,,,,0.0,369.08,7
,,,,,0.0,369.09,7
,,,,,0.0,369.1,7
,,,,,0.0,369.11,7
,,,,,0.0,369.12,7
,,,,,0.0,369.13,7
,,,,,0.0,369.14,7
,,,,,0.0,369.15,7
,,,,,0.0,369.16,7
,,,,,0.0,369.17,7
,,,,,0.0,369.18,7
,,,,,0.0,369.19,7
,,,,,0.0,369.2,7
,,,,,0.0,369.21,7
,,,,,0.0,369.22,7
,,,,,0.0,369.23,7
,,,,,0.0,369.24,7
,,,,,0.0,369.25,7
,,,,,0.0,369.26,7
,,,,,0.0,369.27,7
,,,,,0.0,369.28,7
,,,,,0.0,369.29,7
,,,,,0.0,369.3,7
,,,,,0.0,369.31,7
,,,,,0.0,369.32,7
,,,,,0.0,369.33,7
,,,,,0.0,369.34,7
,,,,,0.0,369.35,7
,,,,,0.0,369.36,7
,,,,,0.0,369.37,7
,,,,,0.0,369.38,7
,,,,,0.0,369.39,7
,,,,,0.0,369.4,7
,,,,,0.0,369.41,7
,,,,,0.0,369.42,7
,,,,,0.0,369.43,7
,,,,,0.0,369.44,7
,,,,,0.0,369.45,7
,,,,,0.0,369.46,7
,,,,,0.0,369.47,7
,,,,,0.0,369.48,7
,,,,,0.0,369.49,7
,,,,,0.0,369.5,7
,,,,,0.0,369.51,7
,,,,,0.0,369.52,7
,,,,,0.0,369.53,7
,,,,,0.0,369.54,7
,,,,,0.0,369.55,7
,,,,,0.0,369.56,7
,,,,,0.0,369.57,7
,,,,,0.0,369.58,7
,,,,,0.0,369.59,7
,,,,,0.0,369.6,7
,,,,,0.0,369.61,7
,,,,,0.0,369.62,7
,,,,,0.0,369.63,7
,,,,,0.0,369.64,7
,,,,,0.0,369.65,7
,,,,,0.0,369.66,7
,,,,,0.0,369.67,7
,,,,,0.0,369.68,7
,,,,,0.0,369.69,7
,,,,,0.0,369.7,7
,,,,,0.0,369.71,7
,,,,,0.0,369.72,7
,,,,,0.0,369.73,7
,,,,,0.0,369.74,7
,,,,,0.0,369.75,7
,,,,,0.0,369.76,7
,,,,,0.0,369.77,7
,,,,,0.0,369.78,7
,,,,,0.0,369.79,7
,,,,,0.0,369.8,7
,,,,,0.0,369.81,7
,,,,,0.0,369.82,7
,,,,,0.0,369.83,7
,,,,,0.0,369.84,7
,,,,,0.0,369.85,7
,,,,,0.0,369.86,7
,,,,,0.0,369.87,7
,,,,,0.0,369.88,7
,,,,,0.0,369.89,7
,,,,,0.0,369.9,7
,,,,,0.0,369.91,7
,,,,,0.0,369.92,7
,,,,,0.0,369.93,7
,,,,,0.0,369.94,7
,,,,,0.0,369.95,7
,,,,,0.0,369.96,7
,,,,,0.0,369.97,7
,,,,,0.0,369.98,7
,,,,,0.0,369.99,7
,,,,,0.0,370.0,7
,,,,,0.0,370.01,7
,,,,,0.0,370.02,7
,,,,,0.0,370.03,7
,,,,,0.0,370.04,7
,,,,,0.0,370.05,7
,,,,,0.0,370.06,7
,,,,,0.0,370.07,7
,,,,,0.0,370.08,7
,,,,,0.0,370.09,7
,,,,,0.0,370.1,7
,,,,,0.0,370.11,7
,,,,,0.0,370.12,7
,,,,,0.0,370.13,7
,,,,,0.0,370.14,7
,,,,,0.0,370.15,7
,,,,,0.0,370.16,7
,,,,,0.0,370.17,7
,,,,,0.0,370.18,7
,,,,,0.0,370.19,7
,,,,,0.0,370.2,7
,,,,,0.0,370.21,7
,,,,,0.0,370.22,7
,,,,,0.0,370.23,7
,,,,,0.0,370.24,7
,,,,,0.0,370.25,7
,,,,,0.0,370.26,7
,,,,,0.0,370.27,7
,,,,,0.0,370.28,7
,,,,,0.0,370.29,7
,,,,,0.0,370.3,7
,,,,,0.0,370.31,7
,,,,,0.0,370.32,7
,,,,,0.0,370.33,7
,,,,,0.0,370.34,7
,,,,,0.0,370.35,7
,,,,,0.0,370.36,7
,,,,,0.0,370.37,7
,,,,,0.0,370.38,7
,,,,,0.0,370.39,7
,,,,,0.0,370.4,7
,,,,,0.0,370.41,7
,,,,,0.0,370.42,7
,,,,,0.0,370.43,7
,,,,,0.0,370.44,7
,,,,,0.0,370.45,7
,,,,,0.0,370.46,7
,,,,,0.0,370.47,7
,,,,,0.0,370.48,7
,,,,,0.0,370.49,7
,,,,,0.0,370.5,7
,,,,,0.0,370.51,7
,,,,,0.0,370.52,7
,,,,,0.0,370.53,7
,,,,,0.0,370.54,7
,,,,,0.0,370.55,7
,,,,,0.0,370.56,7
,,,,,0.0,370.57,7
,,,,,0.0,370.58,7
,,,,,0.0,370.59,7
,,,,,0.0,370.6,7
,,,,,0.0,370.61,7
,,,,,0.0,370.62,7
,,,,,0.0,370.63,7
,,,,,0.0,370.64,7
,,,,,0.0,370.65,7
,,,,,0.0,370.66,7
,,,,,0.0,370.67,7
,,,,,0.0,370.68,7
,,,,,0.0,370.69,7
,,,,,0.0,370.7,7
,,,,,0.0,370.71,7
,,,,,0.0,370.72,7
,,,,,0.0,370.73,7
,,,,,0.0,370.74,7
,,,,,0.0,370.75,7
,,,,,0.0,370.76,7
,,,,,0.0,370.77,7
,,,,,0.0,370.78,7
,,,,,0.0,370.79,7
,,,,,0.0,370.8,7
,,,,,0.0,370.81,7
,,,,,0.0,370.82,7
,,,,,0.0,370.83,7
,,,,,0.0,370.84,7
,,,,,0.0,370.85,7
,,,,,0.0,370.86,7
,,,,,0.0,370.87,7
,,,,,0.0,370.88,7
,,,,,0.0,370.89,7
,,,,,0.0,370.9,7
,,,,,0.0,370.91,7
,,,,,0.0,370.92,7
,,,,,0.0,370.93,7
,,,,,0.0,370.94,7
,,,,,0.0,370.95,7
,,,,,0.0,370.96,7
,,,,,0.0,370.97,7
,,,,,0.0,370.98,7
,,,,,0.0,370.99,7
