pitch,intensity,jitter,shimmer,logHNR,vad,time,task
245.529,7.20948e-07,0.001164535,0.01252866,30.1211,1.0,341.96,7
245.805,7.16904e-07,0.0004000107,0.01737844,27.57044,1.0,341.97,7
245.815,1.404229e-06,0.001327633,0.01046208,33.31523,1.0,341.98,7
245.67,1.871817e-06,0.0006983593,0.01734782,27.41866,1.0,341.99,7
245.749,2.580362e-06,0.0007928993,0.01322933,29.57163,1.0,342.0,7
247.3657,2.551265e-06,0.0006034801,0.02356988,25.34359,1.0,342.01,7
249.8844,2.480148e-06,0.1515672,0.3362251,2.095174,1.0,342.02,7
252.4821,1.466605e-06,0.01263972,0.03367517,21.37339,1.0,342.03,7
253.678,4.508802e-06,0.002015073,0.02637779,23.98703,1.0,342.04,7
254.2466,4.2037e-06,0.0004509268,0.04379309,25.70851,1.0,342.05,7
255.0151,8.736591e-06,0.001970112,0.01297749,24.84812,1.0,342.06,7
256.175,5.537133e-06,0.009400073,0.007133896,24.28784,1.0,342.07,7
257.4352,1.003049e-05,0.001808332,0.002484837,21.18407,1.0,342.08,7
258.5168,5.505966e-06,0.004043405,0.01846308,26.45939,1.0,342.09,7
259.5594,5.695638e-06,0.004043405,0.01846308,25.50225,1.0,342.1,7
260.6266,8.060604e-07,0.003493995,0.005701238,16.56668,1.0,342.11,7
261.6859,7.844902e-07,0.001696489,0.01896433,21.96257,1.0,342.12,7
262.8099,6.451496e-07,0.00355877,0.03811514,25.8386,1.0,342.13,7
264.4516,6.198579e-07,0.001499779,0.03658705,20.81147,1.0,342.14,7
266.921,6.505222e-07,0.00711511,0.002572735,25.01376,1.0,342.15,7
270.071,4.26057e-06,0.004058382,0.02509934,22.26685,1.0,342.16,7
273.8193,4.347011e-06,0.01488695,0.01705,23.69676,1.0,342.17,7
277.6886,4.310293e-06,0.01488695,0.01705,22.1181,1.0,342.18,7
281.3549,1.387271e-07,0.01228583,0.01777465,24.923,1.0,342.19,7
284.427,2.649699e-07,0.007479652,0.04661573,21.6728,1.0,342.2,7
286.748,9.343439e-07,0.004864284,0.1407553,15.88423,1.0,342.21,7
287.3832,9.645643e-07,0.008045828,0.214487,10.7215,1.0,342.22,7
282.1679,7.489422e-07,0.05547937,0.1349492,8.034698,1.0,342.23,7
275.8455,1.199996e-07,0.01713908,0.1545596,8.219575,1.0,342.24,7
270.5455,8.802603e-08,0.06132481,0.1986301,1.621157,1.0,342.25,7
0.0,8.342727e-08,0.0,0.0,-100.0,1.0,342.26,7
0.0,2.392408e-08,0.0,0.0,-100.0,1.0,342.27,7
0.0,1.482749e-08,0.0,0.0,-100.0,1.0,342.28,7
0.0,9.310529e-09,0.0,0.0,-100.0,1.0,342.29,7
0.0,5.680153e-09,0.0,0.0,-100.0,1.0,342.3,7
0.0,3.407497e-09,0.0,0.0,-100.0,1.0,342.31,7
0.0,5.286109e-09,0.0,0.0,-100.0,1.0,342.32,7
0.0,6.801625e-09,0.0,0.0,-100.0,1.0,342.33,7
0.0,4.633416e-09,0.0,0.0,-100.0,1.0,342.34,7
,,,,,0.0,342.35,7
,,,,,0.0,342.36,7
,,,,,0.0,342.37,7
,,,,,0.0,342.38,7
,,,,,0.0,342.39,7
,,,,,0.0,342.4,7
,,,,,0.0,342.41,7
,,,,,0.0,342.42,7
,,,,,0.0,342.43,7
,,,,,0.0,342.44,7
,,,,,0.0,342.45,7
,,,,,0.0,342.46,7
,,,,,0.0,342.47,7
,,,,,0.0,342.48,7
,,,,,0.0,342.49,7
,,,,,0.0,342.5,7
,,,,,0.0,342.51,7
,,,,,0.0,342.52,7
,,,,,0.0,342.53,7
,,,,,0.0,342.54,7
,,,,,0.0,342.55,7
,,,,,0.0,342.56,7
,,,,,0.0,342.57,7
,,,,,0.0,342.58,7
,,,,,0.0,342.59,7
,,,,,0.0,342.6,7
,,,,,0.0,342.61,7
,,,,,0.0,342.62,7
,,,,,0.0,342.63,7
,,,,,0.0,342.64,7
,,,,,0.0,342.65,7
,,,,,0.0,342.66,7
,,,,,0.0,342.67,7
,,,,,0.0,342.68,7
,,,,,0.0,342.69,7
,,,,,0.0,342.7,7
,,,,,0.0,342.71,7
,,,,,0.0,342.72,7
,,,,,0.0,342.73,7
,,,,,0.0,342.74,7
,,,,,0.0,342.75,7
,,,,,0.0,342.76,7
,,,,,0.0,342.77,7
,,,,,0.0,342.78,7
,,,,,0.0,342.79,7
,,,,,0.0,342.8,7
,,,,,0.0,342.81,7
,,,,,0.0,342.82,7
,,,,,0.0,342.83,7
,,,,,0.0,342.84,7
,,,,,0.0,342.85,7
,,,,,0.0,342.86,7
,,,,,0.0,342.87,7
,,,,,0.0,342.88,7
,,,,,0.0,342.89,7
,,,,,0.0,342.9,7
,,,,,0.0,342.91,7
,,,,,0.0,342.92,7
,,,,,0.0,342.93,7
,,,,,0.0,342.94,7
,,,,,0.0,342.95,7
,,,,,0.0,342.96,7
,,,,,0.0,342.97,7
,,,,,0.0,342.98,7
,,,,,0.0,342.99,7
,,,,,0.0,343.0,7
,,,,,0.0,343.01,7
,,,,,0.0,343.02,7
,,,,,0.0,343.03,7
,,,,,0.0,343.04,7
,,,,,0.0,343.05,7
,,,,,0.0,343.06,7
,,,,,0.0,343.07,7
,,,,,0.0,343.08,7
,,,,,0.0,343.09,7
,,,,,0.0,343.1,7
,,,,,0.0,343.11,7
,,,,,0.0,343.12,7
,,,,,0.0,343.13,7
,,,,,0.0,343.14,7
,,,,,0.0,343.15,7
,,,,,0.0,343.16,7
,,,,,0.0,343.17,7
,,,,,0.0,343.18,7
,,,,,0.0,343.19,7
,,,,,0.0,343.2,7
,,,,,0.0,343.21,7
,,,,,0.0,343.22,7
,,,,,0.0,343.23,7
,,,,,0.0,343.24,7
,,,,,0.0,343.25,7
,,,,,0.0,343.26,7
,,,,,0.0,343.27,7
,,,,,0.0,343.28,7
,,,,,0.0,343.29,7
,,,,,0.0,343.3,7
,,,,,0.0,343.31,7
,,,,,0.0,343.32,7
,,,,,0.0,343.33,7
,,,,,0.0,343.34,7
,,,,,0.0,343.35,7
,,,,,0.0,343.36,7
,,,,,0.0,343.37,7
,,,,,0.0,343.38,7
,,,,,0.0,343.39,7
,,,,,0.0,343.4,7
,,,,,0.0,343.41,7
,,,,,0.0,343.42,7
,,,,,0.0,343.43,7
,,,,,0.0,343.44,7
,,,,,0.0,343.45,7
,,,,,0.0,343.46,7
,,,,,0.0,343.47,7
,,,,,0.0,343.48,7
,,,,,0.0,343.49,7
,,,,,0.0,343.5,7
,,,,,0.0,343.51,7
,,,,,0.0,343.52,7
,,,,,0.0,343.53,7
,,,,,0.0,343.54,7
,,,,,0.0,343.55,7
,,,,,0.0,343.56,7
,,,,,0.0,343.57,7
,,,,,0.0,343.58,7
,,,,,0.0,343.59,7
,,,,,0.0,343.6,7
,,,,,0.0,343.61,7
,,,,,0.0,343.62,7
,,,,,0.0,343.63,7
,,,,,0.0,343.64,7
,,,,,0.0,343.65,7
,,,,,0.0,343.66,7
,,,,,0.0,343.67,7
,,,,,0.0,343.68,7
,,,,,0.0,343.69,7
,,,,,0.0,343.7,7
,,,,,0.0,343.71,7
,,,,,0.0,343.72,7
,,,,,0.0,343.73,7
,,,,,0.0,343.74,7
,,,,,0.0,343.75,7
,,,,,0.0,343.76,7
,,,,,0.0,343.77,7
,,,,,0.0,343.78,7
,,,,,0.0,343.79,7
,,,,,0.0,343.8,7
,,,,,0.0,343.81,7
,,,,,0.0,343.82,7
,,,,,0.0,343.83,7
,,,,,0.0,343.84,7
,,,,,0.0,343.85,7
,,,,,0.0,343.86,7
,,,,,0.0,343.87,7
,,,,,0.0,343.88,7
,,,,,0.0,343.89,7
,,,,,0.0,343.9,7
,,,,,0.0,343.91,7
,,,,,0.0,343.92,7
0.0,5.67356e-10,0.0,0.0,-100.0,1.0,343.93,7
0.0,2.55653e-10,0.0,0.0,-100.0,1.0,343.94,7
0.0,3.98889e-11,0.0,0.0,-100.0,1.0,343.95,7
0.0,5.176085e-11,0.0,0.0,-100.0,1.0,343.96,7
0.0,1.727724e-08,0.0,0.0,-100.0,1.0,343.97,7
202.3943,1.840609e-08,0.0,0.0,4.619483,1.0,343.98,7
201.6119,2.514178e-07,0.0,0.06316396,13.41258,1.0,343.99,7
200.156,2.453688e-07,0.0251722,0.07847093,14.83883,1.0,344.0,7
199.0624,2.674835e-07,0.00618264,0.08242691,16.63862,1.0,344.01,7
198.296,9.099791e-08,0.003901223,0.01990107,16.62804,1.0,344.02,7
197.7417,2.419175e-07,0.002663292,0.01354331,25.93572,1.0,344.03,7
197.1038,4.302213e-07,0.003829111,0.03184876,20.05123,1.0,344.04,7
196.359,2.059024e-06,5.105498e-05,0.04388911,19.34517,1.0,344.05,7
195.334,4.161764e-06,0.003830523,0.09033024,19.14074,1.0,344.06,7
194.3431,5.263827e-06,0.009932967,0.009789765,18.51575,1.0,344.07,7
193.3069,4.005811e-06,0.001537233,0.02979726,19.33734,1.0,344.08,7
192.086,2.494142e-06,0.001537233,0.02979726,19.08593,1.0,344.09,7
190.394,1.202745e-06,0.01242019,0.01624637,15.38912,1.0,344.1,7
188.387,2.402375e-06,0.01242019,0.01624637,19.4504,1.0,344.11,7
186.6049,2.035782e-06,0.01168768,0.07342736,15.37947,1.0,344.12,7
185.7403,3.939946e-06,0.01168768,0.07342736,14.26698,1.0,344.13,7
186.5374,2.930024e-06,0.009508984,0.1094,16.33166,1.0,344.14,7
189.2185,2.559715e-06,0.01467464,0.04142449,12.24519,1.0,344.15,7
192.0547,7.615756e-07,0.009544686,0.1024496,13.14088,1.0,344.16,7
193.6904,2.439402e-07,0.004803581,0.07764304,19.03701,1.0,344.17,7
193.8312,2.512329e-07,0.00224266,0.04194763,20.59306,1.0,344.18,7
193.586,4.738825e-07,0.0001257523,0.006342198,21.19002,1.0,344.19,7
193.1591,1.030853e-06,0.0002857843,0.1342074,19.12428,1.0,344.2,7
189.088,1.297612e-06,0.0002857843,0.1342074,16.12281,1.0,344.21,7
184.0146,1.009918e-06,0.07477094,0.571337,4.919205,1.0,344.22,7
179.5931,3.542378e-07,0.04766726,0.08734604,13.54723,1.0,344.23,7
182.0081,6.842824e-08,0.0146572,0.2118959,14.63499,1.0,344.24,7
190.0761,1.42062e-08,0.0146572,0.2118959,4.927455,1.0,344.25,7
199.7188,1.381716e-07,0.06937174,0.1040322,5.917784,1.0,344.26,7
206.9381,6.455334e-07,0.02724622,0.2756855,13.07214,1.0,344.27,7
210.1803,1.767228e-06,0.009691194,0.07406135,13.68615,1.0,344.28,7
212.4277,1.872837e-06,0.009691194,0.07406135,21.3586,1.0,344.29,7
215.1192,1.458135e-06,0.01650596,0.03586443,16.97042,1.0,344.3,7
218.1088,3.513601e-07,0.01514101,0.06515948,18.54594,1.0,344.31,7
221.3177,2.538523e-07,0.00788129,0.06350421,15.7382,1.0,344.32,7
224.0683,2.947166e-06,0.006597176,0.0947943,13.96224,1.0,344.33,7
226.97,4.815577e-06,0.006597176,0.0947943,10.18313,1.0,344.34,7
228.4767,4.699164e-06,0.0340237,0.1533784,10.47644,1.0,344.35,7
229.5988,4.811409e-06,0.02550655,0.2198038,7.732521,1.0,344.36,7
229.8357,7.600655e-06,0.007193689,0.04645671,10.62384,1.0,344.37,7
229.9285,9.22267e-06,0.007193689,0.04645671,9.020658,1.0,344.38,7
229.5026,1.146319e-05,0.01309868,0.04683555,7.532732,1.0,344.39,7
228.9995,1.005414e-05,0.001478149,0.01042238,15.2705,1.0,344.4,7
229.1525,1.018054e-05,0.004888623,0.03073672,21.1161,1.0,344.41,7
229.5763,5.391086e-06,0.001883389,0.05503021,15.26756,1.0,344.42,7
229.7697,2.312912e-06,0.001969373,0.07524557,15.9896,1.0,344.43,7
229.6261,1.593366e-06,0.001110287,0.02057784,13.71656,1.0,344.44,7
228.7247,2.167285e-06,0.0004928571,0.08022201,10.01735,1.0,344.45,7
225.5142,2.214087e-06,0.03540559,0.4287094,2.107093,1.0,344.46,7
221.4213,1.450674e-06,0.03572234,0.04560123,20.43319,1.0,344.47,7
216.374,5.718346e-07,0.02657832,0.2170542,16.9305,1.0,344.48,7
211.3005,3.474275e-07,0.05535666,0.3256283,10.17404,1.0,344.49,7
209.4337,6.69606e-08,0.01771273,0.3203187,10.14366,1.0,344.5,7
208.1062,2.748595e-08,0.02550052,0.3646587,8.70911,1.0,344.51,7
0.0,1.098519e-08,0.0,0.0,-100.0,1.0,344.52,7
0.0,9.740033e-09,0.0,0.0,-100.0,1.0,344.53,7
0.0,1.207206e-07,0.0,0.0,-100.0,1.0,344.54,7
0.0,1.212186e-07,0.0,0.0,-100.0,1.0,344.55,7
209.0103,1.574123e-07,0.0,0.07475058,15.37104,1.0,344.56,7
208.2497,7.188804e-07,0.0006933213,0.07124773,20.27058,1.0,344.57,7
205.6606,3.128095e-06,0.01077121,0.02985079,16.84265,1.0,344.58,7
200.2896,4.40384e-06,0.01525624,0.1621621,14.50305,1.0,344.59,7
192.4345,4.41637e-06,0.01525624,0.1621621,13.07075,1.0,344.6,7
187.9433,2.069317e-06,0.07283163,0.3020775,6.95768,1.0,344.61,7
0.0,7.601203e-07,0.0,0.0,-100.0,1.0,344.62,7
0.0,6.627843e-08,0.0,0.0,-100.0,1.0,344.63,7
0.0,5.800796e-09,0.0,0.0,-100.0,1.0,344.64,7
0.0,3.97148e-09,0.0,0.0,-100.0,1.0,344.65,7
0.0,4.202783e-09,0.0,0.0,-100.0,1.0,344.66,7
0.0,1.78164e-09,0.0,0.0,-100.0,1.0,344.67,7
0.0,7.856741e-10,0.0,0.0,-100.0,1.0,344.68,7
0.0,1.948127e-11,0.0,0.0,-100.0,1.0,344.69,7
0.0,2.002271e-10,0.0,0.0,-100.0,1.0,344.7,7
0.0,2.270824e-10,0.0,0.0,-100.0,1.0,344.71,7
0.0,4.252457e-10,0.0,0.0,-100.0,1.0,344.72,7
0.0,3.94923e-10,0.0,0.0,-100.0,1.0,344.73,7
0.0,3.58844e-10,0.0,0.0,-100.0,1.0,344.74,7
0.0,1.596429e-10,0.0,0.0,-100.0,1.0,344.75,7
0.0,2.039843e-11,0.0,0.0,-100.0,1.0,344.76,7
0.0,2.408712e-11,0.0,0.0,-100.0,1.0,344.77,7
0.0,2.789367e-11,0.0,0.0,-100.0,1.0,344.78,7
0.0,7.573405e-11,0.0,0.0,-100.0,1.0,344.79,7
0.0,7.769166e-11,0.0,0.0,-100.0,1.0,344.8,7
0.0,6.650903e-11,0.0,0.0,-100.0,1.0,344.81,7
230.2474,5.121694e-09,0.0,0.0,0.4870811,1.0,344.82,7
228.1118,4.675201e-07,0.0,0.7606757,5.080623,1.0,344.83,7
223.2984,1.64911e-06,0.1411911,0.01715959,5.820219,1.0,344.84,7
220.6014,2.150609e-06,0.03548403,0.1262616,6.677752,1.0,344.85,7
218.606,7.601027e-06,0.002090244,0.01698282,8.950699,1.0,344.86,7
218.1187,8.121929e-06,0.002636325,0.07466266,11.92989,1.0,344.87,7
218.5377,8.731026e-06,0.00263475,0.01676842,14.08373,1.0,344.88,7
219.5289,4.601234e-06,0.005236321,0.01938891,18.61155,1.0,344.89,7
220.8951,3.134395e-06,0.005039314,0.0106122,15.24771,1.0,344.9,7
222.2156,4.66886e-06,0.006535448,0.03003197,17.02412,1.0,344.91,7
223.5875,1.143208e-05,0.004323057,0.02170231,15.24647,1.0,344.92,7
224.6653,1.203629e-05,0.004323057,0.02170231,18.78051,1.0,344.93,7
225.4777,1.009825e-05,0.002401506,0.0405246,19.96109,1.0,344.94,7
226.1492,1.944329e-06,0.001512164,0.0530834,23.48624,1.0,344.95,7
226.913,6.12541e-06,0.00303899,0.06915502,14.09174,1.0,344.96,7
227.5624,5.431276e-06,0.002931066,0.08121642,17.72724,1.0,344.97,7
227.7149,6.194985e-06,0.001292887,0.07804551,17.32881,1.0,344.98,7
227.0989,2.099452e-06,0.003153245,0.07790772,18.21543,1.0,344.99,7
225.7375,2.898768e-06,0.002831238,0.05532609,13.51708,1.0,345.0,7
224.8984,1.832519e-06,0.04149694,0.1241974,6.720327,1.0,345.01,7
0.0,9.194362e-07,0.0,0.0,-100.0,1.0,345.02,7
0.0,1.463268e-07,0.0,0.0,-100.0,1.0,345.03,7
0.0,5.675146e-08,0.0,0.0,-100.0,1.0,345.04,7
0.0,4.538446e-08,0.0,0.0,-100.0,1.0,345.05,7
0.0,1.325033e-09,0.0,0.0,-100.0,1.0,345.06,7
0.0,1.166591e-09,0.0,0.0,-100.0,1.0,345.07,7
0.0,2.519833e-10,0.0,0.0,-100.0,1.0,345.08,7
0.0,5.091467e-10,0.0,0.0,-100.0,1.0,345.09,7
0.0,2.004821e-09,0.0,0.0,-100.0,1.0,345.1,7
0.0,2.017727e-09,0.0,0.0,-100.0,1.0,345.11,7
,,,,,0.0,345.12,7
,,,,,0.0,345.13,7
,,,,,0.0,345.14,7
,,,,,0.0,345.15,7
,,,,,0.0,345.16,7
,,,,,0.0,345.17,7
,,,,,0.0,345.18,7
,,,,,0.0,345.19,7
,,,,,0.0,345.2,7
,,,,,0.0,345.21,7
,,,,,0.0,345.22,7
,,,,,0.0,345.23,7
,,,,,0.0,345.24,7
,,,,,0.0,345.25,7
,,,,,0.0,345.26,7
,,,,,0.0,345.27,7
,,,,,0.0,345.28,7
,,,,,0.0,345.29,7
,,,,,0.0,345.3,7
,,,,,0.0,345.31,7
,,,,,0.0,345.32,7
,,,,,0.0,345.33,7
,,,,,0.0,345.34,7
,,,,,0.0,345.35,7
,,,,,0.0,345.36,7
,,,,,0.0,345.37,7
,,,,,0.0,345.38,7
,,,,,0.0,345.39,7
,,,,,0.0,345.4,7
,,,,,0.0,345.41,7
0.0,2.058794e-08,0.0,0.0,-100.0,1.0,345.42,7
209.2159,8.101183e-07,0.0,0.0,17.00293,1.0,345.43,7
211.0399,1.443296e-06,0.0,0.0,20.66622,1.0,345.44,7
214.208,1.728003e-06,0.0,0.02943732,23.68888,1.0,345.45,7
216.0536,4.992022e-06,0.005701726,0.02710561,21.56524,1.0,345.46,7
217.0764,5.796987e-06,0.008556656,0.03968091,21.44365,1.0,345.47,7
218.0547,5.668838e-06,0.008173724,0.04381096,26.87421,1.0,345.48,7
219.3774,1.617815e-06,0.004992469,0.01791628,26.46925,1.0,345.49,7
220.2521,9.381754e-07,0.002981603,0.02661646,24.46183,1.0,345.5,7
219.8868,3.009879e-06,0.00209807,0.1679158,18.25808,1.0,345.51,7
218.5269,3.032487e-06,0.004798276,0.1966882,11.90281,1.0,345.52,7
216.573,2.298216e-06,0.004884135,0.06192019,18.67303,1.0,345.53,7
214.0132,1.106492e-06,0.004884135,0.06192019,26.95809,1.0,345.54,7
210.7857,1.705893e-06,0.01907185,0.09671608,21.6533,1.0,345.55,7
207.8981,1.817848e-06,0.01326515,0.1264788,18.08468,1.0,345.56,7
207.8182,7.682756e-07,0.00802876,0.4636086,10.47527,1.0,345.57,7
211.6686,1.485979e-07,0.03648338,0.5418327,6.699971,1.0,345.58,7
214.5749,1.742683e-08,0.004677671,0.3733827,11.02562,1.0,345.59,7
0.0,1.077444e-08,0.0,0.0,-100.0,1.0,345.6,7
0.0,6.001833e-09,0.0,0.0,-100.0,1.0,345.61,7
0.0,7.787088e-10,0.0,0.0,-100.0,1.0,345.62,7
0.0,2.734287e-10,0.0,0.0,-100.0,1.0,345.63,7
0.0,8.692192e-11,0.0,0.0,-100.0,1.0,345.64,7
0.0,3.016482e-09,0.0,0.0,-100.0,1.0,345.65,7
213.7314,1.472053e-07,0.0,0.0,19.59771,1.0,345.66,7
212.4861,4.938868e-07,0.0,0.1223482,19.21902,1.0,345.67,7
210.2732,6.183016e-07,0.02809093,0.08790637,17.86011,1.0,345.68,7
208.4307,8.994996e-07,0.001901394,0.1264478,15.96275,1.0,345.69,7
206.5775,9.042899e-06,0.002870934,0.2205961,13.09446,1.0,345.7,7
204.0731,1.08621e-05,0.01311746,0.2197675,10.52826,1.0,345.71,7
200.9849,1.135308e-05,0.02065266,0.2093257,9.285692,1.0,345.72,7
198.0079,3.338468e-06,0.006782813,0.3660477,4.507361,1.0,345.73,7
194.3166,1.53472e-06,0.030043,0.2904724,10.21808,1.0,345.74,7
190.8405,6.571481e-07,0.02487115,0.1750267,14.88269,1.0,345.75,7
188.5082,1.872897e-07,0.01206236,0.3249907,9.303272,1.0,345.76,7
0.0,4.452814e-08,0.0,0.0,-100.0,1.0,345.77,7
0.0,5.783285e-09,0.0,0.0,-100.0,1.0,345.78,7
0.0,3.102163e-10,0.0,0.0,-100.0,1.0,345.79,7
0.0,4.099137e-10,0.0,0.0,-100.0,1.0,345.8,7
0.0,3.775384e-10,0.0,0.0,-100.0,1.0,345.81,7
0.0,3.322357e-10,0.0,0.0,-100.0,1.0,345.82,7
0.0,1.95658e-10,0.0,0.0,-100.0,1.0,345.83,7
0.0,2.114012e-10,0.0,0.0,-100.0,1.0,345.84,7
0.0,6.927361e-10,0.0,0.0,-100.0,1.0,345.85,7
0.0,9.433835e-10,0.0,0.0,-100.0,1.0,345.86,7
0.0,9.001576e-10,0.0,0.0,-100.0,1.0,345.87,7
227.7461,6.60465e-10,0.0,0.0,4.01368,1.0,345.88,7
227.7877,8.407209e-09,0.02416714,0.2812085,9.763309,1.0,345.89,7
227.9946,5.419717e-07,0.002243381,0.02958724,18.43994,1.0,345.9,7
228.4122,5.538018e-07,0.004576052,0.06401467,22.11499,1.0,345.91,7
228.8832,7.17325e-07,0.001082674,0.01408448,22.29182,1.0,345.92,7
228.8851,1.946474e-07,0.0009160432,0.02502164,21.43364,1.0,345.93,7
225.7243,9.021263e-07,0.001267084,0.1148339,18.63183,1.0,345.94,7
220.4155,9.144662e-07,0.01117675,0.3062623,10.00285,1.0,345.95,7
215.8224,9.479857e-07,0.03986344,0.07427127,17.22092,1.0,345.96,7
214.6728,4.281741e-07,0.0134401,0.05483701,22.14734,1.0,345.97,7
214.5893,2.646778e-07,0.0134401,0.05483701,14.26064,1.0,345.98,7
214.1197,2.262213e-07,0.0134401,0.05483701,8.717304,1.0,345.99,7
214.6514,2.878575e-08,0.04055806,0.2086259,12.77977,1.0,346.0,7
216.1754,1.103601e-08,0.003892181,0.1247485,14.51111,1.0,346.01,7
217.6482,5.290643e-09,0.003128462,0.247191,13.30582,1.0,346.02,7
0.0,3.224955e-09,0.0,0.0,-100.0,1.0,346.03,7
0.0,9.684394e-10,0.0,0.0,-100.0,1.0,346.04,7
0.0,8.743442e-10,0.0,0.0,-100.0,1.0,346.05,7
0.0,5.423489e-10,0.0,0.0,-100.0,1.0,346.06,7
0.0,3.670057e-10,0.0,0.0,-100.0,1.0,346.07,7
0.0,1.891413e-10,0.0,0.0,-100.0,1.0,346.08,7
0.0,2.086252e-10,0.0,0.0,-100.0,1.0,346.09,7
0.0,2.530258e-10,0.0,0.0,-100.0,1.0,346.1,7
0.0,3.73851e-10,0.0,0.0,-100.0,1.0,346.11,7
0.0,3.543684e-10,0.0,0.0,-100.0,1.0,346.12,7
0.0,2.583446e-10,0.0,0.0,-100.0,1.0,346.13,7
0.0,7.000572e-10,0.0,0.0,-100.0,1.0,346.14,7
0.0,1.105799e-09,0.0,0.0,-100.0,1.0,346.15,7
0.0,9.740436e-10,0.0,0.0,-100.0,1.0,346.16,7
0.0,5.599864e-10,0.0,0.0,-100.0,1.0,346.17,7
0.0,1.000869e-09,0.0,0.0,-100.0,1.0,346.18,7
0.0,1.00352e-09,0.0,0.0,-100.0,1.0,346.19,7
0.0,1.119599e-09,0.0,0.0,-100.0,1.0,346.2,7
0.0,4.279078e-10,0.0,0.0,-100.0,1.0,346.21,7
0.0,4.315992e-10,0.0,0.0,-100.0,1.0,346.22,7
0.0,1.973561e-10,0.0,0.0,-100.0,1.0,346.23,7
0.0,4.242191e-11,0.0,0.0,-100.0,1.0,346.24,7
0.0,4.633852e-11,0.0,0.0,-100.0,1.0,346.25,7
0.0,1.008636e-10,0.0,0.0,-100.0,1.0,346.26,7
0.0,1.912372e-10,0.0,0.0,-100.0,1.0,346.27,7
0.0,5.875271e-10,0.0,0.0,-100.0,1.0,346.28,7
0.0,5.072978e-10,0.0,0.0,-100.0,1.0,346.29,7
0.0,4.243042e-10,0.0,0.0,-100.0,1.0,346.3,7
0.0,4.760494e-10,0.0,0.0,-100.0,1.0,346.31,7
0.0,5.240023e-10,0.0,0.0,-100.0,1.0,346.32,7
0.0,6.661406e-10,0.0,0.0,-100.0,1.0,346.33,7
0.0,3.635869e-10,0.0,0.0,-100.0,1.0,346.34,7
0.0,3.248551e-10,0.0,0.0,-100.0,1.0,346.35,7
0.0,1.974662e-10,0.0,0.0,-100.0,1.0,346.36,7
0.0,4.806829e-11,0.0,0.0,-100.0,1.0,346.37,7
0.0,6.455143e-11,0.0,0.0,-100.0,1.0,346.38,7
0.0,1.578039e-10,0.0,0.0,-100.0,1.0,346.39,7
0.0,1.744037e-10,0.0,0.0,-100.0,1.0,346.4,7
0.0,1.596541e-10,0.0,0.0,-100.0,1.0,346.41,7
0.0,5.914357e-11,0.0,0.0,-100.0,1.0,346.42,7
0.0,4.26578e-11,0.0,0.0,-100.0,1.0,346.43,7
0.0,1.57002e-10,0.0,0.0,-100.0,1.0,346.44,7
0.0,4.741009e-10,0.0,0.0,-100.0,1.0,346.45,7
0.0,7.026831e-10,0.0,0.0,-100.0,1.0,346.46,7
0.0,6.030884e-10,0.0,0.0,-100.0,1.0,346.47,7
0.0,3.891983e-10,0.0,0.0,-100.0,1.0,346.48,7
246.6909,1.091554e-08,0.0,0.377523,12.10264,1.0,346.49,7
246.7537,7.808051e-07,0.02187493,0.1763295,13.90877,1.0,346.5,7
246.6566,1.293757e-06,0.004384195,0.05660048,18.20019,1.0,346.51,7
246.3674,1.910789e-06,0.001594013,0.02495694,20.3552,1.0,346.52,7
246.0667,2.167888e-06,0.0007558829,0.03822256,19.16912,1.0,346.53,7
245.6957,1.661504e-06,0.000171295,0.02776919,20.04507,1.0,346.54,7
245.5049,1.305572e-06,0.001551032,0.04283557,16.39003,1.0,346.55,7
245.9035,4.596876e-07,0.006328378,0.02536141,17.2201,1.0,346.56,7
246.9773,8.232296e-07,0.003856794,0.04253759,24.69245,1.0,346.57,7
248.5108,6.707086e-07,0.003737834,0.03068196,17.89182,1.0,346.58,7
249.6892,6.970501e-07,0.003638497,0.01500659,21.94846,1.0,346.59,7
251.0307,4.027962e-07,0.001009647,0.004910344,26.22233,1.0,346.6,7
252.3197,4.797578e-07,0.001009647,0.004910344,21.23473,1.0,346.61,7
253.9082,5.083687e-07,0.005098941,0.01352714,20.53958,1.0,346.62,7
255.4022,5.651717e-07,0.005098941,0.01352714,24.78924,1.0,346.63,7
256.9832,6.021469e-07,0.006460882,0.01861295,19.95165,1.0,346.64,7
258.2297,1.517502e-06,0.001917797,0.02258663,25.50465,1.0,346.65,7
258.9218,1.914466e-06,0.002143779,0.06994376,19.60543,1.0,346.66,7
258.7998,2.044784e-06,0.001836733,0.1004451,19.04673,1.0,346.67,7
258.5096,1.63553e-06,0.007976207,0.06674611,17.43257,1.0,346.68,7
258.3374,1.333802e-06,0.007647559,0.006031724,29.41803,1.0,346.69,7
258.7701,1.026039e-06,0.0009060189,0.009234815,29.75819,1.0,346.7,7
259.4933,2.84941e-07,0.003226012,0.01047435,26.86055,1.0,346.71,7
260.5661,6.200371e-07,0.0009383901,0.01017109,25.50779,1.0,346.72,7
261.5172,2.150389e-06,0.003222433,0.00482367,27.37104,1.0,346.73,7
262.1818,2.30927e-06,0.001081917,0.02196343,30.57132,1.0,346.74,7
262.4796,1.925388e-06,0.001081917,0.02196343,33.03127,1.0,346.75,7
262.6188,5.979148e-07,0.002421536,0.01499916,28.74775,1.0,346.76,7
262.5023,1.102646e-06,0.0003977737,0.005473723,29.29167,1.0,346.77,7
