pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,793.36,11
,,,,,0.0,793.37,11
,,,,,0.0,793.38,11
,,,,,0.0,793.39,11
,,,,,0.0,793.4,11
,,,,,0.0,793.41,11
,,,,,0.0,793.42,11
,,,,,0.0,793.43,11
,,,,,0.0,793.44,11
,,,,,0.0,793.45,11
,,,,,0.0,793.46,11
,,,,,0.0,793.47,11
,,,,,0.0,793.48,11
,,,,,0.0,793.49,11
,,,,,0.0,793.5,11
,,,,,0.0,793.51,11
,,,,,0.0,793.52,11
,,,,,0.0,793.53,11
,,,,,0.0,793.54,11
,,,,,0.0,793.55,11
,,,,,0.0,793.56,11
,,,,,0.0,793.57,11
,,,,,0.0,793.58,11
,,,,,0.0,793.59,11
,,,,,0.0,793.6,11
,,,,,0.0,793.61,11
,,,,,0.0,793.62,11
,,,,,0.0,793.63,11
,,,,,0.0,793.64,11
,,,,,0.0,793.65,11
,,,,,0.0,793.66,11
,,,,,0.0,793.67,11
,,,,,0.0,793.68,11
,,,,,0.0,793.69,11
,,,,,0.0,793.7,11
,,,,,0.0,793.71,11
,,,,,0.0,793.72,11
,,,,,0.0,793.73,11
,,,,,0.0,793.74,11
,,,,,0.0,793.75,11
,,,,,0.0,793.76,11
,,,,,0.0,793.77,11
,,,,,0.0,793.78,11
,,,,,0.0,793.79,11
,,,,,0.0,793.8,11
,,,,,0.0,793.81,11
0.0,1.314162e-11,0.0,0.0,-100.0,1.0,793.82,11
0.0,1.537787e-10,0.0,0.0,-100.0,1.0,793.83,11
0.0,2.271126e-10,0.0,0.0,-100.0,1.0,793.84,11
196.6163,5.142082e-09,0.0,0.051282,14.06946,1.0,793.85,11
194.488,6.284663e-09,0.0,0.051282,14.22715,1.0,793.86,11
190.3807,4.965883e-08,0.1007824,0.04699325,14.35473,1.0,793.87,11
187.5977,4.859864e-08,0.003607993,0.03604323,12.91125,1.0,793.88,11
185.7863,1.22544e-07,0.04000436,0.301851,5.568406,1.0,793.89,11
190.2119,2.177965e-07,0.001178538,0.02765347,2.928839,1.0,793.9,11
193.463,2.291766e-07,0.04317292,0.2215672,10.43824,1.0,793.91,11
196.1512,1.583705e-07,0.01450416,0.07934896,13.7567,1.0,793.92,11
193.7188,4.021685e-08,0.05420623,0.1962809,7.991047,1.0,793.93,11
193.2768,2.690734e-08,0.01103787,0.1502295,10.76425,1.0,793.94,11
193.7399,5.241583e-08,0.001516337,0.1246147,16.12944,1.0,793.95,11
194.2329,6.488556e-08,0.001888046,0.05543834,20.12647,1.0,793.96,11
194.6033,1.129094e-06,1.628249e-06,0.04270406,19.47916,1.0,793.97,11
194.787,1.463692e-06,0.003213967,0.02714526,19.61785,1.0,793.98,11
194.6054,1.433254e-06,0.000225914,0.03447429,15.70937,1.0,793.99,11
194.8754,3.793596e-07,0.000225914,0.03447429,12.12913,1.0,794.0,11
195.5856,2.581972e-07,0.0124937,0.1180412,15.71651,1.0,794.01,11
196.6917,6.786998e-07,0.004771912,0.02162552,24.87288,1.0,794.02,11
196.7737,7.737053e-07,0.004771912,0.02162552,24.04912,1.0,794.03,11
195.7264,9.56432e-07,0.0125221,0.1230819,12.74191,1.0,794.04,11
194.2435,8.051213e-07,0.02013469,0.03631684,13.32094,1.0,794.05,11
193.2096,1.049888e-06,0.01301247,0.1677612,13.87351,1.0,794.06,11
192.8852,4.08944e-06,0.01301247,0.1677612,20.45998,1.0,794.07,11
192.5409,4.489112e-06,0.002326694,0.05261797,15.38975,1.0,794.08,11
191.71,4.165832e-06,3.415049e-06,0.1423106,17.2578,1.0,794.09,11
185.5485,9.114944e-07,0.005307159,0.1006057,9.791722,1.0,794.1,11
182.3689,2.452338e-07,0.1443555,0.3871487,2.353974,1.0,794.11,11
0.0,2.221617e-07,0.0,0.0,-100.0,1.0,794.12,11
0.0,7.067956e-08,0.0,0.0,-100.0,1.0,794.13,11
0.0,1.435881e-07,0.0,0.0,-100.0,1.0,794.14,11
0.0,1.387029e-07,0.0,0.0,-100.0,1.0,794.15,11
0.0,8.66855e-08,0.0,0.0,-100.0,1.0,794.16,11
191.1074,3.344045e-08,0.0,0.0,9.43194,1.0,794.17,11
189.5372,3.430523e-06,0.0,0.0,10.24739,1.0,794.18,11
186.7639,3.469803e-06,0.00846344,0.1737563,11.57405,1.0,794.19,11
184.8242,3.63151e-06,0.00846344,0.1737563,17.54595,1.0,794.2,11
183.1651,7.33244e-07,0.00846344,0.1737563,4.199031,1.0,794.21,11
184.1469,1.04467e-06,0.04593552,0.08615854,15.63143,1.0,794.22,11
186.3201,9.121925e-07,0.05769088,0.5661803,11.00688,1.0,794.23,11
189.3644,6.751077e-07,0.02061934,0.2530044,8.961317,1.0,794.24,11
191.0731,5.087672e-07,0.00448323,0.127725,11.64712,1.0,794.25,11
193.2136,4.602962e-07,0.01832568,0.01640144,17.87919,1.0,794.26,11
195.571,2.411423e-07,0.01442531,0.001686086,22.58902,1.0,794.27,11
197.1167,2.044505e-07,0.01505816,0.1257095,20.33418,1.0,794.28,11
197.6348,3.282614e-07,0.007733747,0.04392562,21.09164,1.0,794.29,11
198.0178,8.437685e-07,0.007857044,0.0212081,19.73082,1.0,794.3,11
198.8114,1.065224e-06,0.001171564,0.01948287,19.17307,1.0,794.31,11
199.5527,1.356779e-06,0.00544549,0.02216502,18.63651,1.0,794.32,11
200.0064,1.183214e-06,0.004407073,0.05744592,21.65395,1.0,794.33,11
200.6604,1.118308e-06,0.001194393,0.003098509,16.18998,1.0,794.34,11
201.5983,7.879141e-07,0.01168461,0.0549495,16.76051,1.0,794.35,11
203.2699,9.164212e-07,0.001249809,0.0151416,27.16607,1.0,794.36,11
204.7098,1.079562e-06,0.001249809,0.0151416,23.15191,1.0,794.37,11
205.4477,1.430705e-06,0.01201606,0.1814188,9.625183,1.0,794.38,11
205.1204,1.070299e-06,0.0008928694,0.05724657,11.3304,1.0,794.39,11
204.3416,2.745153e-06,0.007255268,0.2020974,11.40385,1.0,794.4,11
203.9274,2.322804e-06,0.0003166103,0.1010413,11.77497,1.0,794.41,11
204.2128,3.083475e-06,0.002364321,0.04195537,15.77029,1.0,794.42,11
205.0664,1.159914e-06,0.004533809,0.02567946,17.87739,1.0,794.43,11
206.0792,1.211929e-06,0.004261318,0.02051444,14.58328,1.0,794.44,11
206.7466,1.149117e-06,0.00214973,0.0520812,14.9286,1.0,794.45,11
207.161,2.481198e-06,0.00214973,0.0520812,8.910006,1.0,794.46,11
207.478,2.410766e-06,0.01227579,0.003965466,7.244964,1.0,794.47,11
207.1301,2.21477e-06,0.008801864,0.006900636,19.85469,1.0,794.48,11
206.3321,3.585536e-06,0.01048586,0.0119542,18.48027,1.0,794.49,11
204.6536,7.15334e-06,0.01048586,0.0119542,17.78689,1.0,794.5,11
202.6962,6.544986e-06,0.01048586,0.0119542,9.166977,1.0,794.51,11
200.2476,4.997519e-06,0.02467808,0.01471953,10.11238,1.0,794.52,11
197.7141,3.643878e-06,0.005733877,0.05015429,17.98077,1.0,794.53,11
195.4021,5.994818e-06,0.01105904,0.04063111,19.38386,1.0,794.54,11
193.1979,9.683155e-06,0.01820055,0.01005936,16.91319,1.0,794.55,11
191.2726,7.804803e-06,0.006837148,0.2498224,8.470418,1.0,794.56,11
190.1167,5.535663e-06,0.04446294,0.2616254,5.588297,1.0,794.57,11
189.5239,4.965539e-07,0.01748594,0.01844925,18.71703,1.0,794.58,11
189.4541,2.473109e-07,0.002452026,0.0316039,21.7,1.0,794.59,11
189.8866,1.54709e-07,0.002220435,0.01521898,22.42917,1.0,794.6,11
190.2681,1.694119e-07,0.002220435,0.01521898,27.15215,1.0,794.61,11
190.1761,2.025244e-07,0.005335498,0.05039234,12.60732,1.0,794.62,11
189.586,3.325875e-07,0.009999007,0.06916706,10.02976,1.0,794.63,11
189.511,1.477005e-06,0.002264171,0.04332191,18.31032,1.0,794.64,11
190.0044,1.674526e-06,0.004662381,0.02459203,16.86,1.0,794.65,11
190.4498,1.529359e-06,0.003796475,0.01246626,18.65175,1.0,794.66,11
190.6084,3.482427e-07,0.003316823,0.03808421,20.417,1.0,794.67,11
190.7448,9.482496e-08,0.0004050935,0.02241293,22.49185,1.0,794.68,11
190.837,5.891484e-07,0.0017684,0.00729849,18.11326,1.0,794.69,11
190.8503,7.344952e-07,0.002270231,0.03151861,21.85627,1.0,794.7,11
190.6019,8.260142e-07,0.002021861,0.003962029,25.94131,1.0,794.71,11
189.8577,3.955859e-07,0.001713999,0.01465242,20.66477,1.0,794.72,11
188.9539,7.398173e-07,0.002321384,0.005151372,11.87347,1.0,794.73,11
189.3604,1.063682e-06,0.02519934,0.1145056,7.489827,1.0,794.74,11
190.0516,1.135238e-06,0.02458727,0.1604542,18.40558,1.0,794.75,11
190.5222,6.922974e-07,0.001744555,0.1905656,5.91082,1.0,794.76,11
189.3818,2.355366e-07,0.005511,0.2480613,6.292859,1.0,794.77,11
187.8906,5.341846e-07,0.009265695,0.1200343,11.64742,1.0,794.78,11
186.2616,9.252094e-07,0.0187898,0.0634461,12.98151,1.0,794.79,11
184.5464,9.994086e-07,0.0187898,0.0634461,21.19014,1.0,794.8,11
182.8277,9.271941e-07,0.0187898,0.0634461,16.28691,1.0,794.81,11
181.4307,1.48942e-06,0.03038186,0.03987321,17.62951,1.0,794.82,11
180.5201,1.398277e-06,0.0003581929,0.01259713,21.42289,1.0,794.83,11
179.9543,1.027497e-06,0.0007417024,0.009232839,21.13019,1.0,794.84,11
179.3482,7.033773e-07,0.0007417024,0.009232839,17.88366,1.0,794.85,11
178.2434,9.860087e-07,0.0007417024,0.009232839,18.00966,1.0,794.86,11
176.4469,1.565924e-06,0.01184974,0.0351866,16.39236,1.0,794.87,11
175.1193,8.918395e-07,0.02181359,0.1913428,9.87577,1.0,794.88,11
174.7239,6.165457e-07,0.03539071,0.101032,9.038758,1.0,794.89,11
175.6796,2.294493e-07,0.01228139,0.01341816,13.53039,1.0,794.9,11
175.8142,5.401544e-07,0.01820882,0.2471194,10.83819,1.0,794.91,11
175.3075,5.873749e-07,0.01277835,0.1418207,4.627432,1.0,794.92,11
173.876,6.490038e-07,0.01277835,0.1418207,10.70432,1.0,794.93,11
172.8488,5.306111e-07,0.01268285,0.06410152,11.40339,1.0,794.94,11
172.2406,5.63689e-07,0.003100869,0.1323395,10.45178,1.0,794.95,11
172.6514,3.338463e-07,0.0004821236,0.08034315,8.902771,1.0,794.96,11
175.4966,3.439893e-07,0.0004821236,0.08034315,8.303053,1.0,794.97,11
178.6767,6.964742e-07,0.02976109,0.1562381,6.995972,1.0,794.98,11
181.6271,1.076397e-06,0.001186882,0.05239744,20.53739,1.0,794.99,11
182.5956,8.788967e-07,0.005051661,0.00384119,22.99923,1.0,795.0,11
183.2579,4.641787e-07,0.002722393,0.04911932,21.39906,1.0,795.01,11
183.399,1.211632e-07,0.0007079291,0.006504025,21.69254,1.0,795.02,11
182.9116,2.517241e-07,0.01254141,0.1440587,13.88248,1.0,795.03,11
182.215,6.536209e-07,0.02033747,0.03746838,9.004198,1.0,795.04,11
181.5553,1.079521e-06,0.000231138,0.01063409,23.33125,1.0,795.05,11
180.9617,9.844922e-07,0.002770195,0.004626405,21.79346,1.0,795.06,11
180.2484,6.152945e-07,0.01179188,0.04103477,23.24228,1.0,795.07,11
179.6791,2.392304e-07,0.01179188,0.04103477,27.0929,1.0,795.08,11
179.1727,3.598129e-07,0.002683363,0.02236103,19.40889,1.0,795.09,11
178.4578,4.79335e-07,0.00904085,0.09698351,18.9245,1.0,795.1,11
177.5281,3.726896e-07,0.00904085,0.09698351,20.12908,1.0,795.11,11
176.9425,3.207979e-07,0.00904085,0.09698351,28.89009,1.0,795.12,11
176.6763,2.307457e-07,0.01046647,0.07079001,15.12892,1.0,795.13,11
176.2029,3.637855e-07,0.003698276,0.2469136,12.54083,1.0,795.14,11
175.8665,2.50538e-07,0.02296678,0.4599537,8.384485,1.0,795.15,11
0.0,1.592642e-07,0.0,0.0,-100.0,1.0,795.16,11
0.0,9.630662e-09,0.0,0.0,-100.0,1.0,795.17,11
0.0,2.962022e-09,0.0,0.0,-100.0,1.0,795.18,11
0.0,5.984935e-09,0.0,0.0,-100.0,1.0,795.19,11
0.0,7.385767e-09,0.0,0.0,-100.0,1.0,795.2,11
0.0,8.405889e-09,0.0,0.0,-100.0,1.0,795.21,11
0.0,5.996728e-09,0.0,0.0,-100.0,1.0,795.22,11
0.0,6.013246e-09,0.0,0.0,-100.0,1.0,795.23,11
0.0,5.147122e-09,0.0,0.0,-100.0,1.0,795.24,11
0.0,2.67929e-09,0.0,0.0,-100.0,1.0,795.25,11
0.0,1.24531e-09,0.0,0.0,-100.0,1.0,795.26,11
0.0,1.687597e-09,0.0,0.0,-100.0,1.0,795.27,11
0.0,9.471101e-10,0.0,0.0,-100.0,1.0,795.28,11
0.0,7.954877e-09,0.0,0.0,-100.0,1.0,795.29,11
0.0,9.319664e-09,0.0,0.0,-100.0,1.0,795.3,11
0.0,1.035102e-08,0.0,0.0,-100.0,1.0,795.31,11
0.0,8.983423e-09,0.0,0.0,-100.0,1.0,795.32,11
0.0,7.09246e-09,0.0,0.0,-100.0,1.0,795.33,11
0.0,1.143204e-08,0.0,0.0,-100.0,1.0,795.34,11
0.0,9.942774e-09,0.0,0.0,-100.0,1.0,795.35,11
183.5772,1.787475e-08,0.0,0.1011291,18.80599,1.0,795.36,11
183.4147,4.668869e-08,0.0,0.1011291,21.59508,1.0,795.37,11
183.344,6.963115e-08,0.0,0.1011291,24.94377,1.0,795.38,11
183.4367,6.826124e-08,0.00675593,0.07188577,21.75032,1.0,795.39,11
182.7022,7.095428e-08,0.00675593,0.07188577,15.70071,1.0,795.4,11
181.0554,4.443342e-08,0.01543466,0.1485356,6.270154,1.0,795.41,11
178.1788,5.013024e-08,0.03151419,0.1294879,10.46616,1.0,795.42,11
175.584,1.385911e-08,0.01855803,0.2272386,11.88103,1.0,795.43,11
173.7328,1.378475e-08,0.009480648,0.1280203,13.04977,1.0,795.44,11
172.9555,1.453837e-08,0.00616926,0.1287002,14.54789,1.0,795.45,11
172.8822,2.576324e-08,0.02090066,0.4374087,4.831572,1.0,795.46,11
,,,,,0.0,795.47,11
,,,,,0.0,795.48,11
,,,,,0.0,795.49,11
,,,,,0.0,795.5,11
,,,,,0.0,795.51,11
,,,,,0.0,795.52,11
,,,,,0.0,795.53,11
,,,,,0.0,795.54,11
,,,,,0.0,795.55,11
,,,,,0.0,795.56,11
,,,,,0.0,795.57,11
,,,,,0.0,795.58,11
,,,,,0.0,795.59,11
,,,,,0.0,795.6,11
,,,,,0.0,795.61,11
,,,,,0.0,795.62,11
,,,,,0.0,795.63,11
,,,,,0.0,795.64,11
,,,,,0.0,795.65,11
,,,,,0.0,795.66,11
,,,,,0.0,795.67,11
,,,,,0.0,795.68,11
,,,,,0.0,795.69,11
,,,,,0.0,795.7,11
,,,,,0.0,795.71,11
,,,,,0.0,795.72,11
,,,,,0.0,795.73,11
,,,,,0.0,795.74,11
,,,,,0.0,795.75,11
,,,,,0.0,795.76,11
,,,,,0.0,795.77,11
,,,,,0.0,795.78,11
,,,,,0.0,795.79,11
,,,,,0.0,795.8,11
,,,,,0.0,795.81,11
,,,,,0.0,795.82,11
,,,,,0.0,795.83,11
,,,,,0.0,795.84,11
,,,,,0.0,795.85,11
,,,,,0.0,795.86,11
,,,,,0.0,795.87,11
,,,,,0.0,795.88,11
,,,,,0.0,795.89,11
,,,,,0.0,795.9,11
,,,,,0.0,795.91,11
,,,,,0.0,795.92,11
,,,,,0.0,795.93,11
,,,,,0.0,795.94,11
,,,,,0.0,795.95,11
,,,,,0.0,795.96,11
,,,,,0.0,795.97,11
,,,,,0.0,795.98,11
,,,,,0.0,795.99,11
,,,,,0.0,796.0,11
,,,,,0.0,796.01,11
,,,,,0.0,796.02,11
,,,,,0.0,796.03,11
,,,,,0.0,796.04,11
,,,,,0.0,796.05,11
,,,,,0.0,796.06,11
,,,,,0.0,796.07,11
,,,,,0.0,796.08,11
,,,,,0.0,796.09,11
,,,,,0.0,796.1,11
,,,,,0.0,796.11,11
,,,,,0.0,796.12,11
,,,,,0.0,796.13,11
,,,,,0.0,796.14,11
,,,,,0.0,796.15,11
,,,,,0.0,796.16,11
,,,,,0.0,796.17,11
,,,,,0.0,796.18,11
,,,,,0.0,796.19,11
,,,,,0.0,796.2,11
,,,,,0.0,796.21,11
,,,,,0.0,796.22,11
,,,,,0.0,796.23,11
,,,,,0.0,796.24,11
,,,,,0.0,796.25,11
,,,,,0.0,796.26,11
,,,,,0.0,796.27,11
,,,,,0.0,796.28,11
,,,,,0.0,796.29,11
,,,,,0.0,796.3,11
,,,,,0.0,796.31,11
,,,,,0.0,796.32,11
,,,,,0.0,796.33,11
,,,,,0.0,796.34,11
,,,,,0.0,796.35,11
,,,,,0.0,796.36,11
,,,,,0.0,796.37,11
,,,,,0.0,796.38,11
,,,,,0.0,796.39,11
,,,,,0.0,796.4,11
,,,,,0.0,796.41,11
,,,,,0.0,796.42,11
,,,,,0.0,796.43,11
,,,,,0.0,796.44,11
,,,,,0.0,796.45,11
,,,,,0.0,796.46,11
,,,,,0.0,796.47,11
,,,,,0.0,796.48,11
,,,,,0.0,796.49,11
,,,,,0.0,796.5,11
,,,,,0.0,796.51,11
,,,,,0.0,796.52,11
,,,,,0.0,796.53,11
,,,,,0.0,796.54,11
,,,,,0.0,796.55,11
,,,,,0.0,796.56,11
,,,,,0.0,796.57,11
,,,,,0.0,796.58,11
,,,,,0.0,796.59,11
,,,,,0.0,796.6,11
,,,,,0.0,796.61,11
,,,,,0.0,796.62,11
,,,,,0.0,796.63,11
,,,,,0.0,796.64,11
,,,,,0.0,796.65,11
,,,,,0.0,796.66,11
,,,,,0.0,796.67,11
,,,,,0.0,796.68,11
,,,,,0.0,796.69,11
,,,,,0.0,796.7,11
,,,,,0.0,796.71,11
,,,,,0.0,796.72,11
,,,,,0.0,796.73,11
,,,,,0.0,796.74,11
,,,,,0.0,796.75,11
,,,,,0.0,796.76,11
,,,,,0.0,796.77,11
,,,,,0.0,796.78,11
,,,,,0.0,796.79,11
,,,,,0.0,796.8,11
,,,,,0.0,796.81,11
,,,,,0.0,796.82,11
,,,,,0.0,796.83,11
,,,,,0.0,796.84,11
,,,,,0.0,796.85,11
,,,,,0.0,796.86,11
,,,,,0.0,796.87,11
,,,,,0.0,796.88,11
,,,,,0.0,796.89,11
,,,,,0.0,796.9,11
,,,,,0.0,796.91,11
,,,,,0.0,796.92,11
,,,,,0.0,796.93,11
,,,,,0.0,796.94,11
,,,,,0.0,796.95,11
,,,,,0.0,796.96,11
,,,,,0.0,796.97,11
,,,,,0.0,796.98,11
,,,,,0.0,796.99,11
,,,,,0.0,797.0,11
,,,,,0.0,797.01,11
,,,,,0.0,797.02,11
,,,,,0.0,797.03,11
,,,,,0.0,797.04,11
,,,,,0.0,797.05,11
,,,,,0.0,797.06,11
,,,,,0.0,797.07,11
,,,,,0.0,797.08,11
,,,,,0.0,797.09,11
,,,,,0.0,797.1,11
,,,,,0.0,797.11,11
,,,,,0.0,797.12,11
,,,,,0.0,797.13,11
,,,,,0.0,797.14,11
,,,,,0.0,797.15,11
,,,,,0.0,797.16,11
,,,,,0.0,797.17,11
,,,,,0.0,797.18,11
,,,,,0.0,797.19,11
,,,,,0.0,797.2,11
,,,,,0.0,797.21,11
,,,,,0.0,797.22,11
,,,,,0.0,797.23,11
,,,,,0.0,797.24,11
,,,,,0.0,797.25,11
,,,,,0.0,797.26,11
,,,,,0.0,797.27,11
,,,,,0.0,797.28,11
,,,,,0.0,797.29,11
,,,,,0.0,797.3,11
,,,,,0.0,797.31,11
,,,,,0.0,797.32,11
,,,,,0.0,797.33,11
,,,,,0.0,797.34,11
,,,,,0.0,797.35,11
,,,,,0.0,797.36,11
,,,,,0.0,797.37,11
,,,,,0.0,797.38,11
,,,,,0.0,797.39,11
,,,,,0.0,797.4,11
,,,,,0.0,797.41,11
,,,,,0.0,797.42,11
,,,,,0.0,797.43,11
,,,,,0.0,797.44,11
,,,,,0.0,797.45,11
,,,,,0.0,797.46,11
,,,,,0.0,797.47,11
,,,,,0.0,797.48,11
,,,,,0.0,797.49,11
,,,,,0.0,797.5,11
,,,,,0.0,797.51,11
,,,,,0.0,797.52,11
,,,,,0.0,797.53,11
,,,,,0.0,797.54,11
,,,,,0.0,797.55,11
,,,,,0.0,797.56,11
,,,,,0.0,797.57,11
,,,,,0.0,797.58,11
,,,,,0.0,797.59,11
,,,,,0.0,797.6,11
,,,,,0.0,797.61,11
,,,,,0.0,797.62,11
,,,,,0.0,797.63,11
,,,,,0.0,797.64,11
,,,,,0.0,797.65,11
,,,,,0.0,797.66,11
,,,,,0.0,797.67,11
,,,,,0.0,797.68,11
,,,,,0.0,797.69,11
,,,,,0.0,797.7,11
,,,,,0.0,797.71,11
,,,,,0.0,797.72,11
,,,,,0.0,797.73,11
,,,,,0.0,797.74,11
,,,,,0.0,797.75,11
,,,,,0.0,797.76,11
,,,,,0.0,797.77,11
,,,,,0.0,797.78,11
,,,,,0.0,797.79,11
,,,,,0.0,797.8,11
,,,,,0.0,797.81,11
,,,,,0.0,797.82,11
,,,,,0.0,797.83,11
,,,,,0.0,797.84,11
,,,,,0.0,797.85,11
,,,,,0.0,797.86,11
,,,,,0.0,797.87,11
,,,,,0.0,797.88,11
,,,,,0.0,797.89,11
,,,,,0.0,797.9,11
,,,,,0.0,797.91,11
,,,,,0.0,797.92,11
,,,,,0.0,797.93,11
,,,,,0.0,797.94,11
,,,,,0.0,797.95,11
,,,,,0.0,797.96,11
,,,,,0.0,797.97,11
,,,,,0.0,797.98,11
,,,,,0.0,797.99,11
,,,,,0.0,798.0,11
,,,,,0.0,798.01,11
,,,,,0.0,798.02,11
,,,,,0.0,798.03,11
,,,,,0.0,798.04,11
,,,,,0.0,798.05,11
,,,,,0.0,798.06,11
,,,,,0.0,798.07,11
,,,,,0.0,798.08,11
,,,,,0.0,798.09,11
,,,,,0.0,798.1,11
,,,,,0.0,798.11,11
,,,,,0.0,798.12,11
,,,,,0.0,798.13,11
,,,,,0.0,798.14,11
,,,,,0.0,798.15,11
,,,,,0.0,798.16,11
,,,,,0.0,798.17,11
,,,,,0.0,798.18,11
,,,,,0.0,798.19,11
,,,,,0.0,798.2,11
,,,,,0.0,798.21,11
,,,,,0.0,798.22,11
,,,,,0.0,798.23,11
,,,,,0.0,798.24,11
,,,,,0.0,798.25,11
,,,,,0.0,798.26,11
,,,,,0.0,798.27,11
,,,,,0.0,798.28,11
,,,,,0.0,798.29,11
,,,,,0.0,798.3,11
,,,,,0.0,798.31,11
,,,,,0.0,798.32,11
,,,,,0.0,798.33,11
,,,,,0.0,798.34,11
,,,,,0.0,798.35,11
,,,,,0.0,798.36,11
,,,,,0.0,798.37,11
,,,,,0.0,798.38,11
,,,,,0.0,798.39,11
,,,,,0.0,798.4,11
,,,,,0.0,798.41,11
,,,,,0.0,798.42,11
,,,,,0.0,798.43,11
,,,,,0.0,798.44,11
,,,,,0.0,798.45,11
,,,,,0.0,798.46,11
,,,,,0.0,798.47,11
,,,,,0.0,798.48,11
,,,,,0.0,798.49,11
,,,,,0.0,798.5,11
,,,,,0.0,798.51,11
,,,,,0.0,798.52,11
,,,,,0.0,798.53,11
,,,,,0.0,798.54,11
,,,,,0.0,798.55,11
,,,,,0.0,798.56,11
,,,,,0.0,798.57,11
,,,,,0.0,798.58,11
,,,,,0.0,798.59,11
,,,,,0.0,798.6,11
,,,,,0.0,798.61,11
,,,,,0.0,798.62,11
,,,,,0.0,798.63,11
,,,,,0.0,798.64,11
,,,,,0.0,798.65,11
,,,,,0.0,798.66,11
,,,,,0.0,798.67,11
,,,,,0.0,798.68,11
,,,,,0.0,798.69,11
,,,,,0.0,798.7,11
,,,,,0.0,798.71,11
,,,,,0.0,798.72,11
,,,,,0.0,798.73,11
,,,,,0.0,798.74,11
,,,,,0.0,798.75,11
,,,,,0.0,798.76,11
,,,,,0.0,798.77,11
,,,,,0.0,798.78,11
,,,,,0.0,798.79,11
,,,,,0.0,798.8,11
,,,,,0.0,798.81,11
,,,,,0.0,798.82,11
,,,,,0.0,798.83,11
,,,,,0.0,798.84,11
,,,,,0.0,798.85,11
,,,,,0.0,798.86,11
,,,,,0.0,798.87,11
,,,,,0.0,798.88,11
,,,,,0.0,798.89,11
,,,,,0.0,798.9,11
,,,,,0.0,798.91,11
,,,,,0.0,798.92,11
,,,,,0.0,798.93,11
,,,,,0.0,798.94,11
,,,,,0.0,798.95,11
,,,,,0.0,798.96,11
,,,,,0.0,798.97,11
,,,,,0.0,798.98,11
,,,,,0.0,798.99,11
,,,,,0.0,799.0,11
,,,,,0.0,799.01,11
,,,,,0.0,799.02,11
,,,,,0.0,799.03,11
,,,,,0.0,799.04,11
,,,,,0.0,799.05,11
,,,,,0.0,799.06,11
,,,,,0.0,799.07,11
,,,,,0.0,799.08,11
,,,,,0.0,799.09,11
,,,,,0.0,799.1,11
,,,,,0.0,799.11,11
,,,,,0.0,799.12,11
,,,,,0.0,799.13,11
,,,,,0.0,799.14,11
,,,,,0.0,799.15,11
,,,,,0.0,799.16,11
,,,,,0.0,799.17,11
,,,,,0.0,799.18,11
,,,,,0.0,799.19,11
,,,,,0.0,799.2,11
,,,,,0.0,799.21,11
,,,,,0.0,799.22,11
,,,,,0.0,799.23,11
,,,,,0.0,799.24,11
,,,,,0.0,799.25,11
,,,,,0.0,799.26,11
,,,,,0.0,799.27,11
,,,,,0.0,799.28,11
,,,,,0.0,799.29,11
,,,,,0.0,799.3,11
,,,,,0.0,799.31,11
,,,,,0.0,799.32,11
,,,,,0.0,799.33,11
,,,,,0.0,799.34,11
,,,,,0.0,799.35,11
,,,,,0.0,799.36,11
,,,,,0.0,799.37,11
,,,,,0.0,799.38,11
,,,,,0.0,799.39,11
,,,,,0.0,799.4,11
,,,,,0.0,799.41,11
,,,,,0.0,799.42,11
,,,,,0.0,799.43,11
,,,,,0.0,799.44,11
,,,,,0.0,799.45,11
,,,,,0.0,799.46,11
,,,,,0.0,799.47,11
,,,,,0.0,799.48,11
,,,,,0.0,799.49,11
,,,,,0.0,799.5,11
,,,,,0.0,799.51,11
,,,,,0.0,799.52,11
,,,,,0.0,799.53,11
,,,,,0.0,799.54,11
,,,,,0.0,799.55,11
,,,,,0.0,799.56,11
,,,,,0.0,799.57,11
,,,,,0.0,799.58,11
,,,,,0.0,799.59,11
,,,,,0.0,799.6,11
,,,,,0.0,799.61,11
,,,,,0.0,799.62,11
,,,,,0.0,799.63,11
,,,,,0.0,799.64,11
,,,,,0.0,799.65,11
,,,,,0.0,799.66,11
,,,,,0.0,799.67,11
,,,,,0.0,799.68,11
,,,,,0.0,799.69,11
,,,,,0.0,799.7,11
,,,,,0.0,799.71,11
,,,,,0.0,799.72,11
,,,,,0.0,799.73,11
,,,,,0.0,799.74,11
,,,,,0.0,799.75,11
,,,,,0.0,799.76,11
,,,,,0.0,799.77,11
,,,,,0.0,799.78,11
,,,,,0.0,799.79,11
,,,,,0.0,799.8,11
,,,,,0.0,799.81,11
,,,,,0.0,799.82,11
,,,,,0.0,799.83,11
,,,,,0.0,799.84,11
,,,,,0.0,799.85,11
,,,,,0.0,799.86,11
,,,,,0.0,799.87,11
,,,,,0.0,799.88,11
,,,,,0.0,799.89,11
,,,,,0.0,799.9,11
,,,,,0.0,799.91,11
,,,,,0.0,799.92,11
,,,,,0.0,799.93,11
,,,,,0.0,799.94,11
,,,,,0.0,799.95,11
,,,,,0.0,799.96,11
,,,,,0.0,799.97,11
,,,,,0.0,799.98,11
,,,,,0.0,799.99,11
,,,,,0.0,800.0,11
,,,,,0.0,800.01,11
,,,,,0.0,800.02,11
